	iFA1a	iFA1b	iFA1c	iFA2a	iFA2b	iFA2c	iFA3a	iFA3b	iFA3c	iFA4a	iFA4b	iFA4c	iFA5a	iFA5b	iFA5c	iFA6a	iFA6b	iFA6c	iFT1a	iFT1b	iFT1c	iFT2a	iFT2b	iFT2c	iFT3a	iFT3b	iFT3c	iFT4a	iFT4b	iFT4c	iFT5a	iFT5b	iFT5c	iFT6a	iFT6b	iFT6c	iNA1a	iNA1b	iNA1c	iNA2a	iNA2b	iNA2c	iNA3a	iNA3b	iNA3c	iNA4a	iNA4b	iNA4c	iNA5a	iNA5b	iNA5c	iNA6a	iNA6b	iNA6c	iNT1a	iNT1b	iNT1c	iNT2a	iNT2b	iNT2c	iNT3a	iNT3b	iNT3c	iNT4a	iNT4b	iNT4c	iNT5a	iNT5b	iNT5c	iNT6a	iNT6b	iNT6c
iFA4b	0.06949069003959268	0.33932824349524415	0.270297162857339	0.0563936418859483	0.21870894999869084	0.05471030292774922	0.10268091314330095	0.14090366931453366	0.09549363259709939	0.04749000640944044	0.0	0.13140749133652047	0.17491385421065783	0.09834678570455935	0.12275798739419778	0.11330953798774102	0.1492717580978913	0.120796521847709	0.2519742930766315	0.25207415443947445	0.24715671754797766	0.26010249846401323	0.26993615791034864	0.284170690187762	0.26862399886796756	0.1291696332016471	0.07874918396605673	0.24823251002223293	0.11954674791908729	0.08822505411431682	0.165861292478445	0.15931245409817907	0.07425257005886089	0.08384578126010657	0.1266207366620758	0.15232345482229961	0.13054090800524543	0.2570168690111654	0.15654848597944548	0.225141875432865	0.604756678594095	0.19005386993937157	0.342703160852819	0.3820641541965359	0.18832348683472466	0.42955055083148513	0.40816046825087715	0.34464572249430353	0.4433772256384645	0.5003663487239235	0.2856682184627786	0.4308865120931919	0.2715569444025632	0.6044918948438655	0.33324695232928464	0.27463210548398864	0.27500970317773715	0.28771322468555294	0.218423166424549	0.2387809622555759	0.24846499963824523	0.44904787767656446	0.4567859414735153	0.4504283251037915	0.4086375147600329	0.346153382206136	0.5133723062176184	0.6702225653818236	0.3904727854975984	0.6498085802759965	0.6522908697203507	0.6199643567120638
iFA4c	0.17181850367675125	0.2981016590132818	0.2647283350369719	0.16802538998008554	0.32921393455253034	0.150747968525907	0.12236755658694598	0.17560300166292334	0.20246171226072562	0.10334481156188907	0.13140749133652047	0.0	0.09752851407003785	0.10957698932900324	0.13060432270806951	0.16708060051808693	0.20772614283916746	0.042263433142158115	0.3048685153126086	0.2896453622771433	0.2922713418815682	0.30576309805256674	0.3131410990252877	0.30622135732325334	0.3228126403592605	0.1462669367066304	0.1707998586264111	0.2800971329936763	0.23105918888315147	0.1868025264897646	0.12266506075099375	0.05991981970993405	0.17631051807035397	0.09245860196446408	0.06374377566970107	0.09472312828788584	0.2376800550248408	0.29885162146521116	0.21548667801275642	0.2534302241799518	0.6033317790822784	0.2328443961026381	0.33416447899672663	0.37715321688432313	0.19145258345474087	0.4069704475721449	0.40665553401676513	0.37307232318190237	0.5086010476507286	0.5050125494870779	0.29890149123920934	0.45752084238371027	0.20597617305202723	0.6192313203635071	0.36045883506329696	0.30632938135703563	0.3082956228304509	0.20439062829680982	0.23900578763460403	0.288388053020439	0.29390716332542305	0.35744047643849886	0.48087107571172566	0.5529400454490468	0.5096158540154283	0.44883700547249245	0.49741254439269844	0.6619784112569159	0.32131807225711545	0.6395443636646453	0.6403055433495183	0.6125105053746919
iFA5a	0.19340358790125986	0.2832766260941099	0.24307262535766372	0.18900335210217314	0.3646341399946222	0.1789595225245608	0.16468551213619909	0.17527757149012305	0.20452509212571734	0.1488921922963117	0.17491385421065783	0.09752851407003785	0.0	0.12938357629301658	0.07545473844267453	0.20901555690608048	0.24171118425056806	0.09112025758955034	0.3521305342987436	0.3364870096883528	0.3269543838563449	0.3530741028962015	0.3361384287675991	0.2940332379483826	0.28436637492638056	0.17060177392199222	0.2005065590314816	0.2561394046545317	0.23649644106317969	0.21555901033550304	0.11707918395014125	0.09416802939270162	0.205597570786339	0.13547223259739236	0.10523369972460768	0.11055642396587972	0.21139012878298583	0.3346822794840723	0.19896892832462468	0.24970563084178976	0.6289050942859924	0.22950936905810318	0.2987220864277059	0.3319391803038336	0.17453776316161354	0.3901033860442683	0.4175562172136898	0.38177925876667274	0.5074488009968291	0.4961155714663726	0.30954471027639524	0.4619729290880527	0.19800354674772638	0.6276687426657204	0.34970915577052425	0.34436193805174137	0.34758525040902044	0.20768569524642083	0.24726905882878408	0.2790179372494574	0.3021826460543226	0.33983586090156565	0.48620345176944224	0.5821602752157536	0.519558306188857	0.47436656230137175	0.47501812772194313	0.6748130737791891	0.3286830542754709	0.6705004747433256	0.6769572813856615	0.6286485076997324
iFA5b	0.12779124079848317	0.32577006008810905	0.2650623580614627	0.12542405182905778	0.2920734219662184	0.10670169952410344	0.11253604401315495	0.14096812798957117	0.1524463596395608	0.10860735220686327	0.09834678570455935	0.10957698932900324	0.12938357629301658	0.0	0.11620093567439832	0.1379485119273674	0.16983101993160585	0.08144987810652866	0.2811840905519696	0.26833437468988136	0.2635720518253032	0.2854418975125742	0.28742118046516063	0.2841238764048881	0.28811240956652084	0.1396153156967742	0.13656717148057648	0.2543246016341884	0.19142249540007503	0.14600232583111997	0.15545815089542214	0.12612284135443405	0.14480029848061604	0.11100779026503556	0.11403459161946476	0.13788295213423363	0.17732553495318482	0.27053811902010616	0.1355381195525086	0.15672189257066982	0.5365857141710227	0.13560589023086872	0.2613805369297788	0.30520308877923774	0.10181545380739809	0.3553872309888542	0.3149092866217422	0.27382300930397996	0.4404847103639658	0.43742619161322355	0.19960579302763667	0.38256594957541	0.2440437091880224	0.5543419390325955	0.33201461906886387	0.28465083274627223	0.28441472148438957	0.2532180268076958	0.22334412136461948	0.25102891502441116	0.24733984139856305	0.4111675930942195	0.4195220385270585	0.49266448292521714	0.4436430209122006	0.3922522490556187	0.44674863689611605	0.6085829231167107	0.3442536015746658	0.5927222054773978	0.5978063303156987	0.5588423992524595
iFA5c	0.13737201366011279	0.2831276599199758	0.21964239031800248	0.14908111049869427	0.3041587614833775	0.1288050380722131	0.1251329301562855	0.13456698535832837	0.14976990899572815	0.09881046601210342	0.12275798739419778	0.13060432270806951	0.07545473844267453	0.11620093567439832	0.0	0.1800647915025263	0.2023281308047777	0.1026116785936316	0.3263415806752906	0.3092194434083484	0.29769248524626346	0.3269805317168524	0.3061263557059684	0.2781250219535664	0.2494333531317934	0.14303014489115723	0.13897255222949562	0.2292722237671929	0.18503833096410685	0.1622559487915227	0.11015303811669361	0.13022450817613276	0.16581956954540292	0.08582419850090175	0.11033901719222253	0.10625761027809359	0.1769107002135637	0.3173665978302353	0.17641624065846684	0.21820695895105535	0.6216446213516259	0.18849223537426338	0.309010723189913	0.34022859863863486	0.17462870799641408	0.3942423951314155	0.4139635508503349	0.3507567257127128	0.4579160611120151	0.4881892419789897	0.2888115644198502	0.43463463033960226	0.22929211739365954	0.6089398957973138	0.3361152652905477	0.32511667933683186	0.32631636184792245	0.24394734044490063	0.23721103832104218	0.24407219449112433	0.2773836227459536	0.38571392069769184	0.4614677455556143	0.5310288587970154	0.46849440258873754	0.42296151493482065	0.4797479914953117	0.6713045054339118	0.3493629785814528	0.6658591287512445	0.6735672605710681	0.6245939476110526
iFA6a	0.14773141312921884	0.3583457317781564	0.281354399930543	0.14062224338490228	0.1783835181275365	0.07332025225723499	0.13853702872702595	0.1619181393311773	0.16618461408188903	0.1409000332756197	0.11330953798774102	0.16708060051808693	0.20901555690608048	0.1379485119273674	0.1800647915025263	0.0	0.06250321264827953	0.16046991232706292	0.20595025966597638	0.23675182874468434	0.22089768136827495	0.17763106055882089	0.2382413024656307	0.27200033894964487	0.232690258589503	0.10061920174269504	0.10332143240709322	0.2596331315353228	0.18576798934727778	0.10731896562930288	0.21338957791804639	0.188701950500245	0.1467729136605413	0.133541587747544	0.15099383036178085	0.15597117284941123	0.21935501442535466	0.2505463642422816	0.18056806577859497	0.2493533580340617	0.6237610588911976	0.2237226929465076	0.36815302101567754	0.4035275961700949	0.2152686142742621	0.4555319064867029	0.42919186130583686	0.38069659566646535	0.49866339621222905	0.5256820332964774	0.3079748329804584	0.46639235376514	0.30142128950725994	0.6312983405997191	0.33030859595877043	0.2581824409871584	0.2578483214153833	0.30106341475152204	0.2200283919166244	0.26375727952744155	0.22322607166503863	0.4636836063339007	0.4488721680928696	0.5221267377117924	0.48166829995155275	0.41286318936790367	0.5304812507083508	0.6829387117828489	0.4102935073785799	0.6598018637103951	0.6629134029286087	0.6282888012087556
iFA6b	0.16225323301916658	0.37198117644060175	0.29359883725960145	0.17637326406836668	0.1939227723996774	0.11192958908891558	0.13543218334807952	0.14130127240745508	0.17561321049270678	0.18239788349711977	0.1492717580978913	0.20772614283916746	0.24171118425056806	0.16983101993160585	0.2023281308047777	0.06250321264827953	0.0	0.19627564529824476	0.23682552597453171	0.25525240652024106	0.2363979782588361	0.202765323077309	0.24950417226075766	0.2846125872500245	0.23740812079040177	0.12847994697073425	0.10700845901044886	0.2757302002527103	0.19589958590902296	0.12993239114141175	0.23701989646761162	0.21275120666943056	0.18537670205226964	0.17020525642915485	0.17975432215042736	0.1800916337970026	0.20537350516400055	0.27757795323259865	0.19240524198688402	0.22790816766056682	0.5949155076468102	0.22472320374434082	0.3455372508796955	0.37211865306820424	0.22106682257389515	0.4290198994309097	0.40695805703588694	0.3394636003019086	0.4633556638104269	0.4965005044900169	0.2754349141920425	0.43450799102700044	0.32077859678825016	0.5940620729562522	0.3099704990242114	0.27209789154162295	0.2820727161505903	0.317999027116971	0.25738152334242703	0.23849545648552978	0.21795999846653438	0.44678903867551856	0.4144041301124439	0.4965053672418149	0.4425934395556777	0.37893027728909245	0.49968872844933626	0.6493771908326994	0.39612766749987505	0.620841566791156	0.6349340435136133	0.5903288988653572
iFA6c	0.15781485343864388	0.2881258887615108	0.24493717399771098	0.15588559351469844	0.31823684118409407	0.13138648798444347	0.10924491068599988	0.14984565995449817	0.19054395985817305	0.09286822089245438	0.120796521847709	0.042263433142158115	0.09112025758955034	0.08144987810652866	0.1026116785936316	0.16046991232706292	0.19627564529824476	0.0	0.29535803111249753	0.27866621795412655	0.2767319810609515	0.2995555805749975	0.2980994618227747	0.2911163271505186	0.30456834619945994	0.12918133980843224	0.16093789131697678	0.26355530385938986	0.21321017441783027	0.1770363871434766	0.11088115643114756	0.07678371272766979	0.17557072506828228	0.0848022894331493	0.06741684901401178	0.08435834174864379	0.2074072724011862	0.28894306745679715	0.18031124325873982	0.2231063052247081	0.5832130175869543	0.20228665575679622	0.3033410183411676	0.350838649872454	0.1577579815886818	0.3847160068235607	0.38025955241353987	0.34546591647927644	0.49053209227029027	0.4837462216728553	0.26957938430607864	0.4351383828910344	0.21176602872638028	0.6054287833945724	0.34655796233304664	0.29824627764486084	0.3026520345794496	0.2081771508667303	0.22577193558705488	0.27266916137876546	0.2712912797763278	0.3644101323566354	0.45205757438884525	0.5468050920525325	0.4952755595537621	0.4420554931524586	0.47701344510996496	0.6461289640932572	0.3077281505376014	0.6330123737997417	0.6364799692363795	0.6012557184331282
iFT1a	0.3005952527335093	0.4846333672884278	0.4083267895613534	0.27167134175434293	0.15085177341527498	0.21277717515422545	0.2855228346368623	0.3143401508344943	0.28550125954491207	0.27876280139731696	0.2519742930766315	0.3048685153126086	0.3521305342987436	0.2811840905519696	0.3263415806752906	0.20595025966597638	0.23682552597453171	0.29535803111249753	0.0	0.05401754206802104	0.07477931255805281	0.049429510427902446	0.16319458906526893	0.34063220558446156	0.36612205996698155	0.24712337030561646	0.2606714545215208	0.35192268857689674	0.29208591028629227	0.19330948103293485	0.363230510646832	0.34064270637844957	0.2808718986328381	0.2762431076714703	0.30091144927649666	0.2964898919989582	0.3190815452969337	0.07344900701683667	0.21035717394207892	0.32340132906197744	0.6535410597757944	0.273877773293452	0.4791076719638408	0.5131198303641901	0.2954001637963215	0.5661305096702783	0.4739382339086656	0.42525071687768246	0.5698041825391491	0.602169725194738	0.35375577451025914	0.5464099050767005	0.41719827650589186	0.6891033679844895	0.38962226279847517	0.08778934555930186	0.07776924619117714	0.3893912683323277	0.2550503569305137	0.35198251944602793	0.13945871037175803	0.5747751502947032	0.46764761848966235	0.5348342449643511	0.5259866158179574	0.418285569355484	0.6417112089781865	0.7299138642182346	0.517487811747383	0.6818603477048355	0.6756511410898584	0.6683827398201758
iFT1b	0.26998454161192714	0.4537558016099819	0.37881486932711933	0.262586740324315	0.1791601422902006	0.24290109378060368	0.2762756889935288	0.2956694898047456	0.27281573583959645	0.26848988695835313	0.25207415443947445	0.2896453622771433	0.3364870096883528	0.26833437468988136	0.3092194434083484	0.23675182874468434	0.25525240652024106	0.27866621795412655	0.05401754206802104	0.0	0.05221572491440612	0.08163928140773219	0.15079716422551004	0.3088508128601223	0.37810031341776773	0.24493834316235927	0.2697130776031759	0.31623816741217553	0.26629223179448186	0.19763685091316222	0.32977088851789926	0.30798989315566194	0.2668296470242655	0.2667098228342813	0.2857853626609844	0.2904219876653209	0.30682275533525155	0.047643755195917736	0.1985066025582832	0.30919606129893046	0.6316942144430455	0.250596494225231	0.45319908243687484	0.4882333508910778	0.26957550833541566	0.5346807469143819	0.45875864137553085	0.40036667844676416	0.5458459738236515	0.586474997104906	0.3314554055388859	0.5292136465517112	0.40016690306352976	0.6678415747834295	0.3540530964155027	0.04514909938476606	0.045891467604491226	0.3662133205199579	0.23742227535659532	0.3273224013664024	0.11469967575558353	0.5416395264868763	0.44126567874986755	0.5208605698620099	0.501600333357094	0.39739013052188843	0.6082405727122216	0.7071901341169297	0.4987179175301644	0.6588280969149419	0.6560328923285612	0.6438179950050742
