Journal_Group,Journal,Year,Article_Title,doi,PMID,First_Author,Last_Author,Microbiome,Vivarium,Vivarium_Settings,Sample_Host,Sample_Type,Collection_Time,Time_note,Collection_Time_Reason
ASM,mSystems,2019,Core Microbiota in Agricultural Soils and Their Potential Associations with Nutrient Cycling,10.1128/mSystems.00313-18,,Jiao,Lu,Yes,No,,environment,soil,not provided,,not provided
ASM,mSystems,2019,Altered Bacterial-Fungal Interkingdom Networks in the Guts of Ankylosing Spondylitis Patients,10.1128/mSystems.00176-18,,Li,Li,Yes,No,,human,feces,not provided,,not provided
ASM,mSystems,2019,16S rRNA/rRNA Gene Ratios and Cell Activity Staining Reveal Consistent Patterns of Microbial Activity in Plant-Associated Soil,10.1128/mSystems.00003-19,,Bowsher,Shade,Yes,No,,environment,soils (two different type),not provided,,not provided
ASM,mSystems,2019,Designing Metabolic Division of Labor in Microbial Communities,10.1128/mSystems.00263-18,,Thommes,Segre,Yes,No,,environment,previous dataset,not provided,,not provided
ASM,mSystems,2019,Probiotic Bifidobacterium lactis V9 Regulates the Secretion of Sex Hormones in Polycystic Ovary Syndrome Patients through the Gut-Brain Axis,10.1128/mSystems.00017-19,,Zhang,Zhang,Yes,No,,human,fecal,relative,in the morning before their first meal,not provided
ASM,mSystems,2019,Metabolic Modeling of Cystic Fibrosis Airway Communities Predicts Mechanisms of Pathogen Dominance,10.1128/mSystems.00026-19,,Henson,Toole,Yes,No,,human,sputum,not provided,,not provided
ASM,mSystems,2019,Influence of the Intestinal Microbiota on Colonization Resistance to Salmonella and the Shedding Pattern of Naturally Exposed Pigs,10.1128/mSystems.00021-19,,Arguello,Gardiner,Yes,No,,pigs,fecal,relative,at the beginning and end of the study,not provided
ASM,mSystems,2019,Intermittent Hypoxia and Hypercapnia Reproducibly Change the Gut Microbiome and Metabolome across Rodent Model Systems,10.1128/mSystems.00058-19,,Tripathi,Knight,Yes,Yes,,mouse,fecal,relative,baseline and twice each week for 6 weeks or 10 weeks,not provided
ASM,mSystems,2019,"Life at Home and on the Roam: Genomic Adaptions Reflect the Dual Lifestyle of an Intracellular, Facultative Symbiont",10.1128/mSystems.00057-19,,Burgsdorf,Steindler,No,No,,environment,sponge,not provided,,not provided
ASM,mSystems,2019,"Selection, Succession, and Stabilization of Soil Microbial Consortia",10.1128/mSystems.00055-19,,Zegeye,Bernstein,Yes,No,,environment,soil,not provided,,not provided
ASM,mSystems,2019,Age- and Sex-Dependent Patterns of Gut Microbial Diversity in Human Adults,10.1128/mSystems.00261-19,,Zuluaga,Thackray,Yes,No,,human,fecal,not provided,,not provided
ASM,mSystems,2019,Social-Stress-Responsive Microbiota Induces Stimulation of Self-Reactive Effector T Helper Cells,10.1128/mSystems.00292-18,,Warbner,Avni,Yes,Yes,12:12,mouse,fecal/cells,not provided,,not provided
ASM,mSystems,2019,A Metagenomic Meta-analysis Reveals Functional Signatures of Health and Disease in the Human Gut Microbiome,10.1128/mSystems.00332-18,,Armour,Sharpton,Yes,No,,previous dataset,previous dataset,not provided,,not provided
ASM,mSystems,2019,"A Simple Microbiome in the European Common Cuttlefish, Sepia officinalis",10.1128/mSystems.00177-19,,Lutz,Welch,Yes,No,,fish,"esophagus, stomach, intestine, and cecum",not provided,,not provided
ASM,mSystems,2019,Microfluidics-Based Enrichment and Whole-Genome Amplification Enable Strain-Level Resolution for Airway Metagenomics,10.1128/mSystems.00198-19,,Shi,Kang,Yes,No,,human,sputum,not provided,,not provided
ASM,mSystems,2019,Network Integrative Genomic and Transcriptomic Analysis of Carbapenem-Resistant Klebsiella pneumoniae Strains Identifies Genes for Antibiotic Resistance and Virulence,10.1128/mSystems.00202-19,,Lee,Lee,No,No,,culture,bacterial culture,not provided,,not provided
ASM,mSystems,2019,"Lactate Metabolism Is Strongly Modulated by Fecal Inoculum, pH, and Retention Time in PolyFermS Continuous Colonic Fermentation Models Mimicking Young Infant Proximal Colon",10.1128/mSystems.00264-18,,Pham,Lacroix,Yes,No,,human,fecal,not provided,,not provided
ASM,mSystems,2019,A Multi-omics Approach to Unraveling the Microbiome-Mediated Effects of Arabinoxylan Oligosaccharides in Overweight Humans,10.1128/mSystems.00209-19,,Paez,Sanz,Yes,No,,human,"fecal, urine",relative,in the morning,not provided
ASM,mSystems,2019,Antibiotic Exposure Has Sex-Dependent Effects on the Gut Microbiota and Metabolism of Short-Chain Fatty Acids and Amino Acids in Mice,10.1128/mSystems.00048-19,,Gao,Zheng,Yes,Yes,12:12,mouse,colonic contents and tissues,not provided,,not provided
ASM,mSystems,2019,High-Throughput Recovery and Characterization of Metagenome-Derived Glycoside Hydrolase-Containing Clones as a Resource for Biocatalyst Development,10.1128/mSystems.00082-19,,Armstrong,Withers,Yes,No,,environment,soil,not provided,,not provided
ASM,mSystems,2019,Temperate Bacteriophages from Chronic Pseudomonas aeruginosa Lung Infections Show Disease-Specific Changes in Host Range and Modulate Antimicrobial Susceptibility,10.1128/mSystems.00191-18,,Tariq,Smith,No,No,,human,"P. aeruginosa pulmonary isolate, bacterial culture",not provided,,not provided
ASM,mSystems,2019,Selected Immunological Mediators and Cervical Microbial Signatures in Women with Chlamydia trachomatis Infection,10.1128/mSystems.00094-19,,Filardo,Sessa,Yes,No,,human,endocervical swabs,not provided,,not provided
ASM,mSystems,2019,Controlling for Contaminants in Low-Biomass 16S rRNA Gene Sequencing Experiments,10.1128/mSystems.00290-19,,Karstens,McWeeney,Yes,No,,culture,mock community,not provided,,not provided
ASM,mSystems,2019,Synthetic Gene Circuits Enable Systems-Level Biosensor Trigger Discovery at the Host-Microbe Interface,10.1128/mSystems.00125-19,,Naydich,Riglar,No,Yes,,mouse,fecal bacterial culture,not provided,,not provided
ASM,mSystems,2019,Metaphenomic Responses of a Native Prairie Soil Microbiome to Moisture Perturbations,10.1128/mSystems.00061-19,,Chowdhury,Jansson,Yes,No,,environment,soil,not provided,,not provided
ASM,mSystems,2019,Functional Gene Array-Based Ultrasensitive and Quantitative Detection of Microbial Populations in Complex Communities,10.1128/mSystems.00296-19,,Shi,Zhou,Yes,No,,environment,microarray,not provided,,not provided
ASM,mSystems,2019,Porcine Feed Efficiency-Associated Intestinal Microbiota and Physiological Traits: Finding Consistent Cross-Locational Biomarkers for Residual Feed Intake,10.1128/mSystems.00324-18,,McCormack,Lawlor,Yes,No,,pigs,fecal,not provided,,not provided
ASM,mSystems,2019,Multipartner Symbiosis across Biological Domains: Looking at the Eukaryotic Associations from a Microbial Perspective,10.1128/mSystems.00148-19,,Turon,Martin,Yes,No,,environment,sponge,not provided,,not provided
ASM,mSystems,2019,Quantifying and Understanding Well-to-Well Contamination in Microbiome Research,10.1128/mSystems.00186-19,,Minich,Knight,Yes,No,,culture,mock community,not provided,,not provided
ASM,mSystems,2019,Time Series Genome-Centric Analysis Unveils Bacterial Response to Operational Disturbance in Activated Sludge,10.1128/mSystems.00169-19,,Perez,Erijman,Yes,No,,environment,sludge,relative,biweekly,not provided
ASM,mSystems,2019,A Cross-Sectional Study of Compositional and Functional Profiles of Gut Microbiota in Sardinian Centenarians,10.1128/mSystems.00325-19,,Wu,Carru,Yes,No,,human,stool,not provided,,not provided
ASM,mSystems,2019,Species Deletions from Microbiome Consortia Reveal Key Metabolic Interactions between Gut Microbes,10.1128/mSystems.00185-19,,Gutiérrez,Garrido,Yes,No,,culture,mock community,not provided,,not provided
ASM,mSystems,2019,Bacteroides fragilis Strain ZY-312 Defense against Cronobacter sakazakii-Induced Necrotizing Enterocolitis In Vitro and in a Neonatal Rat Model,10.1128/mSystems.00305-19,,Fan,Zhi,Yes,Yes,,rat,fecal,not provided,,not provided
ASM,mSystems,2019,The Oral Mouse Microbiome Promotes Tumorigenesis in Oral Squamous Cell Carcinoma,10.1128/mSystems.00323-19,,Stashenko,Lopez,Yes,Yes,,mouse,oral swab sample,not provided,,not provided
ASM,mSystems,2019,Elucidating Syntrophic Butyrate-Degrading Populations in Anaerobic Digesters Using Stable-Isotope-Informed Genome-Resolved Metagenomics,10.1128/mSystems.00159-19,,Ziels,Sousa,Yes,No,,environment,digester,not provided,,not provided
ASM,mSystems,2019,Longitudinal Comparison of Bacterial Diversity and Antibiotic Resistance Genes in New York City Sewage,10.1128/mSystems.00327-19,,Joseph,Blaser,Yes,No,,environment,raw sewage,not provided,,not provided
ASM,mSystems,2019,Comparative Genomics Reveals Ecological and Evolutionary Insights into Sponge-Associated Thaumarchaeota,10.1128/mSystems.00288-19,,Zhang,Thomas,Yes,No,,environment,deep-sea sponge specimens,not provided,,not provided
ASM,mSystems,2019,Dual RNA-seq in Streptococcus pneumoniae Infection Reveals Compartmentalized Neutrophil Responses in Lung and Pleural Space,10.1128/mSystems.00216-19,,Ritchie,Evans,No,No,,culture,"pneumococcus, bacterial culture",not provided,,not provided
ASM,mSystems,2019,Engineered Interspecies Amino Acid Cross-Feeding Increases Population Evenness in a Synthetic Bacterial Consortium,10.1128/mSystems.00352-19,,Ziesack,Gerber,Yes,Yes,,mouse,fecal,not provided,,not provided
ASM,mSystems,2019,Strategies for Building Computing Skills To Support Microbiome Analysis: a Five-Year Perspective from the EDAMAME Workshop,10.1128/mSystems.00297-19,,Shade,Howe,No,No,,previous dataset,previous dataset,not provided,,not provided
ASM,mSystems,2019,A Microbiome-Based Index for Assessing Skin Health and Treatment Effects for Atopic Dermatitis in Children,10.1128/mSystems.00293-19,,Sun,Xu,Yes,No,,human,skin,not provided,,not provided
ASM,mSystems,2019,A Metabolome- and Metagenome-Wide Association Network Reveals Microbial Natural Products and Microbial Biotransformation Products from the Human Microbiota,10.1128/mSystems.00387-19,,Cao,Mohimani,Yes,No,,human,fecal,not provided,,not provided
ASM,mSystems,2019,Extensive Thioautotrophic Gill Endosymbiont Diversity within a Single Ctena orbiculata (Bivalvia: Lucinidae) Population and Implications for Defining Host-Symbiont Specificity and Species Recognition,10.1128/mSystems.00280-19,,Lim,Campbell,Yes,No,,environment,lucinid specimens,not provided,,not provided
ASM,mSystems,2019,Molecular Dating of the Emergence of Anaerobic Rumen Fungi and the Impact of Laterally Acquired Genes,10.1128/mSystems.00247-19,,Wang,Stajich,No,No,,environment,strains of Neocallimastigomycota fungi,not provided,,not provided
ASM,mSystems,2019,Mouse Gut Microbiome-Encoded β-Glucuronidases Identified Using Metagenome Analysis Guided by Protein Structure,10.1128/mSystems.00452-19,,Creekmore,Redinbo,No,No,,mouse,previous dataset,not provided,,not provided
ASM,mSystems,2019,Complex Responses to Hydrogen Peroxide and Hypochlorous Acid by the Probiotic Bacterium Lactobacillus reuteri,10.1128/mSystems.00453-19,,Thakur,Gray,No,No,,culture,culture bacteria,not provided,,not provided
ASM,mSystems,2019,Identification of Initial Colonizing Bacteria in Dental Plaques from Young Adults Using Full-Length 16S rRNA Gene Sequencing,10.1128/mSystems.00360-19,,Ihara,Yamashita,Yes,No,,human,dental plaque,not provided,,not provided
ASM,mSystems,2019,A Genome-Based Species Taxonomy of the Lactobacillus Genus Complex,10.1128/mSystems.00264-19,,Wittouck,Lebeer,No,No,,previous dataset,previous dataset,not provided,,not provided
ASM,mSystems,2019,Gut Microbiota Has a Widespread and Modifiable Effect on Host Gene Regulation,10.1128/mSystems.00323-18,,Richards,Luca,Yes,No,,human,colonic epithelial cells,relative,3 different time points,not provided
ASM,mSystems,2019,Randomized Lasso Links Microbial Taxa with Aquatic Functional Groups Inferred from Flow Cytometry,10.1128/mSystems.00093-19,,Rubbens,Denef,Yes,No,,environment,fresh water lakes,relative,"after denoising was 2,342",not provided
ASM,mSystems,2019,"Bioinformatics Identification of Anti-CRISPR Loci by Using Homology, Guilt-by-Association, and CRISPR Self-Targeting Spacer Approaches",10.1128/mSystems.00455-19,,Yin,Entwistle,No,No,,culture,culture bacteria,not provided,,not provided
ASM,mSystems,2019,Prokaryotic Diversity in Mangrove Sediments across Southeastern China Fundamentally Differs from That in Other Biomes,10.1128/mSystems.00442-19,,Zhang,Li,Yes,No,,environment,sediment,not provided,,not provided
ASM,mSystems,2019,"Theoretical and Simulation-Based Investigation of the Relationship between Sequencing Effort, Microbial Community Richness, and Diversity in Binning Metagenome-Assembled Genomes",10.1128/mSystems.00384-19,,Royalty,Steen,No,No,,previous dataset,previous dataset,not provided,,not provided
ASM,mSystems,2019,Altered Fecal Small RNA Profiles in Colorectal Cancer Reflect Gut Microbiome Composition in Stool Samples,10.1128/mSystems.00289-19,,Tarallo,Cordero,Yes,No,,human,stool,not provided,,not provided
ASM,mSystems,2019,Molecular and Microbial Microenvironments in Chronically Diseased Lungs Associated with Cystic Fibrosis,10.1128/mSystems.00375-19,,Melnik,Garg,Yes,No,,human,pulmonary,not provided,,not provided
ASM,mSystems,2019,Lying in Wait: Modeling the Control of Bacterial Infections via Antibiotic-Induced Proviruses,10.1128/mSystems.00221-19,,Clifton,Whitaker,No,No,,culture,culture bacteria,not provided,,not provided
ASM,mSystems,2019,Distinct Drivers of Core and Accessory Components of Soil Microbial Community Functional Diversity under Environmental Changes,10.1128/mSystems.00374-19,,Zhang,Han,Yes,No,,environment,soil,not provided,,not provided
ASM,mSystems,2019,Using DNA Metabarcoding To Evaluate the Plant Component of Human Diets: a Proof of Concept,10.1128/mSystems.00458-19,,Reese,David,Yes,No,,human,fecal,not provided,,not provided
ASM,mSystems,2019,Distinct Gut Microbiota Induced by Different Fat-to-Sugar-Ratio High-Energy Diets Share Similar Pro-obesity Genetic and Metabolite Profiles in Prediabetic Mice,10.1128/mSystems.00219-19,,Shan,Chen,Yes,Yes,,mouse,stool,not provided,,not provided
ASM,mSystems,2019,"Comprehensive Analysis Reveals the Evolution and Pathogenicity of Aeromonas, Viewed from Both Single Isolated Species and Microbial Communities",10.1128/mSystems.00252-19,,Zhong,Ning,No,No,,culture,culture bacteria,not provided,,not provided
ASM,mSystems,2019,Wide Distribution of Phage That Infect Freshwater SAR11 Bacteria,10.1128/mSystems.00410-19,,Chen,Benfield,Yes,No,,environment,water/lake,not provided,,not provided
ASM,mSystems,2019,Changes in the Composition of the Gut Microbiota and the Blood Transcriptome in Preterm Infants at Less than 29 Weeks Gestation Diagnosed with Bronchopulmonary Dysplasia,10.1128/mSystems.00484-19,,Ryan,Lynn,Yes,No,,human,fecal,not provided,,not provided
ASM,mSystems,2019,Metabolic Modeling of Streptococcus mutans Reveals Complex Nutrient Requirements of an Oral Pathogen,10.1128/mSystems.00529-19,,Jijalki,Jensen,No,No,,culture,culture bacteria,not provided,,not provided
ASM,mSystems,2019,Anoxygenic Phototrophs Span Geochemical Gradients and Diverse Morphologies in Terrestrial Geothermal Springs,10.1128/mSystems.00498-19,,Hamilton,Havig,Yes,No,,environment,geothermal features,not provided,,not provided
ASM,mSystems,2019,Oral Microbiome Alterations Associated with Early Childhood Caries Highlight the Importance of Carbohydrate Metabolic Activities,10.1128/mSystems.00450-19,,Wang,Qin,Yes,No,,human,saliva,not provided,,not provided
ASM,mSystems,2019,Trends of Microdiversity Reveal Depth-Dependent Evolutionary Strategies of Viruses in the Mediterranean,10.1128/mSystems.00554-19,,Coutinho,Valera,No,No,,environment,"marine depths, 15, 45, 60, and 2,000",not provided,,not provided
ASM,mSystems,2019,Regime Shifts in a Phage-Bacterium Ecosystem and Strategies for Its Control,10.1128/mSystems.00470-19,,Maslov,Sneppen,No,No,,previous dataset,previous dataset,not provided,,not provided
ASM,mSystems,2019,"Association of Flavonifractor plautii, a Flavonoid-Degrading Bacterium, with the Gut Microbiome of Colorectal Cancer Patients in India",10.1128/mSystems.00438-19,,Gupta,Sharma,Yes,No,,human,fecal,not provided,,not provided
ASM,mSystems,2019,Ecology and Host Identity Outweigh Evolutionary History in Shaping the Bat Microbiome,10.1128/mSystems.00511-19,,Lutz,Gilbert,Yes,No,,bats,"gut, skin, and oral",not provided,,not provided
ASM,mSystems,2019,Integrated Meta-omics Approaches To Understand the Microbiome of Spontaneous Fermentation of Traditional Chinese Pu-erh Tea,10.1128/mSystems.00680-19,,Zhao,Ma,Yes,No,,environment,tea leaves,not provided,,not provided
ASM,mSystems,2019,Cutibacterium acnes (Propionibacterium acnes) 16S rRNA Genotyping of Microbial Samples from Possessions Contributes to Owner Identification,10.1128/mSystems.00594-19,,Yang,Fukuda,Yes,No,,human,skin,not provided,,not provided
ASM,mSystems,2019,"Interactions between the Gut Microbiome and Mucosal Immunoglobulins A, M, and G in the Developing Infant Gut",10.1128/mSystems.00612-19,,Janzon,Ley,Yes,No,,human,fecal,not provided,,not provided
ASM,mSystems,2019,Racial Differences in the Oral Microbiome: Data from Low-Income Populations of African Ancestry and European Ancestry,10.1128/mSystems.00639-19,,Yang,Long,Yes,No,,human,mouth rinse,not provided,,not provided
ASM,mSystems,2019,Timing of Calorie Restriction in Mice Impacts Host Metabolic Phenotype with Correlative Changes in Gut Microbiota,10.1128/mSystems.00348-19,,Zhang,Zhang,Yes,Yes,12:12,mouse,"fecal, blood, and tissue",Yes,ZT0 and ZT12,not provided
ASM,mSystems,2019,Uncovering the Diversity and Activity of Methylotrophic Methanogens in Freshwater Wetland Soils,10.1128/mSystems.00320-19,,Narrowe,Wrighton,Yes,No,,environment,soil,not provided,,not provided
ASM,mSystems,2019,"Variability in the Response of Bacterial Community Assembly to Environmental Selection and Biotic Factors Depends on the Immigrated Bacteria, as Revealed by a Soil Microcosm Experiment",10.1128/mSystems.00496-19,,Wu,Zhang,Yes,No,,environment,soil,not provided,,not provided
ASM,mSystems,2019,Dynamic Changes of Gut Microbial Communities of Bumble Bee Queens through Important Life Stages,10.1128/mSystems.00631-19,,Wang,Li,Yes,No,,bee,queens of B. lantschouensis,not provided,,not provided
ASM,mSystems,2019,Duration of Persistent Atrial Fibrillation Is Associated with Alterations in Human Gut Microbiota and Metabolic Phenotypes,10.1128/mSystems.00422-19,,Zuo,Yang,Yes,No,,human,fecal,not provided,,not provided
ASM,mSystems,2019,Environmental Chemical Diethylhexyl Phthalate Alters Intestinal Microbiota Community Structure and Metabolite Profile in Mice,10.1128/mSystems.00724-19,,Lei,Jayaraman,Yes,Yes,,mouse,fecal,relative,immediately before the first gavage (day 0) and on days 7 and 14,not provided
ASM,mSystems,2019,The Effects of Crude Oil and Dispersant on the Larval Sponge Holobiont,10.1128/mSystems.00743-19,,Luter,Webster,Yes,No,12:12,coral,larval settlement in presence of light crude oil,relative,2hr and 24hrs after exposure,not provided
ASM,mSystems,2019,Characterization of the Pig Gut Microbiome and Antibiotic Resistome in Industrialized Feedlots in China,10.1128/mSystems.00206-19,,Wang,Liu,Yes,No,,pigs,fecal,not provided,,not provided
ASM,mSystems,2019,Rapid and Concomitant Gut Microbiota and Endocannabinoidome Response to Diet-Induced Obesity in Mice,10.1128/mSystems.00407-19,,Lacroix,Veilleux,Yes,Yes,,mouse,jejunum and ileum,not provided,,not provided
ASM,mSystems,2019,Gut Microbiota Dysbiosis Is Associated with Altered Bile Acid Metabolism in Infantile Cholestasis,10.1128/mSystems.00463-19,,Wang,Zhang,Yes,No,,human,stool,not provided,,not provided
ASM,mSystems,2019,Native Plasmid-Encoded Mercury Resistance Genes Are Functional and Demonstrate Natural Transformation in Environmental Bacterial Isolates,10.1128/mSystems.00588-19,,Kothari,Mukhopadhyay,Yes,No,,previous dataset,previous dataset,not provided,,not provided
ASM,mSystems,2019,Defining and Evaluating Microbial Contributions to Metabolite Variation in Microbiome-Metabolome Association Studies,10.1128/mSystems.00579-19,,Noecker,Borenstein,Yes,No,,previous dataset,previous dataset,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Initial soil microbiome composition and functioning predetermine future plant health,10.1126/sciadv.aaw0759,,Wei,Jousset,Yes,No,,environment,soil,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Immunomodulatory nanogels overcome restricted immunity in a murine model of gut microbiome–mediated metabolic syndrome,10.1126/sciadv.aav9788,,Mosquera,Singh,Yes,Yes,,mouse,blood,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Host mitochondria influence gut microbiome diversity: A role for ROS,10.1126/scisignal.aaw3159,,Yardeni,Wallace,Yes,Yes,13:11,mouse,fecal,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Separating host and microbiome contributions to drug pharmacokinetics and toxicity,10.1126/science.aat9931,,Zimmermann,Goodman,No,No,,culture,culture bacterial,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,A heritable subset of the core rumen microbiome dictates dairy cow productivity and emissions,10.1126/sciadv.aav8391,,Wallace,Mirzahi,Yes,No,,cow,rumen digesta and blood,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Cotrimoxazole reduces systemic inflammation in HIV infection by altering the gut microbiome and immune activation,10.1126/scitranslmed.aav0537,,Bourke,Prendergast,Yes,No,,human,stool,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,The gut microbiome from patients with schizophrenia modulates the glutamate-glutamine-GABA cycle and schizophrenia-relevant behaviors in mice,10.1126/sciadv.aau8317,,Zheng,Xie,Yes,No,,human,stool,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Association of HLA-dependent islet autoimmunity with systemic antibody responses to intestinal commensal bacteria in children,10.1126/sciimmunol.aau8125,,Paun,Danska,No,No,,human,serum,not provided,before T1D diagnosis,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,A metagenomic strategy for harnessing the chemical repertoire of the human microbiome,10.1126/science.aax9176,,Sugimoto,Donia,No,No,,previous dataset,previous dataset,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Pathogen-induced activation of disease-suppressive functions in the endophytic root microbiome,10.1126/science.aaw9285,,Carrion,Raaijmakers,Yes,No,,environment,soil,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Depletion of microbiome-derived molecules in the host using Clostridium genetics,10.1126/science.aav1282,,Guo,Fischbach,No,Yes,,mouse,blood,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Variable effects of local management on coral defenses against a thermally regulated bleaching pathogen,10.1126/sciadv.aay1048,,Beatty,Hay,Yes,No,,culture,coral,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Distinct cellular roles for PDCD10 define a gut-brain axis in cerebral cavernous malformation,10.1126/scitranslmed.aaw3521,,Tang,Kahn,Yes,Yes,,mouse,fecal,not provided,,not provided
