	12473.130Nb.TP6	12473.130Ra.TP2	12473.133Na.TP3	12473.133Na.TP4	12473.130Ra.TP5	12473.130Nb.TP1	12473.131La.TP2	12473.131Nb.TP1	12473.131Nb.TP6	12473.131La.TP5	12473.130Na.TP4	12473.133Ra.TP5	12473.133La.TP2	12473.133Nb.TP1	12473.133Nb.TP6	12473.133La.TP5	12473.133Ra.TP2	12473.130Na.TP3	12473.131Na.TP3	12473.132La.TP5	12473.132La.TP2	12473.131Na.TP4	12473.131La.TP4	12473.132Lb.TP1	12473.132Lb.TP6	12473.131La.TP3	12473.133Lb.TP6	12473.133Rb.TP1	12473.130Ra.TP4	12473.133Na.TP5	12473.133Na.TP2	12473.130Ra.TP3	12473.133Rb.TP6	12473.133Lb.TP1	12473.131Lb.TP6	12473.131Na.TP5	12473.132La.TP3	12473.132La.TP4	12473.131Na.TP2	12473.131Lb.TP1	12473.130Na.TP2	12473.133La.TP4	12473.133Ra.TP3	12473.130Rb.TP6	12473.130Rb.TP1	12473.133Ra.TP4	12473.133La.TP3	12473.130Na.TP5	12473.131Lb.TP5	12473.131Na.TP6	12473.131Na.TP1	12473.131Lb.TP2	12473.130Na.TP1	12473.133Nb.TP4	12473.130Rb.TP5	12473.130Rb.TP2	12473.133Nb.TP3	12473.130Na.TP6	12473.132Lb.TP2	12473.131Nb.TP4	12473.132Lb.TP5	12473.133Lb.TP5	12473.133Rb.TP2	12473.130Nb.TP3	12473.133Na.TP6	12473.133Na.TP1	12473.130Nb.TP4	12473.133Rb.TP5	12473.133Lb.TP2	12473.133Ra.TP6	12473.133La.TP1	12473.133Nb.TP2	12473.130Rb.TP3	12473.130Rb.TP4	12473.133Nb.TP5	12473.133La.TP6	12473.133Ra.TP1	12473.131Lb.TP3	12473.132La.TP6	12473.132La.TP1	12473.131Lb.TP4	12473.133Rb.TP4	12473.133Lb.TP3	12473.130Nb.TP5	12473.130Ra.TP1	12473.130Ra.TP6	12473.130Nb.TP2	12473.133Lb.TP4	12473.133Rb.TP3	12473.131La.TP1	12473.132Lb.TP4	12473.131Nb.TP2	12473.131Nb.TP5	12473.132Lb.TP3	12473.131La.TP6
12473.130Na.TP4	0.3568513856710526	0.34695291845726495	0.2822635540277778	0.20802378207070704	0.2177659591060606	0.36086037806962024	0.21675915476587299	0.28662252872222227	0.31619943375333337	0.2328112466904762	0.0	0.280467955563492	0.2864867321410256	0.31092096922727275	0.2747522905410628	0.22435238455555556	0.3879415863819444	0.2533066810861111	0.33205757964700855	0.2758907772977778	0.29222708440674605	0.14609547993274855	0.23929416132828285	0.2777369735	0.20375251736868688	0.3100174989696017	0.3271701990714285	0.32402147395	0.2655927798492063	0.21336656838492066	0.30818260573809525	0.32790618229532165	0.30772976163417187	0.32040475009444447	0.34705139300476195	0.20004848292222224	0.3511140481837607	0.28738539829678367	0.3661069895707071	0.30971012724952923	0.3361689901111111	0.228674297125	0.30641812507142857	0.3835783724642857	0.4054966489782609	0.22887342443103448	0.31439679044191915	0.23096547962698413	0.2513016133611111	0.28080399319739957	0.2419001539166667	0.3146284366699346	0.15536287342337163	0.2332041553888889	0.3822428881153846	0.37316599539529915	0.32420004993314505	0.18957983703333334	0.1856034993467433	0.15015554857017546	0.21361595236111108	0.26626411718055554	0.49044470531481477	0.3008723764698682	0.28916827949483204	0.30023211015359474	0.248695443622807	0.20732618153333332	0.3696653090854063	0.21183264385735734	0.2965190728315412	0.3129438616724137	0.36502596591545894	0.27619526152564106	0.2690610425569106	0.28163339541111115	0.29176621611648745	0.396288261875	0.26308107335042735	0.37805452093111114	0.22645222031381382	0.2791985443253968	0.34837170892013886	0.2772564390658915	0.2720585097777778	0.28343425958602153	0.34558032819444445	0.2613252487051282	0.3113630481744914	0.30438682168253967	0.3114413602264957	0.2920572980555556	0.2570628514087302	0.3176979496465721	0.32520848125413715
12473.133Ra.TP5	0.13893453921867166	0.11531917264566546	0.09415330204166666	0.1701430770945166	0.13805311286580085	0.14839316987100665	0.1835480653849206	0.13043686862698411	0.12071560950730159	0.1970865317142857	0.280467955563492	0.0	0.13313831897191697	0.09795388978239539	0.11092336569254657	0.1136540023968254	0.3665275967053572	0.11517954506944446	0.10558653882979244	0.06972535127079366	0.06104875980753967	0.24083141871679198	0.15651769148196248	0.08569087804761906	0.1606386428326118	0.11852338180413297	0.10174458834285714	0.10527524066746032	0.1860288396190476	0.14064593421031746	0.07637627330158729	0.11163395072347534	0.09309053302455826	0.10964112467539683	0.13912064094603174	0.15637800313333333	0.345007188929182	0.06042315357414369	0.32669083384704184	0.12143276787732044	0.1081258848186813	0.18359729609226189	0.16365052504761904	0.16134452708333333	0.17963869465596966	0.15377590432293375	0.1138446113351371	0.10855481588888888	0.15321000270238094	0.08764677666666665	0.13724670659920635	0.13861184292717085	0.17191027199835796	0.17294920657142857	0.15980206937240538	0.27214355032631254	0.11993264878611784	0.146811356415873	0.18859201258347016	0.24106106422807017	0.20397411703968255	0.13202752321706349	0.36751164910052914	0.09241170340274416	0.08408724122259136	0.08581487392623716	0.18738915489390143	0.15341602037301588	0.1615205389433783	0.10695467766366368	0.04760973149334356	0.15446640226655717	0.17472725429606625	0.14472363566056168	0.12056134932752613	0.05025610762020202	0.04336915500102406	0.30667897899007934	0.0638705608021978	0.3080509909225397	0.14148640411368513	0.13924857806349206	0.1566019669092262	0.15005270539904023	0.09752995364285716	0.1379931369498208	0.13489413624206348	0.1355120903894994	0.07895347895551083	0.13711597353174604	0.0807453903064713	0.1397130341190476	0.1491648555595238	0.21416216829550827	0.15129971259506922
12473.133La.TP2	0.19416155725472337	0.1685306915794872	0.09387026191346154	0.16854826002913753	0.16638998568764568	0.19884043974488802	0.16919765715659338	0.16378408646581197	0.16677576659179488	0.22472453984615384	0.2864867321410256	0.13313831897191697	0.0	0.12159017433379954	0.12264667073076922	0.1247269632094017	0.29820720988301286	0.13109376604166667	0.1503116574153846	0.09922227577179488	0.10166461827884615	0.20859149641835356	0.1790341614195804	0.12716516386760857	0.15379076156876456	0.15978358951814225	0.1635024520043956	0.1525651220115385	0.17652145730402927	0.15516964840018313	0.1345784946739927	0.15312312043994603	0.1491747167203677	0.16388030607051285	0.18791330567106226	0.17809475383076923	0.2819858377179487	0.13052472085323885	0.24101803736596736	0.17099743287527164	0.1666258776025641	0.14427753002884613	0.09694223032234431	0.2290095657664835	0.24711653871014494	0.16027283348541113	0.07940522495163171	0.14250889347619047	0.1562267239380342	0.15591583854882707	0.15063729604914528	0.17662552919607843	0.19859383542263484	0.1730261452079772	0.21771231853846154	0.29009571445512816	0.16807963892742284	0.18440077143589745	0.16585301099027408	0.21882042116464234	0.2067139356153846	0.15074963245320513	0.40889293015156697	0.16318534980095611	0.12004713976744187	0.10484453661085974	0.19508506886504723	0.18368182861794868	0.21922983035438198	0.13949724678586278	0.12827068738833747	0.1754783813872679	0.22012747250501674	0.1727716435897436	0.11567117779549718	0.1284223579151515	0.12881536657154674	0.3254658664391025	0.12288702217948719	0.2513025307620513	0.15683879374012477	0.15984468819413922	0.19596513517387823	0.15977330859868816	0.14732335589031337	0.15624894656989247	0.2045158664017094	0.16405059843589745	0.13031389551245937	0.14873797372344322	0.15816806984102566	0.15694694817094018	0.16594701683241758	0.22483538686033822	0.18856339015602835
12473.133Nb.TP1	0.13295660004712917	0.11402725680839162	0.10582750063409091	0.16944583224545454	0.1719441656121212	0.1464140617210587	0.15610069104610388	0.10811782961616162	0.09569911532000001	0.17360849534935063	0.31092096922727275	0.09795388978239539	0.12159017433379954	0.0	0.06758027661936758	0.1426044240060606	0.3579497749556818	0.15859486202954545	0.11320000651468533	0.10600598288909091	0.09368961646396103	0.24715864298947365	0.1316341429272727	0.09728743841818183	0.17553670123030304	0.11499658609468269	0.09884450402597404	0.07318368080151515	0.1663956177991342	0.13541521778506493	0.10980384263434341	0.09926411010909089	0.0574218848161235	0.08435361944999999	0.11304592879220779	0.19189416524848482	0.35009146962097903	0.12067526778971291	0.3032784418909091	0.11628746643882898	0.13524859639883452	0.2066565972431818	0.18755922133939393	0.15903191756082252	0.17557256790711462	0.15631908724514107	0.09821061597727271	0.146072405225974	0.11817648445707071	0.12398349153500965	0.17395229117727273	0.11690702621568629	0.19744980645203764	0.14551198588821546	0.15581385102937065	0.2669116637800699	0.07840120362526966	0.19138945592727274	0.18541776560626957	0.23533156837990432	0.18294315402121214	0.125089908975	0.37170269454814814	0.11801410599013867	0.10130815901479914	0.09764822933297684	0.2013712999090909	0.16225458507575757	0.13800939702957937	0.15303811254250616	0.07804140095337242	0.12000261992664576	0.18900327735204217	0.1669561028634033	0.07657875155077605	0.08688530512727272	0.08817825512199412	0.30900964167803024	0.10541099153706295	0.30511248814909087	0.16010244876216218	0.11782279069437229	0.16917209876875	0.14909899287019027	0.13258558947306398	0.15195781975190614	0.14473392728030304	0.1156507523044289	0.10009239543764405	0.0874769299121212	0.09075618016083915	0.11266856018282828	0.12297115616948051	0.17884667646073502	0.10242463005493231
12473.133Nb.TP6	0.15571615018707094	0.1392678615943144	0.10528454603442028	0.16837947994071148	0.15385550983333335	0.16690607986929004	0.1487980525947205	0.09495294456521738	0.10918049104956523	0.1702820132795031	0.2747522905410628	0.11092336569254657	0.12264667073076922	0.06758027661936758	0.0	0.12958551988647343	0.3497002719103261	0.16056519303586958	0.13849406666923078	0.10501938182086956	0.10847071595885091	0.22877474379519452	0.12711525864492754	0.08636153483007987	0.13628687276350462	0.12953571606029532	0.11817969664658384	0.09944261372101447	0.18205521539233954	0.14893096469720496	0.13424758627501723	0.12862333335430967	0.0912232987026251	0.10886911212391302	0.14671695719813665	0.19488447418695654	0.33329130114548494	0.13102096873398167	0.30988410360671936	0.12969891990530583	0.1593713802753623	0.19377109607880433	0.18806064443995857	0.18356122135869568	0.1982074508478261	0.14382629552848575	0.11354500472035572	0.12875050213768116	0.11097262797705315	0.12713940601526363	0.16641725506400967	0.1352021797634271	0.1747680127473763	0.1304245446642512	0.18273896656800445	0.289479329430602	0.10706526148305084	0.1760254417057971	0.1576057398568216	0.2186627561430206	0.17656913646376812	0.10760617780108696	0.3974746532726248	0.13134624308879883	0.10785998663043478	0.10761017001236145	0.16816392939702518	0.14906480125507243	0.17442518684977287	0.12472041958108107	0.09697096751192145	0.15547934927361318	0.2038645833695652	0.14472178148550724	0.06002812155726405	0.10225326417747037	0.10307349797826085	0.31322984490760863	0.11248481293812708	0.30696754925826086	0.13505505518037603	0.1040224662826087	0.19227194498505434	0.12284348765874621	0.14366086617230273	0.16415819584642355	0.1689030808031401	0.11057501641192866	0.11370830690477648	0.08717872568115942	0.11440894957558528	0.1086798613937198	0.1155120501847826	0.14997369668408878	0.1043068175573543
12473.133La.TP5	0.22684560670321635	0.19654755740598293	0.11587365902777778	0.12354654277272728	0.14122047283333333	0.23906684677496484	0.12795799634523808	0.1633784425	0.18386396300444444	0.16418277624603173	0.22435238455555556	0.1136540023968254	0.1247269632094017	0.1426044240060606	0.12958551988647343	0.0	0.3477315895625	0.12637120015277775	0.18288548410940172	0.09734618753777777	0.11207865577579365	0.1771765628187134	0.12603959941414142	0.11519709087981858	0.105019846	0.16207103975471698	0.18703839191904764	0.16939958103888889	0.18653056238888888	0.10007462953571428	0.13372122446031745	0.18056328392105261	0.15162578539203356	0.18511043941666666	0.21480834826031747	0.11694455732222223	0.33110306361538466	0.13006984653070175	0.3078496578080808	0.1795750034265537	0.19741178386324784	0.10083884331944445	0.16655512969841269	0.2502641545753968	0.2722463463574879	0.13061484097126436	0.13087608585101013	0.08066176527777777	0.10961885002777778	0.1356736902612293	0.11003970902777777	0.179268578624183	0.13579434229885057	0.15098331866666664	0.24688035510683762	0.26184766055769226	0.18478482618361586	0.10882282077777777	0.11219482906513409	0.16946684166959064	0.16509614136111112	0.11809992616944444	0.3992489264851852	0.16627850507532957	0.13385257872868217	0.12779585494117646	0.164136291751462	0.12303310336666667	0.23684867573300167	0.06954257552102101	0.11604881990860214	0.1848504843295019	0.2580931728599034	0.13938352665811965	0.11497777353658536	0.11333486121515152	0.1272913607437276	0.31845261629166666	0.08517016104273506	0.2929152742555555	0.11879636873123123	0.1473778235	0.1986773264826389	0.15766200850645995	0.1367975232037037	0.16269096208064515	0.22168941525	0.11842645034615384	0.16131923754694835	0.14064626788095239	0.1640210205974359	0.16403663433333332	0.1438701754166667	0.2337054165638298	0.18200438693971632
12473.133Ra.TP2	0.4413179244177632	0.3991780243067307	0.32124174489583335	0.3481803591193182	0.3761435871837121	0.4403076901147152	0.3699536583839286	0.3917194647708333	0.39996559912249996	0.43717787765178573	0.3879415863819444	0.3665275967053572	0.29820720988301286	0.3579497749556818	0.3497002719103261	0.3477315895625	0.0	0.4014256827375	0.38064182606057695	0.3256583955025	0.33067976640178576	0.3435333768256579	0.4020575582708333	0.3212081863252551	0.3168665848579545	0.40984249027712266	0.4078579570803571	0.39609901365416667	0.3817081338422619	0.3571404464732143	0.3391980056339286	0.39620423874451755	0.3879513104846698	0.4144277365875	0.4281605837660714	0.3640600682375	0.12676450315865384	0.35367454841776313	0.18831785038068183	0.4188613917341102	0.40517009702724355	0.29802059856249996	0.2744826283125	0.4483978524494048	0.4530679340244565	0.35540149940301724	0.33882002285795454	0.39280513715773807	0.38707970190972224	0.3915315769773936	0.3829901350902778	0.4327535927414216	0.39796218040301723	0.38080282917824076	0.43811414047596153	0.45662739863942303	0.4115581118358051	0.3950112259708333	0.33224753430818965	0.34336005427960525	0.39137328010416667	0.4088183288375	0.5473185153597222	0.4265835491896186	0.37298221459738373	0.3324166654644608	0.40150877702302634	0.4098901972708333	0.4717527524449627	0.37604133879222973	0.3613192056108871	0.3667957067306034	0.4277551849338768	0.4235481444983974	0.3636110169893293	0.3684105791625	0.3751754625625	0.5306971542708332	0.34493199648557693	0.1457817675525	0.40447708741385136	0.4179342816994047	0.40811541868750006	0.3924180208793605	0.33478832139583337	0.36712183730846776	0.45354884063194445	0.4092906602195513	0.3711558377385563	0.3898711536279762	0.41066348739903846	0.39203721610416664	0.37829751533035716	0.4373756846396277	0.42426611785239365
12473.130Na.TP3	0.1642136916144737	0.14548812616730772	0.13965705138333334	0.167017496975	0.10763047911590909	0.18099506048132913	0.1927600777392857	0.14141759094166667	0.156449900335	0.19335570331071428	0.2533066810861111	0.11517954506944446	0.13109376604166667	0.15859486202954545	0.16056519303586958	0.12637120015277775	0.4014256827375	0.0	0.13547269772884615	0.124671993955	0.12124840848571428	0.19081679726973683	0.15058239155984848	0.15564014047397962	0.17399996752045455	0.1162964048514151	0.14305407315357144	0.166735289475	0.1643066899607143	0.1393459396892857	0.13622709759563492	0.13085019636622808	0.13155924431839622	0.15516859499166666	0.16356318933214287	0.13686549024166667	0.37207864769807697	0.11051984610921055	0.3168988451159091	0.13682136132669492	0.12283101962628207	0.1722109945125	0.16810441399642856	0.18833790970119046	0.2109465470902174	0.15903179560258623	0.14621307760681818	0.07519523712976192	0.14477353778611113	0.09442223153351065	0.08083098545277778	0.15360833952990194	0.13146106562499998	0.18993152606203703	0.18439080216602566	0.26937068360192307	0.15550431705974577	0.117987175825	0.19493817729913793	0.1922017647381579	0.233192602975	0.14923866500000002	0.3903878991175926	0.11660103424618645	0.10793196538662791	0.1268516731122549	0.13913671741710526	0.16657532985833332	0.18717489916753732	0.09858531310608108	0.1336882283298387	0.18692870633534486	0.1890392914496377	0.13010285164935897	0.16014311086768293	0.11533697463409093	0.11228505525403226	0.3184419926583333	0.11372249255961539	0.347594230565	0.11163573528445947	0.1675588156892857	0.21245444661250001	0.13467201909825582	0.13486492378611112	0.12353101744274195	0.15657188214722223	0.13549599467371792	0.11942941687429579	0.1664589078011905	0.14373766927115383	0.14510582459166665	0.15309921943214289	0.2432180848962766	0.1707205579218085
12473.131Na.TP3	0.10658387409008097	0.0600493124923077	0.12045398379358975	0.20739473226503496	0.1561996561799534	0.11706658705939631	0.2156129966675824	0.11981865213846155	0.10693499398769232	0.2010742432021978	0.33205757964700855	0.10558653882979244	0.1503116574153846	0.11320000651468533	0.13849406666923078	0.18288548410940172	0.38064182606057695	0.13547269772884615	0.0	0.12328376397384616	0.10185119175412088	0.25658111978299597	0.1471848540097902	0.14713376017551022	0.21730958931701633	0.10362505212772136	0.09865710774285716	0.1229257731371795	0.16798722069304028	0.18750494883241758	0.09779814606739928	0.06792540048313091	0.10430786809143688	0.107439477424359	0.10201267289890109	0.21207110776923077	0.36751242121538463	0.10857052527753037	0.314384627820979	0.08995525360312909	0.06648829601282052	0.2497563308019231	0.19030951797655676	0.11785892232069597	0.13558931471404684	0.1780118414970822	0.1338563577388112	0.147690032396337	0.1449686298354701	0.10942935049296237	0.15149103829444444	0.10648249574087482	0.1974793435835544	0.20927850163076925	0.10875589072307693	0.3025678820961539	0.11355185967196871	0.20002648169230772	0.23850189038090186	0.2455933068493927	0.2555026713769231	0.16720447575576924	0.37866642805470085	0.11433731171838332	0.10513244078211093	0.08806646061990951	0.1678000388834008	0.2028153049615385	0.1372780626489093	0.1725861335850312	0.09549391352332506	0.15891918119522547	0.12283065067803792	0.16820181546666668	0.1462263202870544	0.10905149011188811	0.07963108156029777	0.3283491321083334	0.1338045658	0.33586204902461536	0.14274196143076923	0.1554055724908425	0.21239275972451926	0.12522360662754922	0.14135944526467237	0.14187975322233248	0.11711887603760684	0.15466636203589745	0.07535584385308776	0.1340147782919414	0.10521239644615386	0.1236319522888889	0.13922749657857142	0.22513101220065468	0.12117027672405895
12473.132La.TP5	0.1713692924931579	0.14185579206923077	0.063636445625	0.16424080982545455	0.1544848388890909	0.17628182030101266	0.18193608407857143	0.15575742126666664	0.12585018118000002	0.22163648904285715	0.2758907772977778	0.06972535127079366	0.09922227577179488	0.10600598288909091	0.10501938182086956	0.09734618753777777	0.3256583955025	0.124671993955	0.12328376397384616	0.0	0.03535433169642857	0.2322801415210526	0.1643600002781818	0.07734804416285715	0.13730919261757576	0.14048158413773582	0.13680164095714287	0.1316444493633333	0.1970320517247619	0.13230371358999998	0.08037493911015872	0.12530990764175437	0.12672428251735848	0.13938037374333334	0.16986002464285715	0.1539138141	0.30359005694307695	0.07173248163315789	0.2948416676272727	0.15364459689525423	0.1366546232225641	0.1592512604725	0.1189388100047619	0.19707066752523808	0.21133840369913043	0.15009827139793103	0.08651531509727274	0.11772162761047618	0.16354417165666665	0.10169930468978722	0.15107174052777778	0.15582732995098036	0.17959586903931035	0.1878161821874074	0.1911402928702564	0.28035273563307694	0.15311119610881357	0.15741704586	0.16754893624620687	0.22738484909157897	0.21465372017333334	0.14259510719500001	0.3894568568422222	0.13942797770406778	0.09240146358465115	0.06893110498392156	0.19898629945578944	0.18573055883999998	0.19941545266358207	0.10433578131621624	0.08164192071999998	0.1728691207413793	0.20300036162173912	0.16896442684564103	0.12368276746292683	0.0728279878090909	0.08645728376709677	0.31732211217833334	0.04785018077999999	0.26860327138	0.16078756438324326	0.15886413808095237	0.17712187355625	0.15861714263581397	0.10850163958074074	0.14875821834000003	0.18081479470111111	0.16409230146717949	0.10185192622	0.1379680640457143	0.13508491432769232	0.1584338058311111	0.16359873155285715	0.2161843138710638	0.16016510570595743
12473.132La.TP2	0.15805453523214286	0.1232041982717033	0.06358886574404761	0.16759090510876623	0.15744378743993506	0.16867144521270344	0.18456464426785713	0.1551197012361111	0.13301471797499997	0.21660477951785712	0.29222708440674605	0.06104875980753967	0.10166461827884615	0.09368961646396103	0.10847071595885091	0.11207865577579365	0.33067976640178576	0.12124840848571428	0.10185119175412088	0.03535433169642857	0.0	0.2376089655103383	0.16491643104383116	0.08757413538010204	0.15149397370075757	0.12631005426853098	0.12360661593214285	0.12071466555833332	0.19713701752976187	0.1332097700178571	0.06565414866071428	0.10868929660119048	0.11510005836758759	0.129629544975	0.16253936588928572	0.16428701789642855	0.3102342324629121	0.057919806087405996	0.2896362667483766	0.14378391512560534	0.1191269385618132	0.17207897820535714	0.120056408625	0.1815354627797619	0.19666089528649067	0.14743481546736453	0.09624056599837663	0.1114256295892857	0.16373934573214283	0.10388323670402733	0.14240534947420636	0.15330529273984594	0.17790579873830048	0.18862360230357145	0.17351491975686817	0.2824419114903846	0.13927536566495158	0.1615760464107143	0.17883622666564036	0.22984294072086464	0.22283403006547617	0.15017587612142858	0.3841910256321428	0.12147856487378932	0.09267698645639535	0.05907788946533614	0.19882568313063909	0.18616012436071427	0.1864986622641258	0.12020821687789573	0.0702383027644009	0.17264424282697044	0.18455389550129397	0.1662980844592491	0.12378124883318814	0.06569673807175325	0.07290801873790322	0.3207352788095238	0.05572098823763737	0.2755011388835714	0.16313876571669886	0.15919378049404762	0.17084287466964285	0.14918552377034883	0.0970951020919312	0.15042471246831796	0.1689751003154762	0.1600564388173077	0.08161231054300805	0.13966344366071426	0.12292226081895605	0.1583547463154762	0.16508367783928568	0.22523203332028874	0.1583089385756079
12473.131Na.TP4	0.30745597569736843	0.2772712509668016	0.22707235292105263	0.16273524956698562	0.18271578166507177	0.3222085097641572	0.16041075989661652	0.24110284347660815	0.27096463371578944	0.20498562531954886	0.14609547993274855	0.24083141871679198	0.20859149641835356	0.24715864298947365	0.22877474379519452	0.1771765628187134	0.3435333768256579	0.19081679726973683	0.25658111978299597	0.2322801415210526	0.2376089655103383	0.0	0.1796850530797448	0.2408416205295381	0.1839845567735247	0.24126927870903672	0.27190749089924815	0.28259255252719295	0.20073035850125312	0.18408016084022555	0.24853160415204675	0.25350995256140346	0.24261340306156903	0.28292573089210526	0.29204592039849625	0.20029309985614036	0.33588806700809715	0.24291321369736843	0.27300070114832536	0.23852971026940234	0.2823474596390013	0.17492840604276313	0.2392097600501253	0.3239214610006265	0.353954863291762	0.21545043613430126	0.2499793469988038	0.1945544973558897	0.17069750736403508	0.23885147042329224	0.17434631778801168	0.2536762074685242	0.13118995465880218	0.2083005801637427	0.319298443365722	0.34372944937955463	0.26297260183050847	0.1893023073192982	0.14459136207259526	0.08767776689473684	0.19866153602192982	0.22941573354078948	0.4709176490253411	0.24476777819803744	0.22855225283720929	0.22243654787100103	0.16413680410526316	0.18055292677017543	0.3164734097014925	0.19006516548790894	0.24728111527928692	0.2733806199001815	0.2978134822509535	0.22325443955465585	0.21837713063286263	0.2356008184478469	0.23524780877758913	0.38197410539473686	0.21369669472672065	0.3279845844063158	0.15806576903982927	0.2565162712055138	0.33127959648519734	0.1922638653855569	0.23731403321150096	0.22774481770967742	0.288575651497076	0.20773483098920376	0.2518946936693848	0.23338818443734335	0.26854128473927125	0.24179250014327483	0.19568965824248122	0.3177319029193729	0.2543145544770437
12473.131La.TP4	0.1763281880410686	0.15002411344102565	0.1692057331098485	0.12678688331818183	0.13910346954545455	0.2007010151833525	0.09926947594913418	0.10763232768181819	0.14606945864363635	0.08361792511688311	0.23929416132828285	0.15651769148196248	0.1790341614195804	0.1316341429272727	0.12711525864492754	0.12603959941414142	0.4020575582708333	0.15058239155984848	0.1471848540097902	0.1643600002781818	0.16491643104383116	0.1796850530797448	0.0	0.15897955853432283	0.15439712624242424	0.12803228207489994	0.1586925791965368	0.14822713699848483	0.1364210436926407	0.1270885486569264	0.179829168024531	0.13422503260127588	0.11494982156089192	0.14499006671060605	0.15662380787792207	0.18925631423636366	0.3827641167179487	0.18416713058891548	0.3336271945757576	0.14002967300308167	0.17391392621561771	0.2038137240757576	0.23483268402164503	0.20008987222186148	0.22486853024901188	0.13720583135318704	0.15179313903787878	0.12602933683982684	0.05581332294696969	0.14665449246099288	0.14834665445202022	0.1267934558823529	0.11785122031556951	0.13218877808417506	0.19880052503496504	0.29822813550757576	0.14040942541602464	0.1500825816909091	0.15032856639811912	0.17318446443062202	0.15549951968939396	0.12728716172954543	0.4071515952787879	0.15871715147354903	0.14154411772163494	0.15120331964349376	0.14541429421052632	0.10056608485757576	0.17134038287788328	0.12394419838411137	0.14114127130254156	0.16102774734587252	0.23149125342819496	0.1443119284032634	0.11621347237841834	0.13814726695151514	0.1374277365190616	0.3165132578674243	0.15777289416083917	0.34406392740363634	0.10232396065520065	0.1279721504285714	0.23240479787405302	0.1346469825673009	0.1886759707188552	0.16051613185337243	0.17578484123989896	0.07995405985081583	0.16394326545667945	0.09999866839610388	0.13845250076923077	0.1140722275	0.09082121669155843	0.19573305488072212	0.10797516095486781
12473.132Lb.TP1	0.17802004148523093	0.15068992327566721	0.08736047531462586	0.1591167189619666	0.1496073928008658	0.1803746556551279	0.1722556057397959	0.11864163223469387	0.11526473983428571	0.18788580115306122	0.2777369735	0.08569087804761906	0.12716516386760857	0.09728743841818183	0.08636153483007987	0.11519709087981858	0.3212081863252551	0.15564014047397962	0.14713376017551022	0.07734804416285715	0.08757413538010204	0.2408416205295381	0.15897955853432283	0.0	0.10756355903525044	0.14869933381632655	0.1373614743102041	0.11404888215612244	0.2114300886462585	0.1324509628520408	0.11611677366666667	0.13204882242427496	0.09334100299730458	0.13727232316020407	0.15732202630204084	0.1670233011972789	0.30568464456828887	0.11540199944441462	0.3003440709109462	0.13123448485264616	0.17500734798351647	0.17464592710841836	0.16256230244897957	0.19759223978061224	0.2153970351863354	0.17018017508585503	0.11182500927782932	0.1393176831292517	0.1349090232329932	0.12371843825054277	0.16566742194161	0.15125547633373349	0.18652150586910626	0.15609705565003779	0.19764654856985872	0.26172372737401883	0.13561543152023522	0.17832764191020406	0.1368159393603096	0.21403539112781952	0.17334561647959185	0.13463264208316328	0.3810424343783824	0.14781396568557592	0.10129410556573329	0.10209814075790316	0.1963128144124597	0.15729991958707484	0.192441933888212	0.12314653225317154	0.08234813054147466	0.14498146739197748	0.21843571925998226	0.1543975494217687	0.09964342224788453	0.07991428428014843	0.09728859190915076	0.3073631345612245	0.07357203346310832	0.2713005255902041	0.14794230337672365	0.12994517808163264	0.15893624401530612	0.16523795101898434	0.10343909671466364	0.15707787173271892	0.18204145929591836	0.130830383292517	0.12882668622621443	0.12562949820748298	0.11265313908194663	0.11970249598412698	0.13339442262755102	0.1931078162674772	0.15111008081415545
12473.132Lb.TP6	0.2547261820777512	0.22969611143076923	0.1418606863219697	0.14998164010606063	0.13486478863636361	0.2642049931457614	0.1572567356504329	0.17525711575757574	0.19763433011757575	0.19538638893506494	0.20375251736868688	0.1606386428326118	0.15379076156876456	0.17553670123030304	0.13628687276350462	0.105019846	0.3168665848579545	0.17399996752045455	0.21730958931701633	0.13730919261757576	0.15149397370075757	0.1839845567735247	0.15439712624242424	0.10756355903525044	0.0	0.20388205814465407	0.22022788701731602	0.18959728521060604	0.2401476812251082	0.12699337936255412	0.1657157187893218	0.21157128664912278	0.17577367430417382	0.21509705831363635	0.2370219312164502	0.13831688512727275	0.293068624018648	0.1648291859501595	0.29742720566666664	0.20171836226553674	0.24442626136946388	0.09588438964962122	0.1590682725887446	0.2778571900660173	0.3005672113386034	0.14368932916300942	0.1723258640378788	0.14208059158008657	0.1408428334621212	0.18314856552095424	0.14521365346212123	0.21802919505525847	0.13633071234273775	0.16766128305387204	0.2762883286713287	0.27996693794114225	0.21154077014637906	0.14407534483030304	0.08614197869905955	0.16488060666666668	0.17061048958333336	0.17222201431893938	0.42574461756969695	0.20879672771083718	0.16515164570613106	0.16032092417112298	0.17891628706858054	0.1583372873666667	0.2727874616874717	0.11078208052006552	0.16107402915493646	0.19965280171368863	0.27495163158893277	0.1766194546223776	0.13574534957575757	0.15610685280606063	0.16814299699706747	0.3379347571553031	0.1287548547843823	0.2613012552	0.14528961584275185	0.18394442665800864	0.218902309124053	0.18563548113812545	0.14849358961447812	0.18012490032453568	0.2570129328535353	0.15750935435897434	0.18894253590482288	0.1642418021926407	0.19013197048111888	0.1754498179191919	0.1582046471655844	0.2307999560670535	0.2134672220470664
