,AdLib,TRF,wUF_distance,timepoints,ZT,Controls,Experimentals,AdLib_Stage,TRF_Stage
563,adlib_12.0_Late,TRF_12.0_Late,0.19763433011757572,12.0_12.0,12.0,adlib,TRF,Late,Late
575,adlib_12.0_Late,TRF_12.0_Late,0.09262626254022556,12.0_12.0,12.0,adlib,TRF,Late,Late
587,adlib_12.0_Late,TRF_12.0_Late,0.11361953465952382,12.0_12.0,12.0,adlib,TRF,Late,Late
599,adlib_12.0_Late,TRF_12.0_Late,0.069796102,12.0_12.0,12.0,adlib,TRF,Late,Late
610,adlib_12.0_Late,TRF_12.0_Late,0.09323746870285717,12.0_12.0,12.0,adlib,TRF,Late,Late
617,adlib_16.0_Late,TRF_16.0_Late,0.1360687319677215,16.0_16.0,16.0,adlib,TRF,Late,Late
629,adlib_16.0_Late,TRF_16.0_Late,0.1506463137789855,16.0_16.0,16.0,adlib,TRF,Late,Late
641,adlib_16.0_Late,TRF_16.0_Late,0.11637912124096045,16.0_16.0,16.0,adlib,TRF,Late,Late
653,adlib_16.0_Late,TRF_16.0_Late,0.1119706887722222,16.0_16.0,16.0,adlib,TRF,Late,Late
662,adlib_8.0_Early,TRF_8.0_Early,0.12502354958333334,8.0_8.0,8.0,adlib,TRF,Early,Early
674,adlib_8.0_Early,TRF_8.0_Early,0.119598467771645,8.0_8.0,8.0,adlib,TRF,Early,Early
686,adlib_8.0_Early,TRF_8.0_Early,0.15076018389285714,8.0_8.0,8.0,adlib,TRF,Early,Early
698,adlib_8.0_Early,TRF_8.0_Early,0.09858561598333332,8.0_8.0,8.0,adlib,TRF,Early,Early
706,adlib_20.0_Early,TRF_20.0_Early,0.12138166973931624,20.0_20.0,20.0,adlib,TRF,Early,Early
718,adlib_20.0_Early,TRF_20.0_Early,0.11178019453772896,20.0_20.0,20.0,adlib,TRF,Early,Early
730,adlib_20.0_Early,TRF_20.0_Early,0.2129900175753968,20.0_20.0,20.0,adlib,TRF,Early,Early
742,adlib_20.0_Early,TRF_20.0_Early,0.2828848391630592,20.0_20.0,20.0,adlib,TRF,Early,Early
763,adlib_12.0_Late,TRF_12.0_Late,0.11643785795903673,12.0_12.0,12.0,adlib,TRF,Late,Late
775,adlib_12.0_Late,TRF_12.0_Late,0.13660156310265048,12.0_12.0,12.0,adlib,TRF,Late,Late
787,adlib_12.0_Late,TRF_12.0_Late,0.09968520723557953,12.0_12.0,12.0,adlib,TRF,Late,Late
798,adlib_12.0_Late,TRF_12.0_Late,0.0838472889698113,12.0_12.0,12.0,adlib,TRF,Late,Late
805,adlib_16.0_Late,TRF_16.0_Late,0.10774133994493673,16.0_16.0,16.0,adlib,TRF,Late,Late
817,adlib_16.0_Late,TRF_16.0_Late,0.1277825836195652,16.0_16.0,16.0,adlib,TRF,Late,Late
829,adlib_16.0_Late,TRF_16.0_Late,0.08664370808446327,16.0_16.0,16.0,adlib,TRF,Late,Late
841,adlib_16.0_Late,TRF_16.0_Late,0.09639276351666663,16.0_16.0,16.0,adlib,TRF,Late,Late
848,adlib_0.0_Early,TRF_0.0_Early,0.37207864769807697,0.0_0.0,0.0,adlib,TRF,Early,Early
860,adlib_0.0_Early,TRF_0.0_Early,0.38440069448987857,0.0_0.0,0.0,adlib,TRF,Early,Early
872,adlib_0.0_Early,TRF_0.0_Early,0.3913981080130624,0.0_0.0,0.0,adlib,TRF,Early,Early
884,adlib_0.0_Early,TRF_0.0_Early,0.36751242121538463,0.0_0.0,0.0,adlib,TRF,Early,Early
896,adlib_4.0_Early,TRF_4.0_Early,0.2873853982967837,4.0_4.0,4.0,adlib,TRF,Early,Early
908,adlib_4.0_Early,TRF_4.0_Early,0.21470427574122805,4.0_4.0,4.0,adlib,TRF,Early,Early
920,adlib_4.0_Early,TRF_4.0_Early,0.18416713058891548,4.0_4.0,4.0,adlib,TRF,Early,Early
932,adlib_4.0_Early,TRF_4.0_Early,0.24291321369736846,4.0_4.0,4.0,adlib,TRF,Early,Early
943,adlib_4.0_Early,TRF_4.0_Early,0.22867429712499998,4.0_4.0,4.0,adlib,TRF,Early,Early
955,adlib_4.0_Early,TRF_4.0_Early,0.2507066619017857,4.0_4.0,4.0,adlib,TRF,Early,Early
967,adlib_4.0_Early,TRF_4.0_Early,0.2038137240757576,4.0_4.0,4.0,adlib,TRF,Early,Early
979,adlib_4.0_Early,TRF_4.0_Early,0.17492840604276313,4.0_4.0,4.0,adlib,TRF,Early,Early
989,adlib_0.0_Early,TRF_0.0_Early,0.16810441399642856,0.0_0.0,0.0,adlib,TRF,Early,Early
1001,adlib_0.0_Early,TRF_0.0_Early,0.1898961726917293,0.0_0.0,0.0,adlib,TRF,Early,Early
1013,adlib_0.0_Early,TRF_0.0_Early,0.2142583987969452,0.0_0.0,0.0,adlib,TRF,Early,Early
1025,adlib_0.0_Early,TRF_0.0_Early,0.1903095179765568,0.0_0.0,0.0,adlib,TRF,Early,Early
1037,adlib_4.0_Early,TRF_4.0_Early,0.2288734244310345,4.0_4.0,4.0,adlib,TRF,Early,Early
1049,adlib_4.0_Early,TRF_4.0_Early,0.16828342679802955,4.0_4.0,4.0,adlib,TRF,Early,Early
1061,adlib_4.0_Early,TRF_4.0_Early,0.13720583135318706,4.0_4.0,4.0,adlib,TRF,Early,Early
1073,adlib_4.0_Early,TRF_4.0_Early,0.2154504361343013,4.0_4.0,4.0,adlib,TRF,Early,Early
1083,adlib_0.0_Early,TRF_0.0_Early,0.14621307760681818,0.0_0.0,0.0,adlib,TRF,Early,Early
1095,adlib_0.0_Early,TRF_0.0_Early,0.12197363749082935,0.0_0.0,0.0,adlib,TRF,Early,Early
1107,adlib_0.0_Early,TRF_0.0_Early,0.14031293587435678,0.0_0.0,0.0,adlib,TRF,Early,Early
1119,adlib_0.0_Early,TRF_0.0_Early,0.1338563577388112,0.0_0.0,0.0,adlib,TRF,Early,Early
1137,adlib_4.0_Late,TRF_4.0_Late,0.20718726377387914,4.0_4.0,4.0,adlib,TRF,Late,Late
1149,adlib_4.0_Late,TRF_4.0_Late,0.17751890104273502,4.0_4.0,4.0,adlib,TRF,Late,Late
1161,adlib_4.0_Late,TRF_4.0_Late,0.15063293490190188,4.0_4.0,4.0,adlib,TRF,Late,Late
1172,adlib_4.0_Late,TRF_4.0_Late,0.22226861216179336,4.0_4.0,4.0,adlib,TRF,Late,Late
1183,adlib_0.0_Late,TRF_0.0_Late,0.11890450003389832,0.0_0.0,0.0,adlib,TRF,Late,Late
1195,adlib_0.0_Late,TRF_0.0_Late,0.17999720394227464,0.0_0.0,0.0,adlib,TRF,Late,Late
1207,adlib_0.0_Late,TRF_0.0_Late,0.3122631239816384,0.0_0.0,0.0,adlib,TRF,Late,Late
1229,adlib_20.0_Late,TRF_20.0_Late,0.2812889572691571,20.0_20.0,20.0,adlib,TRF,Late,Late
1241,adlib_20.0_Late,TRF_20.0_Late,0.28839675687732097,20.0_20.0,20.0,adlib,TRF,Late,Late
1253,adlib_20.0_Late,TRF_20.0_Late,0.23556370595334686,20.0_20.0,20.0,adlib,TRF,Late,Late
1265,adlib_20.0_Late,TRF_20.0_Late,0.19322407427394636,20.0_20.0,20.0,adlib,TRF,Late,Late
1279,adlib_8.0_Late,TRF_8.0_Late,0.24635307879263565,8.0_8.0,8.0,adlib,TRF,Late,Late
1291,adlib_8.0_Late,TRF_8.0_Late,0.2967810953653846,8.0_8.0,8.0,adlib,TRF,Late,Late
1303,adlib_8.0_Late,TRF_8.0_Late,0.1496500466388889,8.0_8.0,8.0,adlib,TRF,Late,Late
1314,adlib_8.0_Late,TRF_8.0_Late,0.1606713446666667,8.0_8.0,8.0,adlib,TRF,Late,Late
1326,adlib_8.0_Late,TRF_8.0_Late,0.13802182950872094,8.0_8.0,8.0,adlib,TRF,Late,Late
1338,adlib_8.0_Late,TRF_8.0_Late,0.21028989310320512,8.0_8.0,8.0,adlib,TRF,Late,Late
1350,adlib_8.0_Late,TRF_8.0_Late,0.11730700833055555,8.0_8.0,8.0,adlib,TRF,Late,Late
1361,adlib_8.0_Late,TRF_8.0_Late,0.10686314324642858,8.0_8.0,8.0,adlib,TRF,Late,Late
1370,adlib_20.0_Late,TRF_20.0_Late,0.36143089027777775,20.0_20.0,20.0,adlib,TRF,Late,Late
1382,adlib_20.0_Late,TRF_20.0_Late,0.281214566790171,20.0_20.0,20.0,adlib,TRF,Late,Late
1394,adlib_20.0_Late,TRF_20.0_Late,0.39297397854161215,20.0_20.0,20.0,adlib,TRF,Late,Late
1406,adlib_20.0_Late,TRF_20.0_Late,0.4022463037407407,20.0_20.0,20.0,adlib,TRF,Late,Late
1415,adlib_12.0_Early,TRF_12.0_Early,0.15219729468837204,12.0_12.0,12.0,adlib,TRF,Early,Early
1427,adlib_12.0_Early,TRF_12.0_Early,0.11560909947861965,12.0_12.0,12.0,adlib,TRF,Early,Early
1439,adlib_12.0_Early,TRF_12.0_Early,0.12593487951014348,12.0_12.0,12.0,adlib,TRF,Early,Early
1451,adlib_12.0_Early,TRF_12.0_Early,0.08415781135576446,12.0_12.0,12.0,adlib,TRF,Early,Early
1457,adlib_16.0_Early,TRF_16.0_Early,0.17152862212981745,16.0_16.0,16.0,adlib,TRF,Early,Early
1469,adlib_16.0_Early,TRF_16.0_Early,0.10415462497494554,16.0_16.0,16.0,adlib,TRF,Early,Early
1481,adlib_16.0_Early,TRF_16.0_Early,0.12579488615266105,16.0_16.0,16.0,adlib,TRF,Early,Early
1493,adlib_16.0_Early,TRF_16.0_Early,0.1275818291486928,16.0_16.0,16.0,adlib,TRF,Early,Early
1514,adlib_8.0_Late,TRF_8.0_Late,0.17980170250620153,8.0_8.0,8.0,adlib,TRF,Late,Late
1526,adlib_8.0_Late,TRF_8.0_Late,0.24005128194615385,8.0_8.0,8.0,adlib,TRF,Late,Late
1538,adlib_8.0_Late,TRF_8.0_Late,0.11411118858333333,8.0_8.0,8.0,adlib,TRF,Late,Late
1549,adlib_8.0_Late,TRF_8.0_Late,0.12576143924523808,8.0_8.0,8.0,adlib,TRF,Late,Late
1558,adlib_20.0_Late,TRF_20.0_Late,0.10747228480514097,20.0_20.0,20.0,adlib,TRF,Late,Late
1570,adlib_20.0_Late,TRF_20.0_Late,0.3255116832672216,20.0_20.0,20.0,adlib,TRF,Late,Late
1582,adlib_20.0_Late,TRF_20.0_Late,0.09355027273426984,20.0_20.0,20.0,adlib,TRF,Late,Late
1594,adlib_20.0_Late,TRF_20.0_Late,0.13432483680016585,20.0_20.0,20.0,adlib,TRF,Late,Late
1603,adlib_12.0_Early,TRF_12.0_Early,0.07995594897657657,12.0_12.0,12.0,adlib,TRF,Early,Early
1615,adlib_12.0_Early,TRF_12.0_Early,0.13563312791368787,12.0_12.0,12.0,adlib,TRF,Early,Early
1627,adlib_12.0_Early,TRF_12.0_Early,0.16626748216906267,12.0_12.0,12.0,adlib,TRF,Early,Early
1639,adlib_12.0_Early,TRF_12.0_Early,0.10539089081771133,12.0_12.0,12.0,adlib,TRF,Early,Early
1645,adlib_16.0_Early,TRF_16.0_Early,0.18068371535650726,16.0_16.0,16.0,adlib,TRF,Early,Early
1657,adlib_16.0_Early,TRF_16.0_Early,0.09202022680406212,16.0_16.0,16.0,adlib,TRF,Early,Early
1669,adlib_16.0_Early,TRF_16.0_Early,0.1179647477880184,16.0_16.0,16.0,adlib,TRF,Early,Early
1681,adlib_16.0_Early,TRF_16.0_Early,0.14705292979121865,16.0_16.0,16.0,adlib,TRF,Early,Early
1699,adlib_20.0_Late,TRF_20.0_Late,0.17945637162547892,20.0_20.0,20.0,adlib,TRF,Late,Late
1711,adlib_20.0_Late,TRF_20.0_Late,0.2860937017327586,20.0_20.0,20.0,adlib,TRF,Late,Late
1723,adlib_20.0_Late,TRF_20.0_Late,0.1538343716159567,20.0_20.0,20.0,adlib,TRF,Late,Late
1735,adlib_20.0_Late,TRF_20.0_Late,0.12578800666283524,20.0_20.0,20.0,adlib,TRF,Late,Late
1749,adlib_8.0_Late,TRF_8.0_Late,0.13151565728133865,8.0_8.0,8.0,adlib,TRF,Late,Late
1761,adlib_8.0_Late,TRF_8.0_Late,0.1991310896335209,8.0_8.0,8.0,adlib,TRF,Late,Late
1773,adlib_8.0_Late,TRF_8.0_Late,0.10032776190176153,8.0_8.0,8.0,adlib,TRF,Late,Late
1784,adlib_8.0_Late,TRF_8.0_Late,0.09141753658449478,8.0_8.0,8.0,adlib,TRF,Late,Late
1791,adlib_12.0_Early,TRF_12.0_Early,0.14780428665454548,12.0_12.0,12.0,adlib,TRF,Early,Early
1803,adlib_12.0_Early,TRF_12.0_Early,0.1329159913026393,12.0_12.0,12.0,adlib,TRF,Early,Early
1815,adlib_12.0_Early,TRF_12.0_Early,0.1370263718901354,12.0_12.0,12.0,adlib,TRF,Early,Early
1827,adlib_12.0_Early,TRF_12.0_Early,0.07272040598297871,12.0_12.0,12.0,adlib,TRF,Early,Early
1833,adlib_16.0_Early,TRF_16.0_Early,0.16491807556729698,16.0_16.0,16.0,adlib,TRF,Early,Early
1845,adlib_16.0_Early,TRF_16.0_Early,0.11183266140919952,16.0_16.0,16.0,adlib,TRF,Early,Early
1857,adlib_16.0_Early,TRF_16.0_Early,0.1299274336674347,16.0_16.0,16.0,adlib,TRF,Early,Early
1869,adlib_16.0_Early,TRF_16.0_Early,0.12494897822132615,16.0_16.0,16.0,adlib,TRF,Early,Early
1885,adlib_12.0_Early,TRF_12.0_Early,0.1390607847846154,12.0_12.0,12.0,adlib,TRF,Early,Early
1897,adlib_12.0_Early,TRF_12.0_Early,0.1380415088325062,12.0_12.0,12.0,adlib,TRF,Early,Early
1909,adlib_12.0_Early,TRF_12.0_Early,0.16486122216693944,12.0_12.0,12.0,adlib,TRF,Early,Early
1921,adlib_12.0_Early,TRF_12.0_Early,0.09107873913829788,12.0_12.0,12.0,adlib,TRF,Early,Early
1927,adlib_16.0_Early,TRF_16.0_Early,0.3406054391862069,16.0_16.0,16.0,adlib,TRF,Early,Early
1939,adlib_16.0_Early,TRF_16.0_Early,0.2800390072674074,16.0_16.0,16.0,adlib,TRF,Early,Early
1951,adlib_16.0_Early,TRF_16.0_Early,0.3240456796352381,16.0_16.0,16.0,adlib,TRF,Early,Early
1963,adlib_16.0_Early,TRF_16.0_Early,0.3333040050722222,16.0_16.0,16.0,adlib,TRF,Early,Early
1983,adlib_4.0_Late,TRF_4.0_Late,0.18656528191228072,4.0_4.0,4.0,adlib,TRF,Late,Late
1995,adlib_4.0_Late,TRF_4.0_Late,0.13997916047985348,4.0_4.0,4.0,adlib,TRF,Late,Late
2007,adlib_4.0_Late,TRF_4.0_Late,0.12615812162934364,4.0_4.0,4.0,adlib,TRF,Late,Late
2018,adlib_4.0_Late,TRF_4.0_Late,0.2409514361403509,4.0_4.0,4.0,adlib,TRF,Late,Late
2029,adlib_0.0_Late,TRF_0.0_Late,0.1651596259962924,0.0_0.0,0.0,adlib,TRF,Late,Late
2041,adlib_0.0_Late,TRF_0.0_Late,0.2255793954470109,0.0_0.0,0.0,adlib,TRF,Late,Late
2053,adlib_0.0_Late,TRF_0.0_Late,0.2795474087604167,0.0_0.0,0.0,adlib,TRF,Late,Late
2077,adlib_4.0_Late,TRF_4.0_Late,0.1414131105614035,4.0_4.0,4.0,adlib,TRF,Late,Late
2089,adlib_4.0_Late,TRF_4.0_Late,0.12329230125641025,4.0_4.0,4.0,adlib,TRF,Late,Late
2101,adlib_4.0_Late,TRF_4.0_Late,0.09205387883991684,4.0_4.0,4.0,adlib,TRF,Late,Late
2112,adlib_4.0_Late,TRF_4.0_Late,0.1998482174304993,4.0_4.0,4.0,adlib,TRF,Late,Late
2123,adlib_0.0_Late,TRF_0.0_Late,0.10133402727381237,0.0_0.0,0.0,adlib,TRF,Late,Late
2135,adlib_0.0_Late,TRF_0.0_Late,0.13348649349275366,0.0_0.0,0.0,adlib,TRF,Late,Late
2147,adlib_0.0_Late,TRF_0.0_Late,0.3284151342282864,0.0_0.0,0.0,adlib,TRF,Late,Late
2171,adlib_4.0_Late,TRF_4.0_Late,0.18820542285587047,4.0_4.0,4.0,adlib,TRF,Late,Late
2183,adlib_4.0_Late,TRF_4.0_Late,0.15599383085641028,4.0_4.0,4.0,adlib,TRF,Late,Late
2195,adlib_4.0_Late,TRF_4.0_Late,0.14401291705530148,4.0_4.0,4.0,adlib,TRF,Late,Late
2206,adlib_4.0_Late,TRF_4.0_Late,0.2507730849716599,4.0_4.0,4.0,adlib,TRF,Late,Late
2217,adlib_0.0_Late,TRF_0.0_Late,0.18118891680526505,0.0_0.0,0.0,adlib,TRF,Late,Late
2229,adlib_0.0_Late,TRF_0.0_Late,0.22927518909466546,0.0_0.0,0.0,adlib,TRF,Late,Late
2241,adlib_0.0_Late,TRF_0.0_Late,0.27871649675886523,0.0_0.0,0.0,adlib,TRF,Late,Late
