	A18_100_20	A18_100_15	A18_100_10	A18_97_10	A18_100_01	A18_100_05	A18_98_10	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A18_97_01	A19_102_10	A18_99_15	A18_99_05	A19_102_15	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
A19_104_10	972.2695154830296	850.7238795088025	847.2641034288534	922.3686728421171	1468.656677150723	1015.5339600922032	889.1308985935359	904.3615015625935	939.4587340688803	925.4909646749167	922.018042819816	882.1407241625137	946.6534168164184	913.2318099262831	911.9332141758441	951.361950571764	1504.2144610942498	812.2176333217994	863.0927171928907	1037.434291366169	859.1666187977039	899.4300698823346	1015.8560771720196	0.0	1541.6434934554734	1542.4131472428555	845.8922050361449	910.2786819732206	799.7542109903713	853.2829545063207	1519.0886822480313	790.1259172867275	826.5774980699439	779.5167578933948	853.346979341531	858.6073343919139	1437.6309607631665	722.347356062159	866.9877501876855	1570.2240856088906	1466.5404228129642	812.2276363857201	740.7405909331571	1041.0446577318128	1490.0033084720644	893.9897610674533	819.7867222048735	829.1016968119947	864.5160137907732	1076.6493327373037	1521.6856658790618	957.9480146263957	828.3683856934101	922.3854310077847	990.8274196463632	930.3658393772597	975.8477312910483	1464.141037205619	1545.9858467135518	1057.0443796293791	926.4152980840117	954.9449255531395	1036.5718381358156	964.727753287426	957.8269633399424	1448.1378794283382	982.841462970337	1002.9089097015197	1004.7958118694138	953.7394971784993	1018.257058857332	1042.661757319148	1053.0369238914238	1013.8908570274532	1011.7725061112193	1566.0075640598252	1007.1273601727328	1026.1235565099084	1019.5925596359958	949.3448931452467	1114.38850622174	1060.174531628371	1466.7493604008882	1466.3827611001243	981.2099294031065	1147.0177613109086	1085.0407924565238	1099.1363380691569	974.7833557652257	934.5477774831357	1545.1493687744214	1063.1132966819093	991.4288733043378	1100.8004509252992	912.3319664722125	1035.8208840423126	1059.3086176164868	1023.5603557314471	1038.8755507774342	1482.6530608579362	1067.516482787134	991.2766582694945	1004.4960318961997	983.4650427279981	1047.636081667224	1582.2775051752185	1549.958601412267	938.2747298879087	1524.7222679602705	1055.7940419796719	1452.0892267246384	976.3238021901412	1057.3595644342474	983.5228772346295	1485.2408100350876	1090.0533239945473	1046.1141949009648	1565.3202656563399
A18_98_01	1402.0858934415573	1445.1376874101752	1371.4183179978627	1323.669784013505	864.6012215708463	1341.184362891887	1329.1112841449185	1410.8006645650407	1413.9617141888832	1450.7937486017686	1287.4626642958647	1411.1593327559065	1501.2437658731867	1353.1289973207076	1319.9660211862201	1377.3487272012287	630.755227794728	1401.708029605947	1440.169061983871	1351.2676799666606	1466.5842097335496	1454.480841964839	1369.205743357322	1541.6434934554734	0.0	633.044127725919	1486.252589304865	1363.053683343402	1512.1709120209553	1563.0296369695552	800.6484617432014	1523.9425601656083	1522.8369474683007	1543.8272196749929	1609.4889315046858	1504.8900616433323	882.0397015304636	1565.2402787915871	1593.5848123451117	633.3205504179851	771.5994239015553	1594.7881076463077	1572.8069340002598	1359.8722513897558	938.19760229365	1558.3030053487323	1582.6327379601596	1582.342453671695	1559.0590193935898	1577.559039233332	683.9057054572456	1503.6900591036442	1607.3599630319716	1522.529723337643	1498.8074597686564	1526.7963786340656	1520.5339909398738	787.9612902756916	611.926294438067	1501.129086301246	1491.148206672147	1518.4617782403343	1497.8884698892643	1526.9069897506715	1537.5881647024921	838.0952083398096	1501.324247712361	1536.5506695425943	1551.7540419743468	1539.4949748235108	1506.4508533879557	1525.3072304820973	1467.0365739005342	1513.5079660561762	1550.8011655035268	678.5330546001006	1531.2115043344456	1554.244283115268	1503.7761960854548	1580.1418819654443	1517.6811928707814	1491.3696520280873	821.1112680619358	847.6626623079952	1522.0447095723528	1473.9095850029985	1513.024272398825	1504.9771109581952	1542.5721159184798	1558.4603058442688	667.6429225433196	1549.9453446386835	1523.4897406622908	1466.6524339703167	1575.3080554372402	1513.9839822552094	1497.1151624263175	1527.0096152410595	1507.693686671677	770.5502797745521	1534.314479029472	1581.7223613129001	1550.5938220112298	1556.1713150177748	1528.2826992994312	700.0615748204849	703.4779068876544	1542.3478538435259	836.4681987298283	1513.1419673413816	907.0059776750406	1568.6724278270779	1520.9795246739752	1548.024281189151	939.4663275763843	1471.9687167276609	1539.7088185604619	712.5764302234003
A18_99_01	1403.3172482586451	1448.095945304066	1362.4838997946858	1336.9585280868291	840.4132039764801	1347.41176457638	1340.4816673362664	1425.2488309686717	1428.3603611053595	1457.9759073253592	1297.7223209164204	1407.7366400883768	1485.5849469057464	1368.4842415290525	1323.4706913064804	1392.7127420098657	644.4246913516083	1411.939317237305	1444.1481681604546	1342.166706572536	1456.0463035325854	1441.660909241245	1359.6748844593817	1542.4131472428555	633.044127725919	0.0	1471.302860251587	1373.6271669586042	1509.8503077250357	1547.7017207527495	707.2736196315865	1523.762152225387	1521.1954426258737	1524.1372619620377	1591.8132133112567	1504.9248861074943	883.1771311983636	1565.5901593999513	1600.3695307558892	615.660732431996	797.843856003607	1590.4204461897107	1569.4963702632483	1376.596526994258	888.4551612435221	1558.4586943795478	1583.5900573155027	1584.1922724953017	1565.8738612632749	1586.6607853121536	667.7999157664472	1511.508671770898	1603.1798470655026	1528.6787179374107	1503.5949399769527	1526.3502195667388	1521.9750081481916	790.467738211592	668.4056929480864	1496.980918882963	1507.105744500925	1523.2532861623474	1501.2704138652334	1531.768350275003	1535.4122020341786	882.0629138664658	1511.3921192896646	1537.2331833483267	1549.2620284160348	1540.9350297082115	1494.8830648712346	1525.1704354471544	1476.7867123445778	1524.0685982838622	1554.6968993407265	674.1076281716312	1532.4062574116608	1568.6155645766778	1503.1921826276084	1579.0454230655394	1511.7375872809168	1494.2864029345442	859.3817435322912	906.2793938172034	1515.1981164458077	1488.4967868232702	1530.4067692294122	1502.5123071138532	1533.6195246925838	1557.3448789012934	746.6755556422039	1545.8043713892885	1506.4719134399306	1494.5230535252065	1564.862771706709	1511.6923631303557	1502.5955716482013	1525.9846314340068	1498.2137848920217	824.2411623876974	1538.40589122577	1589.548010533535	1545.2852661461106	1565.6027811347483	1525.7963490993332	639.2284723775953	710.1096179141748	1542.4798208259683	800.7904588509355	1521.1913089475088	923.2730284624369	1576.3811605932856	1524.2369213041159	1557.6830613641607	901.6736354448215	1489.9698143434316	1550.5376448669624	729.3402698420753
A19_101_15	811.478661741986	667.2733757095268	798.3616249354901	823.5532679724662	1417.6453429341946	913.0156502152887	805.9194588564276	762.0114568532603	821.345791330392	808.0191689141041	886.0453804090556	674.0680493814393	909.1596906338389	824.9456548863237	883.8012457713609	797.8263250212082	1437.513414137086	786.8120678092714	666.8272876999287	926.3103406079537	804.4573231231648	746.8768090806019	918.0770966249265	845.8922050361449	1486.252589304865	1471.302860251587	0.0	777.8741403424357	1017.1124410004595	998.8155489682307	1462.743548341521	861.1214554539123	941.9082652281626	933.317100798633	1005.0399758115376	993.5489977837564	1386.5182094305846	863.7020592178615	935.8802407025394	1497.140058599081	1414.7414769344718	972.29273279269	893.5907870054717	1034.643082991897	1429.5570049928158	1015.7966505549074	909.620996321029	927.0564141444726	941.7794726757772	1149.3976762286625	1461.8613567319944	1024.5479223576972	868.1209780812922	1051.698341119355	1022.7861779106645	987.5047506181652	1105.28391789242	1416.7116371050624	1476.3569229288505	1138.1604049764856	1017.1203232326292	992.8451334965885	1062.9787341927815	1071.0074668610541	1028.5897793559416	1396.7732605711776	1030.6745010014295	1023.6899309407928	990.3110812386476	1012.5764157945065	1046.5693948423907	1077.1314690038205	1142.4370392452563	1010.2742790987115	1033.889469990297	1506.4173758326103	1005.5013270006443	1055.489592601724	1104.4782862817922	950.5623649006573	1150.5132596019332	1091.503894391143	1405.8284617026902	1410.3871124291927	1003.8358381621487	1207.8057258065905	1117.8508708184088	1164.7965919456497	1014.0648227271521	982.312715391967	1487.157675386021	1107.9091201626559	1037.6790003574376	1146.9273094115472	936.3499621488515	1036.7003150229489	1070.2741098549	1040.0656958703023	1033.1999739622938	1422.0597755143463	1059.2402974425386	1050.197373179323	985.7374561489795	1019.9056878982765	1114.0537389815906	1521.112518741653	1507.7312888468798	930.8477844179894	1479.9604852937534	1029.1333308387602	1395.8522568260673	970.8881248113698	1043.1403526815182	939.2800271339311	1427.5799409373137	1061.3389163032996	1114.8357152990166	1488.924641773579
A19_101_10	847.8506154349311	838.4855887614295	690.9949949492508	828.9181633250136	1331.8921737783617	866.3139967752791	799.4120814191606	880.519602255303	881.0432579528622	898.3421363502282	833.8570248749869	776.080208960403	999.5179863693608	782.9847518907827	826.2826986296129	797.1058935636138	1325.6922516397044	747.7766472084442	782.4762465220891	897.1047334007816	929.6813125717916	823.0622111857912	856.769897251466	910.2786819732206	1363.053683343402	1373.6271669586042	777.8741403424357	0.0	1070.5777803595502	1124.2748330081656	1368.1654643204624	862.9740268413473	1056.600386813532	1017.0948961254172	1138.0052024942959	998.8038646852567	1287.8313995075066	873.1198044575543	1079.457691715651	1391.2230110168296	1292.1982074835626	1063.246784939779	932.1402987235059	919.6057506724392	1362.1475743586434	967.1172932667863	957.1028814619968	985.1525827934393	941.2215660060303	1238.9640351534604	1355.788573239227	999.5647335463362	1015.9696252531526	997.4451019804693	1048.6871315994235	982.6442021421226	1027.0928530182227	1320.333622148217	1371.1135074619763	1131.3831939624215	993.754319096342	1002.4317415825067	1002.5177491466156	977.6129764353133	955.7273068585887	1290.9496588661875	952.7520997788581	1019.6810378214632	1035.003523959471	1016.3152340168175	994.6122512195639	1127.335117483419	1031.2840821541474	979.3659526208049	1083.928935124738	1396.2237865488482	1057.2237017604537	1090.467525204009	991.2848909110519	992.0800259737018	1112.0103241646643	1108.1798158200272	1300.4478341705656	1286.7943261115201	976.9621507788464	1094.4459916245403	1010.0698379553475	1106.0548136808184	1022.3447401066379	973.8194610666064	1361.0176793447176	1117.9461569876105	1018.7719392955106	1027.8237181254976	991.3458593212233	1137.998845319635	1119.3511921065012	1012.7398501299515	996.3179773709005	1301.4232209692286	1134.3558571964563	1079.452436740658	933.9515359604865	1055.7492605229538	1156.804593202575	1406.0949464209473	1382.561520864761	967.02113827237	1360.2382168544684	1073.0978478682675	1298.4803162354694	1027.5613921626002	1020.3252997432428	1023.2044658672226	1336.621560042817	992.2781465878925	983.4934625353317	1393.5677875320287
A19_104_05	1058.9854702002003	999.6704590088332	974.3063154532013	1000.3586194499641	1398.9548332192699	1000.4286795620952	934.1455786654668	1085.6288787450935	1099.9552772524967	1002.6539988496895	974.6897480206682	1054.8429095587812	935.8185512695342	985.1353364752177	896.2640633621226	1067.523986749082	1480.5836265286846	933.7179416236523	1074.039509883461	1041.6808527231553	906.6106494922874	978.2883716790604	1000.0613175634132	799.7542109903713	1512.1709120209553	1509.8503077250357	1017.1124410004595	1070.5777803595502	0.0	834.8883490361605	1464.9175496092196	957.5260912166007	833.9668701966342	839.093694677627	911.0733199178135	774.7017819717532	1375.4667814382906	907.8295242656726	864.7380068648894	1535.9674648256994	1419.1463961783766	851.3979318872587	868.7109901979354	1093.9920873314875	1431.999173390107	864.3944045885976	891.2329824220701	942.2864654064704	896.9119090642741	1028.3855168539658	1490.8144646329038	967.5367303480326	921.0359024924713	853.4960717208346	984.522198892585	937.0429619766226	926.973585953567	1408.872654842624	1507.4545329832274	941.0970646107202	958.9099341018217	1012.5614534282031	1087.9282045583282	948.5543382588775	1006.5546203968418	1372.9752941095958	1014.6891538666221	1016.2684672610633	1019.4044393015898	979.0354377693253	1027.6537110699217	1036.8328889611496	965.675517730257	1036.8859280312167	1032.094437710129	1534.322559804809	1032.6581223836774	1071.1379638499416	1017.6390475605439	1034.4855468404517	1067.7974963586805	1049.9852266528103	1433.8208591038788	1436.531045592554	1059.4686114553028	1126.4973386399665	1125.7501518525748	1053.761352415638	1014.631745117203	951.8085039016221	1504.4379420627765	1003.6887129130995	1011.602734934723	1097.100260549329	989.466773230138	1024.5313541857192	1062.2210602323	1076.2083741168624	1070.306669426505	1432.8254880854493	1072.9610839396198	982.042245899553	1076.8972418067553	969.6249298323388	963.3866883955609	1551.9334576674175	1528.4901447753587	1004.8561373041242	1478.2390839413067	1095.3065210086306	1392.4912979398548	1038.6849926449202	1122.2980807059093	1014.9064499465193	1412.475865279691	1145.188611521213	1111.2520512875922	1549.4839812088733
A20_105_15	1112.0052970285365	997.6380864642255	1062.8559349298798	1005.1530591111691	1482.092963891422	1157.5852555446922	969.033046196852	1021.4234129659405	1111.9640369351196	989.4573773134726	1116.05655710744	1043.8917931741773	966.788683095454	998.802331983735	1055.9093945937973	1120.676252820705	1530.3025020312105	1027.968734878566	1059.0109614702556	1113.8318429288527	949.2617106029137	1048.7647821038474	1124.469296479406	853.2829545063207	1563.0296369695552	1547.7017207527495	998.8155489682307	1124.2748330081656	834.8883490361605	0.0	1537.81704392762	994.95284152995	809.370938956171	907.1761501736623	827.8886951568542	976.4388742405328	1441.856546558611	940.489460793064	763.9586930497321	1583.070758787136	1494.822279674843	830.9613759795207	882.7346723964159	1255.0845239613932	1467.2193570624863	1000.7912925426026	917.8827064623902	923.1304642401626	981.4428346573992	950.6330074681385	1548.7353607779216	1039.1285198537391	889.343947157718	1006.0484633804255	1046.9233936919509	972.3328628636223	1087.9068082191945	1491.8932606130459	1556.420645862895	1073.7901317504356	1001.8213362430263	1024.3361882046968	1122.1518737900228	1130.551216926951	1052.9750454126943	1465.7518169528469	1062.9466730190086	1055.5335100846623	1039.7369052769704	1015.167731342427	1071.9423216043874	1029.9366916273918	1120.2934176279466	1082.234759655563	1028.681390769135	1584.1156398763549	1034.0513050710008	1018.3692937146975	1135.3404639972543	1021.9268550187965	1173.7107430482315	1090.5985092280184	1499.3252465799042	1497.6636429578482	1071.5528585517777	1220.7459228433192	1177.8287445613	1161.7993512229766	1058.5641413447072	1021.085900834638	1558.1054700955128	1106.7839283233939	1064.756640002576	1232.8023874101682	985.2600783808226	977.4214512259109	1070.2770342750025	1102.3625103677794	1109.086389133957	1493.7333029169397	1027.664720270335	1043.7850946820968	1120.0039669075036	1046.5897561057197	1018.798959205059	1605.4141605733037	1571.392472846744	999.7374581464921	1553.2250511220575	1117.166735158473	1480.3187727739994	1055.3117391423843	1165.387906433149	1035.6645720484864	1475.8045408903054	1205.8360092305472	1215.6907435717462	1585.2135343374612
A19_102_01	1382.6102570665344	1430.7324881289976	1351.915805125618	1323.808343973724	713.5382640494547	1330.579380066433	1322.3991854059489	1413.4896700990366	1404.9486119335768	1414.1661776399442	1276.4468696610109	1394.5346188533215	1449.8204349802547	1327.0906161884332	1313.8600040451179	1364.636622703023	777.0332101015614	1384.8994451179747	1421.342634597422	1332.5476007125892	1441.3248853053178	1427.8473591076065	1349.072693952673	1519.0886822480313	800.6484617432014	707.2736196315865	1462.743548341521	1368.1654643204624	1464.9175496092196	1537.81704392762	0.0	1498.0072943958342	1506.9027827630948	1526.1527118805577	1563.283728873329	1472.6814056547894	791.8508023522642	1545.2933299723957	1572.9918686107346	736.6770705584386	736.2812102835726	1564.116721560529	1547.41362760513	1379.7161388071981	789.3333415240456	1534.2991899582937	1563.5650193033434	1563.4936313840055	1538.115970859992	1554.059386432248	781.0871739301575	1478.8599524210892	1575.3878914549878	1508.2503714392146	1481.6296781455053	1500.115379381237	1491.009579929061	685.1916055242255	745.841653896542	1473.5556608525446	1510.0318065448218	1513.1433736694455	1486.2536530908928	1521.045509231075	1521.6154452496771	792.7583882330487	1506.9407627893295	1513.7460898272022	1531.4733596879857	1527.9419585358694	1470.997096310737	1495.113603781005	1481.494728513006	1506.5258899986854	1531.6509845724058	793.4794145151889	1519.4111501061966	1536.1159264623477	1498.0134172397682	1563.4219124607362	1494.5379044419235	1468.4024199009727	748.0252305620078	843.3736617154858	1508.4144810631406	1482.933555655966	1532.2760964414997	1487.76460801236	1520.8666794925346	1525.9015976915944	801.0487986908117	1512.9663506781503	1494.700563525604	1481.6947139720996	1544.7813031006901	1477.71891141347	1464.424514442458	1500.2987201121423	1477.2084647031904	791.5438026037934	1508.3953603807752	1576.9903453853178	1531.1470253087766	1539.2268008025246	1478.1033450816985	740.471954016451	743.7425253384822	1519.4387518876488	714.7101630843187	1503.9803694263146	802.3016332181813	1546.0983336241488	1508.3731252740163	1547.860749696698	742.8642109810025	1474.8669508497849	1555.7542640841723	846.3002739111045
A19_103_10	914.2093626707812	870.0602437025415	821.264074552778	870.1565351984028	1459.520073627431	958.1896485976695	900.7104386809283	879.0188552463742	867.8249201269282	921.6438503306571	927.9347863279586	871.5693216359996	1020.4271385266298	881.028210787368	963.2716663689396	914.1051699742827	1472.5580992016637	830.6312583048713	874.7123407980268	980.6889559435643	924.1533009439714	850.314762379806	975.5980852555955	790.1259172867275	1523.9425601656083	1523.762152225387	861.1214554539123	862.9740268413473	957.5260912166007	994.95284152995	1498.0072943958342	0.0	925.7321209215686	875.0463886628017	996.9813583867741	855.7368618980765	1432.056484329556	740.8586554739246	963.5396842273032	1540.8755934057176	1463.949986676459	936.2385431510954	772.8193627609984	1004.2484558436073	1491.8756252050298	889.2294583080399	811.2524529154148	880.5361539508154	865.7981732562195	1098.6229432391015	1511.8715877626985	967.5507786605239	923.649422957243	954.2063896658077	931.1217146755828	917.2641339835226	952.5544219242267	1456.025884301286	1526.0188041942843	1006.471364680254	952.1952569520488	949.7784409472005	952.2195949751837	938.567262165482	919.1396137947559	1454.5664089159657	941.9890970391498	965.6340302399648	967.5945365424466	937.6706563995315	988.0940355084286	1057.191817879102	1039.0989675453754	972.6530915937326	999.5148307094513	1550.7295803721734	1009.3765386189394	1004.6221342443151	1024.3088806774706	896.4511674054613	1074.426337285212	1018.0087436694033	1451.3729034262892	1464.798640191474	923.8999802835214	1110.5827519681127	1041.681047907748	1047.878431786622	907.4112085867258	916.8149578703329	1534.0809653101073	991.109935304268	958.946981486258	1054.5936068958852	878.6574355112195	1070.2137230203452	1060.3142579222542	969.0607540321557	993.4099650179467	1466.205964573155	1089.3444893226063	980.6064328213367	957.8673440624426	956.5733916297984	1076.1725851561268	1557.118550626666	1544.2237303723803	921.1478574035544	1534.0202906983275	1039.1482721992074	1448.6776909728924	931.6518443934159	974.2963663191877	956.528007142424	1477.571848176768	1018.7940498654569	1020.1670697583846	1537.6435854912854
A19_104_15	1008.8056918968646	938.3946494710942	1023.3571401251347	945.3705524164599	1440.7148298299442	1072.0322856970386	954.9726747178418	968.7172864834786	1056.8132801903726	986.244811448796	1043.9301089979654	971.3963380132542	926.8526686606884	946.3688406620486	1056.8041585460314	1038.0736534262069	1492.1755206247378	899.6666308955653	1040.3634935204652	1097.2300738451552	862.494260176729	994.363188206378	1054.6512021700069	826.5774980699439	1522.8369474683007	1521.1954426258737	941.9082652281626	1056.600386813532	833.9668701966342	809.370938956171	1506.9027827630948	925.7321209215686	0.0	731.8294018539744	862.568593700671	858.3380366612809	1404.1117072520897	887.0611537355699	850.2683991732272	1552.9461110119778	1444.9602440803842	862.6265083781558	862.8228694752527	1153.7767888098952	1449.616766960134	953.0096652090454	894.0851423396208	934.6079657610276	884.0088162832396	943.9905370838105	1524.0754195524582	958.032268731111	861.9386452936584	978.925561643203	917.1103430865705	930.3635548262582	1041.276412694231	1437.9458980731567	1527.7875509044222	985.6288860014283	901.1791374840445	943.0882300489527	1008.9246342398991	1070.6868467709733	998.3058120763096	1413.641141247889	955.3596975479552	971.0629137198874	978.5421002314885	944.881566610051	1035.5079970542301	945.6090770906857	1036.5943184698342	1006.3308026510276	991.6794431981426	1553.4496174282244	956.1693971398302	1003.8347424416803	1065.7406755535446	965.8069660804988	1127.3116478344086	952.5105149616392	1452.9639356150624	1456.2946667245426	969.4764390864763	1140.5381701706115	1107.3533346698373	1077.5900940774075	922.1841411365602	937.5738220763984	1523.9618353377148	1009.0295645491041	983.511938759284	1150.981657905311	911.1155676986741	955.0712574674503	994.7266216316734	1048.3924788280492	1042.421359742698	1453.4700614184112	1023.0639338138154	997.6653498066752	1033.0416326181612	962.4287277372779	977.6138772176868	1577.3209957799609	1537.5197764911852	905.2898860625124	1510.62171343424	1053.7134701606603	1414.2417373708067	948.7921120360431	1079.4949123396805	954.3935292036423	1441.9882068713387	1112.7788626636716	1147.3861917445283	1578.2430701959327
A19_104_20	980.0775174312005	949.917380683099	1005.0079701924634	984.6890012830055	1460.951471453043	1089.4274915734788	988.4348653157915	992.1766150340983	969.7100966894635	964.614745328318	995.2065824624515	964.4203825991524	904.0339311358963	1012.4776212571064	1021.657401797783	986.632852703876	1511.0166226639965	907.147610844541	992.8705668803009	1086.2711444091187	918.0385820750323	910.6474822098114	1082.6724728312668	779.5167578933948	1543.8272196749929	1524.1372619620377	933.317100798633	1017.0948961254172	839.093694677627	907.1761501736623	1526.1527118805577	875.0463886628017	731.8294018539744	0.0	864.5903046032888	916.2094978018382	1428.2732910578916	849.6302870473844	921.5253400848212	1573.5280784039387	1475.8886711626435	826.5205894115297	865.8501065519824	1143.0863876978985	1471.7909402845808	928.4797714071824	911.5346973435003	934.0719714052909	920.6445570343606	1099.782022708134	1529.726520978144	928.3080837175431	847.393882178348	971.8672532124422	942.369063393245	954.1623157488939	1025.9229061891267	1461.7185283255244	1547.530865739318	1078.0612684016737	910.3945697065851	987.270048744622	1032.2282276198264	1032.1993072527193	1003.4514470964397	1445.5424818394026	998.7464871819616	999.5471644258188	1006.0802613727354	956.5066210060952	1062.0705532988857	1029.8063729654414	1069.5118058769624	990.9785504369108	1010.0970140802273	1569.2797452485738	1019.8035576523529	1091.7186469939618	1051.1243445086961	980.660698178403	1153.8759850441636	1004.4270716824976	1470.1199941745251	1478.6062973468702	966.4600755848877	1168.6546117851221	1111.2364335652787	1120.5695180802136	973.756261029044	961.7155265727754	1556.1151277253375	1066.0373707882857	956.3418607377681	1129.4568527658685	937.7424704263929	1046.9035008032713	1054.0683050816856	1055.9723610016624	1025.8584031480636	1473.4192447913501	1145.8434637356333	1025.7452362914605	1011.9344954344984	1010.8039405658105	1072.744621174405	1599.4998309216048	1567.7189091520495	956.1323691478567	1531.1799130202414	1083.1871870481084	1446.8752459223049	1028.5335503925928	1084.415249402064	980.485019133502	1471.2453187800222	1077.3572333842546	1079.9853707438108	1589.4969746427241
A20_105_20	1084.7207903447302	1026.5505592466789	1065.1548057400555	1053.5519803431464	1522.1580886709278	1164.6079195342768	1025.549635470397	943.4296620074659	995.064224922198	938.7042713543511	1123.9920394673218	1050.641744283684	1005.5706988249827	1068.9041997305137	1070.2613287587326	1070.9072230343374	1560.520551888412	1051.248547411048	1025.6027583835287	1127.215091856833	1051.34857200259	1017.6414189166585	1141.4061911196445	853.346979341531	1609.4889315046858	1591.8132133112567	1005.0399758115376	1138.0052024942959	911.0733199178135	827.8886951568542	1563.283728873329	996.9813583867741	862.568593700671	864.5903046032888	0.0	1036.1955579982073	1488.52716972498	872.1776030608431	871.8129001092195	1616.122328964012	1537.2710325636108	795.4112283038816	829.6912673179281	1241.1377021029998	1537.9360155594313	1021.5611795630404	953.8171030725421	865.7199027381877	1003.3402472769797	1068.9378772303444	1570.4398951793435	1024.5832435061573	808.620872048051	1050.6653310626914	1081.922212636717	1031.8410587703218	1116.6199833772578	1519.7406377974864	1602.2825367343428	1152.6274921239858	1035.216726847114	1080.0342929463015	1183.6857540335952	1104.0512582318418	1090.297870473453	1503.7364572633167	1108.689971655361	1088.1596494297185	1086.0189585630558	1036.2817074395984	1131.6570407372067	1060.2234762912867	1168.7597120939497	1056.577241014461	1084.9197868865363	1614.0904292345667	1104.2963977672007	1084.2665393721625	1160.4184375110478	1042.7974804924652	1217.626772780578	1109.1758697923462	1544.6936410106193	1536.1382333419056	1112.5902721046214	1240.0681984459095	1208.9380175358704	1196.886958733003	1081.133774269115	1049.0241361190738	1596.5896133029719	1165.9722931759247	1088.1248726183098	1232.9329421670493	1029.9931983555646	1040.3926080085234	1094.8894255481325	1136.1500906285091	1098.2216786600711	1531.722076864755	1100.5042849153388	1072.596484409865	1097.4835052484354	1072.5709171332394	1069.5792706384416	1620.3368634861588	1605.8604983202674	1029.6212954762116	1576.5742819833902	1130.7098574808101	1522.1018663597404	1085.301705917074	1168.1974204737717	1078.5481942357126	1529.3823288607891	1214.9489191831917	1170.5317539033815	1625.6466288988295
A19_103_05	973.4685535330397	962.4906147398647	922.597912383239	898.9798997701886	1398.2225251291804	838.4102387446303	886.2704482826285	1018.2821399845773	1035.2966725662213	1000.0151123449374	901.5421796050792	997.4841969381164	1040.410173024545	893.8697971878402	904.314879177794	989.8091247322586	1458.8862435567248	873.4934237691766	1049.724200450507	963.2772265061991	953.7728528109114	958.1198459308322	853.1819765596899	858.6073343919139	1504.8900616433323	1504.9248861074943	993.5489977837564	998.8038646852567	774.7017819717532	976.4388742405328	1472.6814056547894	855.7368618980765	858.3380366612809	916.2094978018382	1036.1955579982073	0.0	1362.1092312485175	874.8849140369642	930.1033109578568	1530.894550177564	1423.1526092064178	949.2974709165846	841.240049255108	975.6540718084233	1424.1151320300032	770.043944986512	867.6543509792816	978.295147048027	834.2502565473783	993.7177014932381	1480.0561369795485	934.2252886801645	975.5572168809135	810.5366263019627	901.8869591715609	926.5725915632526	888.9283634465982	1404.4621113377623	1493.316777270002	815.4680640118572	928.9958006828805	972.885098126022	975.1706948791598	920.1463060285529	940.0789003196865	1386.3811050564882	972.920593405449	954.7410446777355	932.7546578431906	945.0411769666229	972.165825988932	1037.2279167464003	941.3107289734747	984.3782514943999	947.5086234836847	1525.2237096283072	1005.0537305878473	989.9163030904349	957.7403731413946	990.521124757508	986.4214189710286	959.2604489895273	1421.8187122233255	1407.5094557380723	982.2614959309843	1061.0136281420137	1078.517497658974	965.2139920872523	910.5393483812537	896.8492692570416	1500.3257504060218	882.211186095703	937.9167204924527	1032.1008082779197	940.9196711468984	1049.5790756895638	1047.9219258597216	995.4718467537627	1019.366577815274	1417.6167241478834	1028.8426671065315	893.0268665841056	1019.6440803361933	863.2248222393802	930.403644653788	1543.341130070135	1523.1926161069093	963.0311083568948	1485.2750570679884	1020.9791465641739	1397.1432139139297	938.97786885513	1042.8234259290364	958.2436412047933	1404.267099781334	1060.0575917007586	1047.3119418088354	1527.8408569491378
