	FA1a	FA1b	FA1c	FA2a	FA2b	FA2c	FA3a	FA3b	FA3c	FA4a	FA4b	FA4c	FA5a	FA5b	FA5c	FA6a	FA6b	FA6c	FT1a	FT1b	FT1c	FT2a	FT2b	FT2c	FT3a	FT3b	FT3c	FT4a	FT4b	FT4c	FT5a	FT5b	FT5c	FT6a	FT6b	FT6c	NA1a	NA1b	NA1c	NA2a	NA2b	NA2c	NA3a	NA3b	NA3c	NA4a	NA4b	NA4c	NA5a	NA5b	NA5c	NA6a	NA6b	NA6c
FA5c	0.4113354288975804	0.41342439699962885	0.5207853942439972	0.6171320015224255	0.5339585464457547	0.6696004643252695	0.4368936848621417	0.3883176795730563	0.41915940326963574	0.5652868122630047	0.5660380073934705	0.534963028655454	0.37690822274252594	0.4307786152350762	0.0	0.6128968012074067	0.5191645018718857	0.5788174798340967	0.6956876683214209	0.5339254213757401	0.4846248688853826	0.6597473758712601	0.45130443636588047	0.4531645322139982	0.46181794037548274	0.3697625939335744	0.4683006268701119	0.5194911714292436	0.4678680924444444	0.4773002054929638	0.4460546248761853	0.41036648293299843	0.4362274402309412	0.41884147607775435	0.42989797728573714	0.3977458176097236	0.5746111748079717	0.6591945562515056	0.6240063915962702	0.5346495627574722	0.49063796302238416	0.49764280473311945	0.5756866747077727	0.5373876747046863	0.6064747244294482	0.6697427875690883	0.5045797682987359	0.6082366996229632	0.5909651045284454	0.627178775851244	0.6073361437769689	0.5806651995998582	0.5725040929447739	0.4899596018945807
FA6a	0.5430363028002572	0.6235197063729426	0.6469565366491048	0.5068934894057932	0.49319654247555644	0.47364373797744674	0.5690761470818951	0.6544279100091799	0.5708985063392562	0.41295197716461984	0.5200434794357434	0.6170240756279389	0.6290801198435793	0.4760054859579517	0.6128968012074067	0.0	0.5344200046938622	0.6587074677063787	0.6044174169308069	0.6639540765008324	0.6604131215430519	0.6460969944051881	0.6943596707853319	0.639761829910838	0.6782441150198715	0.6722181495051824	0.5833233140980467	0.7321324026108966	0.589779922822079	0.599066912996295	0.5852445483515896	0.6103803648001852	0.5965572240230563	0.6021164404909853	0.6608571469387435	0.582750341974464	0.5363870050358116	0.5239064619359302	0.5572081020827971	0.568995511445033	0.6327406753040437	0.6376622984349908	0.7579658766081165	0.7484243875575044	0.6417686434965147	0.7910792320598912	0.6869613597124337	0.7223091902952843	0.7540174256126545	0.755485355773027	0.7199522472402409	0.5518648003069775	0.6008088253444739	0.6304709688893011
FA6b	0.3809544523535469	0.4569952818857698	0.3949459787598338	0.6758777709154553	0.40388159155903985	0.6622699914810225	0.5207110362301915	0.4501785172748178	0.5135480623002667	0.5926376044886154	0.6318607008138636	0.6012510090746399	0.5575854188064915	0.5675820258780921	0.5191645018718857	0.5344200046938622	0.0	0.612813218842335	0.7901337190978744	0.6349121489576582	0.5691364242830432	0.682798254841664	0.5108496548818159	0.4605894823333269	0.49349257942697006	0.558359048857496	0.47825457195407706	0.5973247236375593	0.5653691505146626	0.5899207092315043	0.5207214606859206	0.5058176701075671	0.5543105310166284	0.6018354756427655	0.5745292250931912	0.5982322466615293	0.5557609637271856	0.6213799431324893	0.6079511312833161	0.567562513864999	0.4921330645364228	0.5141213411187823	0.5721882831262401	0.5278693399810487	0.5235817893431343	0.6044576957514116	0.5135965200237718	0.5008798303848829	0.5218837087730639	0.6211375845660706	0.5661062253656826	0.49632945062931316	0.4298678871980412	0.4572656026112232
FA6c	0.5907773161564535	0.5903271517907958	0.6191552657629645	0.7055478262921041	0.6339903164728101	0.7029575545986804	0.5790871894124534	0.6493460044969723	0.6240021882551329	0.5745318170901508	0.5935284683754929	0.6160299903763513	0.549190597196646	0.568634311792752	0.5788174798340967	0.6587074677063787	0.612813218842335	0.0	0.7523866974234519	0.6720475993851633	0.6125173648486769	0.681240353207781	0.6521182954920463	0.6268681072220992	0.6196360929111031	0.5816676456947135	0.6362462104112961	0.6239512110453834	0.5972835693550869	0.6134847521754605	0.5665530428139062	0.5749428834787952	0.5696013086042855	0.6277598004969039	0.6373239048359953	0.6067875352154634	0.6514650941945082	0.6303467010091393	0.6900809240996942	0.6973228329991322	0.674524408913694	0.6735054389555817	0.7306055415637723	0.7041358176504336	0.6668859772493385	0.6124614705090038	0.6868650933479703	0.7058699791298934	0.7270169880073508	0.7446506374243309	0.5212062657775346	0.6864216607174869	0.6825920486450849	0.6739613537290413
FT1a	0.7581063319622031	0.7590861269465907	0.7962942130827858	0.5644064597844816	0.7328939138962833	0.5825226070549488	0.6408743616904121	0.7948485439893563	0.73779433462507	0.5475746383047698	0.5992993006627048	0.5483860603227219	0.7176876060098281	0.6819265113139596	0.6956876683214209	0.6044174169308069	0.7901337190978744	0.7523866974234519	0.0	0.6773527179174105	0.6614074941545224	0.6642222850034318	0.7659267599601688	0.7998237123976447	0.8064354845505078	0.7202487860017789	0.7505719655330269	0.7083366507587985	0.7288948841915637	0.7196211143992247	0.7293953654811001	0.7638378227112864	0.6884593721837592	0.6795587917132195	0.7498108438781466	0.6442323435854718	0.6834204368940109	0.6482557611804917	0.6201079686346234	0.6888785404536109	0.7756657105029394	0.7637992230455379	0.8659167729036429	0.8384749053635708	0.7822242742901567	0.8912851054721505	0.8218367019482418	0.8463276071144158	0.849115574794104	0.8295790579952196	0.8322053788593693	0.7416448354150579	0.7465447332034196	0.7527168691083718
FT1b	0.5563121667532089	0.5538128836955498	0.5987009172482598	0.5730161979452446	0.6420526365578295	0.6579095579387266	0.5987580276717851	0.6238739053000716	0.6493617002694312	0.691654941023728	0.6210187012749058	0.5860731781278884	0.5316645362996676	0.6306515266629534	0.5339254213757401	0.6639540765008324	0.6349121489576582	0.6720475993851633	0.6773527179174105	0.0	0.4779936845210934	0.6329343610712825	0.528528234379883	0.6131960774714548	0.6141971176444875	0.46399920111491744	0.5844286181655263	0.4645235287437146	0.5653515637460583	0.6181148816867554	0.49670582694195625	0.5598680802786542	0.4940247640450141	0.5500734501317037	0.4589680383602969	0.5234055621780463	0.646190386690459	0.7106021388574811	0.6499882758111496	0.6837391553411436	0.678059094381083	0.5954110154867474	0.7105117183459208	0.6957569065992367	0.6429500432384541	0.7721117219465202	0.6346644595233097	0.7260641617006836	0.6999985786406449	0.7773202056217087	0.7355991929180958	0.7235029255865274	0.6320349980903813	0.6619307005059345
FT1c	0.49243089639284765	0.5122298504787187	0.5439254919912948	0.6475615929849108	0.5790064319141123	0.5966572863165472	0.5427194180548683	0.5817457313360708	0.6231194904205328	0.6251489992811694	0.5145780190612405	0.5186099063532796	0.4908644229374194	0.5781366579384082	0.4846248688853826	0.6604131215430519	0.5691364242830432	0.6125173648486769	0.6614074941545224	0.4779936845210934	0.0	0.5707630634202785	0.5103410381263003	0.5662735632830632	0.5588623989532404	0.4463243944326702	0.5074864592570005	0.46997463885181484	0.4874744636274755	0.5782765196244458	0.4444919894797636	0.5044197997705772	0.4861012289333242	0.5736733069437874	0.5510115966774674	0.5047687160693572	0.6259135279337578	0.6269837833177379	0.6418796805801422	0.60020649538445	0.6339972974411752	0.5540138131331142	0.6774068289416313	0.6384024630221106	0.6011148631013697	0.727888914029076	0.6003161336228056	0.662997953225623	0.6503198859563071	0.6876794133305096	0.69876372815836	0.6540910928659918	0.5670970631896298	0.6309736071102161
FT2a	0.6719638594958042	0.653763113300757	0.7144235633372035	0.5836511728380406	0.6471969739519802	0.6432114026344474	0.5939758825507115	0.7459255291597862	0.6692975336410901	0.6367060659745774	0.668516735348094	0.5647613775579959	0.6370593922599633	0.6585545197801816	0.6597473758712601	0.6460969944051881	0.682798254841664	0.681240353207781	0.6642222850034318	0.6329343610712825	0.5707630634202785	0.0	0.6479863716720203	0.7099092034136735	0.7194177466881462	0.6434345495905687	0.7147192486450052	0.6636226332671858	0.6456530281216352	0.6731649121489064	0.5909602195653585	0.6744695316658788	0.6610835647391916	0.6368799925225356	0.7244336922626253	0.6252659067738027	0.7125537494576873	0.6383375682704553	0.6311647681868714	0.6932555015412053	0.7416552064457483	0.7191913410297494	0.8178748750518567	0.7858553926442154	0.6757327285826537	0.8361240330346444	0.7746821700772977	0.7865884971559927	0.8055382322697041	0.808796491538148	0.8093773570685641	0.7908065881726576	0.7139403074664171	0.7369820679337806
FT2b	0.47631807634582085	0.43315291070406703	0.45784710325438094	0.7188989287107587	0.631448112976217	0.7276429688355402	0.5905750723364567	0.44815056797450786	0.5708664980145056	0.7037479222756736	0.7106293669346909	0.572926275380658	0.5597535243560919	0.6357520994994075	0.45130443636588047	0.6943596707853319	0.5108496548818159	0.6521182954920463	0.7659267599601688	0.528528234379883	0.5103410381263003	0.6479863716720203	0.0	0.4137544514441247	0.42820553731220373	0.449779401872222	0.501571463931061	0.567406294000553	0.5765755967246663	0.6152152331289477	0.499548374330478	0.49344259180539074	0.5822628060626687	0.596228238886358	0.5264271507091873	0.5592121350741556	0.6986906964442335	0.7022897834567229	0.6978686983229441	0.6321310850083381	0.5666921183118839	0.5373323968126203	0.5579747328899929	0.5082064893452396	0.5708199919582231	0.6361735436695692	0.5806968777865842	0.5865566160485595	0.5699925550513567	0.6685029232152923	0.6511651193725645	0.6575932554532907	0.5869654521027963	0.5987160349260643
FT2c	0.4712736478515191	0.3575839509681315	0.35328398935364264	0.7157651592883165	0.5602599861087549	0.7835682108473732	0.5897837032981619	0.37735814254174715	0.5444756499842585	0.6547546950218195	0.6824997520574425	0.658735789114584	0.5470784954531088	0.6045225652341063	0.4531645322139982	0.639761829910838	0.4605894823333269	0.6268681072220992	0.7998237123976447	0.6131960774714548	0.5662735632830632	0.7099092034136735	0.4137544514441247	0.0	0.36709036521976	0.4020850847271799	0.43806615918129443	0.5550668546227987	0.5254397112145113	0.5242023255096756	0.48065306645258404	0.43114808234867846	0.5218001347728262	0.5391425253994406	0.5230959317329337	0.5656979008805636	0.5784209802645986	0.6794487700540284	0.6633675023774531	0.5747374098604945	0.4984324165096449	0.43435118628183045	0.3638963953481008	0.37060260363431946	0.5277167910421621	0.4886689987804879	0.47870964922104353	0.4394967124503116	0.44499467061800313	0.6249482881774915	0.5336382483331173	0.6010303352154048	0.5304037395745049	0.501986141157621
FT3a	0.4975844389438019	0.45487176078063823	0.4670586345797584	0.736082302129719	0.5878996875463198	0.7596022833977059	0.6207629181544071	0.4242218016292633	0.5583131885938384	0.6965456395449657	0.7025110307788213	0.6573126295158718	0.5371833546202933	0.6014438992644018	0.46181794037548274	0.6782441150198715	0.49349257942697006	0.6196360929111031	0.8064354845505078	0.6141971176444875	0.5588623989532404	0.7194177466881462	0.42820553731220373	0.36709036521976	0.0	0.41438341359389624	0.4586819654428961	0.5207944215859509	0.5743174156025658	0.5811102824023541	0.44339092420657783	0.41922982929111274	0.5515763864742387	0.5436593941661846	0.5116559737269338	0.5365249822624002	0.6608504642435263	0.7081230695005915	0.6392118846673377	0.6186773876230705	0.5366281228395013	0.5228736192095622	0.4745551817993731	0.5177672915980442	0.5539568155961958	0.6009083966854905	0.5506820665882762	0.5655740210147423	0.5503849324637283	0.6629058812814528	0.6187068573560665	0.6226103831686188	0.5950565837589314	0.5569569924110964
FT3b	0.4006216842464991	0.34902462328180917	0.4570524935668389	0.6076766392017506	0.5884709745628885	0.7078127505093204	0.5084208096179018	0.44858298322025253	0.5129344168468901	0.6171398053455087	0.5581614232719522	0.49746018507308176	0.3952821495563969	0.521999082277915	0.3697625939335744	0.6722181495051824	0.558359048857496	0.5816676456947135	0.7202487860017789	0.46399920111491744	0.4463243944326702	0.6434345495905687	0.449779401872222	0.4020850847271799	0.41438341359389624	0.0	0.4440818961985356	0.38375440672996086	0.43673880709089896	0.5095116508338167	0.3631545099404266	0.32303186619381097	0.3560237432665046	0.4293588036059106	0.40015557238063765	0.4007922151989639	0.6270548183454921	0.6707106442470361	0.6353790055804533	0.6273380255544673	0.5924393896662552	0.5247541243781927	0.5575809519614108	0.5335263597277529	0.6347273774350355	0.6624402956395425	0.5338550095025293	0.6082860224086098	0.5815019025711317	0.6909847326310548	0.6509711120197503	0.6627429857796641	0.586222688454146	0.5632123653963129
FT3c	0.447451181766006	0.4682166767689802	0.3968637792421907	0.693457036805906	0.5309452460817473	0.7084008858672615	0.5682437959316847	0.48155130600564583	0.5034236123316449	0.6217820789445688	0.6364592167711641	0.6039369880574531	0.519439512587854	0.582101742797375	0.4683006268701119	0.5833233140980467	0.47825457195407706	0.6362462104112961	0.7505719655330269	0.5844286181655263	0.5074864592570005	0.7147192486450052	0.501571463931061	0.43806615918129443	0.4586819654428961	0.4440818961985356	0.0	0.5782761855229914	0.48281588789481517	0.508419250727355	0.4644604662527678	0.44796319825804504	0.49797123792791076	0.5550330011722995	0.5198294351787085	0.4850403700540086	0.5973570797161274	0.6179137415550943	0.6773274783983168	0.5490429603463103	0.5215186614002509	0.4466446290961629	0.556280965090317	0.5236601117706042	0.5905169388161434	0.6020362222818313	0.4649926387686111	0.522473503241667	0.5303753870757759	0.6154368540205849	0.5598381683945152	0.5667659779352878	0.4891559037623829	0.5146964532251956
