	FA1a	FA1b	FA1c	FA2a	FA2b	FA2c	FA3a	FA3b	FA3c	FA4a	FA4b	FA4c	FA5a	FA5b	FA5c	FA6a	FA6b	FA6c	FT1a	FT1b	FT1c	FT2a	FT2b	FT2c	FT3a	FT3b	FT3c	FT4a	FT4b	FT4c	FT5a	FT5b	FT5c	FT6a	FT6b	FT6c	NA1a	NA1b	NA1c	NA2a	NA2b	NA2c	NA3a	NA3b	NA3c	NA4a	NA4b	NA4c	NA5a	NA5b	NA5c	NA6a	NA6b	NA6c
FA4b	0.09653079450209334	0.383033717154645	0.2699148091615404	0.0592244354679254	0.2114774478122345	0.06296146322794956	0.12009195454869986	0.19575483093349508	0.10618379517601445	0.07555368489516287	0.0	0.15392130227661927	0.21165165754403142	0.10545484460357765	0.1581283750035289	0.10785617497612805	0.13593780830459723	0.15304343460228786	0.26781714789422784	0.26797347919782416	0.26822185945450944	0.2696519661800983	0.28155634287948045	0.344103408607644	0.32986448267486435	0.13247605267124618	0.09972397970035023	0.27081164324013124	0.13100564632376777	0.0711185469040262	0.18060836673352934	0.18887536478351188	0.06498549143575551	0.10921481871297929	0.16854806802627464	0.16004899894242888	0.21181466705029653	0.2648122411352697	0.2506512177235182	0.27240321682599244	0.5694045271333138	0.24144730153450403	0.43828123285398657	0.45072501391276665	0.267648496768692	0.47934290972130206	0.4566820180416592	0.3717294343484064	0.554801405521707	0.6526745192002976	0.3421281149881704	0.5028600223270028	0.4446974420570815	0.6718482127807397
FA4c	0.22146046664139493	0.33033498628659597	0.2708506472853067	0.1980812974775728	0.34041857506069667	0.1711326384357938	0.12285562750522692	0.23206224204656345	0.24272923752382775	0.10828620303603798	0.15392130227661927	0.0	0.17247591386367644	0.1675988232971182	0.19602968205717713	0.17145889129321687	0.19511770133011816	0.09151472163820175	0.32538926093966103	0.3191693182964941	0.3203676463260794	0.32083260870553026	0.33114558252472726	0.347707680740204	0.3607959624414955	0.15019595619886164	0.18500110576946813	0.2914982429831466	0.259875797971391	0.1907543471055799	0.15921360747473476	0.07741481190370705	0.18716689449184912	0.0973427174195053	0.06531080367834138	0.09648318081503152	0.3520261231155273	0.324000236714772	0.327744462149937	0.3427343550988741	0.5775638200630591	0.3245356811668611	0.4084404297319618	0.4431282568123941	0.3289362163388191	0.4309927670965065	0.5185856644143227	0.46216288895900925	0.5719252779783983	0.6088413227118484	0.40875551286631906	0.518113322882081	0.39427962796793237	0.6311147134566157
FA5a	0.23644236118435796	0.3838549806126895	0.30219505540413183	0.22187718952233967	0.3950466873148213	0.19404515080341198	0.1869621857818869	0.2281836748803397	0.23809880341108478	0.18362266033729704	0.21165165754403142	0.17247591386367644	0.0	0.16648209896028396	0.08620693579404044	0.22266328986165013	0.24989874351151903	0.11193261666935835	0.39588689742795136	0.3899092856043379	0.38762850946923993	0.39456999005263893	0.3947211631902279	0.3999751861161852	0.36524917992259837	0.19338532269590497	0.22452044014430794	0.3285957576410412	0.2956429494940802	0.2382559968177768	0.16473985562472163	0.17283636642991976	0.23843416658743075	0.17771681900355668	0.16537139629998054	0.1588529475719453	0.25044708086957224	0.37800756042465533	0.24487317817690585	0.2957851282790208	0.5966402849886794	0.3320127391308632	0.31378894353745546	0.3616094636886422	0.2593706997365002	0.4636004952399682	0.4955260209440722	0.4735993113159133	0.596314107602257	0.5549068922302385	0.3837849253310937	0.48456492125991135	0.3727358865158839	0.6388930904709544
FA5b	0.1485113614240927	0.3853854917629851	0.26422022600792194	0.12972820436577065	0.29464381546331386	0.09606508848070526	0.12791193729328962	0.16738683403062127	0.15783245567491713	0.1352467927076629	0.10545484460357765	0.1675988232971182	0.16648209896028396	0.0	0.13866826374672495	0.1204336867625676	0.15051680582447358	0.11908038267583132	0.26345693721350244	0.25995872308988505	0.2568891582981121	0.26395460492981704	0.2703217953274185	0.31382428925730294	0.3253105747481872	0.11938640511104971	0.14447347242304753	0.25242073645571744	0.2077925478026858	0.1298228566929514	0.17318729309128353	0.18216209391757965	0.1535884453480463	0.14081504472570106	0.17115035514144902	0.15377729217121056	0.2532651344852778	0.2554829373179706	0.18302453485301734	0.20495696769107005	0.5163387323920376	0.1848750290640315	0.36748363102076076	0.37854497179817315	0.19262278917958298	0.4476309599856549	0.3645036643375356	0.33218621848068486	0.5873863470848105	0.6064319800677743	0.26141322391424554	0.4826229209758751	0.430238690359043	0.6530894288769309
FA5c	0.15973191481457144	0.3744757386214769	0.2640410305145349	0.16754950399824592	0.3171498087653896	0.1406491010280912	0.15007750805848383	0.16747866506231335	0.1675543347166179	0.13727715433602045	0.1581283750035289	0.19602968205717713	0.08620693579404044	0.13866826374672495	0.0	0.18541318145910193	0.2019654984019042	0.12418823401223333	0.3594811719145736	0.3474527429465011	0.34074287404488435	0.35657973919084246	0.3497170373902663	0.35558862385265555	0.31207702670340787	0.16689841056232751	0.16111011319826435	0.28435131083143517	0.22798689095491875	0.16717968681333478	0.1545446568888937	0.1963560119626877	0.1888116418540233	0.13600305278469463	0.17948234233711613	0.1496302702168088	0.21592066304899726	0.34876722035890373	0.22495125874847266	0.24976380418686667	0.557132133041838	0.27806385599037975	0.33256264680487746	0.34191086759849243	0.2340923966894693	0.4627668327302604	0.45796471893292734	0.4105371238276898	0.5505327844881098	0.5629960921606372	0.34295107732062363	0.45460211415619406	0.3921948828901014	0.6350054010048065
FA6a	0.15024084249317995	0.37292659850930476	0.26190420872097797	0.13167916271047206	0.20870184689904045	0.07412059413878716	0.13796791082427218	0.1860351512655311	0.16532424451246072	0.1480567986459478	0.10785617497612805	0.17145889129321687	0.22266328986165013	0.1204336867625676	0.18541318145910193	0.0	0.05794913866271297	0.17483067054906043	0.23733834154192293	0.26576175402513474	0.2531164913037598	0.21128725984792388	0.26573552118107735	0.33459482416764097	0.28656896429090445	0.12117502740261671	0.12276287801582556	0.27279587209248957	0.19323296864383116	0.12999922277742412	0.20783617340730504	0.195718638447673	0.13185299383527196	0.15328019662728734	0.1759123922852273	0.16231637016562214	0.2797760237405997	0.27193778807354346	0.26333153663880127	0.2583725832553919	0.5627498064250906	0.2556751668640239	0.4321367237537993	0.4446613944708432	0.26681820468920137	0.4733714982073575	0.4503497991480645	0.3858109404457961	0.583161974657109	0.6427294459139388	0.33176347853161803	0.5144734345114073	0.437736988568699	0.6654418483898996
FA6b	0.1586481027266062	0.3680673794779472	0.2607347464362439	0.16308730936940374	0.21313073006983832	0.10621552804552223	0.14337005671953823	0.16418015388857501	0.1846367988315326	0.1810746257151701	0.13593780830459723	0.19511770133011816	0.24989874351151903	0.15051680582447358	0.2019654984019042	0.05794913866271297	0.0	0.20435581147566131	0.2583925438377942	0.2745883484584392	0.25280463355466637	0.23062805876293202	0.26165877475764876	0.32395457827498364	0.2605988758081667	0.1266849522739431	0.11266630138276554	0.26763711758355624	0.19324734883523875	0.14686658900806526	0.21851817214422217	0.207590421751138	0.1604993816609942	0.1760766565610566	0.18352718952166283	0.17620071065851978	0.27749903677023324	0.29373037140085867	0.28414436177761426	0.2623055773459043	0.5463482031993252	0.2588956995639342	0.4074501579367024	0.42070966758009637	0.27091663468422145	0.4445752149198653	0.44349704098348947	0.3611248491208109	0.5520704812888151	0.6341603339979849	0.3130559101868356	0.500466692629848	0.44147208647409775	0.6447143091128594
FA6c	0.20849146818970965	0.3554048279190005	0.2575157169900385	0.18671481165264894	0.3509094622511996	0.15077675484154693	0.11626924499113528	0.1984551441799114	0.22746422467800181	0.11044351166466057	0.15304343460228786	0.09151472163820175	0.11193261666935835	0.11908038267583132	0.12418823401223333	0.17483067054906043	0.20435581147566131	0.0	0.32993269235930983	0.3228296602160895	0.32007180006868763	0.33127715825252885	0.33141182844421213	0.3461288540719846	0.3618071078914573	0.15111819622637804	0.19283121554600605	0.2904453490795717	0.25746736290725275	0.19702536283966238	0.12499062807531557	0.12744015547011903	0.20442930181581423	0.11687778188533363	0.11717411659069694	0.11143162918174787	0.27419876143058225	0.32218245681316454	0.24501232513140214	0.2701005195165087	0.5526351820439808	0.2811043559523244	0.32613782804740055	0.3610928936592912	0.24764571450760606	0.41395724559428393	0.46510314178214857	0.4317696347772588	0.5757413698937073	0.5664150585447624	0.34086877342687066	0.47483353579842935	0.38617011789848	0.6276490388773546
FT1a	0.3300155508816687	0.48234463444997455	0.39053298789446467	0.2924410322232544	0.16447078523337208	0.24344629030120146	0.3114602703843967	0.3554990832181261	0.3038788514524949	0.31359856903311134	0.26781714789422784	0.32538926093966103	0.39588689742795136	0.26345693721350244	0.3594811719145736	0.23733834154192293	0.2583925438377942	0.32993269235930983	0.0	0.050525967105294334	0.07522075011489687	0.04108298712953826	0.1589274956730165	0.35936068180027264	0.39204558178602456	0.2729582065808364	0.302757885623467	0.3552596518233518	0.30710425126594565	0.22378586750625395	0.38856821953730025	0.3760361139220484	0.3056521877202892	0.31012991398692924	0.34308857588565506	0.3154413152749959	0.3548850214435221	0.06221050967371742	0.19448679950054673	0.2768122391983366	0.6442785810046504	0.21754682259470493	0.5088879581673331	0.5298986882890409	0.24778868912860377	0.5554286192067235	0.5150945264226351	0.4228863060975942	0.673980946380445	0.7476851047700446	0.3277617610048004	0.6048053994978035	0.5305361878915557	0.7658857296387978
FT1b	0.30677356338214573	0.4588070409038124	0.3665290669720911	0.2899420437979584	0.18949342233157312	0.2737850644365484	0.3059952428760785	0.33618723978914544	0.2987908042288395	0.31281181074377434	0.26797347919782416	0.3191693182964941	0.3899092856043379	0.25995872308988505	0.3474527429465011	0.26576175402513474	0.2745883484584392	0.3228296602160895	0.050525967105294334	0.0	0.05261030327301723	0.07166554764258627	0.14352960820749153	0.3361927631341103	0.40040892432368713	0.2601833008434743	0.30356229458163914	0.3323820618719609	0.28507659474218644	0.21968642244052508	0.3644830303716076	0.3516093276091371	0.2969608532408182	0.3034269116656596	0.3283237782466552	0.3034395166060105	0.34801323883000806	0.04447162646583515	0.19174237616721712	0.26995979307538565	0.6292354452420521	0.2009578731582938	0.48850108673070347	0.511780823822048	0.2314388744515818	0.5351966140685037	0.50767310841221	0.4061160530268836	0.6570190256695962	0.7406911653438215	0.31314118750956466	0.5965359928185415	0.5200267385967193	0.7532104670881073
FT1c	0.29030950579127607	0.4136976304260455	0.3227135028694591	0.29067083936713833	0.20501529877442776	0.26938490514506763	0.30059172774138065	0.2970091370789145	0.2937434465536611	0.31425849192645927	0.26822185945450944	0.3203676463260794	0.38762850946923993	0.2568891582981121	0.34074287404488435	0.2531164913037598	0.25280463355466637	0.32007180006868763	0.07522075011489687	0.05261030327301723	0.0	0.09146406520307716	0.1025997013397746	0.29498435208992657	0.3530732327471148	0.22190701757674977	0.2855695010304608	0.2893618022561551	0.24669796362748744	0.2185326962502239	0.3240753401706739	0.322279925039587	0.2954885993612132	0.3011005910719172	0.32099072173816956	0.29586316709836846	0.34330609926635147	0.09235653028787141	0.1892499238648896	0.25807556034788126	0.6107913407107812	0.17331711157128196	0.4578479342382415	0.4821712213046593	0.21176930371017452	0.5055147918773695	0.4973130902293139	0.38535723312456993	0.6322813518415153	0.7292444782962233	0.2996727272086993	0.5864879131326557	0.5135955236065696	0.7361568381822565
FT2a	0.32638574676561494	0.47358763601038556	0.3865001090556759	0.29375018894569876	0.14387854913956716	0.24530084344076647	0.3065069712805454	0.3501393106605437	0.30254796576366905	0.3157114777375422	0.2696519661800983	0.32083260870553026	0.39456999005263893	0.26395460492981704	0.35657973919084246	0.21128725984792388	0.23062805876293202	0.33127715825252885	0.04108298712953826	0.07166554764258627	0.09146406520307716	0.0	0.1558476975169336	0.35713795836679557	0.3821155284887603	0.27412905657355036	0.2955310095993879	0.3496089283640262	0.3044876072115365	0.22444914135876873	0.38523534322992725	0.3729124775301427	0.29531557660167007	0.3098882402130964	0.34058790435724157	0.31422314668682133	0.352310532318733	0.08902265220134357	0.1950799813893957	0.26648602149056044	0.6399517627332068	0.2134886510242882	0.5064948919112351	0.5255714243362075	0.24447048472836708	0.5551313957208612	0.5121970287588532	0.41898503668749526	0.6699425893476005	0.7445127301264371	0.3241842482846512	0.6028201248221317	0.5285005037409581	0.763023380537881
FT2b	0.30416747075962214	0.3322999587719367	0.24515409843518843	0.3047420599199515	0.26872361236426934	0.27956715457689385	0.31502613784597766	0.2889191778041284	0.3095598544469541	0.32853396647469546	0.28155634287948045	0.33114558252472726	0.3947211631902279	0.2703217953274185	0.3497170373902663	0.26573552118107735	0.26165877475764876	0.33141182844421213	0.1589274956730165	0.14352960820749153	0.1025997013397746	0.1558476975169336	0.0	0.23116236309290575	0.2690493718198529	0.22018480207897365	0.2956976401989716	0.21244689482836204	0.22359367501907262	0.23273957367890158	0.30224226349359834	0.3340256270177186	0.3080224830634128	0.3167157643401715	0.3355169379077702	0.31045376238542266	0.353241936720693	0.18539111574721623	0.20022962786042492	0.26580893143614215	0.6063233896477203	0.15778367934552995	0.41019413112357295	0.4519159152631641	0.2148549984420104	0.4513698301197885	0.49674957725495267	0.3805180891870168	0.6012046384167284	0.7282614430998431	0.30225810672125797	0.5854322014899829	0.5231973616398996	0.7340005508074987
FT2c	0.3423273516342728	0.1812554203214349	0.16977711336137816	0.3651383696172154	0.40912566951235496	0.3492802557809547	0.3232182945192864	0.3014969939631795	0.37562286127213373	0.3419893355613849	0.344103408607644	0.347707680740204	0.3999751861161852	0.31382428925730294	0.35558862385265555	0.33459482416764097	0.32395457827498364	0.3461288540719846	0.35936068180027264	0.3361927631341103	0.29498435208992657	0.35713795836679557	0.23116236309290575	0.0	0.20097782242050916	0.2605986868512802	0.33224661540901473	0.15339093441424476	0.29250844413105836	0.327946692673599	0.29829760595855953	0.34007791768599077	0.36084924552590414	0.32231994958329235	0.3297499824489676	0.3052467165645775	0.40247184717864326	0.36101870456168733	0.358347216297641	0.37859872034558206	0.5637599436861951	0.3086724008180214	0.3649368907952785	0.41471948899025574	0.3404226078740666	0.32400207157960403	0.5227577765793615	0.44765738533586147	0.5532239230748738	0.6920510334247535	0.4164759083743835	0.5596229061590914	0.5054558269767121	0.6920247095393484
FT3a	0.3101975228609712	0.21439561049250142	0.1606206668895175	0.3531506715254027	0.3641144226677455	0.2980846281383692	0.2901614563130633	0.25078699396876236	0.33890296894487754	0.3222915411597103	0.32986448267486435	0.3607959624414955	0.36524917992259837	0.3253105747481872	0.31207702670340787	0.28656896429090445	0.2605988758081667	0.3618071078914573	0.39204558178602456	0.40040892432368713	0.3530732327471148	0.3821155284887603	0.2690493718198529	0.20097782242050916	0.0	0.23068417692983728	0.2570076700356862	0.15467097240111904	0.2790019174823955	0.3251309789350636	0.2749395451608354	0.3211096622845877	0.3423573550687482	0.3039589402486028	0.3094867123951473	0.29190426118444246	0.4000108274920973	0.4370897486734613	0.4157240336190761	0.3990974142958353	0.5903018151244958	0.34938000464782437	0.3944912306879758	0.4304895268365181	0.39425987021190434	0.36323418227718357	0.5350083115397916	0.461246010308438	0.5328741008612168	0.6722732857936368	0.44016546629637754	0.5528215627975975	0.5027062102453831	0.6727576351561763
FT3b	0.15075958595079172	0.31594262071347173	0.21200248814291545	0.16585558585968754	0.28821760197471485	0.12324841516797967	0.13006513945325232	0.1371734900303829	0.19295837772317895	0.14112038687320613	0.13247605267124618	0.15019595619886164	0.19338532269590497	0.11938640511104971	0.16689841056232751	0.12117502740261671	0.1266849522739431	0.15111819622637804	0.2729582065808364	0.2601833008434743	0.22190701757674977	0.27412905657355036	0.22018480207897365	0.2605986868512802	0.23068417692983728	0.0	0.1057124060799685	0.20333696306462426	0.16099709921717437	0.14414945904022433	0.14157608114878686	0.13692047228504295	0.15737468608605926	0.12618550014417101	0.14479744978447706	0.1165136549600076	0.322250956501693	0.2923494136299887	0.29442689062635474	0.3096549123393004	0.5413291331484935	0.25456096926213584	0.3801664583508752	0.40395839277570633	0.2689515038949901	0.42436955474653315	0.4664858290253782	0.3989401427126058	0.5433490883974827	0.6375089315949405	0.354126605050182	0.5089121098675246	0.4360915777629187	0.6439018828474936
FT3c	0.11934894340873127	0.3669303960644622	0.2656744279488678	0.1339944339449028	0.2421893172782678	0.10224971820473816	0.10419147329564284	0.15153699210210714	0.15043350328343358	0.11311648494755659	0.09972397970035023	0.18500110576946813	0.22452044014430794	0.14447347242304753	0.16111011319826435	0.12276287801582556	0.11266630138276554	0.19283121554600605	0.302757885623467	0.30356229458163914	0.2855695010304608	0.2955310095993879	0.2956976401989716	0.33224661540901473	0.2570076700356862	0.1057124060799685	0.0	0.2670073656492631	0.1712732882969612	0.11663347919821443	0.17594573928826615	0.18553876234303845	0.11465054314856009	0.11736264519811068	0.15074196665218406	0.14168830589866308	0.26038623201158323	0.3295575529757622	0.31502116678199393	0.28666239649530134	0.5522268594108637	0.2873732489316796	0.4159357429132535	0.4280834586434403	0.31627074108973313	0.46042548261764826	0.45163340008021624	0.37435969235173494	0.493544986751078	0.61741593149176	0.34438311103309693	0.4812594064795973	0.4317170839504477	0.6248534092732325
