	FA1a	FA1b	FA1c	FA2a	FA2b	FA2c	FA3a	FA3b	FA3c	FA4a	FA4b	FA4c	FA5a	FA5b	FA5c	FA6a	FA6b	FA6c	FT1a	FT1b	FT1c	FT2a	FT2b	FT2c	FT3a	FT3b	FT3c	FT4a	FT4b	FT4c	FT5a	FT5b	FT5c	FT6a	FT6b	FT6c	NA1a	NA1b	NA1c	NA2a	NA2b	NA2c	NA3a	NA3b	NA3c	NA4a	NA4b	NA4c	NA5a	NA5b	NA5c	NA6a	NA6b	NA6c
FA4b	0.2235192338678012	0.16495682124858085	0.17550098690103938	0.1994455765726546	0.21736782671852062	0.17212641573927337	0.22086029014192693	0.13873186405322113	0.20168318285088702	0.18078035424592362	0.0	0.12239148245817306	0.11586515077129309	0.15496239686033308	0.11038245890421004	0.13904327621255239	0.11854404041530532	0.10850570107997275	0.1961479926314491	0.1698425259577555	0.1744433599288353	0.19385181498981896	0.18927432664735427	0.2427180164490433	0.2099634759114292	0.22566304850872138	0.19788295693239427	0.18017783316490227	0.14775630364242556	0.17199575123739824	0.18729340219039073	0.18401202399948058	0.16586385778060017	0.14591180511562743	0.17084990373697412	0.13428763587663237	0.37404527410598254	0.33559482303812727	0.3833481937405138	0.38100659293353756	0.574153425379031	0.4721473617602671	0.27372753234251807	0.27314532696707244	0.6232179505706066	0.4791764036142661	0.6384757840689526	0.31454378031247154	0.6268056098588325	0.6926662945540656	0.5066115086013002	0.6505616796581993	0.7242942413167316	0.4903780224220682
FA4c	0.1733861457688292	0.1667847151457083	0.15475875711791692	0.19671473469578704	0.2198106489801432	0.16169016809396172	0.2132318789660323	0.14181075920983294	0.1984460836878864	0.17623422378529005	0.12239148245817306	0.0	0.1036384569598931	0.14864773441413776	0.12218024220735349	0.1170377764849922	0.11116630698245156	0.05879680386120975	0.16979647094733927	0.14884451042143992	0.1586196827265306	0.1850821162102169	0.1797901672733339	0.24237012913690034	0.21094353445627712	0.20392785130979857	0.18762908249349972	0.18029587280291962	0.17456793533482273	0.1598925789590303	0.1724147478473849	0.1727869561703835	0.1563075804167331	0.13734513798656758	0.1530206112390804	0.09789971925962712	0.3699200237773637	0.32077623192189625	0.3507813757569141	0.34734569516389313	0.5491802345931258	0.43608592761382625	0.2512580097077529	0.25061002997962417	0.6001941158473173	0.44800888145246603	0.6152990133695725	0.2887061030321767	0.6318118929417432	0.6664971942741517	0.48180136025510806	0.6641020756897135	0.7313414081713823	0.49507663717291805
FA5a	0.15905149526260326	0.14877980741806882	0.11712059436825556	0.12046799040871614	0.14490206758164553	0.08894428602393031	0.1609288150528596	0.10529770428163027	0.14600576366745993	0.11909342988543041	0.11586515077129309	0.1036384569598931	0.0	0.06815818222793298	0.05028265695846512	0.07359490815976083	0.05878054137365374	0.07039979305611956	0.13675776688805502	0.10437851059243897	0.11352388059165858	0.14451505981684676	0.13598231213547912	0.20435317971439343	0.16521324707562868	0.16205646690997233	0.13199558949081322	0.1195254308248137	0.17286831871591338	0.15287554592858177	0.1157547737508743	0.12197183367756155	0.0968658617223757	0.12521942002064523	0.12780286951207712	0.09018101507054802	0.33481507261566645	0.2950572415484004	0.35057248088713805	0.3503433115466258	0.5443544469492023	0.44192703539066075	0.22079876638528934	0.2229231794304522	0.5985647927521337	0.44228978293307364	0.6103993351503051	0.2547053593462543	0.60426280037988	0.6701598293700839	0.48735720546896266	0.630007627319896	0.6999666699795661	0.5063462257332033
FA5b	0.15718379423327314	0.16687913271620458	0.11663606512556293	0.0745059286027077	0.1014932921478825	0.0674183526324799	0.12389578985753912	0.09968843477301342	0.11045141774158657	0.07754915038738686	0.15496239686033308	0.14864773441413776	0.06815818222793298	0.0	0.07834793145993421	0.06163911265041164	0.047323401158599676	0.10626352520525759	0.12293167367130603	0.07672040614414863	0.07847712895127384	0.10727116950251608	0.09728398503331004	0.16980351763434293	0.12528168457628314	0.15705582632636378	0.08970985136191535	0.08358686519222627	0.17346041790632602	0.14690288777643384	0.08928614121461736	0.08977473509668564	0.07354064116804078	0.1373326884139216	0.12429952301211566	0.1013266698481263	0.3413020353165634	0.29501086152560285	0.35872188370777	0.34771622570711347	0.5556650685226768	0.44673103416340093	0.20218778921718217	0.21863210577945233	0.6211361256248948	0.45144115192661644	0.6241453295044981	0.25465254107118124	0.6278760185472626	0.6841798673418346	0.5217661167308124	0.6394596518754592	0.7109625724000748	0.5444720476822743
FA5c	0.16604461187625658	0.13335436311066706	0.13320089225607934	0.12133277664688033	0.1459153484865669	0.09524788191320056	0.15074993513687507	0.07861385272450253	0.13856609369953768	0.12209755235942271	0.11038245890421004	0.12218024220735349	0.05028265695846512	0.07834793145993421	0.0	0.08777966243621953	0.07135558055972195	0.10460225082026631	0.14097279849955358	0.10746831918588211	0.11592600270855571	0.1373008056557854	0.12630106073166886	0.19855472851339206	0.15519499848829665	0.17769606973865032	0.12367939759193969	0.12384535550981038	0.13631564703945576	0.13346572782434396	0.11079861354141271	0.11017426624715065	0.09889947416255018	0.09240550567785069	0.13031777318362808	0.08897272650314	0.3392622483262809	0.29695310930710506	0.3636528639603311	0.3584469265985223	0.5587367485277763	0.45352438813510326	0.2203574918501784	0.22131225905495552	0.6160693949513155	0.45350885443311495	0.6264427093640522	0.25288936445979854	0.6094608662542909	0.6847512634932724	0.49638082238216275	0.637320318949361	0.7094075381434546	0.49575503114698677
FA6a	0.16669657959051504	0.1613644397663084	0.12249571693679617	0.11345605887279467	0.14465882301978056	0.07734121512879225	0.13448283422080584	0.08673371057752696	0.11435957264459579	0.08629959272064008	0.13904327621255239	0.1170377764849922	0.07359490815976083	0.06163911265041164	0.08777966243621953	0.0	0.05066330679369929	0.08750392692574357	0.12834052484637398	0.05948119463147858	0.060311225417062665	0.1100894978538533	0.10016647305410259	0.17083929323173386	0.136089089659239	0.16857927460635103	0.09453925796242507	0.09374214184291124	0.14865095339016718	0.1210196305228565	0.10552695819761386	0.08774285027178375	0.07530952275690095	0.10591180016342858	0.12564599510441604	0.08135498632859164	0.3553199300051912	0.3100154673488387	0.369005252507335	0.36313597087636285	0.5614264470426458	0.4535776798741	0.22087784963410656	0.23061766878158868	0.6153375615090706	0.46239869548355367	0.6272397109497763	0.2634960445948235	0.6116080819397005	0.6821804542892655	0.5133710010319542	0.6270908288765451	0.6977081704651515	0.5318755142944235
FA6b	0.14367108294400044	0.15575065363517523	0.10389622826959466	0.10472445600034186	0.12983460031766234	0.08686364769701273	0.1283536709334479	0.08915274473127446	0.11107031214138274	0.08355971992617303	0.11854404041530532	0.11116630698245156	0.05878054137365374	0.047323401158599676	0.07135558055972195	0.05066330679369929	0.0	0.06886139269202943	0.1131123322298575	0.0782307041059269	0.08093820776958716	0.10770253857511036	0.10012189531201982	0.16879979372881893	0.12942849820218727	0.14708310294471943	0.09129318465849717	0.08656875902594838	0.1675476747459851	0.1373253293586972	0.08906122196212236	0.0869098022984375	0.06677811324313229	0.11638225575641789	0.10159529223628205	0.07425890882398695	0.326825530034056	0.2819165121391388	0.3438370858988265	0.3371341687107211	0.5405218978762676	0.43364964647073967	0.2015054670478903	0.20516982432277406	0.6040368512525249	0.43617121920760427	0.607742695651184	0.24434553660350178	0.6102048454427099	0.6672257334748609	0.5024652162597075	0.6244079523064897	0.6954746121429874	0.5252569047805099
FA6c	0.15193177355047927	0.1620427558150377	0.11726235285645473	0.15231381787335407	0.18004767932542054	0.13297519797209384	0.1764690776517563	0.12402893863908329	0.16106407725044314	0.13558374416899405	0.10850570107997275	0.05879680386120975	0.07039979305611956	0.10626352520525759	0.10460225082026631	0.08750392692574357	0.06886139269202943	0.0	0.1350995152128951	0.12176075453083253	0.12710190451745504	0.1497354704863123	0.1412063862487004	0.20901059523368318	0.1747992806115255	0.17452010564395443	0.15063342455113335	0.13726406899810087	0.18721124384427923	0.16567852810033107	0.13378313556625948	0.13742436694278803	0.11686128570946819	0.14819898145744936	0.11654244862500338	0.08233177118368043	0.3376942700978317	0.2906548126750248	0.33359565989541023	0.3246930194850919	0.5245723587518354	0.41796339073614974	0.22521647111750906	0.2224666445930763	0.5788039763559993	0.42809766543959804	0.5918983840666858	0.2627947175921903	0.6116311137034013	0.6478197383442094	0.4777021524302111	0.6319750305427067	0.6989107211661526	0.4969138789944278
FT1a	0.16495606529615287	0.17775125159678284	0.11135520686026085	0.10827595900938276	0.11589260192573603	0.1260489412888536	0.12725475731665864	0.11223950788213027	0.11839995676209888	0.08256433498595453	0.1961479926314491	0.16979647094733927	0.13675776688805502	0.12293167367130603	0.14097279849955358	0.12834052484637398	0.1131123322298575	0.1350995152128951	0.0	0.09897071550874059	0.12197792716849246	0.07451301415815532	0.07647353517411982	0.14800370310339273	0.10782640544922421	0.10024524344815343	0.09798167797450447	0.09446444687223393	0.17209755104386162	0.14577715148260306	0.061520420578916664	0.10287573392333343	0.08900060006350846	0.16161681928355562	0.11239095693222426	0.12675923024500457	0.3138319703170147	0.23071644440158218	0.3464715618497275	0.30067305801999056	0.5380447209201524	0.4329754586630089	0.16110881434332958	0.1538007195915553	0.6227978398964367	0.4244389978928217	0.6193684218107938	0.18544363244750164	0.6245674480895358	0.6858377550273578	0.5228318790787991	0.6616456405360585	0.7146547585760095	0.5456183496033777
FT1b	0.16576806471389852	0.16026273128426397	0.11825821098970946	0.0968640350952916	0.11993568553623916	0.06797973319821388	0.1153646034997963	0.0913647328287144	0.0994461056863663	0.07618492986614905	0.1698425259577555	0.14884451042143992	0.10437851059243897	0.07672040614414863	0.10746831918588211	0.05948119463147858	0.0782307041059269	0.12176075453083253	0.09897071550874059	0.0	0.04413687632502027	0.08775259033702078	0.077152040895603	0.13857461137488028	0.10984711375058034	0.1497588689368109	0.07679883162096239	0.07785941738178745	0.11822133717458942	0.10308662815545441	0.07716883790847881	0.08948581301952416	0.06405046334951917	0.11224419142411898	0.12066064112506594	0.081812343609074	0.34867850177851456	0.295143975061945	0.37132194805476826	0.3503667222154009	0.5688832657106978	0.45429324475923544	0.206215263415639	0.2174135679437028	0.6322539667813831	0.45989437278232115	0.6440366552216221	0.24557251559480314	0.6186419396392333	0.6990226853767842	0.529360504072495	0.6446924821605979	0.7083966009500484	0.5462365757159258
FT1c	0.16145245002358904	0.16572539678042986	0.12815238640431342	0.08688064806333362	0.133460846841692	0.054736860729902144	0.09792347144999836	0.09458232411969333	0.0760691333493968	0.08394257678014147	0.1744433599288353	0.1586196827265306	0.11352388059165858	0.07847712895127384	0.11592600270855571	0.060311225417062665	0.08093820776958716	0.12710190451745504	0.12197792716849246	0.04413687632502027	0.0	0.10176465419392484	0.08945119501902357	0.1506904757867635	0.11897564714837675	0.16935507589675397	0.0638882282148002	0.08350197221124028	0.13968312921059017	0.10374808039479115	0.09792451185476955	0.08769145295321493	0.07194209292551901	0.11818816930822773	0.13098061456333804	0.09908448112487944	0.3560522668108062	0.3075789220874169	0.3717545541386915	0.36336050710421475	0.5776546113940266	0.459146257296676	0.21938196389745152	0.2305059848930588	0.6342495925586877	0.4629975381069642	0.6428342364782512	0.2578206232591791	0.618065695812468	0.697594229794158	0.5348363516517052	0.6447492650429218	0.7016583257300769	0.5511466084514751
FT2a	0.18603528914896034	0.16184332544911195	0.11714313853587194	0.0709407192542274	0.07547968305547105	0.1056631349450422	0.08439859947791868	0.09632431595449423	0.08575124919863347	0.053740524348834876	0.19385181498981896	0.1850821162102169	0.14451505981684676	0.10727116950251608	0.1373008056557854	0.1100894978538533	0.10770253857511036	0.1497354704863123	0.07451301415815532	0.08775259033702078	0.10176465419392484	0.0	0.028137741517252058	0.10048215493790982	0.05988005142686175	0.10967048612932703	0.06888496413965363	0.07514954559104434	0.15605457479900853	0.1200648546408083	0.06062556514250507	0.07770189350518854	0.07701957292829681	0.14913417223634085	0.10916259737488687	0.12258908161405419	0.32699274722478705	0.2504176822608684	0.3673339468774538	0.30811729009975736	0.5563004577928533	0.44529385450664416	0.15377620379042095	0.16351844062251897	0.6451349045156609	0.4458125903173747	0.6381636268103952	0.19265673705613037	0.6314058419714326	0.7068601343736378	0.5454854385114447	0.6596311570749668	0.7200543835738179	0.5670136137935361
FT2b	0.17261997943933988	0.16020391128228006	0.10924517835843241	0.06555829711917364	0.08389467110095229	0.0940086170754652	0.08055987044614579	0.08312202363837354	0.0703506347380223	0.043630577392352744	0.18927432664735427	0.1797901672733339	0.13598231213547912	0.09728398503331004	0.12630106073166886	0.10016647305410259	0.10012189531201982	0.1412063862487004	0.07647353517411982	0.077152040895603	0.08945119501902357	0.028137741517252058	0.0	0.10517848401511527	0.06347157353088248	0.12230277384092612	0.05468771682445488	0.06070580975895848	0.14223147073459755	0.11457685437404516	0.05821770198815494	0.06450453021094818	0.06905043716305947	0.13836457728680135	0.11041547986565181	0.10966827762095449	0.32519554313648635	0.2568296629986659	0.36530340217350143	0.3140208572259827	0.5619706259898586	0.4485098396089403	0.16304250668587553	0.1732342735783362	0.642788026859664	0.4455285080780341	0.6395356572116466	0.20798703363954835	0.6302832003104064	0.7059423740158848	0.5417377840384906	0.6563759005511097	0.7173438616452846	0.5645651988171012
FT2c	0.2444278622112062	0.19997648922936961	0.17367769586269383	0.13308441343742805	0.13288629970056237	0.15915252049234313	0.11592111744535619	0.14397481108635657	0.12218206524344737	0.1281101135205554	0.2427180164490433	0.24237012913690034	0.20435317971439343	0.16980351763434293	0.19855472851339206	0.17083929323173386	0.16879979372881893	0.20901059523368318	0.14800370310339273	0.13857461137488028	0.1506904757867635	0.10048215493790982	0.10517848401511527	0.0	0.0879152819276546	0.13441950801334712	0.127944170877	0.1375880569252501	0.20215126204113132	0.17196551250111947	0.12716356032377604	0.12134039678317043	0.13548475406579819	0.19615589159782498	0.16619914930496632	0.17215553208010165	0.3572427269836361	0.28609281738133097	0.40445351044295597	0.35012732451988937	0.6004178242483568	0.48711120175173117	0.13808078911127428	0.16576488209437137	0.675922082948073	0.4837765075700421	0.6791282282289073	0.2025062658256107	0.6642800344487639	0.7394201719947021	0.5772559726096886	0.6895281674183089	0.7503919527878065	0.596209514492039
FT3a	0.2066804151853024	0.16862761900785572	0.14048464681732742	0.08206126026814528	0.08397359992125522	0.1157686203036726	0.04931240411904246	0.0961947373459123	0.07140052971387648	0.07241645813704434	0.2099634759114292	0.21094353445627712	0.16521324707562868	0.12528168457628314	0.15519499848829665	0.136089089659239	0.12942849820218727	0.1747992806115255	0.10782640544922421	0.10984711375058034	0.11897564714837675	0.05988005142686175	0.06347157353088248	0.0879152819276546	0.0	0.11166720349984947	0.0625448197103793	0.08936119128922065	0.16599024490788195	0.13603044445460724	0.07815825223972554	0.07353982494063332	0.08966325171954181	0.15594639315657313	0.12976043952522417	0.13772156726538876	0.34200448228624336	0.2755482811977339	0.3848846509315503	0.33264760282369144	0.584681704494254	0.4691443868491819	0.1466079170820551	0.16162661029944267	0.6643783462806138	0.46304909616263473	0.658960534666857	0.19438665673914782	0.6514872032295793	0.7251665227569902	0.5648391288576267	0.6770869119584962	0.738243147395524	0.5855173144780195
FT3b	0.20815060600093233	0.1824417586805798	0.14812619388549697	0.14379847522995126	0.1312451637504215	0.1623792866347335	0.144818751448681	0.1661107369518437	0.15673678452783393	0.1275126241735131	0.22566304850872138	0.20392785130979857	0.16205646690997233	0.15705582632636378	0.17769606973865032	0.16857927460635103	0.14708310294471943	0.17452010564395443	0.10024524344815343	0.1497588689368109	0.16935507589675397	0.10967048612932703	0.12230277384092612	0.13441950801334712	0.11166720349984947	0.0	0.13947017043528748	0.13339071369957856	0.21276900980642027	0.1758311210501103	0.10572166972171174	0.1526237475940822	0.12658784581905339	0.20715296992360968	0.1381036166033367	0.1727159588621195	0.32083911568111323	0.2269974048836028	0.353672871494125	0.30974518803528006	0.5386915611941331	0.4439741439690246	0.14091905236039579	0.13432365626447876	0.6197011726948484	0.4270786943933152	0.620547389231378	0.14931068860443808	0.620498824767254	0.6950268117469522	0.5170643254726426	0.6621262529129106	0.7152875177602566	0.5458536834981058
FT3c	0.1714141255467529	0.16616742007385032	0.12403186334032615	0.05716201279459911	0.10106492812314508	0.06359318125727158	0.050498365854536015	0.07676297782907382	0.049067024296652724	0.04865096898744179	0.19788295693239427	0.18762908249349972	0.13199558949081322	0.08970985136191535	0.12367939759193969	0.09453925796242507	0.09129318465849717	0.15063342455113335	0.09798167797450447	0.07679883162096239	0.0638882282148002	0.06888496413965363	0.05468771682445488	0.127944170877	0.0625448197103793	0.13947017043528748	0.0	0.06322285500971259	0.14729630880629913	0.10380149096084557	0.0629665149481709	0.05410222490622173	0.06342676610686554	0.12559369790208952	0.12220868471543073	0.1124209557022883	0.33609525924044065	0.28109869656590647	0.37277004548331066	0.33230497264099584	0.5818176100025143	0.46274226446655436	0.17966821495096005	0.1955609644920327	0.6513291990312307	0.45365436482138066	0.649348593883257	0.22403192072541617	0.6349201256868879	0.7101702691467567	0.553037984389236	0.6626298077802836	0.7208351118017496	0.5727445672463877
