	FA1a	FA1b	FA1c	FA2a	FA2b	FA2c	FA3a	FA3b	FA3c	FA4a	FA4b	FA4c	FA5a	FA5b	FA5c	FA6a	FA6b	FA6c	FT1a	FT1b	FT1c	FT2a	FT2b	FT2c	FT3a	FT3b	FT3c	FT4a	FT4b	FT4c	FT5a	FT5b	FT5c	FT6a	FT6b	FT6c	NA1a	NA1b	NA1c	NA2a	NA2b	NA2c	NA3a	NA3b	NA3c	NA4a	NA4b	NA4c	NA5a	NA5b	NA5c	NA6a	NA6b	NA6c
FA4b	0.3707031974803062	0.3416296602938356	0.3226848102335925	0.4319717414821955	0.40964719037155756	0.3691754223938715	0.36424944429463374	0.3587009808596629	0.31734714528720875	0.3810132994900886	0.0	0.23321072849316146	0.34758270240641465	0.2797433389993813	0.3290098990947732	0.33227238647943513	0.298317512209673	0.30246810849437694	0.45413123711047737	0.4138592654844659	0.4457163073775624	0.4103654420414223	0.4191352264497479	0.45511277889380214	0.41935383553162464	0.4630702896023815	0.33659724171441335	0.40784241874170196	0.33710159006887674	0.2915335932129886	0.44171870932983615	0.3998142729199224	0.392447263733828	0.33345309113765775	0.34683238604524197	0.32757099959428804	0.5265156878834144	0.4899960093697611	0.493127261046805	0.5045557992201436	0.50468322165807	0.5369981634988702	0.41790535602571655	0.46662136682633587	0.5409789995015657	0.5780440693158417	0.5605999187328741	0.46116772297966585	0.5217910547637292	0.5968173543800577	0.5492642227603083	0.5645254658619632	0.5538427580351467	0.5365902294129556
FA4c	0.2911224594599127	0.27927527760032833	0.32695199880011666	0.38126774488269755	0.39920079156907223	0.27276308272385213	0.36579899875400723	0.37701370430927494	0.34245527929793557	0.3533189682230087	0.23321072849316146	0.0	0.2419479809536011	0.27884603706200145	0.28104357543635256	0.3259038059252934	0.29859442408856557	0.305558467929601	0.38260415831579975	0.3659533098061198	0.36805990555530066	0.39517907901748955	0.4048894085386692	0.439878784830577	0.38282338297743446	0.37623554269188436	0.31814574289812736	0.362563819170977	0.2506094720363519	0.3098299978026468	0.396996247062338	0.35032437951455286	0.36995406983127643	0.3887025842363511	0.3400327759861447	0.3130755212815896	0.45885310779061694	0.46355637563767754	0.5067894040300885	0.4439352856205509	0.4741421036182032	0.486729095334546	0.4145160611514524	0.4580401580323834	0.5019979316756276	0.5261157541725567	0.49301801892271374	0.4255404086023405	0.4704328071775077	0.5681598815697279	0.5117070312133671	0.5472317946990771	0.5082137175171472	0.4961326400913816
FA5a	0.20915120209759008	0.23979496391504798	0.32981086885291316	0.3007448583601351	0.3536320925073327	0.19738619373609212	0.35678300129968227	0.33393364754374044	0.3593259648676609	0.3119409930401952	0.34758270240641465	0.2419479809536011	0.0	0.2593831540813848	0.20633834901523107	0.316589526823534	0.29449595047833893	0.30664115766173533	0.3801082154598927	0.3770660665654828	0.3589351126562217	0.3750534942757926	0.37479548422005754	0.41044417068076205	0.41115630038964857	0.4360039256441228	0.30359820660095616	0.4053704787013315	0.21577584703478936	0.329426797273645	0.39922675837858296	0.3259976984227066	0.36236411557443504	0.37218239685779425	0.3647208975010886	0.31459492820051416	0.5028992999955575	0.5383659085997937	0.565926858257114	0.4626532654640598	0.5279560435431	0.5185292162855851	0.47845626498792826	0.4897693542175094	0.5768251851360386	0.564585766458742	0.5560817241791914	0.4664340220504572	0.5378353688992703	0.6248170021895656	0.526402166022645	0.6140014601156623	0.6133524270883712	0.5672182871656621
FA5b	0.30779668252919273	0.30275047057437166	0.2961894812329057	0.32914699302608796	0.34349302704850715	0.29545414352567556	0.30772191975739666	0.3390824305672919	0.27661307089459203	0.2913309050123801	0.2797433389993813	0.27884603706200145	0.2593831540813848	0.0	0.21915139063357925	0.30186056813275103	0.18242925742689545	0.2634962585363868	0.3406501157103441	0.31212895702022725	0.40530515105787535	0.357011562208365	0.38053264478243276	0.3789721035880341	0.37939132835008843	0.44865999199935125	0.29390403033957396	0.3759687818969917	0.3102380640221252	0.3446454652990384	0.3386484574340799	0.3585973057974788	0.32717691690351725	0.34338278536599626	0.34249920818596635	0.3346225887592206	0.4801546704194204	0.4650528161569295	0.4976812367636674	0.4242651909206786	0.44496697298570853	0.4821051050312471	0.43556578590582634	0.44097255691970416	0.5478643343634604	0.5453870393128226	0.5372989101145508	0.4069029506177427	0.5363913766027334	0.6163797479934542	0.5252642964226896	0.5516744309490108	0.5512269708809685	0.5413709557029689
FA5c	0.28189061662997494	0.28462747473107186	0.2460519830703798	0.3485555235803838	0.3436912366287296	0.2897039681522303	0.31031854741950887	0.4069985668802856	0.31028124128444895	0.29270669895028417	0.3290098990947732	0.28104357543635256	0.20633834901523107	0.21915139063357925	0.0	0.3328966379113224	0.26251825039500204	0.27148080343178843	0.37086927482495674	0.359067516935249	0.3550967206603648	0.3140185944806369	0.33027868634983654	0.35546896545015283	0.36541359671019286	0.3902109207127475	0.36543452828437106	0.3348398451784416	0.2722127691044027	0.3614358458824662	0.34095671667641686	0.3431710492573029	0.3086594407234629	0.38191065330880186	0.3143831141270233	0.335375796724153	0.45183469167041596	0.48499125438783325	0.5070664888419687	0.43616649997020385	0.4706585321302802	0.45953844775083225	0.4255844227695221	0.4264479873622722	0.5469504931952164	0.538469563420538	0.5155757576858734	0.3885929581849637	0.4578088029907557	0.5966258249774662	0.5044912334699164	0.5447757703536755	0.5388476317059931	0.524945455437679
FA6a	0.29240252651264326	0.2689677781214696	0.2777893928767656	0.26181264907504564	0.2768356099132102	0.2967791723347419	0.21499566712528234	0.36490844065700123	0.35332164693274354	0.2753657389921234	0.33227238647943513	0.3259038059252934	0.316589526823534	0.30186056813275103	0.3328966379113224	0.0	0.25278169325645866	0.30360560567546246	0.30710256588097173	0.29303100994560616	0.2830863556805752	0.3068809824634373	0.29225159246754634	0.32237371343638227	0.42545345155764486	0.4222314283159907	0.3704705259613021	0.32121542909112133	0.31480849726429694	0.3732355277474279	0.3300828194752434	0.30553682922007086	0.320343871280359	0.409506902809027	0.34630270492720727	0.36539998883053343	0.5092663243655786	0.4981169244746274	0.5190087211645366	0.478140967245681	0.481529672747127	0.4822126047243558	0.44525221818277305	0.43178961915046543	0.613404740294033	0.5865943527193694	0.5494426253437834	0.4266095389676116	0.5904879294976967	0.6741765647178379	0.596145414815185	0.6068889432458879	0.5949528049980543	0.5514074880963263
FA6b	0.305938774207745	0.3108466269314357	0.30727384741053204	0.3457663564644831	0.36712128811861133	0.2824814413200465	0.32335384291576236	0.3012391294988491	0.28785643797464927	0.320541385077801	0.298317512209673	0.29859442408856557	0.29449595047833893	0.18242925742689545	0.26251825039500204	0.25278169325645866	0.0	0.2729779062840285	0.33296227578419413	0.2879922299621395	0.38277617162041544	0.3379055863812809	0.3348374611634138	0.33161501060696896	0.35185449487490184	0.43645590417791474	0.3273027854626035	0.3470317711524713	0.30649638748860364	0.29312609972044384	0.3154811634771472	0.3619811830539723	0.291946456829835	0.3428594280536371	0.327278689446362	0.3185133389568325	0.49366980570989233	0.45399396566535766	0.46851616736801605	0.420125372591904	0.40799735276517457	0.4372770399712479	0.39084340010433394	0.3997134493881327	0.5352271621273906	0.5224116170359946	0.4898115575976573	0.3783998993989047	0.49468599567771576	0.5938333399844336	0.5144138503293152	0.5240854690409016	0.5355906186117948	0.5124231989547491
FA6c	0.3223064141768258	0.3310762303137616	0.2239497939766048	0.3851074183370642	0.3541136192171424	0.3758207758133388	0.35508309712820135	0.31942234176109574	0.3365149699393739	0.34568435814838977	0.30246810849437694	0.305558467929601	0.30664115766173533	0.2634962585363868	0.27148080343178843	0.30360560567546246	0.2729779062840285	0.0	0.36626414266463103	0.3055156833029108	0.3022668145707293	0.26996910335418656	0.27971548103289423	0.35702663548648034	0.2942698436573166	0.4045825470962945	0.31085932818487705	0.2699829223690258	0.30406124629264997	0.3182953006060218	0.30516551374796197	0.3535592943342807	0.2856274688866441	0.3770559507054595	0.3428750227090848	0.34062388471861893	0.4582892775437101	0.4157035852059178	0.4892740180381797	0.3571977859389064	0.4087473115620097	0.41444298484835634	0.4065852718797102	0.36462839286468596	0.5665320379829202	0.5132010014525047	0.4900850586141135	0.33442858470218495	0.47103142410039084	0.5899331513913145	0.47782745934358417	0.5553804883742498	0.5040336800735348	0.545942230856884
FT1a	0.41598420226184535	0.38410614908917873	0.3596793002875401	0.3694231620572265	0.29662212186357884	0.3909120992219555	0.3196762591806543	0.40393595899510737	0.37263629616193905	0.3192381441467901	0.45413123711047737	0.38260415831579975	0.3801082154598927	0.3406501157103441	0.37086927482495674	0.30710256588097173	0.33296227578419413	0.36626414266463103	0.0	0.17538102938963993	0.28473929170144413	0.28628955273081613	0.2615210548413072	0.23895957406492266	0.34415619468147146	0.34755939857506496	0.381224607444305	0.3053932659754406	0.35745273477970824	0.39941352917151995	0.2637118913355328	0.3469909735003766	0.2957188600176086	0.4047008712709383	0.30300775743809766	0.37870539532460556	0.4537849076224639	0.4536624258545635	0.5251250407013305	0.3815353022239706	0.45262374536911826	0.4071532267445023	0.3752441207244979	0.37185050185586277	0.593224903628831	0.5411168870395037	0.5230566917747123	0.3494585565590469	0.5302807875658763	0.6400830322583098	0.5452849904340793	0.5972342986517069	0.5889656913020156	0.6057163134346008
FT1b	0.3980816795235295	0.3935337338889848	0.331462497323901	0.344696914104882	0.2977366270361158	0.3766315542315918	0.3156922863806927	0.38131475607287835	0.40281914087032017	0.2867539246501504	0.4138592654844659	0.3659533098061198	0.3770660665654828	0.31212895702022725	0.359067516935249	0.29303100994560616	0.2879922299621395	0.3055156833029108	0.17538102938963993	0.0	0.2647449269768266	0.302206490655398	0.2307542766920597	0.25366722455549595	0.31108786725997783	0.35088339246849604	0.33292026795432317	0.300315900181378	0.31163564384793646	0.3509170122807824	0.2408559602703186	0.3039023972047072	0.30157068318025565	0.39963421552654105	0.2771906375190922	0.3496654191730098	0.46761074920640705	0.42397032495585446	0.49526230594918647	0.38709206400527474	0.4238162138142849	0.4195600851765641	0.38911115171464605	0.38435552400164613	0.5847633819536177	0.5546468744621946	0.5101571572810669	0.3442032501563377	0.5346431985291352	0.6252985184561746	0.5149808547491486	0.5663212974535609	0.5614692683686856	0.5936037248624936
FT1c	0.3331227378389944	0.32377226057146075	0.3414808867899309	0.3401921939881238	0.2769076529130345	0.34247587594620593	0.3177554248644955	0.40989795464977213	0.4445045927832653	0.37237990825087297	0.4457163073775624	0.36805990555530066	0.3589351126562217	0.40530515105787535	0.3550967206603648	0.2830863556805752	0.38277617162041544	0.3022668145707293	0.28473929170144413	0.2647449269768266	0.0	0.24860596441642974	0.22677673919699506	0.35552587130881746	0.3274387235997722	0.3884051648225214	0.35583406578144716	0.2644385475510349	0.2522356355847847	0.34516946623283773	0.267335723541444	0.30820311253796134	0.3454489139772709	0.4321579292974392	0.3406640180332904	0.33874986450152916	0.4686522788456184	0.4558377009993214	0.5683244788783187	0.42802196078796517	0.4405035011084595	0.4490550261069691	0.4512210594298052	0.4078351649011413	0.6198228207097557	0.568331033900133	0.5193886394874793	0.36842878484196373	0.5003423514918195	0.6757648101439832	0.5595646590648286	0.6106242627592107	0.5244304414653551	0.5859536430978587
FT2a	0.391998381804634	0.37183515438404163	0.3119939580084429	0.3894571186532894	0.3214904423993925	0.3880266279509177	0.30295945270281693	0.4387507691297243	0.3823604322486099	0.3416336101448245	0.4103654420414223	0.39517907901748955	0.3750534942757926	0.357011562208365	0.3140185944806369	0.3068809824634373	0.3379055863812809	0.26996910335418656	0.28628955273081613	0.302206490655398	0.24860596441642974	0.0	0.16978490223750872	0.25466476116339204	0.2573390081056599	0.40752388522074184	0.3590237474664798	0.28407672424926556	0.3278704948781782	0.3744896062915128	0.29298179826010007	0.4066462372959809	0.26703771779756724	0.43032013031480965	0.257514360808656	0.3737916062667757	0.42648510540848333	0.3893617255599453	0.5003432807712621	0.3712746504854174	0.38797507833018774	0.4111758651460155	0.37966512356686055	0.3244528778528363	0.5743049716270229	0.49592373266120265	0.472920267570538	0.282179579245994	0.46898328323520694	0.6253050387152029	0.5005455888045062	0.574057913383001	0.5117571297274522	0.5469294261865634
FT2b	0.39750260357930245	0.370317203733097	0.30801284113451993	0.3315491294416959	0.29673172691386973	0.3869189068280455	0.2839010531988363	0.4381545266055709	0.414383825711632	0.265369953653887	0.4191352264497479	0.4048894085386692	0.37479548422005754	0.38053264478243276	0.33027868634983654	0.29225159246754634	0.3348374611634138	0.27971548103289423	0.2615210548413072	0.2307542766920597	0.22677673919699506	0.16978490223750872	0.0	0.23251465223140644	0.24529859935554205	0.3655105338784236	0.39054982106661346	0.1856248779493882	0.33473676511933065	0.36159793777143456	0.18947160540475946	0.35183394084038944	0.29926635363452864	0.4664946689947211	0.30410075551016347	0.3899047927624676	0.49518942514435427	0.4552028094311316	0.5670858904610495	0.4035614241971405	0.4287751476342966	0.44995505562293997	0.4250884982275529	0.38290505946077835	0.6109915763282453	0.559036510262258	0.5290657451884112	0.33263108766024174	0.5022953052876256	0.6544980814406983	0.5308201153400975	0.6084000877920079	0.5579400675930262	0.5877165091306249
FT2c	0.4007133924488958	0.3749756525438029	0.3302506022092088	0.3602806971858601	0.3430119900444173	0.4382028128506516	0.32241553667804723	0.46702301760238424	0.4019998057363018	0.33039435078889434	0.45511277889380214	0.439878784830577	0.41044417068076205	0.3789721035880341	0.35546896545015283	0.32237371343638227	0.33161501060696896	0.35702663548648034	0.23895957406492266	0.25366722455549595	0.35552587130881746	0.25466476116339204	0.23251465223140644	0.0	0.38293940931259846	0.33608831784752397	0.43684366840961664	0.3034200088397054	0.3933982073176505	0.4012617496335001	0.29743448001476913	0.38290409782097395	0.31642636697123	0.44461956743882597	0.31643306610723343	0.41459387542297216	0.47685187534768847	0.47047121978059037	0.49832789643694786	0.4351801327611134	0.45141650720172055	0.4157004798519003	0.39976966370872524	0.385823561068237	0.574361297051767	0.5305132189144398	0.524463166075892	0.34761495940650106	0.49411068103501227	0.6090333314357054	0.5317960470126313	0.58038262938385	0.5915805867656508	0.5650951276667657
FT3a	0.4582085676247846	0.4373829514069533	0.4010466262631021	0.41186288812369914	0.3579836241760084	0.41154427054141607	0.379261185025799	0.42386790784288125	0.3991247821529196	0.40014532539905556	0.41935383553162464	0.38282338297743446	0.41115630038964857	0.37939132835008843	0.36541359671019286	0.42545345155764486	0.35185449487490184	0.2942698436573166	0.34415619468147146	0.31108786725997783	0.3274387235997722	0.2573390081056599	0.24529859935554205	0.38293940931259846	0.0	0.35571117242422895	0.31475465946436976	0.2212222213663758	0.3379431133718745	0.28677424529938894	0.2434265694085814	0.3909023054691917	0.25159834942024023	0.4399653415959216	0.2485858329311423	0.36230284815807967	0.4875688072319865	0.43305571336745613	0.567723684531289	0.3769192344776437	0.3924016980216851	0.42011849135499457	0.38835381602681035	0.3531779284965253	0.5797895853460237	0.5181878746410361	0.4869793222480189	0.32142839268419965	0.47171504126024244	0.6279683823603321	0.5220542648304486	0.6061420426107641	0.541165110827038	0.6090327522339825
FT3b	0.4476682794337021	0.4210882891378199	0.4456363172711658	0.44410276967784124	0.3912801261839566	0.4791071707563003	0.3880637534301277	0.5068999630789822	0.4344312297136806	0.42739367538244627	0.4630702896023815	0.37623554269188436	0.4360039256441228	0.44865999199935125	0.3902109207127475	0.4222314283159907	0.43645590417791474	0.4045825470962945	0.34755939857506496	0.35088339246849604	0.3884051648225214	0.40752388522074184	0.3655105338784236	0.33608831784752397	0.35571117242422895	0.0	0.3973906043681526	0.30616400072869493	0.38450913924910296	0.44226399364250485	0.3467837571541042	0.4148543333354118	0.3582850650236856	0.502666242290597	0.34860631266341613	0.434654796393665	0.43970658832939624	0.46152923781984634	0.5418347102469449	0.44993913381871914	0.46588077233260755	0.46695915111927117	0.39301533364212055	0.41322818660603616	0.532203810694486	0.4671476485412402	0.4614258308661483	0.3923742788904118	0.4530689870752612	0.5692897233507178	0.5014785011189932	0.5531598567411518	0.5169564171048557	0.5286044698702465
FT3c	0.29033705147136957	0.32279552401739375	0.35824950168562103	0.3596300653300113	0.36576774056157435	0.3473699043272376	0.36764166015790956	0.30494410882945594	0.3288142053215213	0.3596487756670882	0.33659724171441335	0.31814574289812736	0.30359820660095616	0.29390403033957396	0.36543452828437106	0.3704705259613021	0.3273027854626035	0.31085932818487705	0.381224607444305	0.33292026795432317	0.35583406578144716	0.3590237474664798	0.39054982106661346	0.43684366840961664	0.31475465946436976	0.3973906043681526	0.0	0.35487431453743495	0.21439227706951247	0.2506879768115313	0.37048004903073056	0.271089967393888	0.3373640512981528	0.3110048170921004	0.2558766588297076	0.24856235587870654	0.5239913786970302	0.49487258668668177	0.567690339525766	0.4691065688037315	0.49620951053482293	0.5334274341614419	0.41350599628350854	0.44382839440006566	0.5830874302529683	0.5804223871859925	0.5708421132942363	0.42506848489258625	0.5591804463060587	0.6759346544912411	0.5918719985173901	0.6302355444244084	0.5719231582051427	0.5922628561440929
