	nov3.14.190	nov3.14.191	nov3.14.192	nov3.14.193	nov3.14.194	nov3.14.195	nov3.14.196	nov3.14.197	nov3.14.198	nov3.14.199	nov3.14.200	nov3.14.201	nov3.20.190	nov3.20.191	nov3.20.192	nov3.20.193	nov3.20.194	nov3.20.195	nov3.20.196	nov3.20.197	nov3.20.198	nov3.20.199	nov3.20.200	nov3.20.201	nov4.14.190	nov4.14.191	nov4.14.192	nov4.14.193	nov4.14.194	nov4.14.195	nov4.14.197	nov4.14.198	nov4.14.199	nov4.14.200	nov4.14.201	nov4.2.190	nov4.2.191	nov4.2.192	nov4.2.193	nov4.2.194	nov4.2.195	nov4.2.196	nov4.2.197	nov4.2.198	nov4.2.199	nov4.2.200	nov4.20.190	nov4.20.191	nov4.20.192	nov4.20.193	nov4.20.194	nov4.20.195	nov4.20.196	nov4.20.197	nov4.20.198	nov4.20.199	nov4.20.200	nov4.20.201	nov4.8.190	nov4.8.191	nov4.8.192	nov4.8.193	nov4.8.194	nov4.8.195	nov4.8.196	nov4.8.197	nov4.8.198	nov4.8.199	nov4.8.200	nov4.8.201	nov5.2.190	nov5.2.191	nov5.2.192	nov5.2.193	nov5.2.194	nov5.2.195	nov5.2.196	nov5.2.197	nov5.2.198	nov5.2.199	nov5.2.200	nov5.2.201	nov5.8.190	nov5.8.191	nov5.8.192	nov5.8.193	nov5.8.194	nov5.8.195	nov5.8.196	nov5.8.197	nov5.8.198	nov5.8.199	nov5.8.200	nov5.8.201
nov3.14.200	0.26355244716416704	0.30443724174437986	0.19162867714940754	0.4338741778546557	0.5051001281367445	0.25637828937608986	0.5174165101528816	0.31428776237408984	0.29559168175137995	0.3062347982637594	0.0	0.47383105706204076	0.23895000809405545	0.4426494641709111	0.28880777560134646	0.28182538924501344	0.5680597532292576	0.38761198947925823	0.642764428578118	0.395270647546161	0.23070254857699862	0.5162652450621206	0.1521109139921087	0.3926073766106614	0.40180232438620356	0.4636570652784298	0.22148592299719405	0.39647433106992624	0.38459998994196	0.3708091959807413	0.38079378536316005	0.23590542886134203	0.44763906487924554	0.13148816713227596	0.44754142548735143	0.25431412610161097	0.370108696419579	0.3363508186091727	0.2239257712428314	0.2737731811481262	0.4791924948217894	0.3345899245377997	0.393788190523713	0.30019813881094654	0.47220894355877263	0.10510882430117927	0.4201783828823706	0.5539227154124856	0.22358324441435526	0.4293945327163977	0.5521177191704535	0.38757443526823043	0.6095670373366162	0.447011869853659	0.3356094163796125	0.3589070810253048	0.28084999235321373	0.3589793263447328	0.46662373532491697	0.29552843839955323	0.2534264543511136	0.35578194739568864	0.21679633426746514	0.4033341862405591	0.44563759223974486	0.5169444969076672	0.29841183232243257	0.45827288927296167	0.12515144690234925	0.3402763238154045	0.2483588087745186	0.43351632192690986	0.33718771538387393	0.26319828092057096	0.4941949604485654	0.2810163122120812	0.2624580044360356	0.2888074169512063	0.2400328582332123	0.5058540482961271	0.44762059343702776	0.2406265763915672	0.22444038940046546	0.22486029919695225	0.1939224534328528	0.35476598284754246	0.26051007001997606	0.22254280929746537	0.4126855674248686	0.3522167986791935	0.22836535229629792	0.29482188425526173	0.2717157089070723	0.48902919681955853
nov3.14.201	0.581084710393249	0.2422917630147649	0.43261952587330704	0.09866608806588514	0.8250650966714832	0.3968058744498326	0.8078472280957925	0.2474061539939062	0.5869564956994223	0.2536277750648454	0.47383105706204076	0.0	0.4840772650610121	0.06648570522095933	0.27165509255780734	0.27780894838081915	0.8608581205048771	0.18892132044091747	0.9094666549647319	0.1405869324606624	0.345189824476529	0.09631119103990199	0.37306125626134506	0.20016142881995572	0.7001425260351731	0.05073658572199312	0.39796848445014144	0.18262746497112115	0.7275483325401167	0.49857521958927276	0.20143815572826226	0.4550598719163458	0.12755355260755455	0.5464612390512674	0.08772072042144623	0.5697547145511304	0.15544923708455258	0.223892765370781	0.32415636096209854	0.5953190247887323	0.0741500520238364	0.6350716798574534	0.6406425635503514	0.6035003201916616	0.07257106295662948	0.46015932906503926	0.6818538692171586	0.11748154507942388	0.376492420412616	0.07227655717318586	0.8575147858373765	0.17434251389199082	0.8705438402875094	0.08487736777133681	0.2413322090851331	0.18518418812738383	0.5830332547270712	0.14857938711728333	0.7889476720601157	0.5073681490304705	0.5261162832400441	0.1625645998415037	0.5282212354137101	0.23532561125888826	0.7697387709154814	0.07546554928217955	0.2608130058926233	0.10489715446271816	0.5397792261696721	0.546666579869347	0.5881446136108526	0.09112913368005299	0.2153168680258126	0.27715031158358805	0.7808879215958047	0.3165987684997089	0.5768903138114523	0.2706099431414971	0.489910745673623	0.10314115079585423	0.1246558227307023	0.3660089909678725	0.542201079511703	0.35508469596268444	0.450802551280179	0.2681075760373342	0.561195234033549	0.38094749391731475	0.6919614706688054	0.17293947679208688	0.5006987661996474	0.28388093311090296	0.649145164116763	0.07523815893425506
nov3.20.190	0.20648516389263308	0.3512689217531989	0.206305700846344	0.46893801167225047	0.4085705016366955	0.2404242064489117	0.45866395476293087	0.2972799721276284	0.28088453662704516	0.30906100791259034	0.23895000809405545	0.4840772650610121	0.0	0.4721108133921545	0.31328419796618506	0.2988752905177191	0.42244657244394657	0.3580805647170131	0.5532694319279647	0.3717399164117531	0.24563623200651244	0.5107927184935479	0.3032468782083622	0.34906772311267814	0.28331430764599336	0.4831780860195031	0.21124089518035644	0.3995277781088529	0.31601345615222676	0.2809426234146093	0.33892688795335435	0.2031218633796606	0.44127393082454225	0.24024777031438183	0.43032250638271363	0.18537493274406303	0.4224250353344721	0.3565132991041304	0.2964874739925989	0.15820376538754033	0.47575091952461274	0.3403430868031626	0.419036455810903	0.2999691611061832	0.49724381331490214	0.25527889308225454	0.33844220210337267	0.5659611763726777	0.22872435591841642	0.4634459078690911	0.4608836394395591	0.36784626541338034	0.533381294849323	0.44549541379839175	0.34594461565673584	0.3719151683332982	0.3443383143092998	0.38937925775936855	0.4832412642124121	0.311811662312432	0.2536941966906001	0.38920513398914874	0.12146859856188935	0.3517617798475146	0.4354668151461389	0.49091394359830265	0.32829741328280826	0.4585437640536504	0.26049231966617764	0.3486750638672444	0.2545214858938815	0.4850134436603172	0.3671096108210114	0.31898610729257443	0.3847841188525731	0.26469203854366175	0.2839492322396089	0.3283874018746468	0.22696220852261464	0.5115022521804897	0.4449061505590389	0.26660701868178904	0.2202642065232676	0.2854410645435501	0.1933466839569473	0.34460403674227413	0.18162881940316383	0.21358187642793225	0.33172071820209575	0.36028941811044596	0.2253652370013416	0.3116913942057259	0.39942028673534036	0.5137180416563858
nov3.20.191	0.5635850108943685	0.20231499685152562	0.41230298754008915	0.1016651118513831	0.8150538900493557	0.38578084089599646	0.8003234117937921	0.2344190917298385	0.5684876065824147	0.24560736878877515	0.4426494641709111	0.06648570522095933	0.4721108133921545	0.0	0.2522097328907885	0.2624989815603913	0.8545222237824358	0.17552827850157335	0.9046441516233221	0.1283591914291749	0.32897199282138423	0.14436232002915173	0.3430009882371103	0.18938023099398232	0.6865688734787503	0.05059611539739196	0.38160185288759074	0.18515209013732312	0.7167792956405749	0.4936396191129152	0.19119756881682878	0.4414859621318663	0.12864630037583705	0.5150290111457667	0.0974202362813861	0.5521450272534011	0.10579191126226882	0.2068713483221123	0.28714921117987735	0.5851947575050731	0.11350470257449767	0.6238916622795511	0.60636308880577	0.5837543908733891	0.10110722803910926	0.4292218274870668	0.6707844845273265	0.14329903325942325	0.3586794666450597	0.06045797939308558	0.8470051682726132	0.16163796513046558	0.8621757781111196	0.08216935795278901	0.2287438746553988	0.1753704232407952	0.5532194329264678	0.12334370848112702	0.7611652817193706	0.46629675817619487	0.5057412524433426	0.14751856729320503	0.5146897822511608	0.22937567730360087	0.7591356546284974	0.12382611078582337	0.24274665608900814	0.10511203079236338	0.5080301491090721	0.5158169851464294	0.5569424867902948	0.0643122378510165	0.19170007728289823	0.24567225889947716	0.7729064955672907	0.3043516423106869	0.5639737812411615	0.23375084593939774	0.4684340587292547	0.12604195530503837	0.12414805130416189	0.32710843292046327	0.5106732656303582	0.31616055751350036	0.43120603662882095	0.26302538873622244	0.5484385011654258	0.36869117252933525	0.6826016606068429	0.15792114870549318	0.47949062535165443	0.25978258920887304	0.618994867510591	0.10453296460412388
nov3.20.192	0.39764752342276194	0.1826086963112552	0.19537622812567257	0.2663882778550546	0.6703829625179968	0.3161061848951113	0.6476899424095045	0.1902922055006586	0.3614053563358002	0.15463679515327663	0.28880777560134646	0.27165509255780734	0.31328419796618506	0.2522097328907885	0.0	0.20349641215663153	0.7016157776155815	0.21952207145654062	0.7669538867332554	0.20446026479169171	0.123707954320587	0.29641604719369374	0.20320786661803197	0.19663844248930315	0.5242505374606408	0.2636816512438163	0.17092435622609806	0.22477688446299224	0.5590812824408022	0.41208763328746484	0.19702170576742845	0.26429961129974355	0.23359029687655702	0.3682306016175316	0.25315771881255533	0.3899590693519658	0.2035117236448621	0.07849604084729532	0.212448720296894	0.4187409003462977	0.29131912581445457	0.46722403015825253	0.5116444890876841	0.37885111644685127	0.2570162901529681	0.2997213944759671	0.5005216354806991	0.34482500506119534	0.1513301872107242	0.24790959941816057	0.693705917638064	0.21075049868854148	0.7229578398867008	0.24811318407191843	0.11223248923156463	0.15468095851523161	0.4450118023140849	0.1734529923281239	0.5929750041717494	0.393469256538601	0.2998005670605277	0.19646141113164386	0.3394859466985911	0.2204180641547562	0.6013385308993144	0.312283392865343	0.06368444278450551	0.24774480296665224	0.3570977812397133	0.4350083391803774	0.38968949954836496	0.2636104983128056	0.0858455493580606	0.1835429297001371	0.6350438865091121	0.23873499684345867	0.39614998384549566	0.19223304316150627	0.2699408506102753	0.28918418342827623	0.22912954218212173	0.267643397235458	0.3382841807710722	0.25934770321466627	0.208916340508782	0.23813876902450973	0.3832324250307875	0.288373352490307	0.5331428444509684	0.1648670389300972	0.27292562044731317	0.17412672899524664	0.4649153790703809	0.2870922835272356
nov3.20.193	0.40036089784171064	0.1460783933092897	0.2859858628616626	0.23778727221605958	0.615240186562118	0.21311598249285682	0.6296098669131363	0.14350362562736355	0.42239989482457574	0.13873224059171474	0.28182538924501344	0.27780894838081915	0.2988752905177191	0.2624989815603913	0.20349641215663153	0.0	0.6523525861074568	0.17795078268959932	0.7194886278512005	0.1839457043710843	0.20592988404616558	0.31944744368748057	0.21172748376039074	0.15853296680227527	0.5033437000442145	0.27524682728817024	0.2353234026486485	0.17545474378956896	0.5168246121027923	0.3036339955724102	0.15727740577263774	0.28586249042552764	0.24928159052782364	0.34257182609223313	0.2263897741533808	0.3952999300465695	0.21501347004275229	0.23404105271930573	0.1405081727720226	0.3931611713197958	0.2678473717741955	0.46355336639978784	0.4693047788672562	0.43852614232811715	0.3065407774375616	0.2723657476726678	0.48564913460410924	0.36870528961316656	0.21012147723326793	0.239478292212113	0.6501170900230606	0.16370883093749883	0.6929503119836707	0.23989428415602576	0.22504533648083466	0.17868020290138872	0.39738215257891346	0.17367661371325455	0.6163348761995066	0.3480762130839987	0.3764661118854315	0.15799625709656417	0.33535478523345097	0.19527825965324855	0.5853233031296007	0.30772737301116265	0.2190453086668783	0.2690043045650655	0.35759888752301366	0.3912970527335724	0.41221913964883417	0.2826501908905614	0.24073240945930724	0.13491916747636704	0.5781077538161328	0.10400620979123619	0.41867538714348124	0.1491808566577787	0.34264525953296243	0.3136850709381833	0.25456448487593597	0.21167192536096946	0.369771329201946	0.21409647284871863	0.29239085418426314	0.13852260944120415	0.356552045958463	0.17136719606689205	0.5083691809477207	0.16159153930701659	0.34897283515455213	0.1745850465138582	0.47094967164178564	0.31372219067974927
nov3.20.194	0.3733247864028879	0.7238178734644091	0.5565761429711381	0.8391988821107785	0.11325671541202836	0.5364412979997768	0.2835343221771265	0.6630325654630363	0.4307531808090887	0.6697538517343335	0.5680597532292576	0.8608581205048771	0.42244657244394657	0.8545222237824358	0.7016157776155815	0.6523525861074568	0.0	0.7148025244284893	0.2737182727129919	0.7445228371577627	0.6243129460396651	0.8668271554893449	0.6602900496532653	0.7110477392716343	0.25513308620021186	0.862140581422276	0.5608677550213994	0.7425412875089816	0.19847612637638787	0.509819886833669	0.6983842670558087	0.5132866551137358	0.7996978337104107	0.47908632944728213	0.8000800544158171	0.38985361519856077	0.7974748102416755	0.7378963975655275	0.6588731029288281	0.32222237561540457	0.8445277682435686	0.4507571961587623	0.4356019969996999	0.4233703752689213	0.8765524998370156	0.5467610837241355	0.3342426468269701	0.9512393268707569	0.5725043129610887	0.8381408679619857	0.11568625664704384	0.7330298920964636	0.27281903101313104	0.8118800479133814	0.7155598039523856	0.7307741419048701	0.5061999577286979	0.7626588373221028	0.39628011574201405	0.5220576455797415	0.49493692264913397	0.751172097506073	0.4070716300349728	0.6551865288454477	0.3268628477906446	0.8692705048625269	0.716054511995965	0.8149574620155153	0.5382876120817671	0.5275071460767928	0.41083377077329686	0.8613271027286643	0.7539863363489407	0.6801001493979965	0.19843454544825734	0.6099321962022428	0.46943145387121477	0.6977286391358036	0.5175766570724539	0.866663197984229	0.8012010886424712	0.6125813087283819	0.4688157235417689	0.6284232447812305	0.5398250210723322	0.6824719422561976	0.3663285925572508	0.5647797681886002	0.3397267144436865	0.7374018935013505	0.5171440295580859	0.6738563581461252	0.5277406359768293	0.8922882524005378
nov3.20.195	0.4989533263408391	0.1736652754492934	0.37443703222249886	0.1628114812638273	0.6774654621805106	0.2478724000439706	0.6756788076957962	0.15384643603369286	0.525778785742633	0.1836951668798932	0.38761198947925823	0.18892132044091747	0.3580805647170131	0.17552827850157335	0.21952207145654062	0.17795078268959932	0.7148025244284893	0.0	0.7657130091738134	0.07775333872691922	0.2959399427381452	0.2207881774304744	0.29101869225884897	0.11250794013962354	0.5598800290862906	0.19157375059804618	0.3359953534626441	0.1326967619315566	0.5783767620282508	0.34696183715675527	0.10002126260637081	0.39352176965221924	0.15328191494672003	0.46068020261196363	0.1381330656138529	0.4838399401544703	0.13773430166272943	0.18233280058262383	0.24151866475365275	0.45853210218176615	0.157778013531264	0.5602831352541773	0.5740124933007493	0.5429076638399017	0.22324892027889626	0.37881711130401685	0.5805769845326153	0.28191097356714834	0.3163384370140107	0.16188312385534484	0.7093083882654696	0.04690221168120311	0.7349024832476598	0.14341328007828238	0.19995392307159113	0.1269650802163149	0.5082987366350071	0.11610149787257272	0.7199762487893706	0.445438773303098	0.4658759538792904	0.12133150831250135	0.42046493793066464	0.09075692946851502	0.6572589419030979	0.20580682255412644	0.207664647886195	0.17221114529268358	0.46046989125861615	0.4843341470979227	0.523501843553875	0.19801281356043784	0.17643360491019514	0.2182951520789122	0.6374136842884756	0.17154865305771738	0.5096108210365821	0.2331918450960836	0.4388367582312887	0.22253956371793854	0.16719915091572488	0.31256558176353477	0.48172375241711257	0.30583162852286183	0.3919449251547894	0.1993029150939182	0.4330752342218211	0.2460624456090605	0.5578198257683281	0.13272213885168696	0.44395702027102724	0.24758070310407687	0.5692523340486518	0.23267821107978234
nov3.20.196	0.500233358138747	0.7755668675272374	0.6311587099483625	0.8873899999522725	0.32300217557019645	0.6001607547358108	0.16451233904449272	0.7191744897599369	0.5095774038563972	0.7252521175954832	0.642764428578118	0.9094666549647319	0.5532694319279647	0.9046441516233221	0.7669538867332554	0.7194886278512005	0.2737182727129919	0.7657130091738134	0.0	0.794993036812892	0.6949716508114436	0.9195944128343235	0.7246617656275086	0.76591617151014	0.42357123393168	0.9124367217654179	0.6479265410562742	0.8223112004375962	0.3772430774372629	0.5487427226784396	0.7516443396466999	0.6372226613357184	0.8524033976310588	0.5684602046679501	0.8506394014739055	0.5259927804287114	0.8518077984983662	0.8075363499506365	0.7218364331952005	0.4861270354496535	0.8956295476054681	0.3478642418027366	0.49253340802907636	0.49925051417508404	0.9242269469460331	0.6715469624707066	0.4640791025139892	0.9959075171376283	0.6746999964854357	0.8914667145104365	0.2812574575906769	0.7831822283045705	0.07697697924039305	0.8639045234563303	0.79126943807728	0.7869584161342327	0.6224479673837727	0.8201994132021799	0.47578707628127	0.5958152486712038	0.5694723213657668	0.8120930353767059	0.5372701132305004	0.7052891140070899	0.2498399061064836	0.9158153153777624	0.7777865482126647	0.8681791900861717	0.6143696424400249	0.5918590491780703	0.5238613782832803	0.9109280490989551	0.8195184539004298	0.7427734925833576	0.3402053769083082	0.6752500129367307	0.4945063817522066	0.7543762868327424	0.590397850332856	0.920717046043473	0.8593724164560851	0.6727623796283813	0.5687259920133815	0.6995025626654545	0.6129104857584889	0.7650361443038464	0.5113770390697775	0.6248857413155318	0.26766675454211497	0.791899099296248	0.5874588205107955	0.7306936917480531	0.6036089904965436	0.941923653590121
nov3.20.197	0.48602353390702246	0.1639736044065326	0.3624828578395663	0.16167095884424174	0.7053666465842954	0.28608894360351245	0.6972598433387752	0.1293419191195434	0.516081856124247	0.17440250710298402	0.395270647546161	0.1405869324606624	0.3717399164117531	0.1283591914291749	0.20446026479169171	0.1839457043710843	0.7445228371577627	0.07775333872691922	0.794993036812892	0.0	0.2750799732155949	0.190668919802631	0.298836917207031	0.09454362855070014	0.5826367341072789	0.1456638034620828	0.3223418611135004	0.12079748942282953	0.6079095771865715	0.3855554734864078	0.0865475070295609	0.37715732340880526	0.12412048616510041	0.46809670447064117	0.09645824135618156	0.4723617424244126	0.09670861418734318	0.1602057658598572	0.24413007929028785	0.4813658261294068	0.15763660450274924	0.554755296554158	0.5551749209710666	0.5335739222138142	0.18565699037229844	0.38465388791017946	0.5739452557172252	0.23925498923830119	0.30410380638405426	0.13373669109663203	0.7376858343794092	0.059510809632827	0.7549538381215721	0.0958424911494948	0.178527411766648	0.11386799609254332	0.5169541161817441	0.0764203684401669	0.7113784913441172	0.4338789398138698	0.4538166233888611	0.10478089172899183	0.41668084571205816	0.12802342282309737	0.6593142018166134	0.1575496915951514	0.19311144396005533	0.14230905850617367	0.46074074195644266	0.4670501090998369	0.5068719938242444	0.15531385181858526	0.1498827761993984	0.20159433133103216	0.665992732603545	0.19669073983925345	0.49972957998065043	0.19009693289520443	0.4213421697117804	0.1931293639757123	0.13559402661560846	0.2884726052789911	0.46328860424579454	0.2802689239875437	0.3813177849489408	0.18849175739407698	0.4406338455258237	0.26777617342195503	0.5824336236592269	0.08612376023920991	0.43133014513793616	0.21927853540920528	0.5724144037560606	0.1889936667668164
nov3.20.198	0.3211443894231123	0.22168960678822736	0.1510012593236159	0.3422738456551955	0.5948858718272915	0.2727289241202267	0.5907385864781569	0.21086195087512666	0.27125939259499254	0.1722490166655571	0.23070254857699862	0.345189824476529	0.24563623200651244	0.32897199282138423	0.123707954320587	0.20592988404616558	0.6243129460396651	0.2959399427381452	0.6949716508114436	0.2750799732155949	0.0	0.3717281919872871	0.22051497610688284	0.26438840241216605	0.4476167557908376	0.3341546006406625	0.11218388881186493	0.2883145572579527	0.48014768565223626	0.3581985259422622	0.25864158736391635	0.1639635466778851	0.30773267851977126	0.2923609667539312	0.31979575778779085	0.32401994713561516	0.27651201963762323	0.16813610631382508	0.171059870403891	0.3423804498210303	0.3683143644251717	0.4040285809483076	0.461846405344692	0.29468683911251997	0.3367093097766176	0.24868388221889898	0.4349151017624991	0.41687032461594625	0.09795516462180667	0.32420861694447417	0.6181473203976618	0.281858251070179	0.6682033479472138	0.3190464661285721	0.1508900932912024	0.22805663729674086	0.3960380723906323	0.24638707398972415	0.5226283209095617	0.34641609920804123	0.24666077735608571	0.258569575123289	0.26672995120575144	0.2908660539128716	0.5312548166569586	0.3730644265104961	0.13669547236187354	0.31762596906912777	0.28375689849991365	0.38720627650564937	0.3151128059267158	0.3387252841303058	0.17116461191569665	0.16549998288655163	0.5627054731237437	0.20629628611390854	0.33380375781037147	0.17006319845937426	0.2109443098027919	0.3537798090730187	0.29237428476837074	0.211689950791353	0.27070025689662724	0.20507124827213363	0.14487035643866616	0.24121310640693716	0.3093254301454158	0.2282639381725034	0.47015647034269376	0.22800950141255244	0.2133311921581413	0.1505258208391818	0.41309924435804035	0.3579216112692797
nov3.20.199	0.6159984879789294	0.31253749349245646	0.4641378626599636	0.14611590789378953	0.8263323159110456	0.44587714883892016	0.8319924324937367	0.30639592550108496	0.6206590936698738	0.25896341725835315	0.5162652450621206	0.09631119103990199	0.5107927184935479	0.14436232002915173	0.29641604719369374	0.31944744368748057	0.8668271554893449	0.2207881774304744	0.9195944128343235	0.190668919802631	0.3717281919872871	0.0	0.4175713039798686	0.238419410368148	0.7153538555221143	0.11655002271470263	0.4205806452290898	0.21849013900583225	0.7365361752423172	0.4973882613429247	0.23982364291899927	0.4788329748204131	0.10162323336941785	0.5912558883069162	0.13294739441701278	0.602126869885374	0.22737989650669813	0.2439861097389922	0.3879165197116302	0.6177316853335957	0.09879659939187717	0.6719413864309396	0.6989671702369405	0.6370570661908677	0.08267674009442491	0.50281058673526	0.7037258750089905	0.13373403863900368	0.4001089190442992	0.1321329595311435	0.8571770730347372	0.21194940039104226	0.8906922463553231	0.12676614786988305	0.26101911453450977	0.19026137315165437	0.6240121331096568	0.2182859231072726	0.8332437766141284	0.5701219528780326	0.5607674431704658	0.21772280414822226	0.5577776478685662	0.2617037387341944	0.7993342585321163	0.08906047351528477	0.28603838719805	0.10446352489582159	0.5855457842162787	0.6109605728017979	0.6338138399774126	0.1563343287499293	0.24214072840165277	0.3301528203300593	0.7769461930318736	0.33782456938791033	0.6170154700402186	0.32975915496573865	0.5272343363776831	0.06712728690462837	0.11514118406802923	0.42987448753958013	0.5863467792945661	0.41294430075963	0.48416549704104517	0.2978033889232916	0.5842849483191299	0.42309291847659325	0.7186133386326949	0.22682312959533932	0.539264105732953	0.3153856942480333	0.6923806138397987	0.10049100355412653
nov3.20.200	0.3586676879859656	0.23733882019477343	0.2495697055248708	0.3375465624198437	0.6162037593022933	0.3053358151095281	0.6050313521002932	0.2535252385004652	0.37516277083465344	0.2388926910537876	0.1521109139921087	0.37306125626134506	0.3032468782083622	0.3430009882371103	0.20320786661803197	0.21172748376039074	0.6602900496532653	0.29101869225884897	0.7246617656275086	0.298836917207031	0.22051497610688284	0.4175713039798686	0.0	0.29916904048042775	0.49286337955796766	0.3644829080325663	0.2511886316336755	0.30571128584946894	0.493214556684372	0.416726116406699	0.2875247131645552	0.2913647735718867	0.3495672242069462	0.24816462886180674	0.35002663628551184	0.33899481057433833	0.2913340805616876	0.2348566021924311	0.21276591572033957	0.36129136419044927	0.37987104344990347	0.40997672811745717	0.4814565362081896	0.3840797910331959	0.37603509410359104	0.1561085488239545	0.49686743148862733	0.45380134556755897	0.23677389172907426	0.331112628055554	0.6507982881008971	0.29124825593590353	0.6901533328381254	0.3462031003256339	0.24483708742008875	0.26790041031839756	0.33257455875464625	0.2629755280746471	0.5720111935742804	0.38151307287362424	0.33297974449867473	0.26693050922252637	0.29595269198311536	0.31918257576597703	0.5448080421192534	0.4165844973062621	0.20781882372139185	0.36119940491177976	0.24510111054423112	0.42106468381831286	0.3572979309365827	0.35105060409212385	0.23824637505444377	0.22171956843481563	0.579012274938831	0.24865744781382337	0.35087234484202634	0.2441763263603191	0.3025217320273287	0.4065569748456228	0.349026494004308	0.2802419553219378	0.3253015053425837	0.27647982718270836	0.2531596629745687	0.28077226705082614	0.3428622443748885	0.2775491942101397	0.482611566155789	0.2667672288649354	0.3006055731105397	0.2552798701619448	0.3713827372163466	0.38995141715839826
nov3.20.201	0.48288419118495884	0.15446686521183212	0.35794118811304393	0.2244579252065118	0.6770818289132372	0.27089049975347074	0.678016954201745	0.1275759603916642	0.5043894784660921	0.1605117141680897	0.3926073766106614	0.20016142881995572	0.34906772311267814	0.18938023099398232	0.19663844248930315	0.15853296680227527	0.7110477392716343	0.11250794013962354	0.76591617151014	0.09454362855070014	0.26438840241216605	0.238419410368148	0.29916904048042775	0.0	0.5605606922182352	0.20708111647924293	0.3088362669981512	0.14611499121313898	0.5861161765868281	0.34187591682234625	0.0640457371998421	0.36090938846806303	0.17681705667123876	0.4617726551353809	0.13943152516762822	0.4730257778867978	0.14687572561849996	0.19419773600948978	0.2451019384526189	0.4580808330306885	0.21115356564032328	0.5491724793413781	0.5546323477849091	0.5219267066057112	0.24158023997841013	0.38386324542289285	0.5615035832835852	0.2928979734134598	0.29052502114804846	0.19620196837909185	0.7157678452706024	0.09857964878421199	0.7341180510329993	0.15431364144626808	0.18736330892647954	0.12464268068497981	0.509075847695531	0.11013388386904839	0.7053095042948583	0.425469990970698	0.44650757647443895	0.14060002646850606	0.41093222358117476	0.11696285984303675	0.6414962466113215	0.21516517128560414	0.19540037599148166	0.19636323729449526	0.4577381752237795	0.4638980049967457	0.5019908068743524	0.21928465647390188	0.20204521639781511	0.196980255256494	0.6382430353319598	0.16953553565613794	0.4978930587374474	0.17528198584201973	0.4152752446630542	0.2329646454737786	0.17864805177628224	0.2698384861732007	0.4587729894757445	0.27431324971964915	0.37188367252616694	0.17638952038028827	0.427207547868217	0.2489377593790164	0.5599836519270849	0.10403506135817919	0.42405014372865746	0.20603576724848863	0.5709501304926721	0.2443061818616593
nov4.14.190	0.17298074458727286	0.5558556902250174	0.3757870477413216	0.6820362417814326	0.20001702400035606	0.4139495245443366	0.3082100252868918	0.5007754585757036	0.2589399223439106	0.5137330532230646	0.40180232438620356	0.7001425260351731	0.28331430764599336	0.6865688734787503	0.5242505374606408	0.5033437000442145	0.25513308620021186	0.5598800290862906	0.42357123393168	0.5826367341072789	0.4476167557908376	0.7153538555221143	0.49286337955796766	0.5605606922182352	0.0	0.6965914703480354	0.40842883440840655	0.5862031817511644	0.12697869323334574	0.4561794449852906	0.5421693357653998	0.35557151673871945	0.6439858251042668	0.31268188997703805	0.6437606076218243	0.22294777855444722	0.6311604165627142	0.5768458003785194	0.4928268430317565	0.20903436486955604	0.6908079099100484	0.29867122401423074	0.2910426537656746	0.2530924859852888	0.7128291246435785	0.3838769198260694	0.1548485205981243	0.7865814540489524	0.42152476571979564	0.6765836780785381	0.2425760198825568	0.5728359282337047	0.3990729176511009	0.6524913424845813	0.5511906667776476	0.577773897407267	0.3596341655320295	0.6008067900307268	0.3121199151597913	0.35756176760347597	0.32170513062649175	0.5908038982827142	0.27152655074789633	0.5573525576558654	0.2738111373736487	0.7076940453631582	0.5326787700551496	0.6572778228883173	0.3719087104464536	0.36029176967990173	0.1880076394577798	0.6957316351147143	0.5765082559712865	0.516971976258279	0.20289866703737963	0.45775627327805374	0.2811040048924348	0.531096290467793	0.3345438272239251	0.713901952401713	0.6460080328579345	0.4449783556714372	0.23597589851714462	0.4515034331448479	0.3572391103927967	0.5301936330334849	0.18784509697513926	0.40273070406566275	0.2825651160375995	0.5733342404109185	0.3324597226438691	0.5042761089770963	0.36328551522747776	0.7292395630771941
