	101lum	102muc	103muc	104muc	106muc	107muc	110lum	113lum	115lum	116lum	117lum	118lum	119lum	120lum	121lum	122lum	123muc	124muc	125muc	126muc	127muc	128muc	129muc	130muc	131muc	133lum	134lum	135muc	136lum	137lum	138lum	139lum	140lum	141lum	142lum	143lum	144lum	146lum	147lum	148muc	149muc	150muc	151muc	152muc	153muc	154muc	155muc	157muc	158muc	159muc	164muc	165muc	166muc	168muc	169muc	170muc	171muc	174lum	176lum	177lum	178muc	180lum	181lum	184lum	185lum	190lum	191lum	192lum	193lum	197lum	198lum	199lum	200lum	201lum	204muc	205lum	206lum	207lum	208lum	209muc	211lum	212lum	213lum	214lum	215lum	216lum	217lum	218lum	219muc	220muc	221muc	223muc	224muc	226muc	227muc	228muc	229muc	230muc	35lum	36muc	38muc	39muc	40muc	41muc	42muc	43muc	45muc	46lum	47lum	52lum	53lum	55lum	57muc	59muc	60muc	61muc	62muc	63lum	64lum	65lum	66lum	67lum	68lum	69lum	71muc	72lum	73lum	74muc	78muc	79muc	81muc	85lum	86lum	87lum	88lum	89lum	90lum	91lum	92lum	93lum	94lum	95lum	96lum	97lum	98lum
136lum	0.6732553786959402	0.5863362575547004	0.5487861668587444	0.6703127476899434	0.4863041507897746	0.6239966247705371	0.4745112798260829	0.6477939083532627	0.48789005674227526	0.5174337370412644	0.5034500886443644	0.6638282403292566	0.6209244700540262	0.448847440404854	0.6122231537660185	0.6433509891894413	0.39972276172321175	0.5282748479861268	0.5475812835806075	0.5225580046318368	0.5525798742186118	0.5149907812265528	0.5820044567726569	0.5513611639662186	0.6085517059921948	0.4711585095416424	0.7246272614802179	0.4958764739687452	0.0	0.5429211084198223	0.5831102312088193	0.7784816952139828	0.6042615645438061	0.6472728249035032	0.5565625127034424	0.5574786510508213	0.7150540560307599	0.6648520423276167	0.6287345586908263	0.5847460333244892	0.5442192493097744	0.6163668024797798	0.7413505546844557	0.5482064959089938	0.6648187995486665	0.4214952236989289	0.5795608210346883	0.5218210108444981	0.7614610751002008	0.5344981346423217	0.507425540881575	0.572515642630889	0.590581677161291	0.6419942239752631	0.5562757274801355	0.5958747207220015	0.5015989316232008	0.6501519185880977	0.6536226838729114	0.5660151297295032	0.6707411285099546	0.5284064257168803	0.6571509226415099	0.6761522281134925	0.541102274348396	0.6308501094615073	0.6182216739451247	0.7537176126310123	0.5248942409651947	0.6223276165406059	0.7511742139205212	0.5145827357121341	0.520336564554281	0.44740612980647954	0.7464869315130492	0.5129214959400712	0.5380941130225638	0.6419587829108905	0.6377953057284047	0.44270275358740907	0.5880136558233618	0.5646133225216554	0.5910738603127628	0.6117100944204813	0.6320962770830766	0.6318820921157767	0.7107468400229063	0.17377150609562672	0.5219874614785135	0.42933938432332003	0.530157548414759	0.5413344582823512	0.5125359121326432	0.5235843104212521	0.6299439034819293	0.4879248180838808	0.7013736340664687	0.5881276213508928	0.7359674172304584	0.5808288096911469	0.43770143100766357	0.6089675050179411	0.6721339227266017	0.593741621006193	0.4937919373572633	0.6913585079534976	0.51521614963891	0.729287560805768	0.724715404846064	0.665481131192728	0.5606196442205396	0.6591169705263336	0.24029166134063468	0.6696634889823887	0.6721618052815966	0.4922527234988522	0.5232294805037846	0.6316380935689249	0.5057520725024941	0.5778537194593281	0.5547310956667899	0.605913467402468	0.5866778259335118	0.6313013697821188	0.5031284072472002	0.6535108438045959	0.49493498053234813	0.5000696324756453	0.4827036230821137	0.6572830081474661	0.7245272412530417	0.690572880334737	0.6592270267895999	0.6149392661356208	0.58228735273749	0.7266353684503233	0.6281502905133698	0.20882611075438898	0.6166960555444795	0.5950220666820276	0.5991593909232928	0.5648692167148828	0.6078445259661677	0.5985542505868106	0.4711316498287511
137lum	0.4772401349508282	0.42342678621029217	0.3801826242108758	0.46802163429716415	0.5103119387313396	0.33846533278120516	0.39921528017630376	0.6863748461805897	0.4976226283241195	0.5322492696799204	0.529507087999105	0.34322499371294823	0.6943793904289108	0.3846378828535525	0.6718466334792877	0.3464652392405756	0.6130732343886538	0.31303138294654403	0.2584865295279851	0.3844284134152138	0.45575708798867653	0.5113221551982557	0.3245890429512564	0.4919700256652713	0.46081823544180583	0.3093715633960205	0.6737422202479021	0.39039973631513236	0.5429211084198223	0.0	0.5939269212999005	0.8370937075641782	0.4400176696769783	0.4303485598074134	0.38937774695447863	0.5717610241495532	0.4208131806588817	0.731294599352957	0.2771211789385574	0.4951148894736675	0.43139075865291054	0.3692158009460684	0.7685843918974558	0.45757540835692256	0.3503029229132364	0.42651144934746377	0.5774631447864265	0.5946261365072515	0.844035021038532	0.5831460455733687	0.3172105529735533	0.5039359066007844	0.4505829393522559	0.6481221812683622	0.4407926915916522	0.4902457159385022	0.48996427237443607	0.42109484248884593	0.536133645898753	0.5453377752492561	0.41790608391981526	0.4415497229293601	0.7165987398367741	0.6773902949275514	0.5504039109504455	0.6490052656747962	0.6282710733699852	0.6205253354239793	0.37931716375978547	0.6517921989974484	0.8192804813037744	0.2515858829760771	0.4774049258692942	0.3001105668364866	0.47333978245280145	0.3912419487981578	0.47090086440011236	0.6616987030099377	0.6660219855981265	0.41432801837062055	0.23341367125661727	0.5532035740413833	0.637153831400231	0.6118612903867255	0.6334452797032696	0.5683725431790707	0.42831556970578255	0.6283635603637547	0.4335036308136489	0.29035446112846436	0.2653669320220691	0.3112110057002627	0.48976664568706396	0.3994427917795566	0.29654613887039466	0.4407683958505037	0.4055026721557798	0.22766681623837037	0.7897985052078773	0.6442021944343795	0.40967542727067596	0.6504319313536671	0.3443375627026431	0.22613427650779722	0.5220660610585791	0.5644982644427647	0.5434644425159573	0.45568681597652944	0.7755226700825852	0.3776522375906291	0.5870679354204656	0.373937893544183	0.5213994301010232	0.36859281633818364	0.34441662251445265	0.5574895926829223	0.37096500719860176	0.662751617232563	0.3869606226345112	0.465399630516215	0.5560370237949932	0.6283758039262568	0.6094743531329764	0.32028233542190254	0.4654685508504985	0.6463492415468628	0.3620018256290892	0.45759609686730596	0.40111628064195665	0.6959608549588432	0.4070302612015953	0.7634340983184114	0.7314707261735643	0.5535516654623048	0.22381262587491815	0.4755798839891677	0.6166589867458253	0.6105700135284364	0.25566919348841893	0.6362151025022067	0.5205586538641865	0.5283675687905995	0.31581932568091037	0.6184683105079294	0.54758876422179
138lum	0.7826139628333766	0.7073573296807643	0.6653055341893356	0.7664111125371222	0.34904584395391086	0.7514488975068125	0.369163115240243	0.45680886269485105	0.3985074077033034	0.18894008681035943	0.15204821176374267	0.7668886802558676	0.5046556018543197	0.3982170663210174	0.5349281167037343	0.7699435612215155	0.6647492815668472	0.5753462995522073	0.6140869024570423	0.6211568935418255	0.6522302027243956	0.6624451460894928	0.7182226178760712	0.6567099851376256	0.7154912190416319	0.47308498848092734	0.8169102818924452	0.33830401234826674	0.5831102312088193	0.5939269212999005	0.0	0.7926290655616316	0.6551865076844353	0.7270223558747568	0.49535609589139123	0.17950819760201547	0.8533902361702103	0.5696670799594208	0.636653710434544	0.6205811618336855	0.679549155788677	0.7090551016789408	0.7943282247631582	0.667783524703685	0.7720081921692141	0.41255661949036676	0.6519650512593345	0.6608038299232538	0.8180432948250258	0.5632577835493113	0.6016218703071302	0.6533724267583368	0.6932742417376871	0.6691852032436373	0.661234365056725	0.6816966020968112	0.5246150668119329	0.7605224970362968	0.7348090353090363	0.4457698347174025	0.8432700401256957	0.5556674804427564	0.580707022756476	0.7251089131378023	0.09852676427675396	0.1759280022335702	0.3625486822347034	0.857190781425709	0.5397874181402049	0.17902779370719185	0.7259177093496444	0.4955729035735064	0.19765176343720248	0.404007538327053	0.8793290830677911	0.3967843260091908	0.21109649591666937	0.1594347765169259	0.1859741276938792	0.3876077299300162	0.6256593375969669	0.4640251982433754	0.4783336615505115	0.4578838064556043	0.700279075457042	0.3381890083256322	0.8477682578238174	0.6527485496936196	0.5590050938403643	0.46766805263032607	0.6437144839758858	0.6218701062847765	0.4354953096787879	0.4797655635144862	0.7198453911752911	0.3761923274536637	0.846459564364307	0.6954520452845153	0.7377433575463176	0.4534605758620717	0.4648941453480431	0.18417266316758107	0.7727322049174132	0.7015102980333834	0.57026978124014	0.7680363774578011	0.5875510823402637	0.8743547441292729	0.6534820268082984	0.7982718367582575	0.09682153909193769	0.7687153249830107	0.58321731867191	0.8064132926182425	0.7487328680659978	0.3096728842869899	0.6356522418605917	0.22658964498320275	0.35243920774112936	0.7032070699128781	0.3263744107451642	0.09178628715625635	0.3710806366424061	0.7519887337237465	0.6298155125140431	0.6629784315485712	0.47125196241762113	0.47414030674224783	0.4292445719417757	0.6165822120021728	0.8588346376145887	0.5528718080598901	0.5974563925957945	0.6775487903555435	0.6855724112269708	0.8860007322752708	0.6791788977793697	0.7095577285379416	0.5133406355688108	0.1370514366027498	0.5773079543176712	0.5408023586423744	0.7031797961072785	0.3291817563828895	0.16013408644261762
139lum	0.45568948556301647	0.7015304447901417	0.680356162080867	0.46947759410714396	0.6423646791220017	0.7023589619381375	0.6554091246048078	0.3645957006369366	0.7704804729221274	0.7216679412190459	0.7411633811864416	0.5509801454452363	0.3951760598367491	0.751143331088534	0.3174606595902648	0.6771754739434458	0.8315556734604502	0.6867487051883794	0.8028397232436466	0.6336726915595217	0.6239529821908922	0.5315414258770299	0.6482445354850681	0.7230086050987187	0.5972413737198663	0.6893327363325907	0.22099375552828127	0.7045060688366893	0.7784816952139828	0.8370937075641782	0.7926290655616316	0.0	0.4447520591759973	0.4459953774256956	0.56631524423586	0.831548097022052	0.9321047820455471	0.3630932609079928	0.9452564069371812	0.7271625907394869	0.7216050778587364	0.7421911998398997	0.14938752166654765	0.6333419220423459	0.6859174596110047	0.685685051824815	0.7518665912671582	0.7273233423351609	0.08722883420309065	0.7203820778829171	0.7251720622849469	0.6354231290487405	0.6082234071516093	0.7996959691523687	0.7125574758714546	0.6621015349079196	0.6456946023390163	0.4940447914200508	0.41685784325896413	0.4790732855755713	0.8209660122390673	0.47974700877350646	0.33450539665351053	0.27516372713693005	0.7207549997777345	0.8972463112344611	0.45744935748155724	0.36230000556560177	0.5311170280024156	0.8869786359878201	0.08681518379830333	0.7032603976926074	0.6848244996123548	0.7048615231549067	0.5001609213289546	0.7616096924026484	0.7118229689921654	0.8881246236843209	0.9105992221825212	0.7707038255688562	0.6678481249734272	0.5020571681203264	0.3961535892305474	0.45261302979725754	0.35832181730917106	0.8701081609547477	0.7099248343890565	0.8230530132625363	0.6664485360891458	0.686092781923957	0.6954768969763827	0.5975783107333257	0.5397969751634342	0.6824158024218903	0.610934549273322	0.7035971981103977	0.9289650834325649	0.9219117624029621	0.1561961571716289	0.5192031490135212	0.5910085403606801	0.7318891526585094	0.5722549579369658	0.8187060531022192	0.7490372985087023	0.31166945240445165	0.49168417958240335	0.65507008276031	0.18885969988750287	0.6015264904459114	0.7294122713274436	0.5368777744073033	0.9084175508276462	0.9055358067380924	0.9789795301185715	0.6112125287587438	0.7062891078076989	0.7101810429900817	0.6463071886884366	0.5734730967277325	0.6334967214633348	0.8370014999983806	0.5484859353082467	0.7473310629016502	0.6976641080401931	0.28952544347021447	0.6037395269873347	0.5638422423728618	0.6796442171111741	0.8036252648008344	0.7611714820335229	0.29415988964770956	0.2612928269538819	0.32825430988899806	0.7676837390124875	0.6615069659831287	0.26255918624776914	0.8412224864546053	0.9014819973479617	0.7472272830371047	0.3584805839881239	0.46206471098395957	0.580578862075625	0.6417779315297468	0.7857096545632138
140lum	0.20265791369406794	0.46417576346108047	0.4116830734440228	0.2295343807586887	0.43747567219225314	0.38579366323961184	0.4487076850787089	0.328177620771871	0.5717890144393354	0.5718595517615005	0.5805267566314921	0.23748897335693814	0.37034742723641295	0.47805147727538805	0.30556179733123817	0.349155166179539	0.6384853909910523	0.36694522224544585	0.4623158415522476	0.340661423069283	0.4114559111958374	0.3058073739938324	0.33147016811550184	0.4803858651823852	0.4152480260061524	0.38065759647149505	0.2767644171720519	0.39848611028004494	0.6042615645438061	0.4400176696769783	0.6551865076844353	0.4447520591759973	0.0	0.15455413842974272	0.2545127073591761	0.6894136929618265	0.6220586566563143	0.38257941275864554	0.6294568815533953	0.48114670075839383	0.471928706147254	0.47369057646596024	0.37992262789541065	0.4212285013445105	0.4134499855706299	0.40977624248584293	0.6009998681314085	0.6048228851334747	0.4466572899843358	0.5893685913869229	0.37223359293049935	0.4071473578839377	0.40341002463719494	0.6829832693270674	0.48335763794448405	0.42731993673061036	0.42503255732723816	0.2036728045655571	0.18450765047780177	0.310093001604989	0.538839600003661	0.2201024990824728	0.36183177018399215	0.31704381801986575	0.6026603948707244	0.7584085228320303	0.3410095516805987	0.3169732310040739	0.2204811205213541	0.7513763539827378	0.41967482526865874	0.3193591463549403	0.5167506703115754	0.45174755094388874	0.3361429376508954	0.5245461411747159	0.5269897784888096	0.763963084804328	0.7723430364205695	0.4713970901977658	0.26699074843511394	0.37072089034358296	0.3015634607388113	0.32546453583404855	0.2613192055268938	0.6979491945359506	0.3991337072363113	0.6910465279539179	0.38506654112359795	0.3696208034568515	0.30610964466532037	0.21435705796752513	0.32923356487700334	0.4049347471919318	0.2674065573785753	0.42147477752944323	0.6183478352973257	0.5849939529210284	0.41488547252204183	0.49820400642727936	0.35400547157986034	0.617733678124129	0.24597720561105596	0.4237554494806473	0.5477976756747314	0.21616081014229752	0.3216950627246151	0.3912480427984629	0.35903858503229746	0.2795744905841442	0.6005087720166434	0.20864905464291678	0.631693024811218	0.6133213703301093	0.666950220381891	0.4427646265377016	0.3789252593727172	0.601182155775565	0.41932571392128887	0.35079818270073243	0.4782773703701787	0.719582038498302	0.47320859685327743	0.3906003184298081	0.4212285441357609	0.23472486852957936	0.33627402064830747	0.2893894512047313	0.483413855191496	0.7247335977428945	0.4418671814185481	0.38803918364340184	0.34091064573490504	0.16804006211614197	0.39646544041314324	0.4056887110993073	0.2180321680364915	0.6713924273050023	0.5826008121987633	0.6216455401525156	0.2116450090377655	0.2592606643170772	0.21740964260769408	0.5310650651070865	0.6306750792201732
141lum	0.15566382925764255	0.42767352415609683	0.3842779942808055	0.17777019540557817	0.5134937529503619	0.3583658865254142	0.5528610174004025	0.39207980866157605	0.6300363727315419	0.6413468041969743	0.6474725923920792	0.18288555369871604	0.4385208275970373	0.5528249277017704	0.38162395746207595	0.2812057759721672	0.6653200022449163	0.33764287581510877	0.4304525717768976	0.3431951308182115	0.3831762325430167	0.35247538086258906	0.26115335547512225	0.5374450223298044	0.3797114794012759	0.46501084214856203	0.2707447967164485	0.46543559533505163	0.6472728249035032	0.4303485598074134	0.7270223558747568	0.4459953774256956	0.15455413842974272	0.0	0.30072340429901434	0.7587012931728021	0.59326078418722	0.4750519774149518	0.5840310709381392	0.5215431704790636	0.42715318308229866	0.42508044979968185	0.37656537233020043	0.39206338952173125	0.3475081934390844	0.46771925174886697	0.6698209698836758	0.6602444262205125	0.44134483364687527	0.6624388490401927	0.37493353650636363	0.4607534878748615	0.36768867549710593	0.7367280245643366	0.4456212884037105	0.4458850120239005	0.45147431772401125	0.11628726361140798	0.21906648137721527	0.3981922356957669	0.47613297354549944	0.2761670113835587	0.4460661844407986	0.4013767550986096	0.6818259772693831	0.8256850701878927	0.44481183026927307	0.30318057321897	0.3344841703222091	0.8160123082805207	0.4263283700105863	0.3804090452590527	0.5935651006477709	0.5537370346458164	0.21650074472412836	0.6334494662992692	0.6082239583207069	0.8316189780406722	0.8379536178186876	0.5087025356882509	0.26493578613949487	0.45922612018277487	0.41446985993609053	0.4468018378027338	0.30436674956648974	0.7804308591537307	0.3706578747392574	0.716932485274868	0.48874251959541104	0.4594210128994905	0.30969902775116814	0.216101139975361	0.440191495800937	0.3939118121113669	0.224310588332795	0.49243454090901756	0.5912526632070523	0.5769772861925868	0.43209268799407474	0.5869003767655979	0.42679003187083686	0.6819600476952973	0.21738589383732831	0.407957681400254	0.6222665884928771	0.18151767551916712	0.37158216642370195	0.29271687424769904	0.3971135210108699	0.24494844795625959	0.6708323583999262	0.17078213644236562	0.6681999399137224	0.5779911252280975	0.6242149038647524	0.5391004918688747	0.3822339575764186	0.6684714457144795	0.5133780473520767	0.31159829405859146	0.55309761790704	0.7886066620007631	0.5687924648384388	0.36735539944094153	0.48331508834163966	0.2985012802573861	0.4633756343123083	0.37662619001098374	0.5605559097306458	0.7860950458172434	0.42742710649314314	0.40944017662964133	0.42490607670293634	0.1903762784445486	0.3539353422770071	0.30617220998869027	0.24546279091805936	0.6964606974185986	0.5478885850850695	0.6938746932732396	0.25111134730115076	0.34996742390532576	0.16265661860514907	0.6120469736764784	0.6984710734090206
142lum	0.3635215879935008	0.4314817794032339	0.38991366018891344	0.3398822853560028	0.3020126802405402	0.4051661714559486	0.4346287675426615	0.34035868270021874	0.5318935442346895	0.41636637857106107	0.42581851845740853	0.35737887998909645	0.38404450364413656	0.41631608003625753	0.3533028219004404	0.35255728998416536	0.6191187446898505	0.20645067571434775	0.4320011175249024	0.36277458009251773	0.3657288783318844	0.3345138850399811	0.32680906753630523	0.48594857755366205	0.3942243293679847	0.3815915400696499	0.46779444023517447	0.21592059469627678	0.5565625127034424	0.38937774695447863	0.49535609589139123	0.56631524423586	0.2545127073591761	0.30072340429901434	0.0	0.550484421341182	0.5867420414244868	0.4671782035152039	0.5322650928280612	0.4760400702638153	0.45033572001149547	0.4747935909762913	0.4956313876484289	0.3973742164910735	0.4208119957544438	0.27053045430785894	0.6195183552149085	0.6178015929885694	0.6042499402628956	0.5984474985849513	0.3621951147623612	0.423661984903776	0.40296695583050707	0.6931799088199505	0.44121100809923247	0.4216067194834931	0.3559497309941681	0.348234446866455	0.3392482050345911	0.19048243766986822	0.5293316125815029	0.30222711542078007	0.4510671533751417	0.4907487250914397	0.4448227847316655	0.6229347090795289	0.29158038784116075	0.4479640110526206	0.2652088385019797	0.6113327337949185	0.5336996353148274	0.28735741120782804	0.36295463828912355	0.45022259977870427	0.47518945006471636	0.5010343296499294	0.38572731577317554	0.6142590290527887	0.6363507398819713	0.3208451250462798	0.23741118442193127	0.2595394958650376	0.2838804605890636	0.34965083104410966	0.440427952618482	0.651040905388274	0.44404847144117743	0.6773275284487972	0.4188553506215975	0.36976064299810457	0.2893620916437736	0.21285862894850413	0.24581142882722432	0.2214546968545973	0.3188447530237569	0.27499935138895926	0.6024418572631854	0.5277650898772942	0.5569629932482852	0.42071769114319896	0.3588321174608977	0.47169416010851634	0.35097986300088313	0.42413546835999993	0.5744845718677746	0.3812636865141344	0.35900165439306747	0.46642997893495086	0.49828695801609113	0.371941204875696	0.43541417893130274	0.32163646725529577	0.5340655244916201	0.5895115800523723	0.6050185222435642	0.324230578351983	0.36200330355144894	0.4825843076345627	0.40707356664038885	0.3623905107079378	0.36857434364561614	0.561814840395353	0.3677967526754601	0.37390668618838413	0.4567868822691581	0.4513522583797036	0.3487506433014912	0.22612166556266344	0.4959125858659631	0.7343181707423109	0.46696027723064654	0.43964037237326964	0.42842866437477145	0.3720010883112809	0.38208247662921885	0.4786428190377342	0.41260800164630457	0.6674021092386861	0.4992828463293606	0.4598417567391064	0.36265461282328637	0.2139658863444471	0.2743857643591204	0.4140144175867075	0.48501418431047766
143lum	0.8055082405688924	0.7098852239595315	0.6727145692852575	0.7869013329302947	0.41276967416607274	0.7560170481897017	0.4563508718288781	0.5049059478394282	0.5423288449003847	0.2934316191901281	0.26450923488474476	0.7930520210257765	0.6303526535156985	0.3995456226676358	0.6340943914876843	0.8018189970874648	0.6587152725786543	0.6087374213683855	0.6293172647468743	0.6327302055703625	0.6941939262957763	0.6830219899411167	0.7379486389888958	0.6498515611222762	0.7146179041888833	0.474826802287544	0.8322965224393079	0.3784075709180005	0.5574786510508213	0.5717610241495532	0.17950819760201547	0.831548097022052	0.6894136929618265	0.7587012931728021	0.550484421341182	0.0	0.8381375818470855	0.6994065942905652	0.6038144811467999	0.6410558614769928	0.6676314324281291	0.714552209439335	0.8085434473075512	0.6645710802429748	0.7834571432899239	0.4562135691070715	0.6152388498880801	0.6300955718092945	0.816018001710258	0.5922802314241538	0.6179813050688222	0.6606042766765415	0.6925664497300866	0.6333381050221882	0.6474190189921065	0.6793692677794552	0.5767288259320664	0.7929675103370992	0.7702184349268815	0.5276114624800314	0.8430876176227428	0.586176981935701	0.7007128458455958	0.7486418960891568	0.14889426356019164	0.10084636969943488	0.48339688477633735	0.859578421491955	0.5436030376621406	0.09542657978373015	0.797869673681448	0.511001058769584	0.3506497218009993	0.37952913559383405	0.8723138983608737	0.4321992087767541	0.35542485041336996	0.10802715425180473	0.11283004133309114	0.3792804036485896	0.6400722000540453	0.5403110870817459	0.5342523420894476	0.5431129457264537	0.7196716581700315	0.3246172583669866	0.8364377298451793	0.6097950937674385	0.5799177823745613	0.45125733679610536	0.6682779891704481	0.6513977106151186	0.46633382560888026	0.5386417988322868	0.7458769656886906	0.39066245484161066	0.8375125607220181	0.634930288376225	0.7671421153049367	0.56036475612345	0.4987476610219291	0.31312236415726086	0.7990299199603347	0.7234064379581259	0.551056090930813	0.7978242614831672	0.6566986568044947	0.8844194010346532	0.7902921188327212	0.8132876826735717	0.23825663723359547	0.8039513702204911	0.524404847354244	0.7814190849086423	0.726439755698035	0.40170193493455864	0.6596488623862415	0.37259063157517547	0.41206165145507717	0.6967706965677865	0.4698344841986273	0.10707986220303513	0.5304755985980832	0.7749540682116447	0.6364136585618886	0.7185355256334753	0.48692755709319335	0.5565503991106188	0.4697080701859876	0.6513501559268233	0.858862021728992	0.6813086116748037	0.712802802093276	0.7097487316462973	0.7160833514281387	0.8911329511295913	0.7133657258959316	0.6539551040472396	0.4616282020602157	0.28989306339269255	0.5955568248027073	0.6351328975195194	0.7363676338168643	0.5033365524924613	0.1577731173467215
144lum	0.5758817029722639	0.5388153159977102	0.5181964683821596	0.5782021864131347	0.7100458927047621	0.387842531777963	0.7211688020736413	0.8132046295044445	0.7979864062782088	0.7838300113096065	0.7906917083825463	0.466037313720959	0.8267638047288561	0.6713145240028918	0.8025424500783942	0.3540435797250771	0.7205618678206078	0.4781256398955047	0.4793115818736776	0.5601586154026298	0.5694594378811678	0.6157177297539184	0.46272614868125794	0.6626109309236219	0.5495696232901277	0.6437556195082776	0.7698346475445559	0.6085689606431678	0.7150540560307599	0.4208131806588817	0.8533902361702103	0.9321047820455471	0.6220586566563143	0.59326078418722	0.5867420414244868	0.8381375818470855	0.0	0.8281776895970457	0.34631149604354095	0.6700330130656186	0.567104709640536	0.49299435352136295	0.8494877730442352	0.588947725743371	0.4615766073284775	0.6233139950407967	0.7891151461579416	0.794711885883409	0.9336164380360175	0.8250768212193194	0.569182943874753	0.643437673206039	0.5627350431766592	0.8537213622326807	0.5807101418357602	0.6381112556550579	0.6441732654913601	0.5566976985049688	0.6574281857466748	0.6965757017275076	0.3011021922467961	0.6783958755227898	0.8217557475208712	0.8043469758533611	0.7718514879895856	0.9142200402354842	0.7925627010747961	0.6975996713459294	0.6207985075562344	0.9146107196379569	0.9059573938085725	0.5576669190408282	0.7764827429616118	0.7066999899440183	0.48741719062050504	0.784211191527027	0.7853424735802198	0.9242603224382253	0.9290458494658773	0.607929172656769	0.4350437577012302	0.690047844580912	0.7674231168106337	0.7736485350612038	0.7734661156150248	0.8918794542338986	0.29324144867086666	0.7824989044580712	0.6284146229732452	0.5911299892856536	0.44201585149597933	0.5325325754716095	0.6515409484064006	0.5795650430734771	0.43466530990687613	0.6417635908995336	0.12766348924710783	0.37685201749747294	0.8898200036757253	0.7965944779730133	0.6442573593385503	0.866949962673193	0.46529822045961655	0.27745723083086826	0.8060369112097096	0.6893144803685944	0.6483982553813639	0.36014398519878565	0.899836166099809	0.42699826689592135	0.8276791477710508	0.49386563568466063	0.6977338193656342	0.293789601132339	0.2600712707990992	0.7117313013069445	0.5430156681600294	0.8782105785757331	0.6947744173381395	0.5526438761244947	0.8236190844940379	0.8808480962475136	0.7941022592973025	0.2933942530017808	0.6278348191363492	0.8249909225158104	0.6469289118122252	0.5977311490306256	0.7499423561557396	0.923354822552345	0.27080366111541493	0.8785764806336752	0.8382568416670133	0.744131169399082	0.32738465692575003	0.36368604685465616	0.7904978202222086	0.7583032331352324	0.5263977540025415	0.8626810700831916	0.7467724745796255	0.661922190537058	0.5067393947450705	0.8639492035852028	0.7939314552264272
146lum	0.46698341870523585	0.6594362476743001	0.6069825790768245	0.4685144900070149	0.4827853365578947	0.655389908958597	0.524699515873441	0.30231480624329404	0.5733545610929773	0.49161336854540366	0.5408476470656578	0.5222211333913458	0.18364698832796092	0.6421931121105764	0.20214931458512303	0.6435054630538798	0.7556055230400325	0.585275768759866	0.7039038585618107	0.5596250590734805	0.5621583542142824	0.49775811197948205	0.6200024580340144	0.6729909778520816	0.5674906086943583	0.6073809081853969	0.4301400072707382	0.5935257071154407	0.6648520423276167	0.731294599352957	0.5696670799594208	0.3630932609079928	0.38257941275864554	0.4750519774149518	0.4671782035152039	0.6994065942905652	0.8281776895970457	0.0	0.8436738388813319	0.6588471031705397	0.6656377584841364	0.6877508946521269	0.38980327898638967	0.5808838808032727	0.6694180514041504	0.5616222174825685	0.6893777965340687	0.682513339698317	0.3967954564211471	0.6203201946258701	0.661820435318935	0.597562854741836	0.5715393683321125	0.7361291534101623	0.6365890266643259	0.6205060000829062	0.5072354418035594	0.5034221645462699	0.37083549078084327	0.31029710699152047	0.7991218909583178	0.4422355366283705	0.12104838977157316	0.3029991293960794	0.5613845657784026	0.7178389254502844	0.253047704883244	0.4240407814667895	0.40253745329329604	0.7107909143538771	0.30893591577760765	0.619001087424523	0.48411552823368104	0.5976418978179021	0.5827489844761004	0.6060313641858703	0.4589992243781736	0.7083299624833985	0.7321276372196887	0.6655785877180779	0.5358108771805464	0.2710683516617112	0.25717029406123715	0.2560874032552872	0.3952106836084513	0.7108111588550363	0.5795439340104995	0.7443616797410271	0.5554209312836444	0.5749358277336339	0.5863892867718018	0.5390982897314198	0.4020427488427498	0.48122832669397164	0.5693930192350156	0.5922295434095125	0.837691417240658	0.8134832605633594	0.3367190977931758	0.23440807128659738	0.5250684054549076	0.4281851617893306	0.45909251218325847	0.714787799784517	0.6633166901355547	0.44535052773924355	0.39091491693196445	0.6540215514459874	0.24140788809480934	0.5592814977215147	0.4887761708045433	0.5082331208623769	0.7779265148514318	0.8248087048922571	0.8773286201098948	0.38596346244814345	0.631259716107228	0.403921450203786	0.5224989252395539	0.5415910364194829	0.3391876518715667	0.6348052361181838	0.25286896512427054	0.6261286571692222	0.6296804450309141	0.3310614272983347	0.477106049536634	0.39896097404047254	0.5654939326129655	0.6915991912512987	0.6652208512054749	0.1973142022073794	0.1642458345795353	0.3893118529614213	0.7026003533532915	0.6668754482175172	0.3703727166021652	0.7877541556119376	0.8040644585559749	0.4667610882175578	0.36770432934588326	0.28046467991546603	0.5521196025533138	0.33744209665885233	0.6556817049165781
