sample-id	run_id	s_fastq_R1	r_fastq_R1	title	host	isolation_source	collection_date	geo_loc_name	lat_lon	samp_type	host_sex	timepoint	diet_group	barcode	biosamplemodel	ena-spot-count	ena-base-count	ena-first-public	ena-last-update	host_genotype	timepoint_sample	title2	title3	barcode2	barcode3	lum_muc	barcode4	sample-id2
24lum	SRR8691066		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691066/SRR8691066.fastq.gz	RC_22_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	22.0	Teklad Global 18% Protein Rodent Diet	49_IL	Metagenome or environmental	72499	18308875	2019-05-02	2021-05-07			RC_22_il	RC22il	49IL	49IL	lum	24lum_49IL	49IL
25lum	SRR8691067		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691067/SRR8691067.fastq.gz	HF_22_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	22.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	48_IL	Metagenome or environmental	62803	15855986	2019-05-02	2021-05-07			HF_22_il	HF22il	48IL	48IL	lum	25lum_48IL	48IL
26lum	SRR8691068		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691068/SRR8691068.fastq.gz	RC_22_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	22.0	Teklad Global 18% Protein Rodent Diet	51_IL	Metagenome or environmental	44775	11321448	2019-05-02	2021-05-07			RC_22_il	RC22il	51IL	51IL	lum	26lum_51IL	51IL
27lum	SRR8691069		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691069/SRR8691069.fastq.gz	HF_22_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	22.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	50_IL	Metagenome or environmental	66300	16726873	2019-05-02	2021-05-07			HF_22_il	HF22il	50IL	50IL	lum	27lum_50IL	50IL
28lum	SRR8691070		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691070/SRR8691070.fastq.gz	RC_22_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	22.0	Teklad Global 18% Protein Rodent Diet	53_IL	Metagenome or environmental	3	759	2019-05-02	2021-05-07			RC_22_il	RC22il	53IL	53IL	lum	28lum_53IL	53IL
29lum	SRR8691071		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691071/SRR8691071.fastq.gz	HF_22_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	22.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	52_IL	Metagenome or environmental	9	2273	2019-05-02	2021-05-07			HF_22_il	HF22il	52IL	52IL	lum	29lum_52IL	52IL
30lum	SRR8691072		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691072/SRR8691072.fastq.gz	RC_18_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	18.0	Teklad Global 18% Protein Rodent Diet	69_IL	Metagenome or environmental	263021	66436574	2019-05-02	2021-05-07			RC_18_il	RC18il	69IL	69IL	lum	30lum_69IL	69IL
31lum	SRR8691073		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691073/SRR8691073.fastq.gz	HF_18_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	18.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	68_IL	Metagenome or environmental	301313	76108804	2019-05-02	2021-05-07			HF_18_il	HF18il	68IL	68IL	lum	31lum_68IL	68IL
32lum	SRR8691074		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691074/SRR8691074.fastq.gz	RC_18_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	18.0	Teklad Global 18% Protein Rodent Diet	67_IL	Metagenome or environmental	316	79809	2019-05-02	2021-05-07			RC_18_il	RC18il	67IL	67IL	lum	32lum_67IL	67IL
33lum	SRR8691075		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691075/SRR8691075.fastq.gz	HF_18_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	18.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	66_IL	Metagenome or environmental	320997	81024133	2019-05-02	2021-05-07			HF_18_il	HF18il	66IL	66IL	lum	33lum_66IL	66IL
34lum	SRR8691076		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691076/SRR8691076.fastq.gz	HF_18_il	Mus musculus	ileum contents	2017-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male	18.0	Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	70_IL	Metagenome or environmental	376800	95269591	2019-05-02	2021-05-07			HF_18_il	HF18il	70IL	70IL	lum	34lum_70IL	70IL
35lum	SRR8691853		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691853/SRR8691853.fastq.gz	ILC.HET.6.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.J	Metagenome or environmental	31991	8068750	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	6.0	ILC_HET_6_HF	ILCHET6HF	ILC.J	ILCJ	lum	35lum_ILCJ	ILCJ
36muc	SRR8691854		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691854/SRR8691854.fastq.gz	ILSC.HET.6.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.S1	Metagenome or environmental	68854	14310278	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	6.0	ILSC_HET_6_HF	ILSCHET6HF	ILSC.S1	ILSCS1	muc	36muc_ILSCS1	ILSCS1
37muc	SRR8691855		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691855/SRR8691855.fastq.gz	ILSC.KO.6.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.T1	Metagenome or environmental	64601	11613367	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	6.0	ILSC_KO_6_HF	ILSCKO6HF	ILSC.T1	ILSCT1	muc	37muc_ILSCT1	ILSCT1
38muc	SRR8691856		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691856/SRR8691856.fastq.gz	ILSC.HET.2.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.O1	Metagenome or environmental	60200	11552193	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	2.0	ILSC_HET_2_RC	ILSCHET2RC	ILSC.O1	ILSCO1	muc	38muc_ILSCO1	ILSCO1
39muc	SRR8691857		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691857/SRR8691857.fastq.gz	ILSC.HET.2.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.P1	Metagenome or environmental	66141	13187794	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	2.0	ILSC_HET_2_HF	ILSCHET2HF	ILSC.P1	ILSCP1	muc	39muc_ILSCP1	ILSCP1
40muc	SRR8691858		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691858/SRR8691858.fastq.gz	ILSC.HET.6.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.Q1	Metagenome or environmental	49533	12328934	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	6.0	ILSC_HET_6_RC	ILSCHET6RC	ILSC.Q1	ILSCQ1	muc	40muc_ILSCQ1	ILSCQ1
41muc	SRR8691859		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691859/SRR8691859.fastq.gz	ILSC.HET.6.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.R1	Metagenome or environmental	54902	12922678	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	6.0	ILSC_HET_6_RC	ILSCHET6RC	ILSC.R1	ILSCR1	muc	41muc_ILSCR1	ILSCR1
42muc	SRR8691860		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691860/SRR8691860.fastq.gz	ILSC.KO.22.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.K1	Metagenome or environmental	35742	8688670	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	22.0	ILSC_KO_22_RC	ILSCKO22RC	ILSC.K1	ILSCK1	muc	42muc_ILSCK1	ILSCK1
43muc	SRR8691861		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691861/SRR8691861.fastq.gz	ILSC.KO.22.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.L1	Metagenome or environmental	61641	14564720	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	22.0	ILSC_KO_22_RC	ILSCKO22RC	ILSC.L1	ILSCL1	muc	43muc_ILSCL1	ILSCL1
44muc	SRR8691862		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691862/SRR8691862.fastq.gz	ILSC.KO.22.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.M1	Metagenome or environmental	67854	12085064	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	22.0	ILSC_KO_22_HF	ILSCKO22HF	ILSC.M1	ILSCM1	muc	44muc_ILSCM1	ILSCM1
45muc	SRR8691863		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691863/SRR8691863.fastq.gz	ILSC.KO.22.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.N1	Metagenome or environmental	63929	12053343	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	22.0	ILSC_KO_22_HF	ILSCKO22HF	ILSC.N1	ILSCN1	muc	45muc_ILSCN1	ILSCN1
46lum	SRR8691864		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691864/SRR8691864.fastq.gz	ILC.HET.10.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.FF	Metagenome or environmental	41352	10425563	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	10.0	ILC_HET_10_RC	ILCHET10RC	ILC.FF	ILCFF	lum	46lum_ILCFF	ILCFF
47lum	SRR8691865		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691865/SRR8691865.fastq.gz	ILC.KO.10.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.A1.1	Metagenome or environmental	50707	12794370	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	10.0	ILC_KO_10_HF	ILCKO10HF	ILC.A1.1	ILCA11	lum	47lum_ILCA11	ILCA11
48lum	SRR8691866		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691866/SRR8691866.fastq.gz	ILC.KO.6.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.XX	Metagenome or environmental	25	6318	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILC_KO_6_HF	ILCKO6HF	ILC.XX	ILCXX	lum	48lum_ILCXX	ILCXX
49lum	SRR8691867		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691867/SRR8691867.fastq.gz	ILC.KO.6.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.WW	Metagenome or environmental	19	4804	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILC_KO_6_HF	ILCKO6HF	ILC.WW	ILCWW	lum	49lum_ILCWW	ILCWW
50lum	SRR8691868		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691868/SRR8691868.fastq.gz	ILC.KO.10.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.ZZ	Metagenome or environmental	19	4798	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	10.0	ILC_KO_10_RC	ILCKO10RC	ILC.ZZ	ILCZZ	lum	50lum_ILCZZ	ILCZZ
51lum	SRR8691869		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691869/SRR8691869.fastq.gz	ILC.KO.10.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.YY	Metagenome or environmental	15	3789	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	10.0	ILC_KO_10_RC	ILCKO10RC	ILC.YY	ILCYY	lum	51lum_ILCYY	ILCYY
52lum	SRR8691870		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691870/SRR8691870.fastq.gz	ILC.KO.6.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.TT	Metagenome or environmental	42214	10647719	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILC_KO_6_RC	ILCKO6RC	ILC.TT	ILCTT	lum	52lum_ILCTT	ILCTT
53lum	SRR8691871		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691871/SRR8691871.fastq.gz	ILC.KO.2.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.SS	Metagenome or environmental	56376	14070693	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILC_KO_2_HF	ILCKO2HF	ILC.SS	ILCSS	lum	53lum_ILCSS	ILCSS
54lum	SRR8691872		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691872/SRR8691872.fastq.gz	ILC.KO.6.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.VV	Metagenome or environmental	18	4467	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILC_KO_6_RC	ILCKO6RC	ILC.VV	ILCVV	lum	54lum_ILCVV	ILCVV
55lum	SRR8691873		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691873/SRR8691873.fastq.gz	ILC.KO.6.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.UU	Metagenome or environmental	45089	11375145	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILC_KO_6_RC	ILCKO6RC	ILC.UU	ILCUU	lum	55lum_ILCUU	ILCUU
56muc	SRR8691874		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691874/SRR8691874.fastq.gz	ILSC.HET.22.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.P2	Metagenome or environmental	86846	15295119	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	22.0	ILSC_HET_22_HF	ILSCHET22HF	ILSC.P2	ILSCP2	muc	56muc_ILSCP2	ILSCP2
