Eigvals	3
42.69922334430768	33.784522606978975	25.54514033604133

Proportion explained	3
0.5040467405142188	0.31554872681929774	0.18040453266648335

Species	756	3
d5d44dd9c92d73900aada583842f3184	-0.12101823733146296	0.04577420563335715	0.04854981794721963
762b226086bcf77503c994a9ee53dcc7	-0.07490400753176682	-0.030211754567660707	-0.005027999867276081
efeeb3b47573c1214842c4fbee0daed3	-0.133395436129528	-0.1702261155877911	-0.07462490009905971
303d855a8b65921f486fded570161772	-0.14390618422216805	-0.1748858770587787	-0.03801151263238038
afde234eefd17e7636b95ae8ed971ec6	-0.06276210027909299	-0.025069055616682476	-0.00413480052637741
fe01212d868e6993f385ffa9c4cabf50	-0.07701342668392215	-0.015108092612471532	0.00684083918637863
7d17d197d7978be0b6684209ce257e20	-0.04051088165810625	0.06934806912239949	-0.11804516938542227
ca03ab1dbdcf896b80e105f0151fdeb2	-0.02463751100577909	-0.02553236486464451	0.01103647178020242
de428e5277226657d041087412f0ce80	-0.06130203939651132	-0.025311597925167333	0.009708451613441107
d5f386f1a19e3146f461548e62256919	-0.01077392109120114	-0.020360412863425447	-0.006547696697790886
168ec6ea98c88559f8b696ed268b089d	-0.05057623967768436	-0.006858332135547786	0.012881526014198839
cd453c6d8ea3bd1ce70a8621264b9ad2	-0.1337488486789314	-0.07628095563843494	-0.010531318873366554
0bb1c8431343726b5826ba41bceb2deb	-0.16166711200918152	0.24690244114720283	-0.0672728774664722
9bdcbb3f4af192dc18dd944697425795	0.003776532171309671	-0.010542503550291408	-0.003517050215525513
c9a8e268027bd5ba48b43b1f7dfaa39d	-0.147721552789168	-0.012976763859935576	0.046482587247186936
6117c87d5383e33bacdc1a7d98a5e3c3	0.004122919441349836	0.03192880420766689	-0.0005481374256933125
620f4a5bb79a6b3e9ebb5c313b30960e	-0.011335586869030752	-0.04152213201531311	-0.0037662116573348647
a5d1217aa1cbc154c499796f9040d954	-0.19171488968989123	0.25428517683174084	0.04200865202570176
4a9d7f0130768c56c58c48adedff0a67	-0.007219927070873195	-0.01868245153927026	-0.0065712579377119554
342dfe3fc4505ad69bac17d54f5743c5	-0.037440646007300425	-0.020000153397680458	0.030692540553981695
aa18f1f0f79b19771025041b36843ee6	-0.2717041214410038	0.20075304201221006	0.11356901997432826
621ea53afe27d2b47a844157415b4876	0.013903971782430833	0.009849604540781744	0.01766664369417691
644bf633912f48d076e9b35b1da36cec	-0.014693489229218338	-0.024562999133323573	0.012046866798678647
c8a1b1557933ba9b273b9672653b435d	0.011410424578071506	0.020770053713167487	0.009657713836813072
668fdb718997fc1589c7817655d4bb5f	-0.01215299734058881	-0.01320937662806814	-0.005054941321878653
086122d051bc86f67b30f515956814a4	0.012914454666634647	-0.04352192016499316	-0.022986181476927905
26c9f4f844da09bdd5c1603be193969c	-0.012843689689571239	-0.009118495382421186	0.0015937478140101925
c672884a85b0d7f2fabe574f9cc7e28e	-0.010695657400103552	-0.02862429055623032	-0.0022942243822807584
8aad6681e2c231299c93cee9ca1bbf2a	-0.020824679345751485	-0.012589244002221603	0.01502548242640007
1bc340a1245b317fcaf9d0a62027f3b4	0.014970145511906239	-0.034683502349349866	0.013317386864584243
a634cde0f89d4d2d94fbbf93f9fbbc01	-0.06122142104786222	-0.07792672238814853	0.030493582544350764
1eef0c9466e826a98c46d3c3b76171fa	-0.02219021187157742	0.024438672607236474	0.017900497669331356
72e99c00798af5a924ab046229de1b71	0.003717558902715826	0.00044933513258040437	-0.024370080824434037
b93f04a201d47f14bed5f52b6b7ae2fe	-0.0006630484634017695	0.007731458274941051	0.010676770492088506
f15f331fd7a7e9407de672190d9a65ac	0.02116697879874823	-0.04849481457563718	-0.019479380942771272
dd2e61fec2afaff314b09eec8f9a33aa	0.02215083175158834	-0.04830010009329275	-0.004440238776765305
a7347c33a47d44709f6408357e32a650	-0.006240351270699658	-0.004726365300864255	-0.004221963624371829
b69bdd2ea33f10b7c93af972bfdb4e78	0.03902307357208196	-0.03630746250558985	-0.020412104640281183
814b483bbbbbbcad4aca81c90ca4a623	-0.18608465315069916	0.11725627601108532	0.10433387943678872
337392ec388e45af50c58c2ee056ea11	0.0024305693230411863	0.0025773667594210688	0.001617293370950975
5443fa3f8d3b189b7b60967095468987	-0.006240351270699658	-0.004726365300864255	-0.004221963624371829
635a69aed65de21ba084c98db613f0d0	-0.02551221830256779	-0.13009207037711717	-0.03216369412890916
23dc02b77279e907c1a638a3573ff2ac	-0.006994780727044478	-0.015397508463508373	0.004868074326879624
6eb35787c61245dc3970f174b5398671	-0.013803548796972234	-0.0019339748307182633	0.01258678972489832
6e45433fa4548d3bb4baa80475b85263	0.0012634689632377305	-0.014299218409073576	-0.00857012560114823
7b54600172218fd78eceb482000bd43c	-0.011033618936343411	0.007265104606160646	-0.014249844267143602
7d0a65527582d43eee3d342a57ea3880	0.002709656560494833	-0.011916666711883721	-0.015305901002802018
e78a758dd0cf4ecdeec205371b241817	-0.025277787698214548	0.03878701823281887	0.03266850163696091
28d09c230390bade39f1ef87782f563f	-0.005575470430276068	-0.02210410660447893	0.008319393147685417
6d3af5b5d2a33eb1fa3ed7c81cd79976	-0.008138398468574354	0.004574274793150474	0.011440003365478017
c3d7c607d8191e979e43b176d95b39f0	0.0005861685191931016	0.009647792023190617	0.005660835904205802
d35141c18c1298b289bc2c77525ea42e	-0.07054970315029215	-0.08089769377953782	-0.019012468770091457
126f139a676bc8b546c1c88bddc9f49d	0.00870777170792918	0.018579972617576573	0.016492624556812406
46fdffa999342dfe53435f14f59d33bd	-0.02214238972624883	-0.025134401713146567	0.005774295857492547
a8f220a43474dd4ba421c8299078599a	-0.00890119313756321	-0.02490409857842553	-0.00029450362247941745
d90e6c1a266bbe34df367496c8282de0	0.002489317771742458	-0.03850673836029832	0.009058391486842586
d0a230ab405682a02656b339ef742cb1	0.014637943094451815	-0.01780604621936977	-0.0005487214743614082
52fdc469d22151ff5173d5f656fbbf43	-0.011204000798404017	0.025686935948402996	0.018750387912446088
cb8bf4d9abd300e7c81cb1655ac10955	0.03622925420484865	-0.02985104898985401	-0.019130553569386036
743a38149b3bbe5e805318d7baa101b0	0.007759697015264832	0.007003840965220764	0.0057203905043247604
03aed0890ce95b1c85b351723a23be0c	0.02687481730149096	-0.0319932521292156	-0.015360437507330254
e1a95af2c563c155fa245b03d5248bad	0.015400072555404284	-0.03667209469683517	0.012425452269023373
e7ddcc360b7070725bf1e59c32e2d019	-0.008990462091516825	0.037090911784036056	0.038790408819129575
372868c395b5f16f7c05413fa1475251	-0.0020410055847482956	0.0190085330423528	0.014654976477444409
0c94953a36fb9d1e54439b668fddfc22	-0.0016953215982460168	0.00011816430277800682	-0.0040526501892345496
5420199d2a70e68cf7b96a56d992426b	-0.017477439504840025	0.03595704214112801	0.04488544048048684
bc0713d4fc7eb0d94e175483578ef41e	0.029632385765113366	-0.007192776647668024	-0.005651764085973949
6f2414f3216c719e8f1a44de9f625c94	-0.02153673228849174	-0.009354978896957479	0.01365211555975435
24960e8f902c4608465a29d4770ba66a	-0.013677696330972877	-0.016193523808138804	0.004750369595645612
bf70402d2a6aa0e80056345e18e51ff7	-0.0007332401849974779	0.0016886270483801957	-0.0022682474354420836
362e1063e1f3d66ccf0bb6b7302cd7c8	0.01324068148943835	0.020207157834369695	-0.0014900781505907956
794bfc205144c65854a9a18836bc6cc7	0.013063361440435371	0.019110135717459238	0.02496099230391821
bcc7da211cfd8c6f2b18577d26787e5d	0.016061262011184834	0.026191831383904768	0.009380244768011345
52cb96b8b33e9d957ed5c42949c6fffc	-0.007924200918635623	0.005022785367959099	0.008188989101596017
c99a4a2876c2f6418b97a83fe1af71f5	0.01381032762258968	0.01221812088210791	0.004788230586695035
da20f68bfe8ea0a07f397ecac0afa7f5	0.016627238874698344	-0.005667260592180939	0.020707269448890064
3039d77adad79495aad656660f2a23b3	0.01631211357019365	-0.019645312771244098	-0.011626537461904916
f86652f89d4459d3f55d786d66ba62b8	0.005678892476766404	0.007819587472451628	0.00226383787997159
67b6be7195555e9889182467318b4b02	0.009746216671945881	-0.004341874129932741	0.008045068951504714
e43cadf01bc378116a494927c947fa20	0.011728223142921915	-0.002876857916916376	0.005443904641854869
45f328a8d6ffb51d257e870777a296f2	0.019246105739981263	-0.04640484673838442	-0.008572002830100553
1da621e7b2112b4bdea5057737b10297	0.033756549364108	0.006473099107733318	0.03364701689172109
67e330de0289f13cf25c1f4ac71dbf19	0.005801400727430658	0.0018991512316241395	-0.0006203003774089307
88d96233dfde3069eaf1cb87ef1209bd	0.007069604994300725	0.004160880561256882	0.014834809694589859
34942e2265fbf2f5c32c4a98cbed2d29	-0.010125705915938768	-0.012622967673627396	0.004810410726926834
03a9c71296eceec82f3f2f0403c9728b	-0.015083903231638445	0.02750622708561379	0.04519417965657327
c99c58c47fe34bf4ce5c3a9b57f79851	-0.05321440299868065	0.006998351593063554	-0.0071382251331548454
2def0af0f2ac7b22d346b18e3372c167	-0.02193939978184425	0.045730481840589705	0.024978863769405155
1b158b8b2922d4fcad5d9cea607cbb7d	0.0048617005600830425	-0.022309803672065906	0.005742259774764443
af0c63913a3035b41e0a132ce16e98c1	0.019169511563603806	0.03092637351282936	0.028561507294045347
4f6f8f2b3e3966da6e698bf8b9455e8d	0.0629544170109005	0.0054415618043523045	-0.011211993005503058
c30a81a1a0b3cc752fdb1edee192134b	0.011591369930712244	0.01959704228786874	0.031249557775721575
e53aeaa04974739a764ce9620e2b793b	0.008636933304511171	0.004276107421431961	0.0021549042381323134
3af00b00d11635ee2ba43655b25bee93	0.02457363040723201	0.0016551183241259532	0.0059184064181589105
336573f4aaf03ea9d15b2805e918ddf7	0.028953422399811073	0.020441758437079773	0.016350016124383412
b5df6b3e09aba5b4c07aaa7690198885	-0.000389918112045562	-0.0007820179019011527	0.012116710976469878
919c71dd3ac14f5c3f7fa76503c75947	0.07709663851567497	0.018638705615781737	0.02371873891867396
49a6ee02e083296f52c9dcad1d4215c9	0.001350347085298119	0.008008413550960547	0.007987391159893891
e9fb3370544cd55621bd08beb6d23aeb	-0.006582273207952866	0.021328409161636707	0.014522371380355706
b389fbbd736a1d40ab3b5098a7614d13	-0.03291517347601095	0.04393036112665087	0.025601603438598988
2fdd4a195cd59ec3cbb2c4e80889116e	0.025767009090275305	0.027721513202442576	0.00598710370608625
d5834a837919ee03b5fe30586494ce32	0.03556855887256567	0.025387104595696902	0.0064376214182047305
43e473c862b83897551565ccd0c29321	-0.020682777880815746	0.045274286554079265	0.06439725084980608
77e675958fea43b7d88c9a19f4b4eac7	0.004394390261358273	-0.015691943706381967	0.04608488665746496
21b0e16f227e8d7a44582032e2fbc168	0.02662685358040979	0.025080629640297798	0.012217488097424489
94e450911d82948812495c0e2e94c52d	-0.0063435219193776985	-0.0058664739469122896	0.03353438084330556
4ac38d7c028643682710315c81361851	-0.03726760925536976	0.07134525909917323	0.06573027177346039
b1aefb19296a1b067309024bd74a76cd	0.033864891150930304	-0.014638239444324049	0.04608938154571549
abfcc1df17562f9ee659f9a5d817e6d8	0.010214971689116252	-0.07982904649439414	0.009524200033579351
89c92967ca2555463092282bb4ca74a4	0.03933017561172641	-0.00587671239959278	-0.009949522953262402
b7da97a80515d23327f312240d08da00	0.0044590172419583995	0.022446870263242182	0.03039949464734343
949ff29940a9526c6c3de2d024c099c2	0.015573814275365298	0.015180804032346756	0.04085876091101023
d91212f10fc60fefd74c0d7899fbfb2b	0.025785490293246192	-0.0004466836091058948	0.000610285702420645
885e7487e5f43d53cd1e3ee0f8a99983	0.040161713563716596	-0.004462405620480023	0.0030301699606631784
bfe54af4c9180d37a0d76f6dafe79a5a	0.03871572263963706	0.048227457092079304	0.013088861164827884
c0af637f2a2711a79aebee05ea2a830d	0.037964538958846585	0.0404353664071187	0.013225108192149648
f4a06579d87ac7baa67f95b97dc58e96	0.0182595390218196	0.011699512618554907	0.007108320301182149
3de4b1aa880c6757afa79dfcdc9e24a4	0.027756390139486498	-0.012811517266560461	0.009790104514249253
f0e5530113cf2321497725cc387820da	0.03292243778550103	0.027717388427543697	0.004739482702510125
9657f086e4339825752cd0f09bc7abf2	-0.012432971735633005	-0.04991345236105524	0.0437191272642038
dc4084e8b4ef575d9bdb4bf6dabe76ad	0.021139262331218427	0.011368267228581277	0.033534551656774485
5723ef2339aefcc4af5911f75d2bbe22	0.036016158190998945	0.025251289942256557	0.041021205373975744
f555621b3214529486f7e05525e13768	0.02059357990068204	0.03003316909181958	0.03262137854042444
9892ec965a17952f1a8607dfb47ef2f6	0.0056824762402802416	-0.007470900464430225	-0.0001066170784315823
c769d1568f35861bbcbcf63f115d7bca	0.03815320563220368	0.011721295059410915	0.011348623385873955
145799ea11fedb175952a9002e7036db	0.011757785336654926	0.013277511794415513	0.005991203389852251
5eb2b3e7666cf225a0f3ffb1637afffb	0.015795348167825494	0.01877037688235057	0.009091492150380805
b9a1e0631cd7ba5ccb15e32918353c50	0.00868308194853367	0.028243398134810607	0.01655087497210366
d85020ad70f79998aa3b7530f52a7736	0.009982383767475742	0.03385290744960529	0.024276021597643024
19bcd2bf4b89b4848d6969657e148a67	0.049022642262502525	0.04141169292674578	0.007587024504256866
d0d140a79ff49697c839fafe95588bad	0.02693313737784885	0.006531791122953354	-0.004196432215476524
efeb0719296ea871c68bf30d6ea6fb15	0.020147725082360343	0.035717429249178534	0.028755470430464943
1869a483ec54a322c6e637e32295b4ac	0.023593262367380533	0.008678659791450683	-0.00018779501638526078
a45f3606c932c6c1a554c57accd20957	0.013684379119304613	0.018502466580757302	0.0007759289423031783
f5b36d223324383df303174975ce46d5	0.004142211438458931	0.016897816901941386	-0.029253033044760225
887983e2a5a8d2578a3996533fdcd62f	0.005493323903243752	0.026408551872488254	0.012939517046184217
d1c633647923cef0bc49e96ec24b5f20	0.033957222656138625	0.009765600234671249	0.0006841894263884142
4426c70538f8bdfbb811a7dd3f34b439	0.02279137376699569	0.028551817969915006	0.01562952331126174
d4e3786047a633b9f18f820b28c6428d	0.04267976685734744	0.017610358808422193	0.006284100522408346
9e0cb08c3ea0122a214002d0d97a1dce	0.027754859297163585	-0.0033030016836159493	-0.003928958969216864
c758023fb0a8ff4aeb30d6bbcbd581ad	0.030439603432184548	0.006203464303450128	0.034246711619560055
81777c9184414a63c0586e6e5eb4eb06	0.0009255294365641325	0.025338072363351134	0.025301773716323427
b1aa73e9507653b687fb25e68fe7b58c	0.003657526486873113	0.0011051152324108515	0.029483050413435078
0c72c7734a89d258847dff67c2e0a2dc	0.048962098946307576	0.024514594316079313	0.013952507480118505
0177528d9a853520513721f68157fc2d	0.0279981227876253	0.04332484018637088	0.04647078580665303
85b6c8095010f7b65a912540fab03743	0.03564308118924438	0.0044430771770497465	-0.004963650146821477
3573e28bb76b6efe1ac2f1ea52674343	0.03555078902294541	0.05993937223522595	0.023216697380625966
8a3d8faf44d235bf09868d6ccdc30063	0.017776390837308344	0.010897905094184758	0.0005810285740119363
cfd65c7bbc3926cdc9b88c2e38bbecaa	0.05510134376364889	0.03258120431606177	0.006473886389208419
a1a3200b76bcd6000a0914892d370b6e	0.005856028516932164	0.011736003754018422	0.0011701094761368226
74d494d6d95f205b39ad4a0991043e6c	0.024306736891565615	0.009059775340543958	0.0009843553573626916
10023a77e8576e3b92a56815919ab9f0	0.03158391276181618	0.038008777620143555	0.009511439577215494
f742dfc22bfb61fc9b27df780176b36e	0.046319547351793985	0.01256664243613983	-0.0010329595409403892
c23a770ae8b5b34ce28bf7ec2c763d0f	0.013923274215258566	0.02370218527935402	0.011805876406956187
9a302bd617c1f9ef092238079c666afd	0.034972642511262635	0.03636613808470263	0.0145202417703607
c0f000f40465505b1d36a90a27305965	0.04168691375117613	-0.0034577472245006713	0.03451418579199418
32fbb5c5fdce0a6b64cb19098aa1c59d	0.028303461952330872	0.012710151270090366	0.00601487318504912
d372b6450fe1d69ae6cb673dfafdce6d	0.027877255373790454	0.008736946647931544	0.0003594833197671966
feba51d6c4115e707f76effae8befc8f	0.01065734160217394	-0.017685939065992196	0.03236762384928516
57a9dca410ed4793406ea8226b508df6	0.03273141674710463	0.020313393418395567	0.016257924146426482
d5f5b10a77280e764ab6249027f8a643	0.04882932134597097	-0.012001447563396666	-0.006736613101223495
3215ddc073c6860993bbd4c1fbf91f1a	0.03135932635950924	0.007617287963417676	0.005684654231813656
46192bccf8d0f37bd5eebcbf34fadd03	0.030933209498142523	0.01263976737730207	0.004502086016966675
596acbf5a34f6981625235280eab5da8	0.014143599901034956	-0.0062103492213260005	0.02484137713169469
493fb2da1433f1cee97a468088c6e4e2	0.05232738666932967	0.0006928861596619912	-0.008879618117995905
755a6e1e24f05f130de32c2d0a607b47	0.04117429613641057	0.05778137460634755	0.04415111299694487
6f4019ecb7d1c410cdc632fcb034e46c	0.06620931206978542	0.012894989413970754	-0.005143406777923685
5323c6dd766d629cc750b0aabb4aaf72	0.0050450805733789714	0.06275545183577395	0.043764138544922365
4561c10a4a9fb887af14f61b419db3cb	0.016288393156322307	0.01682554868302361	0.03564539683539953
24d766e4390ed83b4bc228a91b88a037	0.027335157681843168	0.01565675284595563	0.02197596915511874
737bd0f514a9db3139d088faec12e623	0.024641688008986876	0.030115300871056627	0.006234081815422941
1f3b77ba74a6b805443f2f0ba97900df	-0.012810923805337833	0.0655048690691186	0.0324480185447332
bfdbf9c3e090248df461bde7f25f000b	0.06820104935644136	-0.04725119091517237	-0.03248834377205686
cade5c586b6a0b2951fe847e3133a8f0	0.0670165563005003	-0.019815132509220196	-0.01819930317189202
b07722dde3556f875196368489a1d16d	0.01388191234590553	0.00696107485972728	0.01539727913619231
73ecb2b42a2a27b594d1940b3b01355c	-0.0029444732182636654	0.013197436755988933	0.027746490577725227
28310590e904f50b7a6f2c49b4f8a9af	0.04276597388629967	0.024309938620316728	0.01095775712224957
876d8d8e2f7f828aa27e74780b97fe3b	0.0007232387085863587	0.03407551534071553	0.05580295842720176
e362f6e46ab262adf09ec1d12badae78	0.01151696307050795	0.009122617429813686	-0.0023660095820935583
f399c6e61d7457b15e8806023fccfd85	0.018220446256036592	0.022635945798094206	0.036311194571790786
2b68a647f5ac49d810625f1f8829c2f5	0.016466799494838185	0.0018182247808826866	0.012679660802368493
8c5c485171fd5506add60bd4f96360e0	0.020659547547358343	0.0060104715346056955	0.015492534330664555
38193843b3a6483ce6b6d3717f9c927a	0.05305680248081188	0.005760656092602957	0.0065542699524145515
379c840d54ccdc406776bad967f1bed1	0.03582200770726921	0.043556227393287336	0.0129051448240133
4f3318b7a671531b6f82ca6fb5ae649d	0.04654879026028174	0.016017504269436385	-9.243445341271595e-05
ea831798013ecff2f15559f6282016f2	0.04560677524783104	0.014005655288568418	0.013818189478131175
374ba4929881c3823a4debec2407722b	0.03297414654471385	0.03599244164212531	0.010338527532403139
97fe8687db8a3b40b155c71aa952c18a	0.07803229194725356	-0.0022526439043885653	-0.007303527333139811
6578a6b1399c8ed843eca80a4ffab14d	0.014031339684140524	0.04082685874067803	0.032052000895432524
97093ef968c9b7022556102e62b5a0ca	0.028581191486446816	0.0350832593819	0.00946063140758107
65f0d18c8d7742b0d2127f4039325c17	0.061848872680360226	0.03321107977507218	0.016745797636234804
2ad0680dd47416fdee248bcb8ba70566	0.03560084029186128	0.041960354428238145	0.01847335251891044
43af1ce72798fa9f1da90f38b3464769	0.027996476310371488	0.03463532674293801	0.01015610769745141
a424b3f6c6105a9f19b6cf51610186d5	0.03556808171357965	0.016281253780894983	0.03138626960105235
e70dcf4a54ebed78db665d7189934a28	0.03579831919707657	0.04577017616119395	0.014889480504548849
77653177f10d86df0acc02d01e089051	0.04930487616329819	0.05346182177114747	0.018771061143306445
3923689592bc8407902dfd90c7243e56	0.2937757767263991	0.1051361413620278	-0.12440623214316938
1fe3f1bfd255619b3db537a8c88130d4	0.1369817831505396	0.026973922655062803	-0.10458095582708128
34396cb613c53b9daba4f828161f87d7	0.0003341730995668085	0.005413556028722631	-0.013310021779918114
5d8a57a297a44400723194b3a7acaa1e	-0.02645454367120643	0.0322604492904373	-0.004132357838096162
d92094313d59e352678a873ad1b1d6fb	-0.00014075699813913197	3.048245231190361e-05	-0.010926630859464298
2bb71b37ce6a48ff4670cf96fd770aeb	-0.0013696573612227985	0.013816589602031958	-0.01273593892296604
85977fca3636d8cb9456b180219482c5	-0.0006876143870460694	0.0007744491282505246	-0.0054710109078331855
62e8588c6d9d0697f3538e469a28e0e4	0.08328317811738502	0.05842076758110051	-0.04715272127291668
475ec8a061c841c55c5cc4754e2924d3	-0.01758966843658845	0.0037941311900595276	0.008241924515563761
c38f178d4013071d0e8a8c5999db13ca	-0.0608927556008896	0.08847749870490504	0.040123220074317664
620f311ebee3fc83935de6503a2ae5ba	0.008691868609440045	-0.007812812916303234	0.002291417216335128
b1249fe1336f87d059357280631a57fe	0.0014890535069906733	-0.01598888949962174	0.0027861369054754757
405e0d332cbc88c39cdd368cce1045c3	-0.020194181158142428	-0.01940558182460594	0.015306452077858027
d82166eb299c92060a6c4146558f30d7	-0.006980325330564166	-0.011740249667681269	0.003390202606208976
593beac676890c70f956684ed66387b0	-0.0009071714036743149	0.0033289268573599455	-0.0026041906078160286
6c49860d93b09077f37d3300ec35e96a	-0.0050990858154647675	-0.009058033062784262	0.0038313312018778732
64630447907d21d65763c70ee3f8d7ba	-0.046205275237496984	-0.024174970325817675	0.02643572260926699
f5d0c756653e860f49eb2ef329840519	-0.0010405764294556144	-0.017099271191110633	0.0038637557849016935
6d4599b335844e307c07952014a26bac	0.031144349314034356	-0.020545781811404033	-0.007095622634210365
06f8a41a3aa2426e864c4bca7b04f1c6	0.0073163311461949465	-0.06599612232723963	-0.001582052121051145
5bca41b2ae3dad8d6a936dad04c7d912	-0.0028288602789617923	-0.013054853456730605	0.007068885092098119
1d2d94585a3233a3640f395e89e16519	0.03020135071346674	-0.047236873143775754	-0.02374605981441827
c2ae455093e1df72dd43393eedc09c4c	0.011410943347511374	-0.031079052505871885	-0.0125532792255229
5f37b182c76be5e91454596127bf0471	-0.0015230139602882113	-0.007353765550881246	0.013356379573788341
0d9e287300f435ea1dcbe82a3454b552	-0.001352886518706877	0.0016518768970862263	0.0008733266042601489
16c66f4db379acaca354499ed812c3d8	0.003985142470116658	0.00040552341988419894	0.0024021058195167143
9b78b0ba64608201366511e508831cd6	-0.0013397225805222392	0.0011743558157728826	0.004506433346465487
f7797981fefa5131b5065c40fb290e48	-0.03762170490043024	-0.026332927133816478	0.024660211717968714
508524d40fa1145d6023b5a43a013f4c	-0.0029744499612424443	-0.020574789698268186	0.003873196502406738
c51ac78e2857da42b9af3a21bc4bf00d	0.050064959317114625	0.04279369791702958	0.010230448050189807
a4d67d8f1ff6a67ef210654d270b9bb6	0.04250454335265887	-0.0037680001616265876	0.027553427555457543
704f4c7db4da9d510b53d2997347e6fc	0.018509325552794713	-0.0402199459825721	-0.0037310136812023654
674d6193af7693b8c6d5cc8aaeb0bfde	0.02374831896798252	-0.040221703006292395	-0.007588114471137581
c73025678b47042adb89c1fe93282821	-0.004364123809368312	-0.04240998913121785	0.013418936974338058
3e3cc48c4b0cfad6f9f4874b9ca867a1	-0.00512912308885505	0.0019395016685895953	-0.0011964945367566745
8d6ed68444c4e71347ae9e85a4f8c458	-0.018178780670031116	-0.04688829811650842	0.013371837204734607
3d5e805f6f02e7f0ef4491898c72176b	-0.03807180826720014	0.05661688984307719	0.04342147861106696
8c80610e29b9f6b6937b1016460ad5e9	0.02161750565814953	-0.06134833957432346	-0.01819013781023248
4b1bf8fe8218ca009042cc3beafc3e45	0.0005162991714471614	0.007496802816587455	-0.006976593741238314
93549d2a81a048f3e0cc476f9bc582a4	0.030892311716596517	0.004340065721784907	0.02917985186129572
e6e024215a635bef49488eb7fa1b8617	0.0004677406689684492	-0.0046802917491827875	0.003372590766078058
79ff6626e3ae3be8da1b19226e48160e	0.008608335966225532	0.0003679744386319481	0.017319753088504707
ddbb3a2a7d6486a2201bb8770feb0a6d	-0.011590923239926524	0.03688791721572917	0.03077424546399582
e9048f943ef8616424da55023b9e7640	0.014116351179653559	-0.033778976797908006	-0.0014695661758064357
136dae13454ae2992d56b01656615d72	-0.014758574599052684	-0.04053984649156829	0.013624623237892415
1c9f6bce247da4d2033b370d65a7cbc9	0.010636162178951799	-0.017894655132074635	0.01166415101935669
13e1bbd28178941e2fdeb9f665cb3d7e	0.00583669961490614	0.0034428497926707598	0.030281548810119328
d67457b1af0cddbf1f33bf6dbe550558	-0.009696224540335604	0.027850628487504858	0.0470089670411575
2fa5dbbf2dde49213390762133b12b73	0.01677899238843587	-0.012865632302551527	0.03649651877849951
38b925fb63bc15209056eaa41832bc4c	-0.0027855515131808223	-0.03269723367058427	0.03419443223185113
d6a0cd620de17ed04d43387f2cac246a	0.014798314464082299	0.26021826051618907	0.016608334713718947
56b22d768a1396ed9e442d54a5ea4dbd	-0.02007844372753847	0.012471167602632918	0.01649975448995518
f823d7ed87c1abd1a7f25eb426552013	0.011426292169978515	0.00624816004371208	0.005779902596194664
12e7e08607f91b68a8f9907dec10961e	0.014891331042596136	-0.04763715693285064	-0.0018483454655660188
368c8aaf10922a92b5d77aa9eb36a7c0	0.030865360321011583	0.005828127550042696	0.0017418853081597168
3b8577ca904ec63f2e379e74765a37b7	0.030875860039095846	-0.03393493776742352	-0.023423911586387958
82ef26b1bdd7f26ba0c32a03a5f604b3	-0.008513673611847418	0.000255448057703404	-0.007185124418657325
c11b8c1a14674116baf79ae6df18db57	0.003941818697006947	0.0022003131143742546	-0.006126594276562004
