	caecumZT6.RF4	caecumZT14.RF3	caecumZT22.RF3	caecumZT10.LD3	caecumZT2.LD1	caecumZT2.RF5	caecumZT18.LD3	caecumZT2.LD5	caecumZT22.DD1	caecumZT22.LD1	caecumZT6.LD3	caecumZT18.RF4	caecumZT6.LD2	caecumZT2.RF4	caecumZT14.LD2	caecumZT14.LD4	caecumZT2.DD2	caecumZT10.RF1	caecumZT18.DD2	caecumZT22.RF4	caecumZT10.LD4	caecumZT10.RF4	caecumZT14.DD3	caecumZT6.RF3	caecumZT22.DD4	caecumZT6.DD4	caecumZT2.DD1	caecumZT18.DD4	caecumZT2.DD4	caecumZT18.RF2	caecumZT14.LD3	caecumZT6.LD4	caecumZT18.RF3	caecumZT14.DD1	caecumZT2.RF2	caecumZT22.DD3	caecumZT22.LD2	caecumZT6.RF2	caecumZT2.DD5	caecumZT10.RF3	caecumZT14.RF2	caecumZT14.RF4	caecumZT22.RF2	caecumZT10.LD2	caecumZT6.DD3	caecumZT18.DD3	caecumZT2.LD2	caecumZT14.DD2	caecumZT22.DD5	caecumZT2.RF1	caecumZT6.DD2	caecumZT6.RF1	caecumZT6.LD1	caecumZT18.LD5	caecumZT10.RF2	caecumZT2.LD4	caecumZT22.LD3	caecumZT18.DD5	caecumZT18.LD4	caecumZT18.RF5	caecumZT18.RF1	caecumZT18.LD1	caecumZT18.DD1	caecumZT22.LD4	caecumZT6.RF5	caecumZT2.RF3	caecumZT14.RF1	caecumZT14.RF5	caecumZT2.LD3	caecumZT18.LD2	caecumZT14.DD5	caecumZT6.DD1	caecumZT2.DD3	caecumZT6.DD5	caecumZT14.DD4	caecumZT6.LD5
caecumZT6.LD3	0.19673143569340285	0.3646182067684628	0.4172379663038147	0.37932970105792263	0.41267883746589046	0.2781325175477223	0.30723439968536637	0.27438933681582095	0.39298177699028086	0.29040630680973567	0.0	0.3531612705533751	0.26841245546685855	0.2853648850458351	0.3552221443981929	0.3589246234782772	0.23518162973013562	0.8771685071737488	0.3080822627783703	0.2903757058835456	0.38838649283275944	1.1194511522080934	0.32359178395700383	0.3751128211110694	0.6779115636654236	0.25794620280640534	0.4328895675240364	0.5732119261882845	0.3113558769004805	0.33223921329439016	0.27641662012747353	0.39743207223935695	0.36643013322676854	0.36816058987127415	0.18022342499935537	0.5708513656979308	0.5503104580066022	0.2097767996465569	0.3099360184276867	0.775998427370951	0.23728496383942083	0.3437445386380671	0.40540919341791304	0.18955665566991517	0.23420634943490637	0.3357777807439476	0.2697986965590177	0.2620790464015449	0.22304591314188643	0.833690859310878	0.23830949035412177	0.49672994781432406	0.21035689900731971	0.31519608612978056	0.9014234907734849	0.6004308494847097	0.5230796058061834	0.23915509889877468	0.34656246575532923	0.379923689535725	0.3453041480424573	0.4749372729839593	0.4407371100012935	0.14223121246567094	0.5957276093317223	0.37468218558980165	0.27235403272190334	0.14549788064583388	0.5064908088464046	0.3059472982231024	0.3465357854721617	0.4223834832980238	0.3790197062125849	1.9088693198478521	0.38810185817809906	0.43484041310837607
caecumZT18.RF4	0.3884981177894724	0.22275516824674327	0.3375306305345868	0.24413669498779955	0.3517127999695681	0.24611430566619485	0.4145173295801712	0.334078236697813	0.5157686323245766	0.25987820270641515	0.3531612705533751	0.0	0.23669615739261776	0.2314090579326864	0.18065462567196247	0.4532827331646196	0.3153528468273302	0.9795178430960808	0.3367821394471493	0.2655389168487793	0.35882856728138346	1.1541152260341192	0.31277601808596256	0.1462848274010092	0.693132723576646	0.33893430266229757	0.3850708737590484	0.4355014475491993	0.3588371873138813	0.20418854146794393	0.4148838738724309	0.37955944386746443	0.32367102921953894	0.5459511753647084	0.3723946248242733	0.7396147775532266	0.40660817096086793	0.3233375339423678	0.2246817185220967	0.7947971323120152	0.28468778654458304	0.564697237999759	0.38803015707921773	0.4146834309587087	0.27121748608851676	0.28967843781545816	0.25314567553152856	0.37383177022218006	0.2514549562522885	0.8616072416081597	0.4253858033513991	0.6536148738050302	0.40522661971643154	0.2985088866394955	0.8778078754822456	0.6186238578935541	0.4281844554134926	0.30233325500606534	0.27682324676237907	0.32931752732524616	0.2198274119219505	0.31571451833593256	0.434399236704203	0.35448547312299683	0.6318476504551644	0.25748886417239686	0.4402609924597612	0.29809488023220443	0.43200278917227886	0.3395435249733405	0.22153480223868569	0.3517902219630701	0.26120944528268747	1.9264590324475737	0.2926405013724993	0.5153986701144817
caecumZT6.LD2	0.34612221307865815	0.26188840154634463	0.3331786269844649	0.2610144385908457	0.32649936720178296	0.2305457960431755	0.36505750580990404	0.27678977570213237	0.45867297505559496	0.19041125457529876	0.26841245546685855	0.23669615739261776	0.0	0.20439962544398915	0.24229259850280765	0.37094508992066255	0.218139728561699	0.8875830111854319	0.26440917154452415	0.19125920508109212	0.31534153014936217	1.122917855882588	0.31762285715628624	0.2517751449261201	0.6618442337661486	0.2423690294985517	0.3946442897842116	0.4760988681968488	0.2768958532803374	0.17386290759660739	0.35494786812924173	0.3853235975697935	0.3630009096686541	0.47038922913352155	0.3148610510215942	0.6474439075487067	0.4478701570634808	0.255593983141902	0.21566648417342332	0.7785001029398325	0.2504763201967896	0.5047395933675749	0.36203092754879	0.3485434942102544	0.22702188250123664	0.22514470199630945	0.1913222967504173	0.2984467135035649	0.2351431848485583	0.8381613107898555	0.3473675650511851	0.5807751446176733	0.37086296396947843	0.26747771771189494	0.8669511472124757	0.6072308804829831	0.43320985490490005	0.2862910433512506	0.24671261281787668	0.35363341151355654	0.23008635348945433	0.3441450413950751	0.41319396166976724	0.300015981715334	0.5440770288409432	0.2804951589219042	0.3707359105464118	0.2824425990269968	0.42667501127247165	0.30617369737378686	0.2306998724511441	0.33535378571796765	0.28546463868332556	1.900485007682994	0.28215762641252695	0.4307113758042444
caecumZT2.RF4	0.3179401446357639	0.3090350519915474	0.36495928289482	0.29507417543135517	0.2962953824322927	0.18299346843717312	0.3667850079698808	0.25848888029093536	0.4181389845834279	0.2352246534499009	0.2853648850458351	0.2314090579326864	0.20439962544398915	0.0	0.2671611953180879	0.37903193037125105	0.2326478544823244	0.8650645938440322	0.287316612751876	0.24442189512163184	0.3234069710137451	1.1185020023794525	0.29810790685443367	0.25717749591836736	0.6706980822118558	0.25242617621411584	0.4167323214070382	0.5074730410727691	0.26383220295635806	0.2532486110022604	0.37513676733280116	0.35586082636523836	0.3316825311697027	0.41718240914397087	0.28395800497233675	0.6326338638377409	0.4921432446456889	0.24928610897593997	0.26590516375875684	0.7610357071447981	0.22996071777362015	0.5073805348876749	0.36540418744274084	0.330937715847301	0.19123869984226283	0.2853174088223077	0.15022269828063947	0.308192924087693	0.1944724018217195	0.8209983132325372	0.3264984329998925	0.5590272315612274	0.34816970957505516	0.31915084279454947	0.8612187647746544	0.5970713525948802	0.47384091646964277	0.22310537734254005	0.26293907710683784	0.3218787016852059	0.2379662692115979	0.4074676478743473	0.43920810567312946	0.2841852489048968	0.5247963105829383	0.32344352776696295	0.37835954210188966	0.23150568745343314	0.4228876881037493	0.2796996389017835	0.25125802557968163	0.3611590712475289	0.31347605088531105	1.8988668208419368	0.3180876844933203	0.436529324813185
caecumZT14.LD2	0.4157585613185705	0.2275021386422939	0.3674056329432073	0.2082188298220422	0.36760301397791584	0.2849308638606461	0.4241819657736369	0.3438613124349321	0.5573838881897843	0.2863929438363127	0.3552221443981929	0.18065462567196247	0.24229259850280765	0.2671611953180879	0.0	0.48743035756854286	0.34642005115378605	0.9896653040302146	0.36711027857065065	0.2973328223424928	0.37365245574219935	1.1369245455443842	0.37047111516395814	0.18157543432791767	0.6770653468203381	0.3733044688039923	0.4006307397449748	0.39138701898783873	0.3573726567036178	0.22178228686588736	0.42388141514717614	0.4267260995634235	0.39971043363396713	0.5401253313839309	0.4123394701891282	0.7488354736521233	0.4133118507333104	0.33951877179579537	0.24153904141922908	0.8030195725998157	0.30995028852448964	0.5759061518921651	0.43807487390098937	0.43304609434384395	0.3143920575812069	0.31022290685167564	0.24154326507192936	0.407697247878095	0.26882033269680633	0.8629291516644195	0.43811245858879433	0.6629381001406205	0.44996716167152273	0.32284033669695217	0.8608668580674437	0.6409324382211221	0.43105066043693663	0.33593397178974344	0.2946410806808016	0.39813586095081777	0.2389910572201043	0.27366840152285	0.41819594530315124	0.3621944303943507	0.6451731422042557	0.2771800024456993	0.459459486814745	0.3364479651292337	0.4307652366255589	0.39521470150378707	0.22920554446699304	0.34485766615476277	0.261999174254871	1.922964055624475	0.27263947735908756	0.528721749911291
caecumZT14.LD4	0.4487323565409129	0.5005517943408118	0.3742915445092565	0.4856932105858516	0.5433323606707818	0.34380287591073533	0.4958208967089252	0.38454777957791086	0.32326922388102663	0.3188058280451981	0.3589246234782772	0.4532827331646196	0.37094508992066255	0.37903193037125105	0.48743035756854286	0.0	0.2816619549275563	0.9108043738705103	0.3258965715441341	0.3293165462513303	0.49720513998313703	1.1399356197576194	0.2998084399309064	0.4268889975959875	0.7327886143741521	0.2904611171372519	0.5128143180136243	0.6894295026173125	0.45522136792467566	0.39996777890683377	0.5342045351089859	0.3206979476002442	0.35056642005042193	0.59928419560222	0.30577869605240005	0.7294651966759492	0.6430458537619522	0.42320164338841604	0.3916741924908801	0.8587574595640559	0.39832883075017184	0.5864277688719587	0.35745071559003255	0.3835111243908155	0.30779915277693737	0.4379593888530745	0.3716983142905939	0.24573029503151475	0.3963252182824022	0.9221224027318021	0.43411648036117073	0.669583111134591	0.28857002155758527	0.47493038366361073	0.9303378976765831	0.6784581734152004	0.5779167926664147	0.34811287171120026	0.45238168709883253	0.27998040103029714	0.31629731999818594	0.5794149205672399	0.5355630407978719	0.3525147394318973	0.690057459936712	0.49410155703195835	0.5278593158339475	0.3808457483560884	0.6186422800326353	0.29180486813814105	0.43843284159504514	0.5380549052734056	0.5023379119342367	1.8440133050587273	0.5188881928422299	0.4558926771505602
caecumZT2.DD2	0.2995320746717714	0.34869946001472935	0.2881736498121263	0.32598110212867776	0.3725556413811514	0.1862275079872815	0.3094812503377948	0.22919447901954496	0.3925133649412214	0.20345376878873353	0.23518162973013562	0.3153528468273302	0.218139728561699	0.2326478544823244	0.34642005115378605	0.2816619549275563	0.0	0.8677498352149076	0.21496757298828803	0.20398038001232144	0.3347509231495086	1.1136090454342142	0.25213135140981785	0.2972876261709649	0.6459648563006773	0.16004833592103238	0.380449689805546	0.5139124085324085	0.30142369226517834	0.24036502838832416	0.3642699025336069	0.33146360366928085	0.3378337071824153	0.4430221453180417	0.2464662910779005	0.6089333127405018	0.4790822319652308	0.240315481869081	0.22679959003697858	0.7644172220645753	0.24744056182918533	0.47469062065196294	0.33680001475741506	0.3210339174402211	0.15555826445308096	0.25495840017146654	0.2392450319143667	0.19449003278487992	0.23902001740857962	0.8371730515882818	0.2953776036247823	0.5385880201483559	0.30910992651649655	0.3024370851189472	0.8712815255529613	0.5785760078694252	0.4415198898922941	0.24562589995010783	0.29198041819164006	0.3117883235177782	0.27022441212275516	0.43565927340801597	0.39986736706137926	0.2800808250840033	0.504450994367811	0.3178751640566902	0.34494977632483004	0.2606629054760361	0.44768106732724305	0.20702011403835716	0.26137535567199416	0.38348773758591764	0.3332089864134692	1.873701401437086	0.34092442819556235	0.42132959809123877
caecumZT10.RF1	0.8752838811683512	0.9380811112648261	1.042784053498719	0.9564013000693388	0.9027611227282835	0.915616056293512	0.8991096808166701	0.863020486692137	0.7438992571250675	0.9175649930597197	0.8771685071737488	0.9795178430960808	0.8875830111854319	0.8650645938440322	0.9896653040302146	0.9108043738705103	0.8677498352149076	0.0	0.9247615430584579	0.9135025694909852	0.9145362726334626	0.7224300080680818	0.9618536580385543	0.9942925190995541	0.9247748666869624	0.8675475525481252	0.9681556654364372	1.0813011622867772	0.8630655708120222	0.9604259178408658	0.9228630673263112	0.9972359331839993	1.0150962658419542	0.9222441532178298	0.8622379525018192	0.9324537720715645	1.0627490694650248	0.8564638870656439	0.9643597726576275	1.0169700341129055	0.8634261475141927	0.9506037343377054	0.9999495680298176	0.8535248075359223	0.8820685169921176	0.8904876922489182	0.8651346782578444	0.8802850637994808	0.8869054444288389	0.9007280479956468	0.868807810055287	0.8697774515277016	0.9033405071721012	0.8974246101839602	0.9932578847154625	0.8137303806458486	1.0051802686484956	0.8682755484143918	0.8740598318359739	0.9899870919128878	0.9851914782500149	1.0014508986596797	0.9767881245941148	0.8710791987149475	0.5967251129861819	0.9528511401525724	0.9140154590881729	0.8651313643144434	0.9660488723462802	0.9242377394821095	0.9334611074739837	0.9421894282402872	0.9298830030750679	1.4189641967862676	0.9305889817769625	0.9016899714015373
caecumZT18.DD2	0.37182675466242776	0.3764749464547228	0.2892084961345789	0.37336818293833923	0.41344528159113514	0.2664274878332864	0.3763585201851229	0.3006930497342873	0.43329792435669445	0.2404547916466649	0.3080822627783703	0.3367821394471493	0.26440917154452415	0.287316612751876	0.36711027857065065	0.3258965715441341	0.21496757298828803	0.9247615430584579	0.0	0.20806728511463796	0.3737735054232754	1.1576332930445505	0.2445014597783239	0.3133838914144369	0.7018462614245999	0.2347052946042962	0.4349557603140884	0.4861500903725928	0.3652157793387437	0.29631907229939736	0.39133795465524074	0.3441988682434374	0.33088146798231616	0.4946200685260865	0.3586734148402186	0.682132147427906	0.528248147589734	0.31152964483879664	0.25916786563864325	0.8042147037805981	0.3028577189106638	0.5324851698649329	0.3343410302917845	0.39224934333733874	0.2443207609294283	0.31393893744710905	0.2805327275047559	0.2751906014030931	0.31060195314606276	0.8846466636181167	0.37432356708251535	0.6054993451255829	0.33526910356005485	0.34568010691708523	0.918205180310232	0.6326896640052259	0.4917833097032722	0.33859233684613643	0.32787907576209974	0.32132790555437096	0.2534871744769188	0.42441441334929775	0.46057120340768287	0.3488648227176182	0.5935273910655403	0.362164091308773	0.4114023245778206	0.329130883384039	0.49797472953577904	0.2414844288442593	0.33555452083922693	0.39826891445093926	0.3435767897452487	1.874215097309303	0.3090052275535003	0.4752590867980193
caecumZT22.RF4	0.34919905991477423	0.29387150208883994	0.26768048934030664	0.27411318454076405	0.37260366449503135	0.22778190159039843	0.3481340584465458	0.2829884215581095	0.45598562980529644	0.16706993035046194	0.2903757058835456	0.2655389168487793	0.19125920508109212	0.24442189512163184	0.2973328223424928	0.3293165462513303	0.20398038001232144	0.9135025694909852	0.20806728511463796	0.0	0.29928264516990016	1.1182478416845947	0.28228979321969555	0.2699812347888066	0.6540323039059232	0.18954014023102878	0.3699675062171304	0.4863450503067906	0.31766760774743	0.22005458129688438	0.3648583417138698	0.3581937792172886	0.3418092224403191	0.4694601761040285	0.33119034139447	0.6562336220302175	0.4344794819834404	0.27619119480373444	0.20289524652633192	0.7672073611188374	0.26845024590852334	0.5107098966376329	0.3383867467836351	0.37545566841777767	0.22004226567654925	0.24131156238807489	0.24325561138606966	0.277662469204264	0.2868543679974247	0.8476774698178776	0.34203347863331957	0.587856941463948	0.3585980558199416	0.2876135478893529	0.8684420989520659	0.58210515514894	0.4066043778938455	0.31980186312466624	0.2621905617420582	0.3152684689961898	0.2270828075497408	0.3398622951577782	0.3924799512115516	0.3305096819657206	0.5622063400449459	0.2818849207097953	0.38079679216317636	0.305389624383377	0.4280372381525669	0.2740983368488518	0.2514307638075095	0.34947937627525005	0.30472037084946785	1.8786419240685206	0.300518268436353	0.42565917914852713
caecumZT10.LD4	0.3305089405903862	0.2894475561439514	0.4525536150441749	0.34274878504170514	0.3059165411919297	0.32262357279476345	0.2086461281512426	0.21709740671565395	0.5909083729154063	0.3406484513169105	0.38838649283275944	0.35882856728138346	0.31534153014936217	0.3234069710137451	0.37365245574219935	0.49720513998313703	0.3347509231495086	0.9145362726334626	0.3737735054232754	0.29928264516990016	0.0	1.096447977918191	0.4335252706536889	0.3760595101540472	0.6347028305628207	0.322733628313577	0.31199058273778724	0.3449168449573008	0.2529368890285611	0.3514750535254371	0.25957389382499163	0.5365615284355515	0.5086770517801349	0.3582509676676797	0.40327990517038387	0.5645487005142724	0.25255610946743406	0.25763593417371405	0.31843221234995245	0.7128397960385994	0.26535293475148747	0.4136643723068719	0.512234121731828	0.4241718686988867	0.35244287677796443	0.177579458311023	0.2967298671584383	0.3717598047444583	0.343703691647863	0.8378507143224508	0.3029093384256852	0.5437169717397019	0.5068492221905789	0.2397866605650745	0.7911361008592512	0.4390736149693757	0.33304620527854123	0.37942648961589204	0.22853945155666933	0.4704783073845731	0.4000384428723741	0.3150334745432039	0.34833392565190746	0.4214115580611321	0.5854867343328249	0.31702376640528396	0.272618960062632	0.35927874841329194	0.28659235603758443	0.39421081561305377	0.2933972957903029	0.25320338971318596	0.25779910045835086	1.9650633721685322	0.263725152224366	0.366353834721156
caecumZT10.RF4	1.102307381460259	1.106991877098163	1.1772261905720869	1.110378726981074	1.0714067844679185	1.127277185041935	1.0843359923778757	1.1043966082615517	1.009853233157733	1.1341517022892404	1.1194511522080934	1.1541152260341192	1.122917855882588	1.1185020023794525	1.1369245455443842	1.1399356197576194	1.1136090454342142	0.7224300080680818	1.1576332930445505	1.1182478416845947	1.096447977918191	0.0	1.1760106454261696	1.1458065326860383	0.7252015671123774	1.1178942158345897	1.098355076435981	1.1438104480977995	1.0820678550538458	1.1373014534854118	1.100829349685322	1.1848837970349058	1.2112048443230299	1.0685046025164566	1.116885365834207	0.9918195883321085	1.1170090707477593	1.0911470112423944	1.1375451758736452	0.8793144518156469	1.1141881175074366	1.1124059519353653	1.2079814348290618	1.1060389500543912	1.1260236765373643	1.0920437330918051	1.1222061638686467	1.1296604190923238	1.1326961639071185	0.8724980944644457	1.08304628974697	1.012713148844446	1.1456524735943998	1.1119042782700443	0.8914122814103965	0.8283735545769919	1.1007998111833546	1.1220618887771705	1.0907567958621915	1.1903112318026605	1.1649813403915108	1.1044399160416463	1.0771649239697751	1.1183201974288115	1.005288822496278	1.1298177538961396	1.0963221265605074	1.1185782952645849	1.032669470850248	1.1603611097971773	1.1145035717427918	1.1127870007851592	1.1143727149050615	1.6007525474799906	1.1241954653901551	1.04696046614967
caecumZT14.DD3	0.4094046127049921	0.39970683430780457	0.25783484739401974	0.418141298382165	0.48956663157319547	0.22549518758177067	0.4232091886894474	0.331695244969135	0.3858723186839236	0.26506999524351427	0.32359178395700383	0.31277601808596256	0.31762285715628624	0.29810790685443367	0.37047111516395814	0.2998084399309064	0.25213135140981785	0.9618536580385543	0.2445014597783239	0.28228979321969555	0.4335252706536889	1.1760106454261696	0.0	0.32355736223414505	0.6871860253631121	0.25529426073301736	0.4488878351916105	0.5792263836842753	0.44190612814609714	0.3239767335697368	0.4833217200754939	0.18200038524646323	0.1596379303365332	0.5759927642692128	0.32631758534940547	0.7289572846399969	0.5508854003484674	0.384163875105927	0.2899519009226645	0.8088073395990354	0.3521522693548594	0.5744881152492709	0.2126018593924552	0.39429668480498464	0.263359111945213	0.35555962190413515	0.3114984574745364	0.2519920869019257	0.3205767111888689	0.8899681456913972	0.4243766637848244	0.6467292543250075	0.3153204943911783	0.4241168830661425	0.9522096104355909	0.6221379899739681	0.5193972880470281	0.3093994319110846	0.395886545493386	0.15230569410962452	0.24986200151496982	0.502078392470433	0.45194974224361073	0.35098997695269923	0.6314364586809272	0.38656059092127365	0.48228834016484873	0.31015202943385367	0.5298952752823558	0.26761508920428845	0.3510120580400071	0.47163343241913114	0.3913133697173647	1.834879725376859	0.4114953014204854	0.546654300379543
caecumZT6.RF3	0.40681790291627334	0.2406362609049786	0.3245970782433194	0.24551183789202768	0.3747905737970816	0.2436844269675823	0.43488073507247155	0.34851148158216827	0.5045195402679356	0.2639415239271873	0.3751128211110694	0.1462848274010092	0.2517751449261201	0.25717749591836736	0.18157543432791767	0.4268889975959875	0.2972876261709649	0.9942925190995541	0.3133838914144369	0.2699812347888066	0.3760595101540472	1.1458065326860383	0.32355736223414505	0.0	0.681886971574021	0.3477891383382481	0.40839921711947424	0.40881884792360207	0.36963293618474424	0.19538786248000303	0.4198189974317181	0.3808690222971862	0.3512788145295732	0.5674100974817001	0.36553239774609697	0.7471057435579342	0.42016873785317327	0.3454293641619665	0.22195712924814034	0.8088574121335149	0.3003209828313303	0.596124314055275	0.3790093327708334	0.4277812391199014	0.25692856780243795	0.30279976790842955	0.26173588872671294	0.3626750854868197	0.2870295394555061	0.8738509398849917	0.43706729291115415	0.6676403761298387	0.404683181111118	0.3055871151383965	0.8696276990612116	0.6449433512653812	0.44763683821011685	0.32552147983566265	0.2918991690976124	0.3412483471194826	0.2304676812157713	0.30090804030540586	0.4333047235040372	0.38236910136993063	0.6349736400282833	0.28800197996530064	0.46699044155000635	0.3335193858486667	0.44118221620531267	0.3287685850167336	0.24261182814928958	0.3879893810112868	0.27419098174800566	1.9073697008438928	0.29189420954643963	0.5206040638536514
caecumZT22.DD4	0.6640330647861523	0.6482869862439333	0.6921443713976161	0.6518415215012724	0.6631401350402341	0.6586794950950372	0.6353651990337386	0.6370756918879131	0.7315170548768966	0.6550412526533753	0.6779115636654236	0.693132723576646	0.6618442337661486	0.6706980822118558	0.6770653468203381	0.7327886143741521	0.6459648563006773	0.9247748666869624	0.7018462614245999	0.6540323039059232	0.6347028305628207	0.7252015671123774	0.6871860253631121	0.681886971574021	0.0	0.646424497290064	0.6274418393859138	0.7040599393505803	0.6329721699322457	0.6699764398250341	0.6768418035741408	0.706176151876889	0.7397481194118519	0.6982879560853618	0.6885435286091638	0.6785375773652262	0.665642250630575	0.6362305181020027	0.6597369397852735	0.6025357096247059	0.6545772461362849	0.7324772948218422	0.7488835320632066	0.7001404752283102	0.6732874871010619	0.6021456061321253	0.6699853300342777	0.6672226356363785	0.6948206599093455	0.6857943514070128	0.6357908348108084	0.7211849265964878	0.7650834545915746	0.6528382751708285	0.7411140303425319	0.5055146351489739	0.6601683579675343	0.6621925575094652	0.6277032022095441	0.7141767637736286	0.6994849413837003	0.6313756489167387	0.6107138187628985	0.6881164805750233	0.8269898976308397	0.6562819961256432	0.6604205739942766	0.6728278233815634	0.5938128363136786	0.7014772098428262	0.6411671626003359	0.6591015774135538	0.6418372151326279	1.8276244139244426	0.6608596613661398	0.675163112370717
caecumZT6.DD4	0.32328561162789315	0.3579242909925717	0.301148096674029	0.34419371499107093	0.39012710984283244	0.19420121411533528	0.3106771907556387	0.24314325634760153	0.3896214416451507	0.20579730696376086	0.25794620280640534	0.33893430266229757	0.2423690294985517	0.25242617621411584	0.3733044688039923	0.2904611171372519	0.16004833592103238	0.8675475525481252	0.2347052946042962	0.18954014023102878	0.322733628313577	1.1178942158345897	0.25529426073301736	0.3477891383382481	0.646424497290064	0.0	0.3611424227739294	0.52945095380839	0.3115394135044685	0.2814478456963341	0.4021159675679206	0.3181918936322987	0.328154165928489	0.4607092857051902	0.2562115851373994	0.6300043978402534	0.4804402928023552	0.2804322937915324	0.24408683986940552	0.7588114648231847	0.2843982730297591	0.4923718338514701	0.3290807004302627	0.3319661443326	0.19870812124064313	0.26573236520861543	0.25265211652975283	0.1988003687289413	0.29546862560791864	0.8337656011026665	0.29898270238397906	0.5572994400159624	0.31485036807511524	0.33026782598629434	0.8889231945042952	0.5607513462311295	0.44548650903038	0.25891332196947586	0.2968785437490253	0.3019742567991945	0.2819583717991282	0.4247588353810158	0.36426999369803065	0.2869284671212972	0.5311767873120775	0.31835442928636715	0.37675513619104795	0.27477899532067046	0.4403640890032919	0.25060652282774726	0.25126374265595747	0.3855749802910721	0.35364337667668316	1.8675612737438958	0.3593647857051671	0.4270016177026007
caecumZT2.DD1	0.3899584725140274	0.32255708337720707	0.44756414606580736	0.36817174820157433	0.40233099848651893	0.34804349661102996	0.34119654282959405	0.3084758781637292	0.6189117670264015	0.3595361879252233	0.4328895675240364	0.3850708737590484	0.3946442897842116	0.4167323214070382	0.4006307397449748	0.5128143180136243	0.380449689805546	0.9681556654364372	0.4349557603140884	0.3699675062171304	0.31199058273778724	1.098355076435981	0.4488878351916105	0.40839921711947424	0.6274418393859138	0.3611424227739294	0.0	0.43074052523299533	0.36290861014365716	0.37793592508218354	0.41534560112108915	0.5143370040317575	0.4835782053595928	0.5134182695929554	0.4390504570820747	0.6715926114974665	0.2867017067750201	0.3524400444505889	0.34522942005536905	0.7458259342579342	0.3557272849120582	0.5421605670186542	0.5052977258259858	0.45966599888797816	0.4022773782820885	0.26964557672002704	0.38838092517768313	0.4190703918575532	0.4348290547775701	0.8141821306587446	0.36286060803138	0.6100802235008257	0.5421174256796546	0.3410863846957659	0.7889781969042747	0.5220213139718612	0.23568732308743331	0.41763198459140005	0.30152687187281624	0.4472103706243326	0.41856621067706035	0.32673141971369396	0.3547627567411759	0.46336727665253397	0.6575922619570221	0.3320828900593328	0.4137832485787852	0.4052690380825148	0.3661784775717878	0.4417668667260099	0.3108447308747204	0.35311956265918576	0.3048905749005122	1.9588853847796346	0.3279077363998595	0.4366153062990437
caecumZT18.DD4	0.49644181063238024	0.3590953823933841	0.5197815319912412	0.4211649815483944	0.4617079922030626	0.48893054965609944	0.4226633298989861	0.4451467982549061	0.783980649701571	0.502001191541457	0.5732119261882845	0.4355014475491993	0.4760988681968488	0.5074730410727691	0.39138701898783873	0.6894295026173125	0.5139124085324085	1.0813011622867772	0.4861500903725928	0.4863450503067906	0.3449168449573008	1.1438104480977995	0.5792263836842753	0.40881884792360207	0.7040599393505803	0.52945095380839	0.43074052523299533	0.0	0.42835592899217634	0.4436574455024334	0.439656629072236	0.6597090746773288	0.6443371970472418	0.528383870840578	0.5902260372488236	0.7552026481051706	0.3301928296688272	0.4499915314703405	0.4312127060431874	0.8115908000189819	0.44154991095624835	0.5810853437476132	0.6452201479391567	0.6046103089251421	0.5320829795027546	0.37823055787932314	0.4764126692166554	0.5818971175166044	0.5145554316602744	0.9238062695853071	0.48771176322191745	0.7149074057381886	0.6905069062579106	0.40435221201432575	0.8188947125018992	0.6021198189004061	0.4118811411070513	0.5490890506632737	0.3786698060658708	0.6260248978948995	0.533791506862709	0.27196904221726464	0.48014159034165677	0.6033977896131213	0.7700378945359005	0.4078567542839783	0.45141820396412097	0.5452976322349948	0.43505387497798126	0.5808977589835033	0.3848682609321566	0.35325728587963084	0.3257167849673154	2.0155876423485166	0.2500035316859098	0.5565206474443053
caecumZT2.DD4	0.2467103343874063	0.29668361803529353	0.4652636463432477	0.3372735795708157	0.2638811677181538	0.351487581628664	0.23759148220118248	0.277896421255279	0.4830564168560575	0.32781121900048643	0.3113558769004805	0.3588371873138813	0.2768958532803374	0.26383220295635806	0.3573726567036178	0.45522136792467566	0.30142369226517834	0.8630655708120222	0.3652157793387437	0.31766760774743	0.2529368890285611	1.0820678550538458	0.44190612814609714	0.36963293618474424	0.6329721699322457	0.3115394135044685	0.36290861014365716	0.42835592899217634	0.0	0.33800477797642686	0.24850371646827452	0.5018250381272262	0.49439341200550196	0.28752751694761636	0.3339666546609758	0.5112181640910984	0.4106465796975081	0.18080156523639085	0.3502803643472729	0.7376998184144515	0.2083134476712484	0.39134237671406824	0.489431095610577	0.32827452700100523	0.29388367970645757	0.23190841129615958	0.23165265870514246	0.3550229338109979	0.2586875413589554	0.8055984217917692	0.21799472667907052	0.4641482070465682	0.4140933321960548	0.19670030143469638	0.814454399576038	0.5557036600203947	0.4078272739468232	0.30842151747972396	0.2069328002120253	0.4783206878110202	0.3847397763818368	0.3288173564438104	0.4013660998157762	0.32626582751794103	0.5974938042131019	0.32214061606089495	0.2605452560336341	0.2834219248249447	0.3789756233037814	0.36478295971359265	0.27368612673989273	0.2522801685416709	0.27477388958999643	1.9433223937613404	0.264671770338108	0.3481092275655811
