#SampleID	site	time	group	subgroup	numberID	number	organ	niche	feeding_pattern	combined	combined2	combined3	combined4
caecumZT10.DD3	caecum	ZT10	DD	DDZT10	3	43	cecum		ad libitum	3_DD_ZT10	DD_ZT10	nan_DD_ZT10	nan_cecum_DD_ZT10
caecumZT10.DD4	caecum	ZT10	DD	DDZT10	4	44	cecum		ad libitum	4_DD_ZT10	DD_ZT10	nan_DD_ZT10	nan_cecum_DD_ZT10
caecumZT10.DD5	caecum	ZT10	DD	DDZT10	5	45	cecum		ad libitum	5_DD_ZT10	DD_ZT10	nan_DD_ZT10	nan_cecum_DD_ZT10
caecumZT14.LD1	caecum	ZT14	LD	LDZT14	1	46	cecum		ad libitum	1_LD_ZT14	LD_ZT14	nan_LD_ZT14	nan_cecum_LD_ZT14
caecumZT14.LD2	caecum	ZT14	LD	LDZT14	2	47	cecum		ad libitum	2_LD_ZT14	LD_ZT14	nan_LD_ZT14	nan_cecum_LD_ZT14
caecumZT14.LD3	caecum	ZT14	LD	LDZT14	3	48	cecum		ad libitum	3_LD_ZT14	LD_ZT14	nan_LD_ZT14	nan_cecum_LD_ZT14
caecumZT14.LD4	caecum	ZT14	LD	LDZT14	4	49	cecum		ad libitum	4_LD_ZT14	LD_ZT14	nan_LD_ZT14	nan_cecum_LD_ZT14
caecumZT14.LD5	caecum	ZT14	LD	LDZT14	5	50	cecum		ad libitum	5_LD_ZT14	LD_ZT14	nan_LD_ZT14	nan_cecum_LD_ZT14
caecumZT14.RF1	caecum	ZT14	RF	RFZT14	1	51	cecum		restricted feeding (time unknown)	1_RF_ZT14	RF_ZT14	nan_RF_ZT14	nan_cecum_RF_ZT14
caecumZT14.RF2	caecum	ZT14	RF	RFZT14	2	52	cecum		restricted feeding (time unknown)	2_RF_ZT14	RF_ZT14	nan_RF_ZT14	nan_cecum_RF_ZT14
caecumZT14.RF3	caecum	ZT14	RF	RFZT14	3	53	cecum		restricted feeding (time unknown)	3_RF_ZT14	RF_ZT14	nan_RF_ZT14	nan_cecum_RF_ZT14
caecumZT14.RF4	caecum	ZT14	RF	RFZT14	4	54	cecum		restricted feeding (time unknown)	4_RF_ZT14	RF_ZT14	nan_RF_ZT14	nan_cecum_RF_ZT14
caecumZT14.RF5	caecum	ZT14	RF	RFZT14	5	55	cecum		restricted feeding (time unknown)	5_RF_ZT14	RF_ZT14	nan_RF_ZT14	nan_cecum_RF_ZT14
caecumZT14.DD1	caecum	ZT14	DD	DDZT14	1	56	cecum		ad libitum	1_DD_ZT14	DD_ZT14	nan_DD_ZT14	nan_cecum_DD_ZT14
caecumZT14.DD2	caecum	ZT14	DD	DDZT14	2	57	cecum		ad libitum	2_DD_ZT14	DD_ZT14	nan_DD_ZT14	nan_cecum_DD_ZT14
caecumZT14.DD3	caecum	ZT14	DD	DDZT14	3	58	cecum		ad libitum	3_DD_ZT14	DD_ZT14	nan_DD_ZT14	nan_cecum_DD_ZT14
caecumZT14.DD4	caecum	ZT14	DD	DDZT14	4	59	cecum		ad libitum	4_DD_ZT14	DD_ZT14	nan_DD_ZT14	nan_cecum_DD_ZT14
caecumZT14.DD5	caecum	ZT14	DD	DDZT14	5	60	cecum		ad libitum	5_DD_ZT14	DD_ZT14	nan_DD_ZT14	nan_cecum_DD_ZT14
caecumZT18.LD1	caecum	ZT18	LD	LDZT18	1	61	cecum		ad libitum	1_LD_ZT18	LD_ZT18	nan_LD_ZT18	nan_cecum_LD_ZT18
caecumZT18.LD2	caecum	ZT18	LD	LDZT18	2	62	cecum		ad libitum	2_LD_ZT18	LD_ZT18	nan_LD_ZT18	nan_cecum_LD_ZT18
caecumZT18.LD3	caecum	ZT18	LD	LDZT18	3	63	cecum		ad libitum	3_LD_ZT18	LD_ZT18	nan_LD_ZT18	nan_cecum_LD_ZT18
caecumZT18.LD4	caecum	ZT18	LD	LDZT18	4	64	cecum		ad libitum	4_LD_ZT18	LD_ZT18	nan_LD_ZT18	nan_cecum_LD_ZT18
caecumZT18.LD5	caecum	ZT18	LD	LDZT18	5	65	cecum		ad libitum	5_LD_ZT18	LD_ZT18	nan_LD_ZT18	nan_cecum_LD_ZT18
caecumZT18.RF1	caecum	ZT18	RF	RFZT18	1	66	cecum		restricted feeding (time unknown)	1_RF_ZT18	RF_ZT18	nan_RF_ZT18	nan_cecum_RF_ZT18
caecumZT18.RF2	caecum	ZT18	RF	RFZT18	2	67	cecum		restricted feeding (time unknown)	2_RF_ZT18	RF_ZT18	nan_RF_ZT18	nan_cecum_RF_ZT18
caecumZT18.RF3	caecum	ZT18	RF	RFZT18	3	68	cecum		restricted feeding (time unknown)	3_RF_ZT18	RF_ZT18	nan_RF_ZT18	nan_cecum_RF_ZT18
caecumZT18.RF4	caecum	ZT18	RF	RFZT18	4	69	cecum		restricted feeding (time unknown)	4_RF_ZT18	RF_ZT18	nan_RF_ZT18	nan_cecum_RF_ZT18
caecumZT18.RF5	caecum	ZT18	RF	RFZT18	5	70	cecum		restricted feeding (time unknown)	5_RF_ZT18	RF_ZT18	nan_RF_ZT18	nan_cecum_RF_ZT18
caecumZT18.DD1	caecum	ZT18	DD	DDZT18	1	71	cecum		ad libitum	1_DD_ZT18	DD_ZT18	nan_DD_ZT18	nan_cecum_DD_ZT18
caecumZT18.DD2	caecum	ZT18	DD	DDZT18	2	72	cecum		ad libitum	2_DD_ZT18	DD_ZT18	nan_DD_ZT18	nan_cecum_DD_ZT18
caecumZT18.DD3	caecum	ZT18	DD	DDZT18	3	73	cecum		ad libitum	3_DD_ZT18	DD_ZT18	nan_DD_ZT18	nan_cecum_DD_ZT18
caecumZT18.DD4	caecum	ZT18	DD	DDZT18	4	74	cecum		ad libitum	4_DD_ZT18	DD_ZT18	nan_DD_ZT18	nan_cecum_DD_ZT18
caecumZT18.DD5	caecum	ZT18	DD	DDZT18	5	75	cecum		ad libitum	5_DD_ZT18	DD_ZT18	nan_DD_ZT18	nan_cecum_DD_ZT18
caecumZT22.LD1	caecum	ZT22	LD	LDZT22	1	76	cecum		ad libitum	1_LD_ZT22	LD_ZT22	nan_LD_ZT22	nan_cecum_LD_ZT22
caecumZT22.LD2	caecum	ZT22	LD	LDZT22	2	77	cecum		ad libitum	2_LD_ZT22	LD_ZT22	nan_LD_ZT22	nan_cecum_LD_ZT22
caecumZT22.LD3	caecum	ZT22	LD	LDZT22	3	78	cecum		ad libitum	3_LD_ZT22	LD_ZT22	nan_LD_ZT22	nan_cecum_LD_ZT22
caecumZT22.LD4	caecum	ZT22	LD	LDZT22	4	79	cecum		ad libitum	4_LD_ZT22	LD_ZT22	nan_LD_ZT22	nan_cecum_LD_ZT22
caecumZT22.LD5	caecum	ZT22	LD	LDZT22	5	80	cecum		ad libitum	5_LD_ZT22	LD_ZT22	nan_LD_ZT22	nan_cecum_LD_ZT22
caecumZT22.RF1	caecum	ZT22	RF	RFZT22	1	81	cecum		restricted feeding (time unknown)	1_RF_ZT22	RF_ZT22	nan_RF_ZT22	nan_cecum_RF_ZT22
caecumZT22.RF2	caecum	ZT22	RF	RFZT22	2	82	cecum		restricted feeding (time unknown)	2_RF_ZT22	RF_ZT22	nan_RF_ZT22	nan_cecum_RF_ZT22
caecumZT22.RF3	caecum	ZT22	RF	RFZT22	3	83	cecum		restricted feeding (time unknown)	3_RF_ZT22	RF_ZT22	nan_RF_ZT22	nan_cecum_RF_ZT22
caecumZT22.RF4	caecum	ZT22	RF	RFZT22	4	84	cecum		restricted feeding (time unknown)	4_RF_ZT22	RF_ZT22	nan_RF_ZT22	nan_cecum_RF_ZT22
caecumZT22.RF5	caecum	ZT22	RF	RFZT22	5	85	cecum		restricted feeding (time unknown)	5_RF_ZT22	RF_ZT22	nan_RF_ZT22	nan_cecum_RF_ZT22
caecumZT22.DD1	caecum	ZT22	DD	DDZT22	1	86	cecum		ad libitum	1_DD_ZT22	DD_ZT22	nan_DD_ZT22	nan_cecum_DD_ZT22
caecumZT22.DD2	caecum	ZT22	DD	DDZT22	2	87	cecum		ad libitum	2_DD_ZT22	DD_ZT22	nan_DD_ZT22	nan_cecum_DD_ZT22
caecumZT22.DD3	caecum	ZT22	DD	DDZT22	3	88	cecum		ad libitum	3_DD_ZT22	DD_ZT22	nan_DD_ZT22	nan_cecum_DD_ZT22
caecumZT22.DD4	caecum	ZT22	DD	DDZT22	4	89	cecum		ad libitum	4_DD_ZT22	DD_ZT22	nan_DD_ZT22	nan_cecum_DD_ZT22
caecumZT22.DD5	caecum	ZT22	DD	DDZT22	5	90	cecum		ad libitum	5_DD_ZT22	DD_ZT22	nan_DD_ZT22	nan_cecum_DD_ZT22
dsiLZT2.LD1	dsiL	ZT2	LD	LDZT2	1	91	ileum	lumen	ad libitum	1_LD_ZT2	LD_ZT2	lumen_LD_ZT2	lumen_ileum_LD_ZT2
dsiLZT2.LD2	dsiL	ZT2	LD	LDZT2	2	92	ileum	lumen	ad libitum	2_LD_ZT2	LD_ZT2	lumen_LD_ZT2	lumen_ileum_LD_ZT2
dsiLZT2.LD3	dsiL	ZT2	LD	LDZT2	3	93	ileum	lumen	ad libitum	3_LD_ZT2	LD_ZT2	lumen_LD_ZT2	lumen_ileum_LD_ZT2
dsiLZT2.LD4	dsiL	ZT2	LD	LDZT2	4	94	ileum	lumen	ad libitum	4_LD_ZT2	LD_ZT2	lumen_LD_ZT2	lumen_ileum_LD_ZT2
dsiLZT2.LD5	dsiL	ZT2	LD	LDZT2	5	95	ileum	lumen	ad libitum	5_LD_ZT2	LD_ZT2	lumen_LD_ZT2	lumen_ileum_LD_ZT2
dsiLZT2.RF1	dsiL	ZT2	RF	RFZT2	1	96	ileum	lumen	restricted feeding (time unknown)	1_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_ileum_RF_ZT2
dsiLZT2.RF2	dsiL	ZT2	RF	RFZT2	2	97	ileum	lumen	restricted feeding (time unknown)	2_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_ileum_RF_ZT2
dsiLZT2.RF3	dsiL	ZT2	RF	RFZT2	3	98	ileum	lumen	restricted feeding (time unknown)	3_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_ileum_RF_ZT2
dsiLZT2.RF4	dsiL	ZT2	RF	RFZT2	4	99	ileum	lumen	restricted feeding (time unknown)	4_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_ileum_RF_ZT2
dsiLZT2.RF5	dsiL	ZT2	RF	RFZT2	5	100	ileum	lumen	restricted feeding (time unknown)	5_RF_ZT2	RF_ZT2	lumen_RF_ZT2	lumen_ileum_RF_ZT2
dsiLZT2.DD1	dsiL	ZT2	DD	DDZT2	1	101	ileum	lumen	ad libitum	1_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_ileum_DD_ZT2
dsiLZT2.DD2	dsiL	ZT2	DD	DDZT2	2	102	ileum	lumen	ad libitum	2_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_ileum_DD_ZT2
dsiLZT2.DD3	dsiL	ZT2	DD	DDZT2	3	103	ileum	lumen	ad libitum	3_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_ileum_DD_ZT2
dsiLZT2.DD4	dsiL	ZT2	DD	DDZT2	4	104	ileum	lumen	ad libitum	4_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_ileum_DD_ZT2
dsiLZT2.DD5	dsiL	ZT2	DD	DDZT2	5	105	ileum	lumen	ad libitum	5_DD_ZT2	DD_ZT2	lumen_DD_ZT2	lumen_ileum_DD_ZT2
dsiLZT6.LD1	dsiL	ZT6	LD	LDZT6	1	106	ileum	lumen	ad libitum	1_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_ileum_LD_ZT6
dsiLZT6.LD2	dsiL	ZT6	LD	LDZT6	2	107	ileum	lumen	ad libitum	2_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_ileum_LD_ZT6
dsiLZT6.LD3	dsiL	ZT6	LD	LDZT6	3	108	ileum	lumen	ad libitum	3_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_ileum_LD_ZT6
dsiLZT6.LD4	dsiL	ZT6	LD	LDZT6	4	109	ileum	lumen	ad libitum	4_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_ileum_LD_ZT6
dsiLZT6.LD5	dsiL	ZT6	LD	LDZT6	5	110	ileum	lumen	ad libitum	5_LD_ZT6	LD_ZT6	lumen_LD_ZT6	lumen_ileum_LD_ZT6
dsiLZT6.RF1	dsiL	ZT6	RF	RFZT6	1	111	ileum	lumen	restricted feeding (time unknown)	1_RF_ZT6	RF_ZT6	lumen_RF_ZT6	lumen_ileum_RF_ZT6
dsiLZT6.RF2	dsiL	ZT6	RF	RFZT6	2	112	ileum	lumen	restricted feeding (time unknown)	2_RF_ZT6	RF_ZT6	lumen_RF_ZT6	lumen_ileum_RF_ZT6
dsiLZT6.RF3	dsiL	ZT6	RF	RFZT6	3	113	ileum	lumen	restricted feeding (time unknown)	3_RF_ZT6	RF_ZT6	lumen_RF_ZT6	lumen_ileum_RF_ZT6
dsiLZT6.RF4	dsiL	ZT6	RF	RFZT6	4	114	ileum	lumen	restricted feeding (time unknown)	4_RF_ZT6	RF_ZT6	lumen_RF_ZT6	lumen_ileum_RF_ZT6
dsiLZT6.RF5	dsiL	ZT6	RF	RFZT6	5	115	ileum	lumen	restricted feeding (time unknown)	5_RF_ZT6	RF_ZT6	lumen_RF_ZT6	lumen_ileum_RF_ZT6
dsiLZT6.DD1	dsiL	ZT6	DD	DDZT6	1	116	ileum	lumen	ad libitum	1_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_ileum_DD_ZT6
dsiLZT6.DD2	dsiL	ZT6	DD	DDZT6	2	117	ileum	lumen	ad libitum	2_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_ileum_DD_ZT6
dsiLZT6.DD3	dsiL	ZT6	DD	DDZT6	3	118	ileum	lumen	ad libitum	3_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_ileum_DD_ZT6
dsiLZT6.DD4	dsiL	ZT6	DD	DDZT6	4	119	ileum	lumen	ad libitum	4_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_ileum_DD_ZT6
dsiLZT6.DD5	dsiL	ZT6	DD	DDZT6	5	120	ileum	lumen	ad libitum	5_DD_ZT6	DD_ZT6	lumen_DD_ZT6	lumen_ileum_DD_ZT6
dsiLZT10.LD1	dsiL	ZT10	LD	LDZT10	1	121	ileum	lumen	ad libitum	1_LD_ZT10	LD_ZT10	lumen_LD_ZT10	lumen_ileum_LD_ZT10
dsiLZT10.LD2	dsiL	ZT10	LD	LDZT10	2	122	ileum	lumen	ad libitum	2_LD_ZT10	LD_ZT10	lumen_LD_ZT10	lumen_ileum_LD_ZT10
dsiLZT10.LD3	dsiL	ZT10	LD	LDZT10	3	123	ileum	lumen	ad libitum	3_LD_ZT10	LD_ZT10	lumen_LD_ZT10	lumen_ileum_LD_ZT10
dsiLZT10.LD4	dsiL	ZT10	LD	LDZT10	4	124	ileum	lumen	ad libitum	4_LD_ZT10	LD_ZT10	lumen_LD_ZT10	lumen_ileum_LD_ZT10
dsiLZT10.LD5	dsiL	ZT10	LD	LDZT10	5	125	ileum	lumen	ad libitum	5_LD_ZT10	LD_ZT10	lumen_LD_ZT10	lumen_ileum_LD_ZT10
dsiLZT10.RF1	dsiL	ZT10	RF	RFZT10	1	126	ileum	lumen	restricted feeding (time unknown)	1_RF_ZT10	RF_ZT10	lumen_RF_ZT10	lumen_ileum_RF_ZT10
dsiLZT10.RF3	dsiL	ZT10	RF	RFZT10	3	128	ileum	lumen	restricted feeding (time unknown)	3_RF_ZT10	RF_ZT10	lumen_RF_ZT10	lumen_ileum_RF_ZT10
dsiLZT10.RF4	dsiL	ZT10	RF	RFZT10	4	129	ileum	lumen	restricted feeding (time unknown)	4_RF_ZT10	RF_ZT10	lumen_RF_ZT10	lumen_ileum_RF_ZT10
dsiLZT10.RF5	dsiL	ZT10	RF	RFZT10	5	130	ileum	lumen	restricted feeding (time unknown)	5_RF_ZT10	RF_ZT10	lumen_RF_ZT10	lumen_ileum_RF_ZT10
dsiLZT10.DD1	dsiL	ZT10	DD	DDZT10	1	131	ileum	lumen	ad libitum	1_DD_ZT10	DD_ZT10	lumen_DD_ZT10	lumen_ileum_DD_ZT10
dsiLZT10.DD2	dsiL	ZT10	DD	DDZT10	2	132	ileum	lumen	ad libitum	2_DD_ZT10	DD_ZT10	lumen_DD_ZT10	lumen_ileum_DD_ZT10
dsiLZT10.DD3	dsiL	ZT10	DD	DDZT10	3	133	ileum	lumen	ad libitum	3_DD_ZT10	DD_ZT10	lumen_DD_ZT10	lumen_ileum_DD_ZT10
dsiLZT10.DD4	dsiL	ZT10	DD	DDZT10	4	134	ileum	lumen	ad libitum	4_DD_ZT10	DD_ZT10	lumen_DD_ZT10	lumen_ileum_DD_ZT10
dsiLZT10.DD5	dsiL	ZT10	DD	DDZT10	5	135	ileum	lumen	ad libitum	5_DD_ZT10	DD_ZT10	lumen_DD_ZT10	lumen_ileum_DD_ZT10
dsiLZT14.LD1	dsiL	ZT14	LD	LDZT14	1	136	ileum	lumen	ad libitum	1_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_ileum_LD_ZT14
dsiLZT14.LD2	dsiL	ZT14	LD	LDZT14	2	137	ileum	lumen	ad libitum	2_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_ileum_LD_ZT14
dsiLZT14.LD3	dsiL	ZT14	LD	LDZT14	3	138	ileum	lumen	ad libitum	3_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_ileum_LD_ZT14
dsiLZT14.LD4	dsiL	ZT14	LD	LDZT14	4	139	ileum	lumen	ad libitum	4_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_ileum_LD_ZT14
dsiLZT14.LD5	dsiL	ZT14	LD	LDZT14	5	140	ileum	lumen	ad libitum	5_LD_ZT14	LD_ZT14	lumen_LD_ZT14	lumen_ileum_LD_ZT14
dsiLZT14.RF1	dsiL	ZT14	RF	RFZT14	1	141	ileum	lumen	restricted feeding (time unknown)	1_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_ileum_RF_ZT14
dsiLZT14.RF2	dsiL	ZT14	RF	RFZT14	2	142	ileum	lumen	restricted feeding (time unknown)	2_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_ileum_RF_ZT14
dsiLZT14.RF3	dsiL	ZT14	RF	RFZT14	3	143	ileum	lumen	restricted feeding (time unknown)	3_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_ileum_RF_ZT14
dsiLZT14.RF4	dsiL	ZT14	RF	RFZT14	4	144	ileum	lumen	restricted feeding (time unknown)	4_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_ileum_RF_ZT14
dsiLZT14.RF5	dsiL	ZT14	RF	RFZT14	5	145	ileum	lumen	restricted feeding (time unknown)	5_RF_ZT14	RF_ZT14	lumen_RF_ZT14	lumen_ileum_RF_ZT14
dsiLZT14.DD1	dsiL	ZT14	DD	DDZT14	1	146	ileum	lumen	ad libitum	1_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_ileum_DD_ZT14
dsiLZT14.DD2	dsiL	ZT14	DD	DDZT14	2	147	ileum	lumen	ad libitum	2_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_ileum_DD_ZT14
dsiLZT14.DD3	dsiL	ZT14	DD	DDZT14	3	148	ileum	lumen	ad libitum	3_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_ileum_DD_ZT14
dsiLZT14.DD4	dsiL	ZT14	DD	DDZT14	4	149	ileum	lumen	ad libitum	4_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_ileum_DD_ZT14
dsiLZT14.DD5	dsiL	ZT14	DD	DDZT14	5	150	ileum	lumen	ad libitum	5_DD_ZT14	DD_ZT14	lumen_DD_ZT14	lumen_ileum_DD_ZT14
dsiLZT18.LD1	dsiL	ZT18	LD	LDZT18	1	151	ileum	lumen	ad libitum	1_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_ileum_LD_ZT18
