	Axis1_25.2	Axis2_16_2	Axis3_9_67																																																																																																																																																																																																																																												
dsiMZT6.DD2	0.356771478	-0.082610761	0.209761607																																																																																																																																																																																																																																												
dsiLZT18.LD1	-0.154882347	-0.066407003	0.222132911																																																																																																																																																																																																																																												
dsiMZT14.LD3	0.327044707	-0.000183475	0.153215845																																																																																																																																																																																																																																												
psiEZT2.LD1	0.252590763	0.064270195	-0.351429559																																																																																																																																																																																																																																												
psiEZT2.RF5	0.184454368	-0.020774827	-0.013606525																																																																																																																																																																																																																																												
colonMZT14.RF1	-0.138022342	-0.104269477	-0.253884664																																																																																																																																																																																																																																												
colonEZT14.RF1	0.032468589	0.029437613	-0.343583343																																																																																																																																																																																																																																												
dsiLZT2.RF1	0.276756996	0.001558985	0.08789128																																																																																																																																																																																																																																												
psiEZT22.LD1	0.017262534	-0.083056403	0.001927152																																																																																																																																																																																																																																												
psiMZT22.LD1	-0.143300156	-0.138537003	0.294238985																																																																																																																																																																																																																																												
dsiLZT18.DD1	0.24226777	0.219925298	-0.171938843																																																																																																																																																																																																																																												
psiEZT18.RF4	-0.018689055	-0.00865953	-0.05096908																																																																																																																																																																																																																																												
psiMZT18.RF4	-0.298417136	-0.106345459	0.095253155																																																																																																																																																																																																																																												
dsiMZT18.RF2	0.270174953	-0.039027384	0.071846435																																																																																																																																																																																																																																												
dsiLZT2.LD2	0.256958584	-0.026007719	0.121863055																																																																																																																																																																																																																																												
colonLZT18.DD3	-0.443696099	-0.156778987	0.014231391																																																																																																																																																																																																																																												
colonMZT14.DD5	-0.506271914	-0.191652693	0.05283495																																																																																																																																																																																																																																												
dsiEZT6.RF1	0.047582371	0.883003221	0.606964322																																																																																																																																																																																																																																												
colonEZT14.DD5	-0.417363223	-0.140389063	0.032274204																																																																																																																																																																																																																																												
dsiMZT6.RF1	0.347153536	0.164062742	-0.363868708																																																																																																																																																																																																																																												
psiMZT6.RF3	0.105689829	-0.009293448	-0.027616711																																																																																																																																																																																																																																												
dsiMZT18.RF3	0.246266137	0.017216625	0.050783606																																																																																																																																																																																																																																												
colonLZT14.RF4	0.243759102	0.157243178	-0.204228222																																																																																																																																																																																																																																												
dsiLZT18.RF5	0.17180086	-0.038314508	0.012912954																																																																																																																																																																																																																																												
dsiLZT6.LD1	-0.420845488	-0.227574016	0.296348057																																																																																																																																																																																																																																												
psiLZT2.DD1	0.147860964	-0.06896662	-0.06803143																																																																																																																																																																																																																																												
colonLZT2.LD4	-0.477911921	0.009960986	-0.047311611																																																																																																																																																																																																																																												
psiLZT14.DD2	0.194079243	-0.049263008	-0.073614877																																																																																																																																																																																																																																												
colonMZT2.LD4	-0.306303533	-0.035979541	-0.118447757																																																																																																																																																																																																																																												
psiEZT14.LD2	0.170685427	0.029665969	-0.054793068																																																																																																																																																																																																																																												
psiMZT14.LD2	0.159491612	-0.002008667	-0.06784311																																																																																																																																																																																																																																												
dsiLZT18.RF1	0.354286705	-0.107337141	0.228612138																																																																																																																																																																																																																																												
colonLZT10.LD2	-0.574769219	-0.286345559	0.166080999																																																																																																																																																																																																																																												
psiMZT10.DD5	-0.043399344	-0.040482536	-0.111375734																																																																																																																																																																																																																																												
psiMZT10.DD3	0.221439529	-0.06286761	-0.0470121																																																																																																																																																																																																																																												
psiMZT2.DD1	0.206784455	-0.062858923	-0.050342557																																																																																																																																																																																																																																												
psiMZT22.LD5	0.239640309	0.165761009	-0.150360281																																																																																																																																																																																																																																												
dsiMZT6.LD1	-0.337425935	-0.165815857	0.287933251																																																																																																																																																																																																																																												
colonEZT18.LD2	0.007903272	-0.036792308	-0.170418715																																																																																																																																																																																																																																												
colonMZT18.LD2	-0.20470239	-0.076224411	-0.205842275																																																																																																																																																																																																																																												
psiEZT22.LD5	0.233920791	-0.007673012	-0.041580606																																																																																																																																																																																																																																												
psiMZT6.DD4	0.216896628	-0.053394484	-0.048827874																																																																																																																																																																																																																																												
colonLZT22.RF2	-0.486184977	-0.241783289	0.224593045																																																																																																																																																																																																																																												
psiMZT14.LD5	0.15559981	0.008930343	-0.006763866																																																																																																																																																																																																																																												
psiEZT6.RF4	0.013713545	-0.047659939	0.015936965																																																																																																																																																																																																																																												
dsiEZT14.RF4	0.318152375	0.015966087	0.145777112																																																																																																																																																																																																																																												
psiMZT18.DD2	0.089599322	-0.008087994	-0.017452459																																																																																																																																																																																																																																												
psiEZT18.DD2	0.119158153	0.018848662	-0.06842435																																																																																																																																																																																																																																												
psiEZT10.LD5	0.209888568	0.076443781	0.016352923																																																																																																																																																																																																																																												
colonEZT2.LD4	-0.145241821	-0.083466487	-0.199550641																																																																																																																																																																																																																																												
dsiEZT22.LD2	0.249548378	0.007194007	0.03497418																																																																																																																																																																																																																																												
psiEZT2.DD1	0.294724711	-0.02161545	0.081828461																																																																																																																																																																																																																																												
dsiMZT22.DD3	0.147581149	0.061243043	-0.025540915																																																																																																																																																																																																																																												
psiEZT22.RF5	0.131530649	0.061231243	-0.02377943																																																																																																																																																																																																																																												
dsiEZT6.LD1	-0.05125118	-0.036706547	0.172399528																																																																																																																																																																																																																																												
colonMZT22.LD3	-0.180476577	0.010452594	-0.286495625																																																																																																																																																																																																																																												
dsiEZT22.DD3	0.314742325	0.279448145	-0.465588038																																																																																																																																																																																																																																												
psiEZT6.DD4	0.132230178	-0.029947485	-0.010696189																																																																																																																																																																																																																																												
dsiMZT14.DD1	0.350418137	0.000366292	0.146502252																																																																																																																																																																																																																																												
dsiEZT14.DD1	0.248037246	0.34438554	-0.606850342																																																																																																																																																																																																																																												
psiMZT6.RF4	0.343607462	-0.133725978	0.129123166																																																																																																																																																																																																																																												
dsiLZT14.DD4	-0.204813293	-0.047126555	0.125608794																																																																																																																																																																																																																																												
psiEZT6.RF3	0.168250768	0.020374062	-0.008652513																																																																																																																																																																																																																																												
psiLZT14.LD3	0.396702353	-0.082380072	0.251757062																																																																																																																																																																																																																																												
psiLZT2.LD5	0.347819027	-0.06274361	0.18859967																																																																																																																																																																																																																																												
psiMZT2.LD1	0.204919223	0.165414884	-0.33257823																																																																																																																																																																																																																																												
psiMZT2.RF5	-0.081653919	-0.0062028	-0.057834418																																																																																																																																																																																																																																												
colonEZT22.LD4	-0.155870956	-0.004444245	-0.115792452																																																																																																																																																																																																																																												
dsiMZT14.RF2	0.28982485	-0.034736992	0.099147317																																																																																																																																																																																																																																												
colonMZT22.LD4	-0.403071812	-0.129248869	-0.036495905																																																																																																																																																																																																																																												
dsiMZT10.RF3	0.256241216	0.293716959	-0.26969476																																																																																																																																																																																																																																												
psiLZT2.RF5	-0.163769444	-0.029574537	-0.070835414																																																																																																																																																																																																																																												
psiMZT2.LD5	-0.14814572	-0.07854933	0.041255356																																																																																																																																																																																																																																												
psiLZT2.LD1	0.326220462	-0.030924508	0.170156814																																																																																																																																																																																																																																												
colonMZT18.RF1	-0.44718856	-0.15448238	-0.025114284																																																																																																																																																																																																																																												
psiEZT22.RF4	0.357914241	-0.02868828	0.185767958																																																																																																																																																																																																																																												
psiMZT22.RF4	0.322804618	-0.04966718	0.182685407																																																																																																																																																																																																																																												
colonEZT18.RF1	-0.0852886	-0.05177842	-0.114309278																																																																																																																																																																																																																																												
psiLZT6.LD3	0.110980436	-0.003609278	-0.029243077																																																																																																																																																																																																																																												
dsiEZT10.LD2	0.351478242	-0.03522307	0.174416671																																																																																																																																																																																																																																												
psiLZT10.DD4	0.079688527	0.010753375	-0.044571447																																																																																																																																																																																																																																												
colonEZT6.RF1	-0.10354441	-0.09699507	-0.204588923																																																																																																																																																																																																																																												
dsiEZT22.RF2	0.134756939	-0.00296117	0.055115537																																																																																																																																																																																																																																												
dsiMZT6.LD4	0.347958607	-0.060268403	0.207608024																																																																																																																																																																																																																																												
psiMZT10.LD4	0.047136964	-0.015911086	-0.032041748																																																																																																																																																																																																																																												
colonEZT6.LD5	-0.128399392	-0.082881277	-0.169625225																																																																																																																																																																																																																																												
colonMZT18.RF5	-0.452588169	-0.161595504	-0.035649056																																																																																																																																																																																																																																												
dsiLZT6.DD1	0.074620648	-0.042157603	0.156144739																																																																																																																																																																																																																																												
colonEZT18.RF5	-0.099272561	-0.066937676	-0.171705803																																																																																																																																																																																																																																												
dsiLZT14.DD5	-0.015161326	-0.06863554	0.036588364																																																																																																																																																																																																																																												
psiEZT10.RF4	-0.153326108	0.711888622	-0.226420185																																																																																																																																																																																																																																												
dsiMZT14.RF4	0.298205788	0.004895595	0.138900491																																																																																																																																																																																																																																												
colonEZT6.LD1	-0.029620028	-0.037993041	-0.115595516																																																																																																																																																																																																																																												
psiMZT6.LD3	0.287311703	-0.051378525	0.179094627																																																																																																																																																																																																																																												
psiLZT18.LD4	0.199414852	0.046201633	0.085935541																																																																																																																																																																																																																																												
psiMZT6.LD2	-0.128946001	-0.019193674	0.016652921																																																																																																																																																																																																																																												
dsiLZT14.RF1	0.318867129	0.089962546	-0.104434326																																																																																																																																																																																																																																												
psiEZT14.DD3	-0.008620167	0.093083685	0.03920836																																																																																																																																																																																																																																												
psiMZT14.DD3	0.20690002	0.015850993	0.043424708																																																																																																																																																																																																																																												
psiLZT2.RF4	-0.221805138	-0.089376432	-0.174939016																																																																																																																																																																																																																																												
colonEZT2.LD2	-0.179173449	-0.08367048	-0.204774218																																																																																																																																																																																																																																												
psiEZT10.RF2	-0.088253363	-0.002666716	-0.089891862																																																																																																																																																																																																																																												
dsiMZT18.DD3	0.205258303	0.0015634	-0.025944843																																																																																																																																																																																																																																												
colonEZT6.DD2	-0.12767186	-0.035574426	-0.123067405																																																																																																																																																																																																																																												
colonEZT2.RF1	-0.393004994	-0.078055344	-0.127594791																																																																																																																																																																																																																																												
psiLZT2.DD2	0.062553194	-0.026166368	-0.040370166																																																																																																																																																																																																																																												
dsiLZT14.RF5	0.172522535	-0.008060487	0.07451697																																																																																																																																																																																																																																												
psiMZT2.DD2	0.047371303	0.004652877	-0.086012329																																																																																																																																																																																																																																												
dsiLZT6.RF2	0.388769555	0.143814069	0.008614632																																																																																																																																																																																																																																												
psiEZT10.DD2	0.159023415	0.008322404	-0.07810421																																																																																																																																																																																																																																												
psiLZT6.LD2	0.023266933	-0.014363105	0.015308375																																																																																																																																																																																																																																												
colonMZT18.LD1	-0.305901001	-0.070199337	0.022433026																																																																																																																																																																																																																																												
colonEZT2.DD3	-0.277242225	-0.105288517	-0.159799309																																																																																																																																																																																																																																												
dsiEZT10.LD3	0.382829393	-0.021512226	0.189617196																																																																																																																																																																																																																																												
dsiMZT10.LD3	0.394027818	0.000147272	0.097504368																																																																																																																																																																																																																																												
psiLZT2.RF2	0.014595283	-0.01895563	-0.088346778																																																																																																																																																																																																																																												
dsiLZT22.LD3	0.343027524	-0.055457095	0.214964107																																																																																																																																																																																																																																												
colonMZT6.RF2	-0.5604246	-0.274317527	0.148466562																																																																																																																																																																																																																																												
dsiEZT22.RF3	0.333396713	0.168660685	-0.223434195																																																																																																																																																																																																																																												
psiEZT6.LD4	0.332884304	-0.030977091	0.170403532																																																																																																																																																																																																																																												
psiLZT2.DD5	0.021929352	-0.076180869	-0.089500825																																																																																																																																																																																																																																												
colonMZT10.RF1	0.047482797	-0.086647647	-0.250618267																																																																																																																																																																																																																																												
psiLZT6.RF2	0.19622607	-0.006808815	0.044890652																																																																																																																																																																																																																																												
psiMZT6.RF2	0.277798762	-0.020556955	0.063194014																																																																																																																																																																																																																																												
dsiLZT22.DD2	-0.215727453	0.991749017	0.21037016																																																																																																																																																																																																																																												
psiMZT2.DD5	0.07189781	-0.043916997	-0.067460534																																																																																																																																																																																																																																												
dsiLZT18.DD5	-0.268512058	0.188536244	0.158364843																																																																																																																																																																																																																																												
dsiEZT14.RF3	0.374314666	0.073105704	0.053499977																																																																																																																																																																																																																																												
dsiEZT2.LD3	0.320615435	0.009993592	0.126201091																																																																																																																																																																																																																																												
psiMZT18.DD4	0.135747616	-0.03842964	-0.062015084																																																																																																																																																																																																																																												
dsiLZT2.RF3	0.240699002	0.029207772	0.095400495																																																																																																																																																																																																																																												
colonEZT6.DD1	-0.266478725	-0.113501863	-0.065401002																																																																																																																																																																																																																																												
dsiLZT18.LD2	-0.183332248	-0.092609678	0.282423992																																																																																																																																																																																																																																												
dsiMZT18.LD3	0.176504901	0.010519153	0.077460513																																																																																																																																																																																																																																												
colonMZT18.LD4	-0.367115043	-0.092327251	-0.127184559																																																																																																																																																																																																																																												
colonLZT10.LD5	-0.521291698	-0.191800895	0.049169438																																																																																																																																																																																																																																												
colonEZT18.LD4	-0.089019565	-0.008121248	-0.160719036																																																																																																																																																																																																																																												
dsiLZT18.LD5	-0.118736551	-0.105869984	0.264385851																																																																																																																																																																																																																																												
dsiMZT6.RF5	0.308625363	0.285868055	0.218482022																																																																																																																																																																																																																																												
dsiLZT6.RF5	0.338278012	-0.020283435	0.191120287																																																																																																																																																																																																																																												
dsiLZT10.DD4	-0.15386953	-0.094237259	0.288241621																																																																																																																																																																																																																																												
psiLZT18.DD1	0.229714769	-0.022995715	-0.015081623																																																																																																																																																																																																																																												
colonEZT2.LD3	-0.089595585	-0.066796295	-0.136254665																																																																																																																																																																																																																																												
dsiMZT18.RF4	0.093936664	-0.000926216	0.031116617																																																																																																																																																																																																																																												
dsiMZT14.RF3	0.350605983	-0.043108464	0.202653565																																																																																																																																																																																																																																												
colonLZT22.DD4	0.247771829	0.28623224	-0.49209396																																																																																																																																																																																																																																												
psiMZT18.RF2	-0.486745249	-0.233725233	0.198204066																																																																																																																																																																																																																																												
psiEZT18.RF2	-0.244689222	-0.060651424	-0.106704801																																																																																																																																																																																																																																												
dsiMZT22.LD1	0.204922333	-0.073121637	0.196114891																																																																																																																																																																																																																																												
psiEZT10.RF3	0.244641354	0.008208995	0.089435777																																																																																																																																																																																																																																												
psiLZT18.LD1	0.031072897	-0.011032235	0.01790813																																																																																																																																																																																																																																												
colonMZT18.RF4	-0.454701078	-0.160217207	-0.086347363																																																																																																																																																																																																																																												
psiEZT14.LD3	-0.098818776	-0.020904474	0.025651457																																																																																																																																																																																																																																												
psiMZT14.LD3	0.18648005	0.138862476	-0.086706156																																																																																																																																																																																																																																												
psiEZT2.DD4	0.208120218	0.023783651	-0.02552927																																																																																																																																																																																																																																												
dsiLZT10.RF5	0.055778986	-0.069216081	-0.110967444																																																																																																																																																																																																																																												
dsiEZT18.DD3	0.150429984	0.003546505	-0.083693921																																																																																																																																																																																																																																												
colonMZT6.RF5	-0.357278951	-0.125191906	-0.058120245																																																																																																																																																																																																																																												
dsiEZT22.LD5	0.246006731	0.355583886	-0.37514791																																																																																																																																																																																																																																												
psiLZT22.RF4	-0.119434334	-0.06525065	0.087210572																																																																																																																																																																																																																																												
colonLZT10.LD4	-0.484757555	-0.201233485	0.081328584																																																																																																																																																																																																																																												
psiLZT6.DD3	0.193417924	0.004400241	0.01159601																																																																																																																																																																																																																																												
colonLZT6.RF5	-0.57049866	0.099445023	0.039368953																																																																																																																																																																																																																																												
colonMZT22.DD1	-0.089177897	-0.081176397	-0.158023308																																																																																																																																																																																																																																												
dsiMZT10.RF1	0.142537309	0.694704696	0.399685438																																																																																																																																																																																																																																												
dsiEZT10.RF1	0.344184487	0.013946389	0.179565408																																																																																																																																																																																																																																												
colonMZT2.RF3	-0.544723015	-0.207414053	0.038793803																																																																																																																																																																																																																																												
dsiEZT14.LD2	0.265371989	0.030185994	0.066185346																																																																																																																																																																																																																																												
dsiMZT14.LD2	0.304042253	-0.009290033	0.132723296																																																																																																																																																																																																																																												
dsiEZT14.LD1	0.096021972	0.030306977	-0.059032405																																																																																																																																																																																																																																												
dsiLZT14.DD2	0.11282483	-0.039986243	0.079317731																																																																																																																																																																																																																																												
psiEZT10.DD5	0.147803647	0.01001684	-0.008701177																																																																																																																																																																																																																																												
dsiMZT14.LD4	0.286887673	-0.066532815	0.195301648																																																																																																																																																																																																																																												
dsiEZT18.LD2	0.189699796	0.031231433	0.001210863																																																																																																																																																																																																																																												
psiLZT18.RF1	-0.027277176	-0.035439838	-0.015461171																																																																																																																																																																																																																																												
colonLZT2.RF3	-0.56478261	-0.234870571	0.08491803																																																																																																																																																																																																																																												
psiMZT18.RF3	0.161433342	-0.0323108	-0.060131442																																																																																																																																																																																																																																												
psiEZT18.RF3	0.173879931	0.002329668	-0.045979977																																																																																																																																																																																																																																												
psiMZT6.DD3	0.189653991	-0.018159045	-0.024488654																																																																																																																																																																																																																																												
colonLZT10.RF4	0.00823096	0.466340479	-0.202680671																																																																																																																																																																																																																																												
psiLZT18.RF5	-0.418970163	-0.198118361	0.246101349																																																																																																																																																																																																																																												
dsiMZT6.DD1	0.199135028	-0.067445964	0.149227485																																																																																																																																																																																																																																												
colonMZT10.LD5	-0.179764724	-0.098221007	-0.187335317																																																																																																																																																																																																																																												
colonMZT22.DD3	-0.124862371	-0.109289288	-0.104135021																																																																																																																																																																																																																																												
psiEZT6.DD3	0.292135093	-0.041942235	0.018015873																																																																																																																																																																																																																																												
colonEZT6.RF5	-0.262499228	-0.071505897	-0.139502953																																																																																																																																																																																																																																												
colonMZT14.DD1	-0.3632424	-0.126912167	-0.157187561																																																																																																																																																																																																																																												
psiMZT22.DD3	0.176881606	0.181585847	-0.280554918																																																																																																																																																																																																																																												
dsiMZT22.RF5	0.254608006	0.068894619	0.064145509																																																																																																																																																																																																																																												
psiEZT22.DD3	0.179370945	0.027977839	-0.04471717																																																																																																																																																																																																																																												
psiLZT14.DD4	-0.150947649	-0.069964088	0.000357671																																																																																																																																																																																																																																												
psiMZT14.DD1	0.262330938	0.238299306	-0.039001454																																																																																																																																																																																																																																												
colonEZT2.RF3	-0.266130035	-0.075297078	-0.074328232																																																																																																																																																																																																																																												
dsiLZT18.LD4	-0.175119861	-0.026899422	0.164623882																																																																																																																																																																																																																																												
colonMZT18.LD5	-0.149549323	-0.093876334	-0.234387709																																																																																																																																																																																																																																												
dsiEZT14.DD4	0.07906436	-0.014566559	0.094928648																																																																																																																																																																																																																																												
psiEZT22.LD2	0.238847489	-0.040243764	0.01172681																																																																																																																																																																																																																																												
psiMZT22.LD2	0.24592828	-0.029788043	-0.014156179																																																																																																																																																																																																																																												
colonLZT14.RF3	0.259101659	0.178941582	-0.577937455																																																																																																																																																																																																																																												
colonEZT18.DD5	0.02394189	-0.014496343	-0.124888746																																																																																																																																																																																																																																												
dsiMZT2.DD3	0.308038623	-0.016612565	0.143264145																																																																																																																																																																																																																																												
psiMZT2.DD4	0.221711483	-0.047829178	-0.062684671																																																																																																																																																																																																																																												
colonMZT22.DD2	-0.285297925	-0.035887457	-0.143601527																																																																																																																																																																																																																																												
colonEZT22.DD2	0.128373111	0.348238314	-0.371028328																																																																																																																																																																																																																																												
psiMZT14.RF2	-0.125618492	-0.042614847	0.094847383																																																																																																																																																																																																																																												
dsiEZT14.LD5	0.198990183	-0.025753541	0.011390664																																																																																																																																																																																																																																												
colonLZT2.LD3	-0.503205619	-0.157447637	-0.001604708																																																																																																																																																																																																																																												
psiEZT10.DD1	0.294847049	0.193399082	-0.662796116																																																																																																																																																																																																																																												
psiMZT10.DD1	0.182757831	0.428423643	-0.57126471																																																																																																																																																																																																																																												
dsiLZT18.DD4	-0.005913668	-0.025644738	0.004519439																																																																																																																																																																																																																																												
dsiMZT6.DD5	-0.775369548	1.685186001	0.200231593																																																																																																																																																																																																																																												
psiMZT10.RF3	0.352113978	-0.019415851	0.151606409																																																																																																																																																																																																																																												
colonMZT10.DD5	-0.431088139	-0.141495512	-0.064272062																																																																																																																																																																																																																																												
psiLZT14.LD5	0.191670609	0.025781981	-0.008111241																																																																																																																																																																																																																																												
colonMZT22.RF3	-0.571138231	-0.242548316	0.058334166																																																																																																																																																																																																																																												
psiLZT6.DD2	-0.214607653	-0.097808628	0.118979483																																																																																																																																																																																																																																												
colonEZT22.LD3	-0.122442736	-0.008265433	-0.172856409																																																																																																																																																																																																																																												
colonLZT10.LD3	-0.565830857	-0.274125267	0.163982463																																																																																																																																																																																																																																												
dsiEZT18.LD4	0.212273389	0.022585494	-0.009433292																																																																																																																																																																																																																																												
colonMZT22.LD2	-0.165478836	-0.086198868	-0.196699055																																																																																																																																																																																																																																												
psiLZT10.RF2	0.088482334	-0.063164112	-0.003288635																																																																																																																																																																																																																																												
dsiLZT2.DD3	0.323384244	-0.059265545	0.189733372																																																																																																																																																																																																																																												
psiLZT2.DD4	0.205945032	-0.060059405	-0.040757873																																																																																																																																																																																																																																												
dsiEZT14.LD3	0.320474258	0.008371645	0.14109731																																																																																																																																																																																																																																												
colonLZT6.DD1	-0.536675229	-0.225406261	0.055337269																																																																																																																																																																																																																																												
psiEZT14.RF4	0.29711473	0.138532041	0.128053308																																																																																																																																																																																																																																												
psiMZT14.RF4	0.296846785	0.04587065	0.159989595																																																																																																																																																																																																																																												
psiLZT14.DD5	0.174715967	-0.07037174	-0.052438956																																																																																																																																																																																																																																												
dsiMZT10.RF4	0.081681336	0.503208946	-0.100043228																																																																																																																																																																																																																																												
dsiMZT10.LD4	0.336677981	-0.053056593	0.154888802																																																																																																																																																																																																																																												
psiEZT22.RF2	-0.190927982	-0.035021124	-0.034084353																																																																																																																																																																																																																																												
psiMZT22.RF2	-0.185972459	-0.049224529	0.009022997																																																																																																																																																																																																																																												
colonLZT10.RF1	-0.815098356	0.67913539	0.090921535																																																																																																																																																																																																																																												
psiLZT18.LD2	-0.164875757	-0.059340477	0.105031186																																																																																																																																																																																																																																												
colonLZT22.LD5	-0.009508677	0.964701083	-0.46953933																																																																																																																																																																																																																																												
psiEZT10.LD2	0.295215275	-0.036768842	0.107898807																																																																																																																																																																																																																																												
dsiMZT22.RF1	0.232675354	-0.032673827	0.09718526																																																																																																																																																																																																																																												
psiMZT10.LD2	0.033518148	-0.019267266	-0.017369905																																																																																																																																																																																																																																												
dsiLZT6.LD5	0.134606947	-0.043268263	0.159583359																																																																																																																																																																																																																																												
dsiMZT22.RF4	0.315513647	-0.000781964	0.099754501																																																																																																																																																																																																																																												
colonLZT14.LD2	-0.237977973	-0.116126496	-0.124882103																																																																																																																																																																																																																																												
colonEZT14.DD2	0.069917938	-0.053709997	-0.206019483																																																																																																																																																																																																																																												
colonMZT14.DD2	-0.000527154	-0.084764966	-0.249330631																																																																																																																																																																																																																																												
psiLZT6.LD4	0.351650769	-0.089407049	0.218279896																																																																																																																																																																																																																																												
psiEZT2.DD5	0.12339891	-0.015218402	-0.078047135																																																																																																																																																																																																																																												
dsiMZT2.LD4	0.353999165	-0.043751028	0.206515808																																																																																																																																																																																																																																												
dsiMZT2.LD3	0.335581469	0.053729985	0.122571389																																																																																																																																																																																																																																												
colonLZT6.DD5	-0.546266389	1.433362806	0.297427003																																																																																																																																																																																																																																												
psiLZT14.RF5	0.27001148	-0.067787509	0.177212161																																																																																																																																																																																																																																												
psiEZT2.RF2	0.224852872	-0.057165451	-0.003222785																																																																																																																																																																																																																																												
colonLZT22.DD1	-0.492932237	0.162478153	-0.294154244																																																																																																																																																																																																																																												
colonLZT2.DD3	-0.496996726	-0.204550535	0.015944621																																																																																																																																																																																																																																												
psiEZT18.DD3	0.049526953	-0.0210877	-0.152903284																																																																																																																																																																																																																																												
psiMZT18.DD3	0.060738346	-0.049244739	-0.116020966																																																																																																																																																																																																																																												
dsiEZT22.DD4	0.218340741	0.117755237	-0.115227716																																																																																																																																																																																																																																												
dsiMZT22.DD4	-0.072279119	-0.015404415	-0.043110782																																																																																																																																																																																																																																												
colonLZT22.LD1	-0.215376507	-0.097471379	-0.160504503																																																																																																																																																																																																																																												
colonMZT22.DD4	-0.262189866	-0.066575737	-0.138444835																																																																																																																																																																																																																																												
psiLZT14.RF1	0.119619725	0.021463188	-0.043737283																																																																																																																																																																																																																																												
dsiLZT2.LD3	0.230042065	-0.08356627	0.150905573																																																																																																																																																																																																																																												
dsiMZT14.DD3	0.1879476	0.027841271	-0.001109541																																																																																																																																																																																																																																												
