#SampleID	site	time	group	subgroup	numberID	number
dsiEZT6.LD2	dsiE	ZT6	LD	LDZT6	2	287
dsiEZT6.LD3	dsiE	ZT6	LD	LDZT6	3	288
dsiEZT6.LD4	dsiE	ZT6	LD	LDZT6	4	289
dsiEZT6.LD5	dsiE	ZT6	LD	LDZT6	5	290
dsiEZT6.RF1	dsiE	ZT6	RF	RFZT6	1	291
dsiEZT6.RF2	dsiE	ZT6	RF	RFZT6	2	292
dsiEZT6.RF3	dsiE	ZT6	RF	RFZT6	3	293
dsiEZT6.RF4	dsiE	ZT6	RF	RFZT6	4	294
dsiEZT6.RF5	dsiE	ZT6	RF	RFZT6	5	295
dsiEZT6.DD2	dsiE	ZT6	DD	DDZT6	2	297
dsiEZT6.DD3	dsiE	ZT6	DD	DDZT6	3	298
dsiEZT6.DD4	dsiE	ZT6	DD	DDZT6	4	299
dsiEZT6.DD5	dsiE	ZT6	DD	DDZT6	5	300
dsiEZT10.LD1	dsiE	ZT10	LD	LDZT10	1	301
dsiEZT10.LD2	dsiE	ZT10	LD	LDZT10	2	302
dsiEZT10.LD3	dsiE	ZT10	LD	LDZT10	3	303
dsiEZT10.LD4	dsiE	ZT10	LD	LDZT10	4	304
dsiEZT10.LD5	dsiE	ZT10	LD	LDZT10	5	305
dsiEZT10.RF1	dsiE	ZT10	RF	RFZT10	1	306
dsiEZT10.RF2	dsiE	ZT10	RF	RFZT10	2	307
dsiEZT10.RF3	dsiE	ZT10	RF	RFZT10	3	308
dsiEZT10.RF4	dsiE	ZT10	RF	RFZT10	4	309
dsiEZT10.RF5	dsiE	ZT10	RF	RFZT10	5	310
dsiEZT10.DD1	dsiE	ZT10	DD	DDZT10	1	311
dsiEZT10.DD2	dsiE	ZT10	DD	DDZT10	2	312
dsiEZT10.DD3	dsiE	ZT10	DD	DDZT10	3	313
dsiEZT10.DD4	dsiE	ZT10	DD	DDZT10	4	314
dsiEZT10.DD5	dsiE	ZT10	DD	DDZT10	5	315
dsiEZT14.LD1	dsiE	ZT14	LD	LDZT14	1	316
dsiEZT14.LD2	dsiE	ZT14	LD	LDZT14	2	317
dsiEZT14.LD3	dsiE	ZT14	LD	LDZT14	3	318
dsiEZT14.LD4	dsiE	ZT14	LD	LDZT14	4	319
dsiEZT14.LD5	dsiE	ZT14	LD	LDZT14	5	320
dsiEZT14.RF2	dsiE	ZT14	RF	RFZT14	2	322
dsiEZT14.RF3	dsiE	ZT14	RF	RFZT14	3	323
dsiEZT14.RF4	dsiE	ZT14	RF	RFZT14	4	324
dsiEZT14.RF5	dsiE	ZT14	RF	RFZT14	5	325
dsiEZT14.DD1	dsiE	ZT14	DD	DDZT14	1	326
dsiEZT14.DD2	dsiE	ZT14	DD	DDZT14	2	327
dsiEZT14.DD3	dsiE	ZT14	DD	DDZT14	3	328
dsiEZT14.DD4	dsiE	ZT14	DD	DDZT14	4	329
dsiEZT14.DD5	dsiE	ZT14	DD	DDZT14	5	330
dsiEZT18.LD1	dsiE	ZT18	LD	LDZT18	1	331
dsiEZT18.LD2	dsiE	ZT18	LD	LDZT18	2	332
dsiEZT18.LD3	dsiE	ZT18	LD	LDZT18	3	333
dsiEZT18.LD4	dsiE	ZT18	LD	LDZT18	4	334
dsiEZT18.LD5	dsiE	ZT18	LD	LDZT18	5	335
dsiEZT18.RF1	dsiE	ZT18	RF	RFZT18	1	336
dsiEZT18.RF2	dsiE	ZT18	RF	RFZT18	2	337
dsiEZT18.RF3	dsiE	ZT18	RF	RFZT18	3	338
dsiEZT18.RF4	dsiE	ZT18	RF	RFZT18	4	339
dsiEZT18.RF5	dsiE	ZT18	RF	RFZT18	5	340
dsiEZT18.DD1	dsiE	ZT18	DD	DDZT18	1	341
dsiEZT18.DD2	dsiE	ZT18	DD	DDZT18	2	342
dsiEZT18.DD3	dsiE	ZT18	DD	DDZT18	3	343
dsiEZT18.DD4	dsiE	ZT18	DD	DDZT18	4	344
dsiEZT18.DD5	dsiE	ZT18	DD	DDZT18	5	345
dsiEZT22.LD1	dsiE	ZT22	LD	LDZT22	1	346
dsiEZT22.LD2	dsiE	ZT22	LD	LDZT22	2	347
dsiEZT22.LD3	dsiE	ZT22	LD	LDZT22	3	348
dsiEZT22.LD4	dsiE	ZT22	LD	LDZT22	4	349
dsiEZT22.LD5	dsiE	ZT22	LD	LDZT22	5	350
dsiEZT22.RF1	dsiE	ZT22	RF	RFZT22	1	351
dsiEZT22.RF2	dsiE	ZT22	RF	RFZT22	2	352
dsiEZT22.RF3	dsiE	ZT22	RF	RFZT22	3	353
dsiEZT22.RF4	dsiE	ZT22	RF	RFZT22	4	354
dsiEZT22.RF5	dsiE	ZT22	RF	RFZT22	5	355
dsiEZT22.DD1	dsiE	ZT22	DD	DDZT22	1	356
dsiEZT22.DD3	dsiE	ZT22	DD	DDZT22	3	358
dsiEZT22.DD4	dsiE	ZT22	DD	DDZT22	4	359
dsiEZT22.DD5	dsiE	ZT22	DD	DDZT22	5	360
psiLZT2.LD1	psiL	ZT2	LD	LDZT2	1	361
psiLZT2.LD2	psiL	ZT2	LD	LDZT2	2	362
psiLZT2.LD3	psiL	ZT2	LD	LDZT2	3	363
psiLZT2.LD5	psiL	ZT2	LD	LDZT2	5	365
psiLZT2.RF1	psiL	ZT2	RF	RFZT2	1	366
psiLZT2.RF2	psiL	ZT2	RF	RFZT2	2	367
psiLZT2.RF3	psiL	ZT2	RF	RFZT2	3	368
psiLZT2.RF4	psiL	ZT2	RF	RFZT2	4	369
psiLZT2.RF5	psiL	ZT2	RF	RFZT2	5	370
psiLZT2.DD1	psiL	ZT2	DD	DDZT2	1	371
psiLZT2.DD2	psiL	ZT2	DD	DDZT2	2	372
psiLZT2.DD3	psiL	ZT2	DD	DDZT2	3	373
psiLZT2.DD4	psiL	ZT2	DD	DDZT2	4	374
psiLZT2.DD5	psiL	ZT2	DD	DDZT2	5	375
psiLZT6.LD1	psiL	ZT6	LD	LDZT6	1	376
psiLZT6.LD2	psiL	ZT6	LD	LDZT6	2	377
psiLZT6.LD3	psiL	ZT6	LD	LDZT6	3	378
psiLZT6.LD4	psiL	ZT6	LD	LDZT6	4	379
psiLZT6.LD5	psiL	ZT6	LD	LDZT6	5	380
psiLZT6.RF1	psiL	ZT6	RF	RFZT6	1	381
psiLZT6.RF2	psiL	ZT6	RF	RFZT6	2	382
psiLZT6.RF5	psiL	ZT6	RF	RFZT6	5	385
psiLZT6.DD1	psiL	ZT6	DD	DDZT6	1	386
psiLZT6.DD2	psiL	ZT6	DD	DDZT6	2	387
psiLZT6.DD3	psiL	ZT6	DD	DDZT6	3	388
psiLZT6.DD4	psiL	ZT6	DD	DDZT6	4	389
psiLZT6.DD5	psiL	ZT6	DD	DDZT6	5	390
psiLZT10.LD1	psiL	ZT10	LD	LDZT10	1	391
psiLZT10.LD2	psiL	ZT10	LD	LDZT10	2	392
psiLZT10.LD3	psiL	ZT10	LD	LDZT10	3	393
psiLZT10.LD4	psiL	ZT10	LD	LDZT10	4	394
psiLZT10.RF1	psiL	ZT10	RF	RFZT10	1	396
psiLZT10.RF2	psiL	ZT10	RF	RFZT10	2	397
psiLZT10.RF3	psiL	ZT10	RF	RFZT10	3	398
psiLZT10.RF5	psiL	ZT10	RF	RFZT10	5	400
psiLZT10.DD1	psiL	ZT10	DD	DDZT10	1	401
psiLZT10.DD4	psiL	ZT10	DD	DDZT10	4	404
psiLZT10.DD5	psiL	ZT10	DD	DDZT10	5	405
psiLZT14.LD1	psiL	ZT14	LD	LDZT14	1	406
psiLZT14.LD2	psiL	ZT14	LD	LDZT14	2	407
psiLZT14.LD3	psiL	ZT14	LD	LDZT14	3	408
psiLZT14.LD4	psiL	ZT14	LD	LDZT14	4	409
psiLZT14.LD5	psiL	ZT14	LD	LDZT14	5	410
psiLZT14.RF1	psiL	ZT14	RF	RFZT14	1	411
psiLZT14.RF2	psiL	ZT14	RF	RFZT14	2	412
psiLZT14.RF3	psiL	ZT14	RF	RFZT14	3	413
psiLZT14.RF4	psiL	ZT14	RF	RFZT14	4	414
psiLZT14.RF5	psiL	ZT14	RF	RFZT14	5	415
psiLZT14.DD1	psiL	ZT14	DD	DDZT14	1	416
psiLZT14.DD2	psiL	ZT14	DD	DDZT14	2	417
psiLZT14.DD3	psiL	ZT14	DD	DDZT14	3	418
psiLZT14.DD4	psiL	ZT14	DD	DDZT14	4	419
psiLZT14.DD5	psiL	ZT14	DD	DDZT14	5	420
psiLZT18.LD1	psiL	ZT18	LD	LDZT18	1	421
psiLZT18.LD2	psiL	ZT18	LD	LDZT18	2	422
psiLZT18.LD3	psiL	ZT18	LD	LDZT18	3	423
