sample_name	organ	diet	schedule	genotype	condition	zt	replicate	condition_zt
cNT5b	cecum	NCD	TRF	C57Bl6	NT	17	b	NT_17
cNT5c	cecum	NCD	TRF	C57Bl6	NT	17	c	NT_17
cNT6a	cecum	NCD	TRF	C57Bl6	NT	21	a	NT_21
cNT6b	cecum	NCD	TRF	C57Bl6	NT	21	b	NT_21
cNT6c	cecum	NCD	TRF	C57Bl6	NT	21	c	NT_21
iCA1a	ileum	NCD	ad_lib	CDKO	CA	1	a	CA_01
iCA1b	ileum	NCD	ad_lib	CDKO	CA	1	b	CA_01
iCA2a	ileum	NCD	ad_lib	CDKO	CA	5	a	CA_05
iCA2b	ileum	NCD	ad_lib	CDKO	CA	5	b	CA_05
iCA3a	ileum	NCD	ad_lib	CDKO	CA	9	a	CA_09
iCA3b	ileum	NCD	ad_lib	CDKO	CA	9	b	CA_09
iCA4a	ileum	NCD	ad_lib	CDKO	CA	13	a	CA_13
iCA4b	ileum	NCD	ad_lib	CDKO	CA	13	b	CA_13
iCA5a	ileum	NCD	ad_lib	CDKO	CA	17	a	CA_17
iCA5b	ileum	NCD	ad_lib	CDKO	CA	17	b	CA_17
iCA6a	ileum	NCD	ad_lib	CDKO	CA	21	a	CA_21
iCA6b	ileum	NCD	ad_lib	CDKO	CA	21	b	CA_21
iFA1a	ileum	HFD	ad_lib	C57Bl6	FA	1	a	FA_01
iFA1b	ileum	HFD	ad_lib	C57Bl6	FA	1	b	FA_01
iFA1c	ileum	HFD	ad_lib	C57Bl6	FA	1	c	FA_01
iFA2a	ileum	HFD	ad_lib	C57Bl6	FA	5	a	FA_05
iFA2b	ileum	HFD	ad_lib	C57Bl6	FA	5	b	FA_05
iFA2c	ileum	HFD	ad_lib	C57Bl6	FA	5	c	FA_05
iFA3a	ileum	HFD	ad_lib	C57Bl6	FA	9	a	FA_09
iFA3b	ileum	HFD	ad_lib	C57Bl6	FA	9	b	FA_09
iFA3c	ileum	HFD	ad_lib	C57Bl6	FA	9	c	FA_09
iFA4a	ileum	HFD	ad_lib	C57Bl6	FA	13	a	FA_13
iFA4b	ileum	HFD	ad_lib	C57Bl6	FA	13	b	FA_13
iFA4c	ileum	HFD	ad_lib	C57Bl6	FA	13	c	FA_13
iFA5a	ileum	HFD	ad_lib	C57Bl6	FA	17	a	FA_17
iFA5b	ileum	HFD	ad_lib	C57Bl6	FA	17	b	FA_17
iFA5c	ileum	HFD	ad_lib	C57Bl6	FA	17	c	FA_17
iFA6a	ileum	HFD	ad_lib	C57Bl6	FA	21	a	FA_21
iFA6b	ileum	HFD	ad_lib	C57Bl6	FA	21	b	FA_21
iFA6c	ileum	HFD	ad_lib	C57Bl6	FA	21	c	FA_21
iFT1a	ileum	HFD	TRF	C57Bl6	FT	1	a	FT_01
iFT1b	ileum	HFD	TRF	C57Bl6	FT	1	b	FT_01
iFT1c	ileum	HFD	TRF	C57Bl6	FT	1	c	FT_01
iFT2a	ileum	HFD	TRF	C57Bl6	FT	5	a	FT_05
iFT2b	ileum	HFD	TRF	C57Bl6	FT	5	b	FT_05
iFT2c	ileum	HFD	TRF	C57Bl6	FT	5	c	FT_05
iFT3a	ileum	HFD	TRF	C57Bl6	FT	9	a	FT_09
iFT3b	ileum	HFD	TRF	C57Bl6	FT	9	b	FT_09
iFT3c	ileum	HFD	TRF	C57Bl6	FT	9	c	FT_09
iFT4a	ileum	HFD	TRF	C57Bl6	FT	13	a	FT_13
iFT4b	ileum	HFD	TRF	C57Bl6	FT	13	b	FT_13
iFT4c	ileum	HFD	TRF	C57Bl6	FT	13	c	FT_13
iFT5a	ileum	HFD	TRF	C57Bl6	FT	17	a	FT_17
iFT5b	ileum	HFD	TRF	C57Bl6	FT	17	b	FT_17
iFT5c	ileum	HFD	TRF	C57Bl6	FT	17	c	FT_17
iFT6a	ileum	HFD	TRF	C57Bl6	FT	21	a	FT_21
iFT6b	ileum	HFD	TRF	C57Bl6	FT	21	b	FT_21
iFT6c	ileum	HFD	TRF	C57Bl6	FT	21	c	FT_21
iNA1a	ileum	NCD	ad_lib	C57Bl6	NA	1	a	NA_01
iNA1b	ileum	NCD	ad_lib	C57Bl6	NA	1	b	NA_01
iNA1c	ileum	NCD	ad_lib	C57Bl6	NA	1	c	NA_01
iNA2a	ileum	NCD	ad_lib	C57Bl6	NA	5	a	NA_05
iNA2b	ileum	NCD	ad_lib	C57Bl6	NA	5	b	NA_05
iNA2c	ileum	NCD	ad_lib	C57Bl6	NA	5	c	NA_05
iNA3a	ileum	NCD	ad_lib	C57Bl6	NA	9	a	NA_09
iNA3b	ileum	NCD	ad_lib	C57Bl6	NA	9	b	NA_09
iNA3c	ileum	NCD	ad_lib	C57Bl6	NA	9	c	NA_09
iNA4a	ileum	NCD	ad_lib	C57Bl6	NA	13	a	NA_13
iNA4b	ileum	NCD	ad_lib	C57Bl6	NA	13	b	NA_13
iNA4c	ileum	NCD	ad_lib	C57Bl6	NA	13	c	NA_13
iNA5a	ileum	NCD	ad_lib	C57Bl6	NA	17	a	NA_17
iNA5b	ileum	NCD	ad_lib	C57Bl6	NA	17	b	NA_17
iNA5c	ileum	NCD	ad_lib	C57Bl6	NA	17	c	NA_17
iNA6a	ileum	NCD	ad_lib	C57Bl6	NA	21	a	NA_21
iNA6b	ileum	NCD	ad_lib	C57Bl6	NA	21	b	NA_21
iNA6c	ileum	NCD	ad_lib	C57Bl6	NA	21	c	NA_21
iNT1a	ileum	NCD	TRF	C57Bl6	NT	1	a	NT_01
iNT1b	ileum	NCD	TRF	C57Bl6	NT	1	b	NT_01
iNT1c	ileum	NCD	TRF	C57Bl6	NT	1	c	NT_01
iNT2a	ileum	NCD	TRF	C57Bl6	NT	5	a	NT_05
iNT2b	ileum	NCD	TRF	C57Bl6	NT	5	b	NT_05
iNT2c	ileum	NCD	TRF	C57Bl6	NT	5	c	NT_05
iNT3a	ileum	NCD	TRF	C57Bl6	NT	9	a	NT_09
iNT3b	ileum	NCD	TRF	C57Bl6	NT	9	b	NT_09
iNT3c	ileum	NCD	TRF	C57Bl6	NT	9	c	NT_09
iNT4a	ileum	NCD	TRF	C57Bl6	NT	13	a	NT_13
iNT4b	ileum	NCD	TRF	C57Bl6	NT	13	b	NT_13
iNT4c	ileum	NCD	TRF	C57Bl6	NT	13	c	NT_13
iNT5a	ileum	NCD	TRF	C57Bl6	NT	17	a	NT_17
iNT5b	ileum	NCD	TRF	C57Bl6	NT	17	b	NT_17
iNT5c	ileum	NCD	TRF	C57Bl6	NT	17	c	NT_17
iNT6a	ileum	NCD	TRF	C57Bl6	NT	21	a	NT_21
iNT6b	ileum	NCD	TRF	C57Bl6	NT	21	b	NT_21
iNT6c	ileum	NCD	TRF	C57Bl6	NT	21	c	NT_21
